Date,Open,High,Low,Close,Adj Close,Volume
2021-12-02,16.5,16.520000457763672,16.34000015258789,16.5,14.170526504516602,59500
2021-12-03,16.5,16.579999923706055,16.299999237060547,16.579999923706055,14.239233016967773,66500
2021-12-06,16.5,16.579999923706055,16.299999237060547,16.520000457763672,14.187704086303711,58000
2021-12-07,16.459999084472656,16.520000457763672,16.31999969482422,16.5,14.170526504516602,40124
2021-12-08,16.479999542236328,16.520000457763672,16.440000534057617,16.459999084472656,14.136175155639648,60000
2021-12-09,16.600000381469727,16.600000381469727,16.520000457763672,16.579999923706055,14.239233016967773,87700
2021-12-10,16.579999923706055,16.600000381469727,16.5,16.579999923706055,14.239233016967773,97840
2021-12-13,16.440000534057617,16.440000534057617,16.219999313354492,16.280000686645508,14.195634841918945,27000
2021-12-14,16.280000686645508,16.280000686645508,16.139999389648438,16.139999389648438,14.07355785369873,61537
2021-12-15,16.100000381469727,16.299999237060547,16.0,16.100000381469727,14.038681030273438,62003
2021-12-16,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,13.934043884277344,46578
2021-12-17,15.899999618530273,15.920000076293945,15.859999656677246,15.880000114440918,13.846848487854004,56007
2021-12-20,15.880000114440918,15.899999618530273,15.800000190734863,15.859999656677246,13.829408645629883,68554
2021-12-21,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,13.65501594543457,84891
2021-12-22,15.65999984741211,15.739999771118164,15.619999885559082,15.65999984741211,13.65501594543457,26100
2021-12-23,15.680000305175781,15.720000267028809,15.520000457763672,15.5600004196167,13.567818641662598,113500
2021-12-24,15.5600004196167,15.720000267028809,15.300000190734863,15.520000457763672,13.532939910888672,63000
2021-12-28,15.5,15.539999961853027,15.220000267028809,15.539999961853027,13.550376892089844,69523
2021-12-29,15.5,15.699999809265137,15.420000076293945,15.600000381469727,13.602696418762207,37000
2021-12-30,15.460000038146973,15.65999984741211,15.119999885559082,15.65999984741211,13.65501594543457,48023
2021-12-31,15.65999984741211,15.65999984741211,15.319999694824219,15.5,13.51550006866455,18000
2022-01-03,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,13.550376892089844,40500
2022-01-04,15.520000457763672,15.579999923706055,15.420000076293945,15.479999542236328,13.49806022644043,49000
2022-01-05,15.399999618530273,15.600000381469727,15.300000190734863,15.319999694824219,13.358546257019043,65018
2022-01-06,15.239999771118164,15.260000228881836,15.15999984741211,15.239999771118164,13.288787841796875,74000
2022-01-07,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,13.25390911102295,93383
2022-01-10,15.199999809265137,15.300000190734863,15.180000305175781,15.279999732971191,13.3236665725708,79500
2022-01-11,15.279999732971191,15.5,15.260000228881836,15.319999694824219,13.358546257019043,117000
2022-01-12,15.319999694824219,15.5,15.300000190734863,15.399999618530273,13.428302764892578,75000
2022-01-13,15.399999618530273,15.5,15.34000015258789,15.34000015258789,13.375984191894531,52940
2022-01-14,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,13.341106414794922,65000
2022-01-17,15.300000190734863,15.460000038146973,15.300000190734863,15.4399995803833,13.463180541992188,27000
2022-01-18,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,13.428302764892578,13500
2022-01-19,15.399999618530273,15.420000076293945,15.359999656677246,15.359999656677246,13.393424034118652,18500
2022-01-20,15.319999694824219,15.420000076293945,15.319999694824219,15.34000015258789,13.375984191894531,39000
2022-01-21,15.359999656677246,15.819999694824219,15.34000015258789,15.720000267028809,13.7073335647583,112230
2022-01-24,15.720000267028809,15.779999732971191,15.5,15.720000267028809,13.7073335647583,31500
2022-01-25,15.5,15.680000305175781,15.399999618530273,15.420000076293945,13.4457426071167,74500
2022-01-26,15.699999809265137,15.699999809265137,15.399999618530273,15.539999961853027,13.550376892089844,12000
2022-01-27,15.520000457763672,15.479999542236328,15.359999656677246,15.399999618530273,13.428302764892578,37500
2022-01-28,15.34000015258789,15.479999542236328,15.319999694824219,15.359999656677246,13.393424034118652,34033
2022-01-31,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.585256576538086,0
2022-02-04,15.5,15.600000381469727,15.420000076293945,15.460000038146973,13.480621337890625,70000
2022-02-07,15.4399995803833,15.5,15.359999656677246,15.380000114440918,13.410862922668457,64500
2022-02-08,15.359999656677246,15.380000114440918,15.319999694824219,15.359999656677246,13.393424034118652,40000
2022-02-09,15.380000114440918,15.520000457763672,15.380000114440918,15.520000457763672,13.532939910888672,41000
2022-02-10,15.520000457763672,15.600000381469727,15.380000114440918,15.5,13.51550006866455,58489
2022-02-11,15.5,15.600000381469727,15.5,15.600000381469727,13.602696418762207,50446
2022-02-14,15.600000381469727,15.640000343322754,15.5,15.579999923706055,13.585256576538086,33500
2022-02-15,15.579999923706055,15.619999885559082,15.520000457763672,15.5600004196167,13.567818641662598,25000
2022-02-16,15.600000381469727,15.640000343322754,15.5600004196167,15.600000381469727,13.602696418762207,38500
2022-02-17,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,13.620135307312012,29000
2022-02-18,15.600000381469727,15.619999885559082,15.5,15.5,13.51550006866455,28500
2022-02-21,15.479999542236328,15.539999961853027,15.380000114440918,15.479999542236328,13.49806022644043,26500
2022-02-22,15.479999542236328,15.5,15.420000076293945,15.460000038146973,13.480621337890625,69500
2022-02-23,15.5,15.640000343322754,15.5,15.600000381469727,13.602696418762207,53000
2022-02-24,15.579999923706055,15.579999923706055,15.460000038146973,15.460000038146973,13.480621337890625,80349
2022-02-25,15.359999656677246,15.420000076293945,15.300000190734863,15.300000190734863,13.341106414794922,44500
2022-02-28,15.300000190734863,15.300000190734863,15.0,15.0,13.079516410827637,173500
2022-03-01,14.899999618530273,14.979999542236328,14.819999694824219,14.9399995803833,13.027195930480957,101010
2022-03-02,14.800000190734863,14.899999618530273,14.779999732971191,14.800000190734863,12.905121803283691,85000
2022-03-03,14.819999694824219,15.0,14.800000190734863,14.899999618530273,12.992319107055664,25001
2022-03-04,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,12.817925453186035,91500
2022-03-07,14.539999961853027,14.680000305175781,14.0600004196167,14.239999771118164,12.416820526123047,168911
2022-03-08,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.329623222351074,42000
2022-03-09,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294746398925781,71000
2022-03-10,14.15999984741211,14.460000038146973,14.15999984741211,14.300000190734863,12.469138145446777,52000
2022-03-11,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,12.381941795349121,103750
2022-03-14,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.381941795349121,64000
2022-03-15,14.039999961853027,14.239999771118164,13.640000343322754,13.680000305175781,11.928519248962402,285000
2022-03-16,13.699999809265137,14.0,13.600000381469727,13.720000267028809,11.963396072387695,215356
2022-03-17,13.739999771118164,14.399999618530273,13.739999771118164,14.15999984741211,12.347063064575195,135190
2022-03-18,14.199999809265137,14.979999542236328,14.199999809265137,14.779999732971191,12.887682914733887,277500
2022-03-21,15.100000381469727,15.399999618530273,14.920000076293945,15.300000190734863,13.341106414794922,198166
2022-03-22,15.359999656677246,15.359999656677246,15.119999885559082,15.180000305175781,13.236470222473145,53500
2022-03-23,15.0,15.180000305175781,15.0,15.140000343322754,13.201591491699219,24000
2022-03-24,15.0,15.039999961853027,14.899999618530273,15.0,13.079516410827637,45000
2022-03-25,15.0,15.0,14.899999618530273,14.899999618530273,12.992319107055664,21500
2022-03-28,14.9399995803833,15.220000267028809,14.899999618530273,15.020000457763672,13.096956253051758,51000
2022-03-29,15.020000457763672,15.100000381469727,15.0,15.079999923706055,13.149274826049805,20500
2022-03-30,15.079999923706055,15.260000228881836,15.079999923706055,15.260000228881836,13.306228637695312,56500
2022-03-31,15.199999809265137,15.260000228881836,15.140000343322754,15.199999809265137,13.25390911102295,19000
2022-04-01,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,13.16671371459961,15500
2022-04-04,15.140000343322754,15.300000190734863,15.140000343322754,15.220000267028809,13.27134895324707,61000
2022-04-06,15.199999809265137,15.479999542236328,15.180000305175781,15.380000114440918,13.410862922668457,84054
2022-04-07,15.380000114440918,15.4399995803833,15.119999885559082,15.300000190734863,13.341106414794922,36500
2022-04-08,15.100000381469727,15.34000015258789,15.0600004196167,15.260000228881836,13.306228637695312,17145
2022-04-11,15.380000114440918,15.380000114440918,14.920000076293945,15.0,13.079516410827637,48000
2022-04-12,15.0,15.119999885559082,15.0,15.020000457763672,13.096956253051758,19000
2022-04-13,15.020000457763672,15.0600004196167,15.0,15.039999961853027,13.114394187927246,19500
2022-04-14,15.079999923706055,15.199999809265137,15.079999923706055,15.180000305175781,13.236470222473145,111000
2022-04-19,15.180000305175781,15.180000305175781,14.899999618530273,15.180000305175781,13.236470222473145,50500
2022-04-20,14.9399995803833,15.180000305175781,14.920000076293945,15.100000381469727,13.16671371459961,13500
2022-04-21,15.100000381469727,15.100000381469727,14.920000076293945,14.960000038146973,13.044636726379395,24000
2022-04-22,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,12.97488021850586,49000
2022-04-25,14.84000015258789,14.859999656677246,14.5,14.5600004196167,12.695850372314453,90500
2022-04-26,14.5,14.619999885559082,14.5,14.520000457763672,12.660971641540527,24238
2022-04-27,14.5,14.520000457763672,14.380000114440918,14.420000076293945,12.573775291442871,25000
2022-04-28,14.420000076293945,14.4399995803833,14.300000190734863,14.34000015258789,12.504016876220703,126000
2022-04-29,14.34000015258789,14.420000076293945,14.34000015258789,14.34000015258789,12.504016876220703,31000
2022-05-03,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.608654022216797,37500
2022-05-04,14.460000038146973,14.479999542236328,14.380000114440918,14.479999542236328,12.626092910766602,71500
2022-05-05,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,12.626092910766602,9500
2022-05-06,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.504016876220703,16432
2022-05-10,14.300000190734863,14.380000114440918,14.300000190734863,14.359999656677246,12.521455764770508,30764
2022-05-11,14.399999618530273,14.4399995803833,14.34000015258789,14.420000076293945,12.573775291442871,26093
2022-05-12,14.279999732971191,14.359999656677246,14.100000381469727,14.300000190734863,12.469138145446777,25257
2022-05-13,14.100000381469727,14.34000015258789,14.0,14.100000381469727,12.294746398925781,64500
2022-05-16,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,12.259866714477539,18500
2022-05-17,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,12.381941795349121,17000
2022-05-18,14.199999809265137,14.300000190734863,14.100000381469727,14.239999771118164,12.416820526123047,18000
2022-05-19,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,12.364502906799316,16000
2022-05-20,14.180000305175781,14.180000305175781,14.0,14.119999885559082,12.312183380126953,19500
2022-05-23,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294746398925781,21500
2022-05-24,14.100000381469727,14.140000343322754,14.0,14.039999961853027,12.242426872253418,37246
2022-05-25,14.0,14.0,13.880000114440918,13.979999542236328,12.190108299255371,87000
2022-05-26,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,12.120351791381836,22500
2022-05-27,13.899999618530273,13.960000038146973,13.859999656677246,13.960000038146973,12.172669410705566,47500
2022-05-30,13.960000038146973,14.039999961853027,13.920000076293945,14.039999961853027,12.242426872253418,47000
2022-05-31,14.0600004196167,14.199999809265137,14.0600004196167,14.199999809265137,12.381941795349121,60000
2022-06-01,14.180000305175781,14.199999809265137,14.100000381469727,14.199999809265137,12.381941795349121,37000
2022-06-02,14.199999809265137,14.380000114440918,14.180000305175781,14.319999694824219,12.486577033996582,36000
2022-06-06,14.300000190734863,14.300000190734863,14.100000381469727,14.180000305175781,12.364502906799316,19092
2022-06-07,14.100000381469727,14.180000305175781,14.100000381469727,14.15999984741211,12.347063064575195,19500
2022-06-08,14.15999984741211,14.15999984741211,14.0,14.079999923706055,12.27730655670166,24672
2022-06-09,14.100000381469727,14.100000381469727,14.0,14.079999923706055,12.27730655670166,34500
2022-06-10,14.039999961853027,14.0600004196167,13.9399995803833,13.979999542236328,12.190108299255371,33000
2022-06-13,13.979999542236328,14.199999809265137,13.859999656677246,13.960000038146973,12.172669410705566,54500
2022-06-14,13.960000038146973,14.0,13.859999656677246,13.859999656677246,12.08547306060791,39500
2022-06-15,13.859999656677246,13.899999618530273,13.819999694824219,13.84000015258789,12.068034172058105,30501
2022-06-16,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,11.945958137512207,46500
2022-06-17,13.699999809265137,13.699999809265137,13.600000381469727,13.619999885559082,11.876199722290039,38500
2022-06-20,13.65999984741211,13.880000114440918,13.640000343322754,13.699999809265137,11.945958137512207,22500
2022-06-21,13.84000015258789,13.84000015258789,13.779999732971191,13.819999694824219,12.050593376159668,16500
2022-06-22,13.779999732971191,13.779999732971191,13.579999923706055,13.579999923706055,11.84132194519043,31750
2022-06-23,13.619999885559082,13.800000190734863,13.600000381469727,13.699999809265137,11.945958137512207,14755
2022-06-24,13.699999809265137,13.84000015258789,13.600000381469727,13.84000015258789,12.068034172058105,25500
