Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,14.199999809265137,14.260000228881836,13.880000114440918,13.960000038146973,13.59083080291748,4048300
2021-07-20,13.699999809265137,13.859999656677246,13.520000457763672,13.600000381469727,13.240350723266602,4681960
2021-07-21,13.539999961853027,13.739999771118164,13.300000190734863,13.5,13.14299488067627,6103667
2021-07-22,13.720000267028809,13.920000076293945,13.600000381469727,13.899999618530273,13.532417297363281,11586601
2021-07-23,14.100000381469727,14.100000381469727,13.5,13.539999961853027,13.181937217712402,9405851
2021-07-26,13.539999961853027,13.539999961853027,12.739999771118164,12.800000190734863,12.461506843566895,7405000
2021-07-27,12.819999694824219,13.079999923706055,12.239999771118164,12.399999618530273,12.072083473205566,9447692
2021-07-28,12.420000076293945,13.0,12.380000114440918,12.859999656677246,12.519919395446777,14856798
2021-07-29,13.0,13.5600004196167,13.0,13.319999694824219,12.967754364013672,12972279
2021-07-30,13.399999618530273,13.460000038146973,12.880000114440918,13.199999809265137,12.85092830657959,5058571
2021-08-02,13.199999809265137,13.319999694824219,12.880000114440918,13.079999923706055,12.734101295471191,7944829
2021-08-03,13.0600004196167,13.239999771118164,12.9399995803833,13.119999885559082,12.77304458618164,3535200
2021-08-04,12.880000114440918,13.220000267028809,12.859999656677246,13.020000457763672,12.675689697265625,2254000
2021-08-05,12.920000076293945,13.020000457763672,12.399999618530273,12.539999961853027,12.208381652832031,3150900
2021-08-06,12.5,12.760000228881836,12.279999732971191,12.640000343322754,12.305737495422363,3636350
2021-08-09,12.5,12.960000038146973,12.260000228881836,12.880000114440918,12.539390563964844,5763876
2021-08-10,12.880000114440918,13.279999732971191,12.579999923706055,13.199999809265137,12.85092830657959,3326830
2021-08-11,12.880000114440918,13.199999809265137,12.640000343322754,12.84000015258789,12.500448226928711,4040510
2021-08-12,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,12.75357437133789,3147830
2021-08-13,13.5600004196167,13.979999542236328,13.199999809265137,13.34000015258789,12.987225532531738,5906428
2021-08-16,13.479999542236328,13.5,13.119999885559082,13.260000228881836,12.909341812133789,2167640
2021-08-17,13.199999809265137,13.5600004196167,13.180000305175781,13.359999656677246,13.006697654724121,4320986
2021-08-18,13.140000343322754,13.800000190734863,13.039999961853027,13.760000228881836,13.396119117736816,3469899
2021-08-19,13.84000015258789,14.020000457763672,13.520000457763672,13.640000343322754,13.279293060302734,4747003
2021-08-20,13.600000381469727,13.9399995803833,12.800000190734863,12.899999618530273,12.55886173248291,3280691
2021-08-23,12.779999732971191,13.300000190734863,12.779999732971191,13.180000305175781,12.831457138061523,2828570
2021-08-24,13.300000190734863,13.819999694824219,13.300000190734863,13.640000343322754,13.279293060302734,2722170
2021-08-25,13.640000343322754,13.899999618530273,13.5,13.739999771118164,13.37664794921875,3226000
2021-08-26,13.720000267028809,13.899999618530273,13.640000343322754,13.699999809265137,13.337706565856934,2192000
2021-08-27,13.699999809265137,14.15999984741211,13.65999984741211,14.15999984741211,13.785541534423828,3915602
2021-08-30,14.15999984741211,14.399999618530273,13.819999694824219,13.859999656677246,13.493474006652832,4251100
2021-08-31,13.699999809265137,14.579999923706055,13.699999809265137,14.579999923706055,14.194435119628906,8941200
2021-09-01,14.579999923706055,15.460000038146973,14.420000076293945,15.199999809265137,14.798038482666016,6289048
2021-09-02,15.5,15.5,14.4399995803833,14.5600004196167,14.174964904785156,3298930
2021-09-03,14.539999961853027,15.020000457763672,14.539999961853027,15.020000457763672,14.622798919677734,2820800
2021-09-06,14.979999542236328,15.260000228881836,14.899999618530273,14.979999542236328,14.583855628967285,1886695
2021-09-07,14.84000015258789,15.079999923706055,14.739999771118164,14.899999618530273,14.50597095489502,808067
2021-09-08,14.899999618530273,15.319999694824219,14.899999618530273,15.199999809265137,14.798038482666016,2123089
2021-09-09,15.15999984741211,15.260000228881836,15.0600004196167,15.0600004196167,14.661741256713867,1419810
2021-09-10,15.0,15.180000305175781,14.9399995803833,15.180000305175781,14.77856731414795,1360913
2021-09-13,15.0,15.199999809265137,14.5600004196167,14.779999732971191,14.389145851135254,1660200
2021-09-14,14.739999771118164,15.0,14.539999961853027,14.739999771118164,14.350203514099121,2003428
2021-09-15,14.739999771118164,14.739999771118164,14.279999732971191,14.380000114440918,13.999723434448242,1433000
2021-09-16,14.300000190734863,14.34000015258789,13.880000114440918,14.100000381469727,13.727128028869629,1690100
2021-09-17,14.199999809265137,14.479999542236328,14.119999885559082,14.300000190734863,13.921838760375977,3275358
2021-09-20,14.479999542236328,14.479999542236328,14.100000381469727,14.239999771118164,13.863425254821777,1471000
2021-09-21,14.220000267028809,14.739999771118164,14.100000381469727,14.720000267028809,14.330732345581055,1217480
2021-09-23,14.5600004196167,15.15999984741211,14.460000038146973,14.579999923706055,14.194435119628906,2385138
2021-09-24,14.880000114440918,14.880000114440918,14.460000038146973,14.579999923706055,14.194435119628906,2466472
2021-09-27,14.579999923706055,14.819999694824219,14.34000015258789,14.539999961853027,14.155491828918457,1676368
2021-09-28,14.539999961853027,15.140000343322754,14.380000114440918,15.100000381469727,14.70068359375,1821416
2021-09-29,15.079999923706055,15.199999809265137,14.720000267028809,15.039999961853027,14.6422700881958,1282186
2021-09-30,15.399999618530273,15.399999618530273,14.779999732971191,15.0,14.603327751159668,1569147
2021-10-04,15.0,15.380000114440918,14.699999809265137,14.9399995803833,14.544914245605469,1968264
2021-10-05,15.0,15.359999656677246,14.899999618530273,15.039999961853027,14.6422700881958,1305844
2021-10-06,15.0,15.220000267028809,14.420000076293945,14.800000190734863,14.408616065979004,6724460
2021-10-07,14.979999542236328,15.100000381469727,14.420000076293945,14.5,14.116549491882324,3178000
2021-10-08,14.5,14.979999542236328,14.260000228881836,14.619999885559082,14.233376502990723,6659298
2021-10-11,14.539999961853027,15.0,14.539999961853027,14.880000114440918,14.48650074005127,2263400
2021-10-12,14.880000114440918,15.15999984741211,14.600000381469727,15.079999923706055,14.681212425231934,3381255
2021-10-15,15.319999694824219,16.600000381469727,15.15999984741211,16.399999618530273,15.966303825378418,7406360
2021-10-18,16.299999237060547,16.760000228881836,16.079999923706055,16.31999969482422,15.888419151306152,3265509
2021-10-19,16.219999313354492,16.68000030517578,15.739999771118164,15.859999656677246,15.440585136413574,3393152
2021-10-20,15.699999809265137,15.859999656677246,15.199999809265137,15.739999771118164,15.323758125305176,2944000
2021-10-21,15.739999771118164,16.1200008392334,15.180000305175781,15.260000228881836,14.856452941894531,2767520
2021-10-22,15.479999542236328,15.619999885559082,15.220000267028809,15.479999542236328,15.070632934570312,1276406
2021-10-25,15.479999542236328,15.479999542236328,15.100000381469727,15.359999656677246,14.953807830810547,1786743
2021-10-26,15.0,15.5600004196167,14.800000190734863,15.479999542236328,15.070632934570312,2525698
2021-10-27,15.199999809265137,15.319999694824219,14.380000114440918,14.5600004196167,14.174964904785156,4285223
2021-10-28,14.5600004196167,14.800000190734863,14.399999618530273,14.5,14.116549491882324,2770413
2021-10-29,14.5,14.760000228881836,14.4399995803833,14.5600004196167,14.174964904785156,1729633
2021-11-01,14.600000381469727,14.899999618530273,14.260000228881836,14.520000457763672,14.136021614074707,2107670
2021-11-02,14.380000114440918,14.539999961853027,14.140000343322754,14.239999771118164,13.863425254821777,2436052
2021-11-03,14.239999771118164,14.640000343322754,13.979999542236328,14.020000457763672,13.649243354797363,1408741
2021-11-04,14.020000457763672,14.039999961853027,13.479999542236328,13.800000190734863,13.435062408447266,1979563
2021-11-05,13.800000190734863,13.960000038146973,13.4399995803833,13.600000381469727,13.240350723266602,2959336
2021-11-08,13.720000267028809,14.84000015258789,13.699999809265137,14.4399995803833,14.058135986328125,6620945
2021-11-09,14.5,14.520000457763672,13.9399995803833,14.020000457763672,13.649243354797363,3341457
2021-11-10,14.0,14.180000305175781,13.680000305175781,13.800000190734863,13.435062408447266,5042800
2021-11-11,14.0600004196167,14.100000381469727,13.520000457763672,13.979999542236328,13.61030101776123,3601540
2021-11-12,14.399999618530273,14.399999618530273,13.880000114440918,14.039999961853027,13.66871452331543,1299740
2021-11-15,14.020000457763672,14.020000457763672,13.680000305175781,13.760000228881836,13.396119117736816,1907432
2021-11-16,13.859999656677246,14.039999961853027,13.800000190734863,14.0,13.629772186279297,1513275
2021-11-17,14.0,14.0,13.680000305175781,13.899999618530273,13.532417297363281,1407275
2021-11-18,13.640000343322754,13.800000190734863,13.600000381469727,13.600000381469727,13.240350723266602,1606297
2021-11-19,13.600000381469727,13.699999809265137,13.420000076293945,13.479999542236328,13.123523712158203,1965842
2021-11-22,13.479999542236328,13.640000343322754,13.260000228881836,13.359999656677246,13.006697654724121,1847082
2021-11-23,13.239999771118164,13.399999618530273,12.9399995803833,13.0600004196167,12.714631080627441,4255600
2021-11-24,13.279999732971191,13.359999656677246,13.100000381469727,13.180000305175781,12.831457138061523,864937
2021-11-25,13.119999885559082,13.539999961853027,13.119999885559082,13.34000015258789,12.987225532531738,1190553
2021-11-26,13.34000015258789,13.479999542236328,12.9399995803833,12.960000038146973,12.61727523803711,2365000
2021-11-29,12.859999656677246,12.9399995803833,12.460000038146973,12.920000076293945,12.578332901000977,2260372
2021-11-30,12.920000076293945,13.180000305175781,12.720000267028809,12.899999618530273,12.55886173248291,7266726
2021-12-01,12.880000114440918,13.300000190734863,12.819999694824219,13.100000381469727,12.75357437133789,3467698
2021-12-02,13.0,13.199999809265137,12.779999732971191,13.0,12.656217575073242,3441275
2021-12-03,12.899999618530273,13.359999656677246,12.899999618530273,12.979999542236328,12.63674545288086,2750737
2021-12-06,12.979999542236328,13.119999885559082,12.760000228881836,12.800000190734863,12.461506843566895,2472840
2021-12-07,12.800000190734863,13.600000381469727,12.800000190734863,13.479999542236328,13.123523712158203,2373875
2021-12-08,13.520000457763672,13.819999694824219,13.479999542236328,13.680000305175781,13.318235397338867,2368100
2021-12-09,13.739999771118164,13.960000038146973,13.520000457763672,13.9399995803833,13.571358680725098,1182408
2021-12-10,13.539999961853027,13.640000343322754,13.34000015258789,13.460000038146973,13.104052543640137,1247651
2021-12-13,13.5600004196167,13.600000381469727,13.140000343322754,13.279999732971191,12.928812980651855,2963612
2021-12-14,13.300000190734863,13.520000457763672,13.140000343322754,13.180000305175781,12.831457138061523,1330025
2021-12-15,13.300000190734863,13.479999542236328,13.279999732971191,13.34000015258789,12.987225532531738,1671924
2021-12-16,13.15999984741211,13.479999542236328,13.119999885559082,13.380000114440918,13.026168823242188,1059290
2021-12-17,13.380000114440918,13.399999618530273,12.979999542236328,13.140000343322754,12.79251480102539,4467250
2021-12-20,13.279999732971191,13.279999732971191,11.899999618530273,12.199999809265137,11.877372741699219,5173715
2021-12-21,12.020000457763672,12.720000267028809,12.020000457763672,12.640000343322754,12.305737495422363,1469563
2021-12-22,12.640000343322754,12.9399995803833,12.640000343322754,12.859999656677246,12.519919395446777,1204735
2021-12-23,12.859999656677246,13.260000228881836,12.699999809265137,13.020000457763672,12.675689697265625,1042825
2021-12-24,13.0,13.220000267028809,13.0,13.119999885559082,12.77304458618164,166085
2021-12-28,13.119999885559082,13.5,13.0,13.34000015258789,12.987225532531738,707807
2021-12-29,13.220000267028809,13.380000114440918,13.100000381469727,13.140000343322754,12.79251480102539,566050
2021-12-30,13.020000457763672,13.300000190734863,12.9399995803833,13.020000457763672,12.675689697265625,1002550
2021-12-31,13.0,13.420000076293945,12.84000015258789,13.119999885559082,12.77304458618164,984115
2022-01-03,13.119999885559082,13.399999618530273,13.0,13.140000343322754,12.79251480102539,631756
2022-01-04,13.220000267028809,13.819999694824219,13.15999984741211,13.640000343322754,13.279293060302734,1770000
2022-01-05,13.699999809265137,14.0,13.380000114440918,13.479999542236328,13.123523712158203,2077000
2022-01-06,13.140000343322754,13.4399995803833,12.899999618530273,13.380000114440918,13.026168823242188,2159579
2022-01-07,13.359999656677246,13.420000076293945,13.0,13.119999885559082,12.77304458618164,1920115
2022-01-10,13.039999961853027,13.899999618530273,13.039999961853027,13.779999732971191,13.415590286254883,1545865
2022-01-11,13.819999694824219,13.920000076293945,13.640000343322754,13.699999809265137,13.337706565856934,1610000
2022-01-12,13.699999809265137,13.84000015258789,13.399999618530273,13.699999809265137,13.337706565856934,1223550
2022-01-13,13.880000114440918,13.899999618530273,13.420000076293945,13.539999961853027,13.181937217712402,1979797
2022-01-14,13.4399995803833,13.640000343322754,13.239999771118164,13.520000457763672,13.162466049194336,1128100
2022-01-17,13.819999694824219,14.199999809265137,13.359999656677246,14.119999885559082,13.746598243713379,2575928
2022-01-18,14.260000228881836,14.699999809265137,14.020000457763672,14.65999984741211,14.272318840026855,2663008
2022-01-19,14.680000305175781,14.760000228881836,14.100000381469727,14.239999771118164,13.863425254821777,2458901
2022-01-20,14.319999694824219,14.5600004196167,14.140000343322754,14.380000114440918,13.999723434448242,1408823
2022-01-21,14.520000457763672,15.100000381469727,14.420000076293945,14.760000228881836,14.369674682617188,6054732
2022-01-24,14.739999771118164,14.739999771118164,14.359999656677246,14.579999923706055,14.194435119628906,1699792
2022-01-25,14.539999961853027,15.15999984741211,14.520000457763672,14.899999618530273,14.50597095489502,4387638
2022-01-26,14.899999618530273,15.479999542236328,14.899999618530273,15.119999885559082,14.72015380859375,3706810
2022-01-27,15.479999542236328,15.5,14.5,14.680000305175781,14.291790962219238,1789485
2022-01-28,14.800000190734863,14.899999618530273,14.5,14.640000343322754,14.252847671508789,1846000
