Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,55.900001525878906,55.900001525878906,54.900001525878906,55.150001525878906,40.243228912353516,2745430
2020-03-04,55.20000076293945,55.5,55.04999923706055,55.29999923706055,40.35268783569336,2072107
2020-03-05,55.400001525878906,56.79999923706055,55.400001525878906,56.599998474121094,41.301307678222656,3616222
2020-03-06,56.900001525878906,56.900001525878906,55.95000076293945,56.150001525878906,40.972938537597656,3077236
2020-03-09,54.900001525878906,55.79999923706055,54.849998474121094,55.25,40.31620407104492,2559260
2020-03-10,54.95000076293945,56.79999923706055,54.95000076293945,56.54999923706055,41.26481628417969,4849253
2020-03-11,56.349998474121094,57.099998474121094,56.29999923706055,57.0,41.59318923950195,4361999
2020-03-12,55.75,56.0,54.70000076293945,55.29999923706055,40.35268783569336,3137301
2020-03-13,52.70000076293945,53.099998474121094,51.79999923706055,52.29999923706055,38.163578033447266,9819649
2020-03-16,51.95000076293945,52.75,50.900001525878906,51.099998474121094,37.28792953491211,6844230
2020-03-17,51.650001525878906,51.95000076293945,50.5,50.5,36.85010528564453,9823051
2020-03-18,52.0,52.0,50.0,50.5,36.85010528564453,7542036
2020-03-19,50.349998474121094,50.599998474121094,45.70000076293945,45.70000076293945,33.3475227355957,10362224
2020-03-20,45.650001525878906,46.25,44.70000076293945,44.79999923706055,32.6907844543457,14396324
2020-03-23,42.79999923706055,44.0,41.599998474121094,41.849998474121094,30.538156509399414,7057506
2020-03-24,42.650001525878906,44.45000076293945,42.5,44.099998474121094,32.17999267578125,6153012
2020-03-25,46.599998474121094,46.599998474121094,44.5,45.70000076293945,33.3475227355957,6154750
2020-03-26,46.5,46.5,45.20000076293945,45.54999923706055,33.23806381225586,5318208
2020-03-27,45.95000076293945,46.5,45.150001525878906,46.25,33.748863220214844,4590410
2020-03-30,45.5,46.25,45.20000076293945,45.599998474121094,33.2745475769043,3760926
2020-03-31,46.5,46.79999923706055,46.04999923706055,46.349998474121094,33.82182693481445,5523184
2020-04-01,45.599998474121094,46.75,45.599998474121094,45.900001525878906,33.493465423583984,3929137
2020-04-02,46.650001525878906,46.650001525878906,45.5,45.95000076293945,33.529945373535156,3099635
2020-04-03,46.400001525878906,47.5,45.75,47.25,34.47856521606445,4899314
2020-04-06,47.400001525878906,49.54999923706055,47.29999923706055,49.25,35.9379768371582,4978650
2020-04-07,49.25,50.45000076293945,49.099998474121094,50.400001525878906,36.77713394165039,5105675
2020-04-08,50.400001525878906,50.650001525878906,49.400001525878906,49.75,36.30282211303711,4881340
2020-04-09,50.099998474121094,50.599998474121094,50.04999923706055,50.5,36.85010528564453,4738330
2020-04-14,50.20000076293945,52.150001525878906,50.20000076293945,52.04999923706055,37.981143951416016,4793472
2020-04-15,52.400001525878906,52.75,51.54999923706055,51.849998474121094,37.835205078125,2968227
2020-04-16,51.5,51.849998474121094,50.45000076293945,51.25,37.39738082885742,2750237
2020-04-17,51.54999923706055,51.95000076293945,51.099998474121094,51.29999923706055,37.433860778808594,1833203
2020-04-20,51.400001525878906,51.70000076293945,50.70000076293945,51.349998474121094,37.47035217285156,1865335
2020-04-21,50.75,51.29999923706055,50.20000076293945,50.5,36.85010528564453,3788718
2020-04-22,50.0,51.25,50.0,51.25,37.39738082885742,2691780
2020-04-23,51.5,52.04999923706055,51.400001525878906,51.95000076293945,37.908180236816406,3600144
2020-04-24,51.5,51.79999923706055,51.0,51.349998474121094,37.47035217285156,1989754
2020-04-27,51.0,51.900001525878906,51.0,51.70000076293945,37.72575378417969,4200817
2020-04-28,52.0,52.0,51.5,51.79999923706055,37.7987174987793,3852688
2020-04-29,52.0,52.099998474121094,51.400001525878906,51.849998474121094,37.835205078125,4135865
2020-05-04,50.20000076293945,50.79999923706055,50.20000076293945,50.45000076293945,36.81361770629883,4248604
2020-05-05,50.5,51.0,50.45000076293945,50.599998474121094,36.92307662963867,4004693
2020-05-06,50.599998474121094,51.29999923706055,50.599998474121094,51.0,37.2149543762207,4259282
2020-05-07,50.20000076293945,50.45000076293945,50.0,50.099998474121094,36.55821990966797,5615181
2020-05-08,50.20000076293945,50.400001525878906,50.04999923706055,50.400001525878906,36.77713394165039,2146290
2020-05-11,50.599998474121094,51.04999923706055,50.45000076293945,50.54999923706055,36.886592864990234,3375364
2020-05-12,50.400001525878906,50.70000076293945,50.04999923706055,50.400001525878906,36.77713394165039,2811901
2020-05-13,50.099998474121094,50.75,49.849998474121094,50.599998474121094,36.92307662963867,3677200
2020-05-14,50.150001525878906,50.599998474121094,49.900001525878906,50.150001525878906,36.59470748901367,3617265
2020-05-15,50.349998474121094,50.70000076293945,50.150001525878906,50.45000076293945,36.81361770629883,3203414
2020-05-18,48.349998474121094,48.400001525878906,47.650001525878906,47.650001525878906,36.22819137573242,3098968
2020-05-19,47.79999923706055,48.45000076293945,47.54999923706055,47.900001525878906,36.418270111083984,3213742
2020-05-20,47.95000076293945,48.099998474121094,47.650001525878906,48.0,36.49429702758789,1870675
2020-05-21,47.79999923706055,47.95000076293945,47.099998474121094,47.099998474121094,35.810028076171875,3068869
2020-05-22,46.5,46.900001525878906,43.95000076293945,44.25,33.64318084716797,6817867
2020-05-25,43.599998474121094,43.900001525878906,43.0,43.599998474121094,33.148983001708984,4120619
2020-05-26,43.900001525878906,44.79999923706055,43.79999923706055,44.349998474121094,33.719200134277344,2831513
2020-05-27,44.45000076293945,44.70000076293945,42.5,42.95000076293945,32.65479278564453,5800873
2020-05-28,42.349998474121094,43.29999923706055,42.29999923706055,43.0,32.69280242919922,4605604
2020-05-29,42.0,43.650001525878906,42.0,43.150001525878906,32.80685043334961,6280065
2020-06-01,44.5,45.20000076293945,44.099998474121094,44.5,33.833255767822266,4870929
2020-06-02,44.5,44.900001525878906,44.0,44.5,33.833255767822266,2602205
2020-06-03,44.75,44.79999923706055,43.70000076293945,44.04999923706055,33.49111557006836,5211920
2020-06-04,44.20000076293945,44.5,43.5,43.79999923706055,33.30104064941406,4601240
2020-06-05,43.79999923706055,44.900001525878906,43.5,44.599998474121094,33.90927505493164,5654391
2020-06-08,45.0,45.20000076293945,44.349998474121094,44.70000076293945,33.985313415527344,2272310
2020-06-09,44.599998474121094,45.599998474121094,44.5,45.400001525878906,34.517520904541016,3842807
2020-06-10,46.0,46.0,44.79999923706055,44.79999923706055,34.06134033203125,4532374
2020-06-11,45.0,45.0,44.20000076293945,44.599998474121094,33.90927505493164,3299692
2020-06-12,43.79999923706055,44.29999923706055,43.54999923706055,44.29999923706055,33.681190490722656,3141879
2020-06-15,43.599998474121094,44.25,43.25,43.25,32.882877349853516,3917473
2020-06-16,43.849998474121094,44.099998474121094,43.54999923706055,43.79999923706055,33.30104064941406,3666056
2020-06-17,43.79999923706055,44.5,43.650001525878906,43.75,33.26302719116211,3150314
2020-06-18,43.849998474121094,44.25,43.599998474121094,44.099998474121094,33.52913284301758,1911459
2020-06-19,43.79999923706055,44.20000076293945,43.650001525878906,44.099998474121094,33.52913284301758,5363699
2020-06-22,43.849998474121094,44.099998474121094,43.349998474121094,43.54999923706055,33.11096954345703,2504009
2020-06-23,43.900001525878906,43.900001525878906,43.099998474121094,43.849998474121094,33.33906173706055,3040016
2020-06-24,44.0,44.04999923706055,43.20000076293945,43.400001525878906,32.996925354003906,2928253
2020-06-26,43.20000076293945,43.5,43.04999923706055,43.349998474121094,32.95891189575195,1706544
2020-06-29,43.349998474121094,43.349998474121094,42.75,42.79999923706055,32.54074478149414,2777857
2020-06-30,43.0,43.349998474121094,42.150001525878906,42.150001525878906,32.04655456542969,5385793
2020-07-02,42.349998474121094,43.75,42.349998474121094,43.75,33.26302719116211,4930341
2020-07-03,44.20000076293945,44.20000076293945,43.349998474121094,43.650001525878906,33.1870002746582,2216768
2020-07-06,44.29999923706055,44.54999923706055,43.849998474121094,44.45000076293945,33.79523849487305,3263706
2020-07-07,44.599998474121094,44.599998474121094,43.599998474121094,43.900001525878906,33.377079010009766,2718927
2020-07-08,44.099998474121094,44.349998474121094,43.20000076293945,43.75,33.26302719116211,2773680
2020-07-09,44.0,44.0,43.400001525878906,43.5,33.072959899902344,3336951
2020-07-10,43.20000076293945,43.75,42.95000076293945,43.150001525878906,32.80685043334961,3022906
2020-07-13,43.400001525878906,43.45000076293945,42.79999923706055,43.0,32.69280242919922,3226080
2020-07-14,42.75,43.150001525878906,42.5,43.0,32.69280242919922,3360675
2020-07-15,44.0,44.0,42.5,42.79999923706055,32.54074478149414,2419061
2020-07-16,42.599998474121094,42.900001525878906,42.45000076293945,42.650001525878906,32.42670440673828,2332415
2020-07-17,42.75,43.04999923706055,42.5,42.650001525878906,32.42670440673828,1063948
2020-07-20,42.45000076293945,42.849998474121094,42.29999923706055,42.400001525878906,32.23662567138672,2256618
2020-07-21,42.400001525878906,42.95000076293945,42.400001525878906,42.70000076293945,32.4647216796875,1457839
2020-07-22,42.650001525878906,43.20000076293945,42.349998474121094,42.349998474121094,32.1986083984375,1585046
2020-07-23,42.400001525878906,42.650001525878906,42.20000076293945,42.25,32.122581481933594,1971899
2020-07-24,42.45000076293945,42.5,42.04999923706055,42.349998474121094,32.1986083984375,2092826
2020-07-27,42.5,43.29999923706055,42.349998474121094,42.95000076293945,32.65479278564453,1931202
2020-07-28,43.150001525878906,43.400001525878906,42.599998474121094,43.0,32.69280242919922,1890234
2020-07-29,43.20000076293945,43.20000076293945,42.650001525878906,42.650001525878906,32.42670440673828,1268716
2020-07-30,42.599998474121094,43.400001525878906,42.5,42.70000076293945,32.4647216796875,2882179
2020-07-31,42.75,43.150001525878906,42.70000076293945,43.150001525878906,32.80685043334961,2442977
2020-08-03,43.20000076293945,43.400001525878906,42.54999923706055,43.099998474121094,32.768836975097656,2052957
2020-08-04,43.099998474121094,43.79999923706055,43.099998474121094,43.54999923706055,33.11096954345703,2434071
2020-08-05,43.95000076293945,43.95000076293945,43.099998474121094,43.45000076293945,33.034934997558594,1866936
2020-08-06,43.5,43.70000076293945,42.25,42.79999923706055,32.54074478149414,4400948
2020-08-07,42.5,42.95000076293945,42.5,42.70000076293945,32.4647216796875,2528833
2020-08-10,42.70000076293945,42.95000076293945,42.54999923706055,42.849998474121094,32.578758239746094,2006132
2020-08-11,43.099998474121094,43.25,42.70000076293945,43.150001525878906,32.80685043334961,3835987
2020-08-12,42.900001525878906,43.95000076293945,42.900001525878906,43.900001525878906,33.377079010009766,2929196
2020-08-13,43.75,44.099998474121094,43.5,43.79999923706055,33.30104064941406,1915337
2020-08-14,43.79999923706055,44.349998474121094,43.79999923706055,44.349998474121094,33.719200134277344,3269750
2020-08-17,44.400001525878906,44.95000076293945,44.400001525878906,44.75,34.0233268737793,3444561
2020-08-18,44.900001525878906,45.0,44.0,44.25,33.64318084716797,2792240
2020-08-19,44.900001525878906,45.0,44.04999923706055,44.349998474121094,33.719200134277344,1676831
2020-08-20,44.349998474121094,44.349998474121094,43.5,43.650001525878906,33.1870002746582,2378299
2020-08-21,43.599998474121094,44.04999923706055,43.5,43.79999923706055,33.30104064941406,1875367
2020-08-24,44.20000076293945,44.70000076293945,44.150001525878906,44.20000076293945,33.60516357421875,1426486
2020-08-25,44.20000076293945,44.650001525878906,44.04999923706055,44.650001525878906,33.947296142578125,1709545
2020-08-26,44.400001525878906,44.599998474121094,44.0,44.099998474121094,33.52913284301758,1867180
2020-08-27,44.04999923706055,44.400001525878906,43.849998474121094,44.150001525878906,33.56714630126953,1675575
2020-08-28,44.29999923706055,44.599998474121094,43.95000076293945,44.400001525878906,33.757225036621094,1943772
2020-08-31,44.599998474121094,45.150001525878906,44.400001525878906,44.400001525878906,33.757225036621094,3392857
2020-09-01,44.5,44.5,43.95000076293945,44.20000076293945,33.60516357421875,2305377
2020-09-02,44.29999923706055,44.349998474121094,43.400001525878906,44.04999923706055,33.49111557006836,3872025
2020-09-03,42.900001525878906,43.25,42.650001525878906,42.75,33.08098602294922,3267607
2020-09-04,42.5,42.75,42.04999923706055,42.650001525878906,33.00360870361328,5008185
2020-09-07,42.70000076293945,42.79999923706055,42.0,42.20000076293945,32.6553840637207,3458424
2020-09-08,42.150001525878906,42.29999923706055,41.79999923706055,42.20000076293945,32.6553840637207,2412239
2020-09-09,41.79999923706055,42.25,41.70000076293945,42.25,32.6940803527832,2186437
2020-09-10,42.150001525878906,42.150001525878906,41.650001525878906,41.75,32.30716323852539,2383865
2020-09-11,41.54999923706055,42.0,41.54999923706055,41.75,32.30716323852539,1821792
2020-09-14,41.849998474121094,42.0,41.54999923706055,41.70000076293945,32.26847839355469,1263638
2020-09-15,41.599998474121094,41.900001525878906,41.5,41.849998474121094,32.38454818725586,3250460
2020-09-16,41.900001525878906,42.099998474121094,41.54999923706055,42.0,32.50062561035156,3475387
2020-09-17,42.0,42.20000076293945,41.599998474121094,42.04999923706055,32.53931427001953,2199207
2020-09-18,42.04999923706055,42.04999923706055,41.650001525878906,41.900001525878906,32.423240661621094,3252849
2020-09-21,42.099998474121094,42.099998474121094,41.54999923706055,41.75,32.30716323852539,2616805
2020-09-22,41.54999923706055,41.75,41.5,41.599998474121094,32.19109344482422,2511449
2020-09-23,41.5,41.95000076293945,41.5,41.849998474121094,32.38454818725586,2386314
2020-09-24,41.599998474121094,41.79999923706055,41.349998474121094,41.599998474121094,32.19109344482422,2928520
2020-09-25,41.599998474121094,41.75,41.349998474121094,41.54999923706055,32.152400970458984,2224649
2020-09-28,41.5,41.54999923706055,41.0,41.099998474121094,31.804183959960938,1565264
2020-09-29,41.150001525878906,41.150001525878906,40.25,40.54999923706055,31.378576278686523,2852945
2020-09-30,40.70000076293945,41.45000076293945,40.599998474121094,40.599998474121094,31.417268753051758,3204052
2020-10-05,41.099998474121094,41.349998474121094,40.79999923706055,41.04999923706055,31.76548957824707,2267862
2020-10-06,41.45000076293945,41.45000076293945,41.0,41.400001525878906,32.03633117675781,1186876
2020-10-07,41.04999923706055,41.79999923706055,41.04999923706055,41.650001525878906,32.22978591918945,1234461
2020-10-08,41.79999923706055,41.79999923706055,41.20000076293945,41.400001525878906,32.03633117675781,1085575
2020-10-09,41.79999923706055,41.79999923706055,40.900001525878906,41.0,31.726797103881836,1114308
2020-10-12,41.0,41.599998474121094,40.900001525878906,41.599998474121094,32.19109344482422,1347814
2020-10-14,41.04999923706055,41.95000076293945,41.04999923706055,41.70000076293945,32.26847839355469,1766460
2020-10-15,41.75,41.79999923706055,41.0,41.04999923706055,31.76548957824707,2128455
2020-10-16,41.349998474121094,41.349998474121094,40.900001525878906,41.099998474121094,31.804183959960938,1208223
2020-10-19,41.349998474121094,41.349998474121094,40.79999923706055,41.150001525878906,31.84286880493164,1173147
2020-10-20,41.099998474121094,41.400001525878906,40.95000076293945,41.099998474121094,31.804183959960938,1345733
2020-10-21,40.849998474121094,40.900001525878906,40.599998474121094,40.650001525878906,31.45595932006836,2337336
2020-10-22,40.599998474121094,40.70000076293945,40.349998474121094,40.45000076293945,31.301193237304688,2191331
2020-10-23,40.650001525878906,40.79999923706055,40.29999923706055,40.650001525878906,31.45595932006836,2604522
2020-10-27,40.70000076293945,40.79999923706055,40.25,40.349998474121094,31.22381019592285,2394396
2020-10-28,40.349998474121094,40.70000076293945,40.04999923706055,40.04999923706055,30.991668701171875,2042334
