Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,3.3499999046325684,3.390000104904175,3.309999942779541,3.359999895095825,2.46871018409729,1365374
2020-06-24,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.461362838745117,1235310
2020-06-26,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,2.46871018409729,1129706
2020-06-29,3.359999895095825,3.359999895095825,3.309999942779541,3.309999942779541,2.4319732189178467,843222
2020-06-30,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3399999141693115,2.4540154933929443,1909000
2020-07-02,3.380000114440918,3.5199999809265137,3.359999895095825,3.5,2.571573257446289,2739810
2020-07-03,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.490000009536743,2.564225912094116,1756276
2020-07-06,3.5,3.630000114440918,3.490000009536743,3.619999885559082,2.6597414016723633,4155158
2020-07-07,3.640000104904175,3.6600000858306885,3.5299999713897705,3.559999942779541,2.615657091140747,2899185
2020-07-08,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,2.6009624004364014,1879897
2020-07-09,3.559999942779541,3.5899999141693115,3.5,3.509999990463257,2.578920364379883,1618864
2020-07-10,3.5,3.5,3.4200000762939453,3.4600000381469727,2.5421836376190186,1952082
2020-07-13,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4200000762939453,2.5127944946289062,1432369
2020-07-14,3.440000057220459,3.4800000190734863,3.380000114440918,3.380000114440918,2.4834048748016357,2428232
2020-07-15,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.4834048748016357,669000
2020-07-16,3.380000114440918,3.440000057220459,3.299999952316284,3.299999952316284,2.424626350402832,2255219
2020-07-17,3.309999942779541,3.359999895095825,3.299999952316284,3.299999952316284,2.424626350402832,1089000
2020-07-20,3.299999952316284,3.3299999237060547,3.259999990463257,3.309999942779541,2.4319732189178467,1192300
2020-07-21,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,2.424626350402832,2218697
2020-07-22,3.309999942779541,3.3299999237060547,3.2799999713897705,3.299999952316284,2.424626350402832,1839394
2020-07-23,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.4099314212799072,1506412
2020-07-24,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.36584734916687,722953
2020-07-27,3.200000047683716,3.2200000286102295,3.140000104904175,3.1500000953674316,2.314415693283081,2247689
2020-07-28,3.2200000286102295,3.2899999618530273,3.190000057220459,3.25,2.3878893852233887,1979668
2020-07-29,3.25,3.299999952316284,3.25,3.2799999713897705,2.4099314212799072,1090931
2020-07-30,3.2799999713897705,3.3399999141693115,3.259999990463257,3.2799999713897705,2.4099314212799072,1258609
2020-07-31,3.2699999809265137,3.319999933242798,3.240000009536743,3.2699999809265137,2.4025838375091553,496770
2020-08-03,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,2.3952369689941406,879000
2020-08-04,3.2899999618530273,3.3299999237060547,3.240000009536743,3.309999942779541,2.4319732189178467,1092699
2020-08-05,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,2.4319732189178467,554345
2020-08-06,3.299999952316284,3.319999933242798,3.2200000286102295,3.240000009536743,2.3805418014526367,3623000
2020-08-07,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.36584734916687,1401214
2020-08-10,3.2100000381469727,3.25,3.190000057220459,3.200000047683716,2.3511526584625244,1802542
2020-08-11,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,2.3585000038146973,2487840
2020-08-12,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.259999990463257,2.3952369689941406,3812545
2020-08-13,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,2.4025838375091553,1758024
2020-08-14,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.4099314212799072,1678576
2020-08-17,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,2.424626350402832,1481000
2020-08-18,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.4466683864593506,1148116
2020-08-19,3.25,3.3299999237060547,3.25,3.319999933242798,2.4393208026885986,426000
2020-08-20,3.319999933242798,3.5999999046325684,3.2699999809265137,3.5299999713897705,2.5936150550842285,13713419
2020-08-21,3.5999999046325684,3.630000114440918,3.569999933242798,3.630000114440918,2.6670889854431152,8041310
2020-08-24,3.630000114440918,3.740000009536743,3.619999885559082,3.7200000286102295,2.7332146167755127,7394054
2020-08-25,3.7200000286102295,3.740000009536743,3.5999999046325684,3.630000114440918,2.6670889854431152,6962000
2020-08-26,3.6500000953674316,3.680000066757202,3.609999895095825,3.619999885559082,2.6597414016723633,3538283
2020-08-27,3.640000104904175,3.640000104904175,3.549999952316284,3.569999933242798,2.623004674911499,2877917
2020-08-28,3.5899999141693115,3.7200000286102295,3.569999933242798,3.690000057220459,2.7111732959747314,6264129
2020-08-31,3.7300000190734863,3.759999990463257,3.680000066757202,3.680000066757202,2.7038254737854004,4027458
2020-09-01,3.700000047683716,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.725867748260498,3640121
2020-09-02,3.7300000190734863,3.75,3.6700000762939453,3.6700000762939453,2.6964781284332275,8125197
2020-09-03,3.690000057220459,3.75,3.6700000762939453,3.740000009536743,2.7479095458984375,4925000
2020-09-04,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7100000381469727,2.725867748260498,2906925
2020-09-07,3.690000057220459,3.7300000190734863,3.6700000762939453,3.680000066757202,2.7038254737854004,3743413
2020-09-08,3.680000066757202,3.690000057220459,3.640000104904175,3.640000104904175,2.674436092376709,2401000
2020-09-09,3.5899999141693115,3.640000104904175,3.5799999237060547,3.5999999046325684,2.6450464725494385,3339599
2020-09-10,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,2.7199771404266357,2841275
2020-09-11,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.7199771404266357,1460000
2020-09-14,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.772428274154663,4329954
2020-09-15,3.7100000381469727,3.740000009536743,3.700000047683716,3.7100000381469727,2.779921531677246,4982115
2020-09-16,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.819999933242798,2.862344980239868,7135101
2020-09-17,3.819999933242798,3.9000000953674316,3.799999952316284,3.8299999237060547,2.869838237762451,4883374
2020-09-18,3.819999933242798,3.8399999141693115,3.759999990463257,3.7699999809265137,2.8248798847198486,2600291
2020-09-21,3.7699999809265137,3.809999942779541,3.640000104904175,3.640000104904175,2.7274703979492188,2994267
2020-09-22,3.630000114440918,3.640000104904175,3.5999999046325684,3.619999885559082,2.712484121322632,3557145
2020-09-23,3.609999895095825,3.630000114440918,3.569999933242798,3.5899999141693115,2.690004825592041,1679000
2020-09-24,3.559999942779541,3.680000066757202,3.5399999618530273,3.6700000762939453,2.7499494552612305,9135278
2020-09-25,3.700000047683716,3.700000047683716,3.5399999618530273,3.5799999237060547,2.682511568069458,3207600
2020-09-28,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.704990863800049,1304000
2020-09-29,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,2.7199771404266357,786000
2020-09-30,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.7200000286102295,2.78741455078125,2215000
2020-10-05,3.75,3.75,3.6600000858306885,3.7100000381469727,2.779921531677246,2217249
2020-10-06,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.78741455078125,1133607
2020-10-07,3.7300000190734863,3.740000009536743,3.690000057220459,3.700000047683716,2.772428274154663,1104458
2020-10-08,3.7200000286102295,3.75,3.7100000381469727,3.75,2.8098936080932617,1699000
2020-10-09,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.884824275970459,4561506
2020-10-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.877331256866455,2427335
2020-10-14,3.8499999046325684,3.859999895095825,3.75,3.7899999618530273,2.8398659229278564,3005917
2020-10-15,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.690000057220459,2.7649354934692383,2060000
2020-10-16,3.700000047683716,3.809999942779541,3.700000047683716,3.7699999809265137,2.8248798847198486,2198262
2020-10-19,3.7699999809265137,3.819999933242798,3.7300000190734863,3.740000009536743,2.802400827407837,1800713
2020-10-20,3.740000009536743,3.7699999809265137,3.700000047683716,3.75,2.8098936080932617,1459000
2020-10-21,3.7300000190734863,3.759999990463257,3.7100000381469727,3.759999990463257,2.8173868656158447,1430252
2020-10-22,3.75,3.759999990463257,3.7200000286102295,3.7300000190734863,2.794907569885254,992661
2020-10-23,3.7300000190734863,3.819999933242798,3.7300000190734863,3.7899999618530273,2.8398659229278564,2293372
2020-10-27,3.740000009536743,3.7899999618530273,3.7300000190734863,3.759999990463257,2.8173868656158447,2917212
2020-10-28,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.794907569885254,1268486
2020-10-29,3.7300000190734863,3.740000009536743,3.680000066757202,3.7100000381469727,2.779921531677246,1147000
2020-10-30,3.700000047683716,3.740000009536743,3.630000114440918,3.6700000762939453,2.7499494552612305,1323028
2020-11-02,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,2.7649354934692383,1635372
2020-11-03,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.794907569885254,1114195
2020-11-04,3.690000057220459,3.75,3.690000057220459,3.7300000190734863,2.794907569885254,891178
2020-11-05,3.759999990463257,3.759999990463257,3.7300000190734863,3.75,2.8098936080932617,940000
2020-11-06,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.8323731422424316,1733231
2020-11-09,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,2.8173868656158447,1736216
2020-11-10,3.799999952316284,3.869999885559082,3.7899999618530273,3.869999885559082,2.899810314178467,3316142
2020-11-11,3.869999885559082,3.9800000190734863,3.869999885559082,3.950000047683716,2.9597549438476562,4742543
2020-11-12,3.940000057220459,3.940000057220459,3.8399999141693115,3.8399999141693115,2.877331256866455,1298902
2020-11-13,3.8399999141693115,3.890000104904175,3.809999942779541,3.869999885559082,2.899810314178467,1512497
2020-11-16,3.869999885559082,3.940000057220459,3.859999895095825,3.940000057220459,2.9522616863250732,1570343
2020-11-17,3.9200000762939453,4.050000190734863,3.9200000762939453,4.0,2.9972198009490967,5692000
2020-11-18,4.0,4.019999980926514,3.9200000762939453,3.950000047683716,2.9597549438476562,2171000
2020-11-19,3.9200000762939453,3.930000066757202,3.8499999046325684,3.859999895095825,2.892317295074463,1248000
2020-11-20,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,2.8323731422424316,3034129
2020-11-23,3.7799999713897705,3.8299999237060547,3.759999990463257,3.819999933242798,2.862344980239868,1770598
2020-11-24,3.859999895095825,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.9372756481170654,2331733
2020-11-25,3.9000000953674316,3.9800000190734863,3.890000104904175,3.9700000286102295,2.974740982055664,2397810
2020-11-26,3.9700000286102295,3.9700000286102295,3.880000114440918,3.890000104904175,2.9147965908050537,943238
2020-11-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,2.9447689056396484,809190
2020-11-30,3.930000066757202,3.930000066757202,3.8299999237060547,3.859999895095825,2.892317295074463,2870681
2020-12-01,3.819999933242798,3.9100000858306885,3.819999933242798,3.890000104904175,2.9147965908050537,1828637
2020-12-02,3.9100000858306885,3.9200000762939453,3.8299999237060547,3.869999885559082,2.899810314178467,1546687
2020-12-03,3.880000114440918,3.9000000953674316,3.819999933242798,3.9000000953674316,2.9222898483276367,1482293
2020-12-04,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,2.9073033332824707,1348562
2020-12-07,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.9147965908050537,1739490
2020-12-08,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,2.892317295074463,1183000
2020-12-09,3.9200000762939453,3.9200000762939453,3.869999885559082,3.880000114440918,2.9073033332824707,1066061
2020-12-10,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.880000114440918,2.9073033332824707,978186
2020-12-11,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.884824275970459,798542
2020-12-14,3.819999933242798,3.859999895095825,3.809999942779541,3.8499999046325684,2.884824275970459,635000
2020-12-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,2.869838237762451,1940609
2020-12-16,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8399999141693115,2.877331256866455,1288207
2020-12-17,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7799999713897705,2.8323731422424316,1044752
2020-12-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,2.8098936080932617,1345577
2020-12-21,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,2.802400827407837,490401
2020-12-22,3.7100000381469727,3.7200000286102295,3.619999885559082,3.630000114440918,2.7199771404266357,3308109
2020-12-23,3.6700000762939453,3.7100000381469727,3.630000114440918,3.7100000381469727,2.779921531677246,1424135
2020-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.772428274154663,0
2020-12-28,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.772428274154663,414041
2020-12-29,3.700000047683716,3.740000009536743,3.690000057220459,3.7300000190734863,2.794907569885254,723653
2020-12-30,3.75,3.759999990463257,3.700000047683716,3.7100000381469727,2.779921531677246,718623
2020-12-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.78741455078125,0
2021-01-04,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,2.7574424743652344,1158000
2021-01-05,3.680000066757202,3.75,3.680000066757202,3.75,2.8098936080932617,1126000
2021-01-06,3.75,3.75,3.700000047683716,3.740000009536743,2.802400827407837,1137707
2021-01-07,3.7300000190734863,3.740000009536743,3.690000057220459,3.740000009536743,2.802400827407837,994352
2021-01-08,3.740000009536743,3.740000009536743,3.6600000858306885,3.7200000286102295,2.78741455078125,1330265
2021-01-11,3.680000066757202,3.7300000190734863,3.6700000762939453,3.690000057220459,2.7649354934692383,1755782
2021-01-12,3.700000047683716,3.75,3.700000047683716,3.75,2.8098936080932617,1179661
2021-01-13,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.8248798847198486,638435
2021-01-14,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.8248798847198486,1216000
2021-01-15,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.8098936080932617,875123
2021-01-18,3.75,3.809999942779541,3.7300000190734863,3.799999952316284,2.8473589420318604,983032
2021-01-19,3.819999933242798,3.880000114440918,3.819999933242798,3.859999895095825,2.892317295074463,2261257
2021-01-20,3.869999885559082,3.9000000953674316,3.859999895095825,3.880000114440918,2.9073033332824707,1491837
2021-01-21,3.859999895095825,3.880000114440918,3.809999942779541,3.8399999141693115,2.877331256866455,2800389
2021-01-22,3.869999885559082,3.869999885559082,3.7100000381469727,3.7200000286102295,2.78741455078125,2690781
2021-01-25,3.7899999618530273,3.7899999618530273,3.680000066757202,3.7200000286102295,2.78741455078125,1241552
2021-01-26,3.759999990463257,3.759999990463257,3.6700000762939453,3.680000066757202,2.7574424743652344,1355251
