Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,90.59977722167969,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,90.42316436767578,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,90.86467742919922,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,91.39450073242188,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,89.89334106445312,17800
2020-10-14,102.0,102.5,102.0,102.5,90.51146697998047,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,90.86467742919922,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,90.86467742919922,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,91.30619049072266,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,91.39450073242188,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,92.27754974365234,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,92.71904754638672,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,92.27754974365234,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,92.18923950195312,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,91.0412826538086,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,90.86467742919922,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,90.7763671875,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,90.86467742919922,5000
2020-11-03,102.5,103.0,102.5,103.0,90.9529800415039,3029
2020-11-04,103.0,103.0,103.0,103.0,90.9529800415039,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,91.0412826538086,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,91.39450073242188,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,91.83601379394531,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,92.89566802978516,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,93.42549133300781,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,93.60210418701172,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,93.24887084960938,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,93.7787094116211,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,94.13191986083984,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,94.13191986083984,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,94.13191986083984,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,94.39683532714844,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,95.01494598388672,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,95.27987670898438,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,96.07460021972656,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,95.63308715820312,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,96.6927261352539,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,95.3681640625,15771
2020-12-01,108.5,109.5,108.5,109.0,96.25121307373047,14400
2020-12-02,109.0,109.0,108.0,108.5,95.80968475341797,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,96.25121307373047,17000
2020-12-04,109.0,109.5,109.0,109.5,96.6927261352539,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,97.04594421386719,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,96.95071411132812,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,95.807861328125,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,95.23644256591797,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,95.23644256591797,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,94.47455596923828,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,93.37933349609375,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,94.2364730834961,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,94.37931823730469,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,93.80790710449219,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,93.18885803222656,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,92.23649597167969,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,92.61744689941406,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,92.80792999267578,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,91.99839782714844,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,92.52220916748047,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,93.33172607421875,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.99839782714844,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,92.76029968261719,4802
2021-01-05,98.0,98.25,97.0,97.5,92.85554504394531,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,92.47459411621094,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,93.09363555908203,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,93.61741638183594,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,92.76029968261719,3600
2021-01-12,97.5,97.5,97.0,97.25,92.61744689941406,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,93.09363555908203,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,92.99839782714844,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,92.85554504394531,3367
2021-01-18,97.5,97.5,97.25,97.5,92.85554504394531,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,93.18885803222656,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,92.95077514648438,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,93.0460205078125,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.99839782714844,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,92.80792999267578,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,92.52220916748047,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,93.80790710449219,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,93.42695617675781,4400
2021-01-29,99.0,99.0,97.75,98.5,93.80790710449219,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,93.5221939086914,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,94.99836730957031,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,97.903076171875,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,100.37922668457031,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,101.33158874511719,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,99.99827575683594,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,101.23634338378906,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,102.09346771240234,8600
2021-02-11,108.0,108.0,108.0,108.0,102.85535430908203,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,106.4743423461914,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,106.66481018066406,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,106.66481018066406,5600
2021-02-19,112.0,112.0,110.0,110.5,105.23627471923828,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,107.61717987060547,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,109.14096069335938,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,108.47431945800781,11600
2021-02-25,114.0,119.0,114.0,116.5,110.95046997070312,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,96.37928771972656,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,95.71263122558594,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,95.71263122558594,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,95.71263122558594,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,95.99833679199219,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,94.85550689697266,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,94.71265411376953,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,94.0936050415039,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,95.1412124633789,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,95.3316879272461,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,95.23644256591797,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,95.23644256591797,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,95.09358215332031,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,95.1412124633789,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,95.9030990600586,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,95.1888427734375,2604
2021-03-22,100.5,100.5,100.0,100.0,95.23644256591797,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,95.09358215332031,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,94.85550689697266,4000
2021-03-25,99.5,101.0,99.5,101.0,96.1888198852539,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,95.71263122558594,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,95.42692565917969,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,95.3316879272461,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,95.23644256591797,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,96.1888198852539,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,97.23641967773438,5633
2021-04-08,101.5,101.5,101.5,101.5,96.66498565673828,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,96.37928771972656,1600
2021-04-12,102.0,102.0,102.0,102.0,97.14118194580078,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,97.3316421508789,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,97.61736297607422,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,98.37926483154297,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,98.28401184082031,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,97.71260070800781,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,98.09391021728516,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,96.7593002319336,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,98.6658935546875,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,98.18924713134766,3800
2021-04-26,102.0,103.0,102.0,103.0,98.18924713134766,604
2021-04-27,103.0,103.0,103.0,103.0,98.18924713134766,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,98.95187377929688,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,99.52385711669922,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,99.8098373413086,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,99.8098373413086,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,99.71452331542969,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,98.76122283935547,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,100.57247924804688,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,101.14445495605469,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,101.52576446533203,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,101.62110900878906,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,102.00240325927734,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,100.85846710205078,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,101.81175994873047,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,102.00240325927734,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,102.00240325927734,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,102.95570373535156,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,102.95570373535156,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,103.52767181396484,5604
2021-05-25,108.5,109.5,108.5,109.0,103.90900421142578,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,103.71835327148438,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,104.4809799194336,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,103.90900421142578,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,103.6230239868164,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,104.67163848876953,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,103.90900421142578,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,104.5763168334961,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,104.67163848876953,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,104.29033660888672,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,103.90900421142578,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,103.52767181396484,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,103.71835327148438,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,103.0510482788086,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,103.4323501586914,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,103.3370361328125,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,102.95570373535156,1800
2021-06-18,108.0,108.0,108.0,108.0,102.95570373535156,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,102.76505279541016,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,102.95570373535156,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,102.76505279541016,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,103.71835327148438,4225
2021-06-25,109.0,109.0,109.0,109.0,103.90900421142578,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,105.52960968017578,2200
2021-06-29,110.0,110.0,109.5,109.5,104.3856430053711,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,105.05296325683594,2000
2021-07-02,110.0,110.5,109.0,109.0,103.90900421142578,9200
2021-07-05,109.0,109.5,109.0,109.5,104.3856430053711,6800
2021-07-06,109.5,109.5,109.5,109.5,104.3856430053711,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,104.4809799194336,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,103.90900421142578,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,103.6230239868164,6200
2021-07-12,108.5,108.5,108.5,108.5,103.4323501586914,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,103.24169921875,1600
2021-07-14,107.5,107.5,107.5,107.5,102.47905731201172,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,103.71835327148438,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,103.90900421142578,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,102.95570373535156,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,102.57440185546875,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,103.4323501586914,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,103.52767181396484,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,103.52767181396484,0
2021-07-26,107.5,107.5,107.0,107.0,102.00240325927734,9200
2021-07-27,108.0,108.0,107.0,107.0,102.00240325927734,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,102.00240325927734,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,102.00240325927734,4200
2021-07-30,107.0,107.0,107.0,107.0,102.00240325927734,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,102.76505279541016,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,102.19307708740234,0
