Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9379310011863708,82000
2023-12-27,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9379310011863708,210000
2023-12-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9281609058380127,434000
2023-12-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9379310011863708,874000
2024-01-02,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9183908104896545,750000
2024-01-03,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8793103098869324,1208000
2024-01-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8695402145385742,1550000
2024-01-05,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8402299284934998,1646000
2024-01-08,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.8304597735404968,1186000
2024-01-09,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8109195232391357,908000
2024-01-10,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8011494278907776,2802000
2024-01-11,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8011494278907776,758000
2024-01-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8011494278907776,774000
2024-01-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8109195232391357,838000
2024-01-16,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8109195232391357,86000
2024-01-17,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7816092371940613,874000
2024-01-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.7816092371940613,396000
2024-01-19,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7816092371940613,296000
2024-01-22,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7620689272880554,1706000
2024-01-23,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.800000011920929,0.7816092371940613,1540000
2024-01-24,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8402299284934998,1986000
2024-01-25,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8304597735404968,162000
2024-01-26,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8206896185874939,578000
2024-01-29,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8011494278907776,854000
2024-01-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.7816092371940613,1608000
2024-01-31,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8011494278907776,184000
2024-02-01,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.7816092371940613,186000
2024-02-02,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8109195232391357,340000
2024-02-05,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7913793325424194,20000
2024-02-06,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7816092371940613,376000
2024-02-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7913793325424194,496000
2024-02-08,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8600000143051147,0.8402299284934998,1154000
2024-02-09,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.8011494278907776,462000
2024-02-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8011494278907776,190000
2024-02-15,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.7816092371940613,464000
2024-02-16,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7816092371940613,3470000
2024-02-19,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8011494278907776,210000
2024-02-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8011494278907776,180000
2024-02-21,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8011494278907776,858000
2024-02-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7913793325424194,1732000
2024-02-23,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8109195232391357,338000
2024-02-26,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8109195232391357,50000
2024-02-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8011494278907776,130000
2024-02-28,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8011494278907776,120000
2024-02-29,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7913793325424194,2380000
2024-03-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7816092371940613,1424000
2024-03-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.7816092371940613,728000
2024-03-05,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7620689272880554,1978000
2024-03-06,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7522988319396973,1778000
2024-03-07,0.7699999809265137,0.7699999809265137,0.75,0.75,0.732758641242981,628000
2024-03-08,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.7620689272880554,2256000
2024-03-11,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.7816092371940613,350000
2024-03-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7718390822410583,394000
2024-03-13,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7816092371940613,114000
2024-03-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7718390822410583,220000
2024-03-15,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7425287365913391,10997283
2024-03-18,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.7913793325424194,1178000
2024-03-19,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7816092371940613,208000
2024-03-20,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7913793325424194,102000
2024-03-21,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.7816092371940613,290179
2024-03-22,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7620689272880554,800000
2024-03-25,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7425287365913391,698000
2024-03-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7425287365913391,256000
2024-03-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.732758641242981,1500000
2024-03-28,0.75,0.75,0.7200000286102295,0.7300000190734863,0.7132183909416199,2250000
2024-04-02,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7229885458946228,494000
2024-04-03,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.732758641242981,3115821
2024-04-05,0.75,0.8100000023841858,0.75,0.800000011920929,0.7816092371940613,1172000
2024-04-08,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7718390822410583,920000
2024-04-09,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7718390822410583,102000
2024-04-10,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7913793325424194,826000
2024-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7816092371940613,1640000
2024-04-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7913793325424194,296000
2024-04-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7620689272880554,536000
2024-04-16,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.732758641242981,868000
2024-04-17,0.75,0.7599999904632568,0.7300000190734863,0.75,0.732758641242981,602000
2024-04-18,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7425287365913391,30000
2024-04-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.732758641242981,234000
2024-04-22,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7425287365913391,120000
2024-04-23,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7620689272880554,190000
2024-04-24,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7425287365913391,50000
2024-04-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7425287365913391,112000
2024-04-26,0.7599999904632568,0.7799999713897705,0.75,0.75,0.732758641242981,448000
2024-04-29,0.75,0.7799999713897705,0.75,0.7699999809265137,0.7522988319396973,1894000
2024-04-30,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7620689272880554,336000
2024-05-02,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.732758641242981,4506000
2024-05-03,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7522988319396973,2012000
2024-05-06,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7620689272880554,974000
2024-05-07,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.8011494278907776,2952000
2024-05-08,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8011494278907776,1016000
2024-05-09,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8402299284934998,4316000
2024-05-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8500000238418579,800000
2024-05-13,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8695402145385742,1609186
2024-05-14,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8890804648399353,2270000
2024-05-16,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8890804648399353,370000
2024-05-17,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.8500000238418579,2770000
2024-05-20,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.8988506197929382,2958000
2024-05-21,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.9086207151412964,768000
2024-05-22,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9086207151412964,528000
2024-05-23,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8695402145385742,1252000
2024-05-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8597701191902161,822000
2024-05-27,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.8988506197929382,1224000
2024-05-28,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.9183908104896545,1418000
2024-05-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.9281609058380127,214000
2024-05-30,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.9183908104896545,530000
2024-05-31,0.949999988079071,1.0299999713897705,0.949999988079071,1.0299999713897705,1.0063217878341675,3276000
2024-06-03,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.9672414064407349,2054000
2024-06-04,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,0.9574713110923767,1046000
2024-06-05,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9379310011863708,670000
2024-06-06,1.100000023841858,1.2300000190734863,1.0499999523162842,1.2100000381469727,1.1821839809417725,20904000
2024-06-07,1.2200000286102295,1.25,1.1699999570846558,1.2200000286102295,1.1919540166854858,3892000
2024-06-11,1.190000057220459,1.2200000286102295,1.159999966621399,1.190000057220459,1.1626437902450562,2280000
2024-06-12,1.190000057220459,1.2699999809265137,1.1699999570846558,1.2599999904632568,1.231034517288208,3028000
2024-06-13,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2200000286102295,1.1919540166854858,1800000
2024-06-14,1.2000000476837158,1.25,1.1699999570846558,1.2300000190734863,1.2017241716384888,3160000
2024-06-17,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.1821839809417725,622000
2024-06-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1919540166854858,626000
2024-06-19,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1724138259887695,1522000
2024-06-20,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.1919540166854858,1116000
2024-06-21,1.2100000381469727,1.2699999809265137,0.9100000262260437,0.9200000166893005,0.8988506197929382,21966000
2024-06-24,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.8695402145385742,10524000
2024-06-25,0.8899999856948853,1.0,0.8899999856948853,1.0,0.977011501789093,7280000
2024-06-26,1.0,1.059999942779541,0.9900000095367432,1.0399999618530273,1.0160919427871704,3712000
2024-06-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0299999713897705,1.0063217878341675,994000
2024-06-28,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.9965516924858093,482000
2024-07-02,1.0299999713897705,1.0499999523162842,1.0,1.0,0.977011501789093,1156000
2024-07-03,1.0,1.0199999809265137,0.949999988079071,1.0099999904632568,0.9867815971374512,1704814
2024-07-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0063217878341675,546000
2024-07-08,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,1.0356321334838867,412000
2024-07-09,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0063217878341675,1020000
2024-07-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.977011501789093,840000
2024-07-11,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867815971374512,736000
2024-07-12,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0063217878341675,870000
2024-07-15,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9965516924858093,674000
2024-07-16,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.9574713110923767,1242000
2024-07-17,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9965516924858093,192000
2024-07-18,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.9965516924858093,452000
2024-07-19,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.977011501789093,1078000
2024-07-22,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9672414064407349,662000
2024-07-23,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9574713110923767,402000
2024-07-24,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9477011561393738,656000
2024-07-25,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9379310011863708,2042000
2024-07-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.9281609058380127,614000
2024-07-29,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.8988506197929382,1008000
2024-07-30,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.8988506197929382,410000
2024-07-31,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9183908104896545,68000
2024-08-01,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9086207151412964,718000
2024-08-02,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.8890804648399353,140000
2024-08-05,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8597701191902161,1148000
2024-08-06,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8695402145385742,142000
2024-08-07,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8793103098869324,344000
