Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,2.8018083572387695,78000
2021-10-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.609999895095825,2.8095905780792236,88000
2021-10-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.794025182723999,0
2021-10-25,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.770676851272583,44000
2021-10-26,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,2.770676851272583,34000
2021-10-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.770676851272583,48000
2021-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.778459310531616,30000
2021-10-29,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.84072208404541,34000
2021-11-01,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8095905780792236,46000
2021-11-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018083572387695,82000
2021-11-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-05,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,2.832939386367798,100000
2021-11-08,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,2.817373514175415,26000
2021-11-09,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.879635810852051,212000
2021-11-10,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.9107675552368164,86000
2021-11-11,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.880000114440918,3.019726276397705,273000
2021-11-12,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,3.0275092124938965,58000
2021-11-15,3.880000114440918,3.950000047683716,3.809999942779541,3.880000114440918,3.019726276397705,110000
2021-11-16,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.0119435787200928,28000
2021-11-17,3.8299999237060547,3.890000104904175,3.809999942779541,3.880000114440918,3.019726276397705,48000
2021-11-18,3.809999942779541,3.859999895095825,3.809999942779541,3.8399999141693115,2.9885952472686768,100000
2021-11-19,3.859999895095825,3.880000114440918,3.8299999237060547,3.880000114440918,3.019726276397705,342000
2021-11-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.9808123111724854,26000
2021-11-23,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.9885952472686768,36000
2021-11-24,3.869999885559082,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726276397705,72000
2021-11-25,3.880000114440918,3.880000114440918,3.869999885559082,3.880000114440918,3.019726276397705,76000
2021-11-26,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.0119435787200928,12000
2021-11-29,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8399999141693115,2.9885952472686768,76000
2021-11-30,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8499999046325684,2.996377944946289,12000
2021-12-01,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.9574642181396484,110000
2021-12-02,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.8718531131744385,316000
2021-12-03,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,2.879635810852051,66000
2021-12-06,3.759999990463257,3.759999990463257,3.680000066757202,3.680000066757202,2.864070415496826,80000
2021-12-07,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.832939386367798,162000
2021-12-08,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,2.8095905780792236,116000
2021-12-09,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,2.817373514175415,128000
2021-12-10,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,2.8095905780792236,346000
2021-12-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.609999895095825,2.8095905780792236,8000
2021-12-14,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.8718531131744385,6000
2021-12-15,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,2.8718531131744385,6000
2021-12-16,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.8718531131744385,54000
2021-12-17,3.609999895095825,3.700000047683716,3.680000066757202,3.690000057220459,2.8718531131744385,2000
2021-12-20,3.690000057220459,3.690000057220459,3.619999885559082,3.690000057220459,2.8718531131744385,54000
2021-12-21,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.8718531131744385,0
2021-12-22,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.856287956237793,0
2021-12-23,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,2.84072208404541,16000
2021-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.84072208404541,2000
2021-12-28,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7200000286102295,2.8952016830444336,128000
2021-12-29,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.8952016830444336,12000
2021-12-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,2.84072208404541,32000
2021-12-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.740000009536743,2.9107675552368164,32000
2022-01-03,3.740000009536743,3.740000009536743,3.6700000762939453,3.680000066757202,2.864070415496826,110000
2022-01-04,3.680000066757202,3.799999952316284,3.680000066757202,3.7799999713897705,2.9418983459472656,612000
2022-01-05,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.949681043624878,38000
2022-01-06,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,2.9574642181396484,524000
2022-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574642181396484,0
2022-01-10,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,2.9885952472686768,38000
2022-01-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.9574642181396484,18000
2022-01-12,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.9574642181396484,126000
2022-01-13,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.9418983459472656,86000
2022-01-14,3.75,3.890000104904175,3.75,3.890000104904175,3.0275092124938965,56000
2022-01-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.035292148590088,6000
2022-01-18,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035292148590088,36000
2022-01-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.0508577823638916,0
2022-01-20,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.0430748462677,18000
2022-01-21,3.9200000762939453,3.9200000762939453,3.799999952316284,3.809999942779541,2.9652466773986816,94000
2022-01-24,3.9200000762939453,3.9200000762939453,3.880000114440918,3.880000114440918,3.019726276397705,28000
2022-01-25,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,2.9574642181396484,54000
2022-01-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574642181396484,0
2022-01-27,3.7899999618530273,3.880000114440918,3.7899999618530273,3.809999942779541,2.9652466773986816,60000
2022-01-28,3.809999942779541,3.9000000953674316,3.75,3.869999885559082,3.0119435787200928,64000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-04,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,3.0664234161376953,24000
2022-02-07,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9000000953674316,3.035292148590088,40000
2022-02-08,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.105337381362915,146000
2022-02-09,4.03000020980835,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.08198881149292,6000
2022-02-10,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035292148590088,86000
2022-02-11,3.8499999046325684,4.019999980926514,3.890000104904175,3.890000104904175,3.0275092124938965,46000
2022-02-14,3.9200000762939453,4.0,3.9000000953674316,3.9000000953674316,3.035292148590088,24000
2022-02-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292148590088,0
2022-02-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.0119435787200928,84000
2022-02-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.9100000858306885,3.0430748462677,18000
2022-02-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292148590088,0
2022-02-21,3.9000000953674316,4.0,3.9000000953674316,3.9100000858306885,3.0430748462677,18000
2022-02-22,4.0,4.0,3.859999895095825,3.869999885559082,3.0119435787200928,16000
2022-02-23,3.869999885559082,3.9800000190734863,3.859999895095825,3.880000114440918,3.019726276397705,42000
2022-02-24,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726276397705,110000
2022-02-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.0975546836853027,0
2022-03-01,4.0,4.0,3.809999942779541,3.8399999141693115,2.9885952472686768,86000
2022-03-02,3.859999895095825,3.940000057220459,3.8399999141693115,3.940000057220459,3.0664234161376953,80000
2022-03-03,3.9000000953674316,3.9100000858306885,3.859999895095825,3.859999895095825,3.0041606426239014,40000
2022-03-04,3.890000104904175,3.9100000858306885,3.819999933242798,3.9100000858306885,3.0430748462677,12000
2022-03-07,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,2.9808123111724854,22000
2022-03-08,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.926332950592041,108000
2022-03-09,3.8299999237060547,3.799999952316284,3.5999999046325684,3.740000009536743,2.9107675552368164,116000
2022-03-10,3.700000047683716,3.859999895095825,3.75,3.7699999809265137,2.934115409851074,22000
2022-03-11,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,2.973029613494873,26000
2022-03-14,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.799999952316284,2.9574642181396484,94000
2022-03-15,3.640000104904175,3.690000057220459,3.5999999046325684,3.6600000858306885,2.8485050201416016,292000
2022-03-16,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,2.9107675552368164,48000
2022-03-17,3.75,3.859999895095825,3.75,3.859999895095825,3.0041606426239014,68000
2022-03-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.934115409851074,44000
2022-03-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.934115409851074,0
2022-03-22,3.7799999713897705,3.890000104904175,3.7799999713897705,3.8499999046325684,2.996377944946289,46000
2022-03-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035292148590088,60000
2022-03-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9000000953674316,3.035292148590088,88000
2022-03-25,3.9000000953674316,3.9000000953674316,3.819999933242798,3.9000000953674316,3.035292148590088,50000
2022-03-28,3.9000000953674316,3.9000000953674316,3.630000114440918,3.7699999809265137,2.934115409851074,988000
2022-03-29,3.7699999809265137,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.9418983459472656,120000
2022-03-30,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.926332950592041,134000
2022-03-31,3.759999990463257,3.759999990463257,3.680000066757202,3.7100000381469727,2.887418746948242,220000
2022-04-01,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.8952016830444336,44000
2022-04-04,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.8952016830444336,54000
2022-04-06,3.75,3.75,3.7200000286102295,3.7200000286102295,2.8952016830444336,214000
2022-04-07,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.902984380722046,0
2022-04-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.9107675552368164,0
2022-04-11,3.7699999809265137,3.7699999809265137,3.75,3.740000009536743,2.9107675552368164,42000
2022-04-12,3.740000009536743,3.759999990463257,3.700000047683716,3.759999990463257,2.926332950592041,28000
2022-04-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.9185500144958496,12000
2022-04-14,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,8000
2022-04-19,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,20000
2022-04-20,3.75,3.75,3.75,3.75,2.9185500144958496,6000
2022-04-21,3.759999990463257,3.75,3.75,3.75,2.9185500144958496,54000
2022-04-22,3.75,3.75,3.7300000190734863,3.7300000190734863,2.902984380722046,18000
2022-04-25,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.8952016830444336,98000
2022-04-26,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,2.8952016830444336,66000
2022-04-27,3.700000047683716,3.680000066757202,3.6500000953674316,3.680000066757202,2.864070415496826,56000
2022-04-28,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.856287956237793,50000
2022-04-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,0
2022-05-03,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.864070415496826,38000
2022-05-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,4000
2022-05-05,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.887418746948242,10000
2022-05-06,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6500000953674316,2.84072208404541,78000
2022-05-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.640000104904175,2.832939386367798,92500
2022-05-11,3.640000104904175,3.690000057220459,3.680000066757202,3.680000066757202,2.864070415496826,36000
2022-05-12,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,2.832939386367798,48000
2022-05-13,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.8095905780792236,116000
2022-05-16,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,2.84072208404541,14000
2022-05-17,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,2.84072208404541,64000
2022-05-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.84072208404541,40000
2022-05-19,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.84072208404541,106000
2022-05-20,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.84072208404541,26000
2022-05-23,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.8018083572387695,78000
2022-05-24,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.794025182723999,154000
2022-05-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.7862424850463867,40000
2022-05-26,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.794025182723999,20000
2022-05-27,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6700000762939453,2.856287956237793,98000
2022-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.8018083572387695,138000
2022-05-31,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.887418746948242,28000
2022-06-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.887418746948242,54000
2022-06-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.9574642181396484,28000
