Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,1598500
2022-12-30,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716,5085000
2023-01-03,1.3600000143051147,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,2438000
2023-01-04,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558,4599500
2023-01-05,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,2788500
2023-01-06,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.4199999570846558,1286500
2023-01-09,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,1.440000057220459,3338500
2023-01-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,1844500
2023-01-11,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.4299999475479126,2521500
2023-01-12,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558,1559500
2023-01-13,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295,6992000
2023-01-16,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,2010500
2023-01-17,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,1.4800000190734863,1836861
2023-01-18,1.4800000190734863,1.5,1.4700000286102295,1.5,1.5,2477500
2023-01-19,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5,1.5,2551000
2023-01-20,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.5099999904632568,1115500
2023-01-26,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.5800000429153442,1608995
2023-01-27,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,2774500
2023-01-30,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568,5146500
2023-01-31,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137,4434100
2023-02-01,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.5700000524520874,5497000
2023-02-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,3184000
2023-02-03,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,1.5299999713897705,3643000
2023-02-06,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432,3413000
2023-02-07,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,2204500
2023-02-08,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.4900000095367432,1927500
2023-02-09,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,1130569
2023-02-10,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,1051000
2023-02-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.4800000190734863,938500
2023-02-14,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,977500
2023-02-15,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,2105692
2023-02-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158,2728500
2023-02-17,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,932500
2023-02-20,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,3855501
2023-02-21,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,1.4700000286102295,3005235
2023-02-22,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,1097000
2023-02-23,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,1094500
2023-02-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158,1459000
2023-02-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.4500000476837158,1065000
2023-02-28,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4600000381469727,4418000
2023-03-01,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,1357500
2023-03-02,1.5,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432,2046500
2023-03-03,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5099999904632568,2032000
2023-03-06,1.5,1.5199999809265137,1.4900000095367432,1.5,1.5,1557000
2023-03-07,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,2682000
2023-03-08,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,1711500
2023-03-09,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4500000476837158,1650000
2023-03-10,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,1.4199999570846558,2331500
2023-03-13,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.4199999570846558,2016500
2023-03-14,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853,2709000
2023-03-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558,914500
2023-03-16,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.4299999475479126,2070500
2023-03-17,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4299999475479126,2693500
2023-03-20,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,1.4299999475479126,1210000
2023-03-21,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.4299999475479126,728000
2023-03-22,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4299999475479126,782000
2023-03-23,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158,499500
2023-03-24,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.3200000524520874,1.3200000524520874,16606500
2023-03-27,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.2899999618530273,7588500
2023-03-28,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,1522500
2023-03-29,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,3035000
2023-03-30,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,1106736
2023-03-31,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.309999942779541,1806500
2023-04-03,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,5721500
2023-04-04,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.2899999618530273,1497500
2023-04-06,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,3999500
2023-04-11,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.2899999618530273,6053500
2023-04-12,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,5287000
2023-04-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.309999942779541,2319500
2023-04-14,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,1260000
2023-04-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,1848500
2023-04-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,1247000
2023-04-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.309999942779541,5697000
2023-04-20,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874,4084500
2023-04-21,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,1.309999942779541,5075500
2023-04-24,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,2603000
2023-04-25,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,1.3300000429153442,1290000
2023-04-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,1234000
2023-04-27,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3200000524520874,1162500
2023-04-28,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541,3433000
2023-05-02,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601,348000
2023-05-03,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137,1466000
2023-05-04,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,1.2899999618530273,1548500
2023-05-05,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,1510000
2023-05-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.309999942779541,2206250
2023-05-09,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.2899999618530273,4112500
2023-05-10,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,2117250
2023-05-11,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.2799999713897705,2005500
2023-05-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2699999809265137,2314000
2023-05-15,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.25,2646600
2023-05-16,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432,1018000
2023-05-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,4010500
2023-05-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2400000095367432,6213000
2023-05-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,970500
2023-05-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,2704500
2023-05-23,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,1366500
2023-05-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,2835000
2023-05-25,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,6665000
2023-05-29,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,7195500
2023-05-30,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459,4314000
2023-05-31,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,5259000
2023-06-01,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,754500
2023-06-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.2100000381469727,3165000
2023-06-05,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,744500
2023-06-06,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,944500
2023-06-07,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126,2768000
2023-06-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,4068500
2023-06-09,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,1058100
2023-06-12,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,1477500
2023-06-13,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,3606000
2023-06-14,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,2312500
2023-06-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,3591500
2023-06-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,3874500
2023-06-19,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.190000057220459,2733500
2023-06-20,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,2868000
2023-06-21,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,1729000
2023-06-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,2647500
2023-06-26,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,895000
2023-06-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,366500
2023-06-28,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,573000
2023-06-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,2135500
2023-06-30,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,499500
2023-07-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,1632000
2023-07-04,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459,369000
2023-07-05,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,1536000
2023-07-06,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,443500
2023-07-07,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,709500
2023-07-10,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,1476500
2023-07-11,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,1006000
2023-07-12,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,1581000
2023-07-13,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,1037500
2023-07-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,697500
2023-07-18,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,1771500
2023-07-19,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,1619000
2023-07-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,1165000
2023-07-21,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,1108500
2023-07-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,2216000
2023-07-25,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,4893500
2023-07-26,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863,2373500
2023-07-27,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.2200000286102295,5352500
2023-07-28,1.2200000286102295,1.25,1.2100000381469727,1.25,1.25,4110855
2023-07-31,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.2799999713897705,4716500
2023-08-01,1.2799999713897705,1.2899999618530273,1.25,1.2599999904632568,1.2599999904632568,1389500
2023-08-02,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568,1192500
2023-08-03,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568,1341500
2023-08-04,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,1.25,2120500
2023-08-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,1485000
2023-08-08,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,1960500
2023-08-09,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,898000
2023-08-10,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727,725500
2023-08-11,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.190000057220459,3296500
2023-08-14,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158,1966500
