Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.599115788936615,70000
2021-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,0
2021-12-09,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6086255311965942,14000
2021-12-10,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6181353330612183,58000
2021-12-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.599115788936615,34000
2021-12-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,106000
2021-12-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.599115788936615,40000
2021-12-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.599115788936615,0
2021-12-17,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5800962448120117,238000
2021-12-20,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5800962448120117,8000
2021-12-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.599115788936615,52000
2021-12-22,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.599115788936615,22000
2021-12-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,152000
2021-12-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,70000
2021-12-28,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6200000047683716,0.589605987071991,990000
2021-12-29,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5800962448120117,96000
2021-12-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5800962448120117,0
2021-12-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,4000
2022-01-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,78000
2022-01-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,16000
2022-01-05,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.699999988079071,0.6656842231750488,3352000
2022-01-06,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6371549367904663,1234000
2022-01-07,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6371549367904663,270000
2022-01-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.6466646790504456,272000
2022-01-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6276451349258423,314000
2022-01-12,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6276451349258423,504000
2022-01-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6499999761581421,0.6181353330612183,44000
2022-01-14,0.6399999856948853,0.699999988079071,0.6600000262260437,0.699999988079071,0.6656842231750488,1648000
2022-01-17,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6561744213104248,78000
2022-01-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6276451349258423,366000
2022-01-19,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6371549367904663,374000
2022-01-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6466646790504456,216000
2022-01-21,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6466646790504456,150000
2022-01-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6371549367904663,900000
2022-01-25,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6276451349258423,180000
2022-01-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6276451349258423,30000
2022-01-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6181353330612183,206000
2022-01-28,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,34000
2022-01-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,0
2022-02-04,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6276451349258423,40000
2022-02-07,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6466646790504456,1192000
2022-02-08,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6751939058303833,1360000
2022-02-09,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6847037672996521,1490000
2022-02-10,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6751939058303833,1954000
2022-02-11,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6847037672996521,280000
2022-02-14,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.6751939058303833,482000
2022-02-15,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6751939058303833,416000
2022-02-16,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6561744213104248,142000
2022-02-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6561744213104248,200000
2022-02-18,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,218000
2022-02-21,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6656842231750488,330000
2022-02-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,246000
2022-02-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.6656842231750488,220000
2022-02-24,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6466646790504456,638000
2022-02-25,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,226000
2022-02-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6466646790504456,58000
2022-03-01,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.6656842231750488,872000
2022-03-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,156000
2022-03-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6561744213104248,114000
2022-03-04,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7099999785423279,0.6751939058303833,2258000
2022-03-07,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6561744213104248,1066000
2022-03-08,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6466646790504456,232000
2022-03-09,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,1224000
2022-03-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,239000
2022-03-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6276451349258423,192000
2022-03-14,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6181353330612183,582000
2022-03-15,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.5705865025520325,630000
2022-03-16,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5800962448120117,368000
2022-03-17,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.599115788936615,406000
2022-03-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6086255311965942,192000
2022-03-21,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6086255311965942,178000
2022-03-22,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6086255311965942,468000
2022-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6086255311965942,222000
2022-03-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.599115788936615,14000
2022-03-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,292000
2022-03-28,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.599115788936615,210000
2022-03-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.599115788936615,4000
2022-03-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.599115788936615,524000
2022-03-31,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.589605987071991,658000
2022-04-01,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,14000
2022-04-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,842000
2022-04-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.589605987071991,136000
2022-04-07,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5800962448120117,192000
2022-04-08,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5705865025520325,392800
2022-04-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5705865025520325,54000
2022-04-12,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5705865025520325,112000
2022-04-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5800962448120117,176000
2022-04-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.589605987071991,0
2022-04-19,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5800962448120117,350000
2022-04-20,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5800962448120117,146000
2022-04-21,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,222000
2022-04-22,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.589605987071991,144000
2022-04-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5610766410827637,204000
2022-04-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5610766410827637,0
2022-04-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5610766410827637,52000
2022-04-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5610766410827637,132000
2022-04-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5610766410827637,0
2022-05-03,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5705865025520325,62000
2022-05-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5705865025520325,0
2022-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5800962448120117,44000
2022-05-06,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5705865025520325,32000
2022-05-10,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5325473546981812,134000
2022-05-11,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5515668988227844,244000
2022-05-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5325473546981812,128000
2022-05-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,30000
2022-05-16,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5515668988227844,70000
2022-05-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,0
2022-05-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5420570969581604,10000
2022-05-19,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.5800962448120117,966000
2022-05-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5705865025520325,228000
2022-05-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,72000
2022-05-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,0
2022-05-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,4000
2022-05-26,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5705865025520325,46000
2022-05-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5705865025520325,0
2022-05-30,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5515668988227844,24000
2022-05-31,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5610766410827637,10000
2022-06-01,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5610766410827637,36000
2022-06-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5610766410827637,0
2022-06-06,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5705865025520325,178000
2022-06-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5515668988227844,154000
2022-06-08,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5515668988227844,116000
2022-06-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,0
2022-06-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5420570969581604,246000
2022-06-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5420570969581604,114000
2022-06-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,40000
2022-06-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,32000
2022-06-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5420570969581604,204000
2022-06-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5420570969581604,56000
2022-06-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5515668988227844,6000
2022-06-21,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5420570969581604,38000
2022-06-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5420570969581604,0
2022-06-23,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5420570969581604,70000
2022-06-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5420570969581604,0
2022-06-27,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5420570969581604,66000
2022-06-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,42000
2022-06-29,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5515668988227844,14000
2022-06-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5325473546981812,160000
2022-07-04,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5325473546981812,46000
2022-07-05,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5515668988227844,84000
2022-07-06,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5420570969581604,180000
2022-07-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,0
2022-07-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5610766410827637,0
2022-07-11,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5610766410827637,40000
2022-07-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5515668988227844,214000
2022-07-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5515668988227844,3000
2022-07-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5515668988227844,6000
2022-07-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5420570969581604,36000
