Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,13.859410285949707,14.004534721374512,13.804987907409668,13.986393928527832,11.36747932434082,10738483
2019-10-25,13.877551078796387,13.968253135681152,13.877551078796387,13.877551078796387,11.279017448425293,12375532
2019-10-28,13.950113296508789,13.986393928527832,13.841268539428711,13.931971549987793,11.323248863220215,17645932
2019-10-29,13.968253135681152,14.022674560546875,13.91383171081543,13.91383171081543,11.308503150939941,16234361
2019-10-30,13.89569091796875,13.931971549987793,13.750565528869629,13.823128700256348,11.234786033630371,21724635
2019-10-31,13.786848068237305,13.950113296508789,13.786848068237305,13.804987907409668,11.220041275024414,17974387
2019-11-01,13.786848068237305,14.058956146240234,13.786848068237305,13.986393928527832,11.36747932434082,17678641
2019-11-04,14.058956146240234,14.095237731933594,13.986393928527832,14.058956146240234,11.426453590393066,20631713
2019-11-05,13.986393928527832,14.022674560546875,13.877551078796387,14.004534721374512,11.382223129272461,20944721
2019-11-06,13.931971549987793,13.968253135681152,13.89569091796875,13.91383171081543,11.308503150939941,17721600
2019-11-07,13.91383171081543,14.149659156799316,13.91383171081543,14.077096939086914,11.441198348999023,17759868
2019-11-08,14.040816307067871,14.113377571105957,13.931971549987793,13.986393928527832,11.36747932434082,16161629
2019-11-11,13.91383171081543,13.968253135681152,13.714284896850586,13.804987907409668,11.220041275024414,30219646
2019-11-12,13.91383171081543,13.91383171081543,13.732425689697266,13.823128700256348,11.234786033630371,23651811
2019-11-13,13.714284896850586,13.750565528869629,13.60544204711914,13.623581886291504,11.072602272033691,33498989
2019-11-14,13.551019668579102,13.659863471984863,13.532878875732422,13.532878875732422,10.998884201049805,29372315
2019-11-15,13.60544204711914,13.641722679138184,13.514739036560059,13.514739036560059,10.984139442443848,22105525
2019-11-18,13.514739036560059,13.659863471984863,13.514739036560059,13.60544204711914,11.057861328125,17695982
2019-11-19,13.60544204711914,13.768707275390625,13.569160461425781,13.768707275390625,11.19055461883545,14099475
2019-11-20,13.678004264831543,13.823128700256348,13.641722679138184,13.714284896850586,11.146323204040527,15466239
2019-11-21,13.641722679138184,13.678004264831543,13.514739036560059,13.587301254272461,11.043115615844727,22367580
2019-11-22,13.60544204711914,13.623581886291504,13.532878875732422,13.60544204711914,11.057861328125,14800333
2019-11-25,13.60544204711914,13.768707275390625,13.60544204711914,13.696145057678223,11.131579399108887,18790309
2019-11-26,13.786848068237305,13.786848068237305,13.60544204711914,13.641722679138184,11.087347030639648,55508285
2019-11-27,13.659863471984863,13.732425689697266,13.641722679138184,13.714284896850586,11.146323204040527,20985079
2019-11-28,13.60544204711914,13.696145057678223,13.60544204711914,13.641722679138184,11.087347030639648,10983829
2019-11-29,13.60544204711914,13.659863471984863,13.514739036560059,13.532878875732422,10.998884201049805,34193861
2019-12-02,13.532878875732422,13.587301254272461,13.514739036560059,13.514739036560059,10.984139442443848,17452694
2019-12-03,13.514739036560059,13.551019668579102,13.188207626342773,13.496598243713379,10.96939754486084,24513862
2019-12-04,13.315192222595215,13.424036026000977,13.224489212036133,13.369613647460938,10.866189002990723,35709660
2019-12-05,13.369613647460938,13.46031665802002,13.351472854614258,13.46031665802002,10.939908981323242,16593693
2019-12-06,13.496598243713379,13.532878875732422,13.369613647460938,13.424036026000977,10.910420417785645,16349649
2019-12-09,13.478458404541016,13.478458404541016,13.351472854614258,13.369613647460938,10.866189002990723,19177586
2019-12-10,13.333333015441895,13.405895233154297,13.333333015441895,13.369613647460938,10.866189002990723,12805642
2019-12-11,13.333333015441895,13.514739036560059,13.333333015441895,13.478458404541016,10.9546537399292,32986467
2019-12-12,13.478458404541016,13.641722679138184,13.478458404541016,13.569160461425781,11.02837085723877,37109021
2019-12-13,13.641722679138184,13.732425689697266,13.60544204711914,13.732425689697266,11.161065101623535,27785608
2019-12-16,13.659863471984863,13.804987907409668,13.623581886291504,13.750565528869629,11.175809860229492,20438877
2019-12-17,13.750565528869629,13.823128700256348,13.714284896850586,13.804987907409668,11.220041275024414,19535141
2019-12-18,13.750565528869629,13.823128700256348,13.659863471984863,13.714284896850586,11.146323204040527,16455787
2019-12-19,13.623581886291504,13.678004264831543,13.623581886291504,13.678004264831543,11.11683464050293,12461827
2019-12-20,13.696145057678223,13.696145057678223,13.623581886291504,13.696145057678223,11.131579399108887,18275025
2019-12-23,13.786848068237305,13.786848068237305,13.696145057678223,13.714284896850586,11.146323204040527,9109567
2019-12-24,13.696145057678223,13.732425689697266,13.678004264831543,13.696145057678223,11.131579399108887,4734942
2019-12-27,13.768707275390625,13.823128700256348,13.732425689697266,13.768707275390625,11.19055461883545,9538832
2019-12-30,13.786848068237305,13.841268539428711,13.750565528869629,13.841268539428711,11.249527931213379,13844692
2019-12-31,13.859410285949707,13.91383171081543,13.786848068237305,13.804987907409668,11.220041275024414,8171972
2020-01-02,13.877551078796387,13.877551078796387,13.786848068237305,13.841268539428711,11.249527931213379,9577094
2020-01-03,13.877551078796387,13.91383171081543,13.786848068237305,13.823128700256348,11.234786033630371,13682341
2020-01-06,13.859410285949707,13.859410285949707,13.714284896850586,13.786848068237305,11.205299377441406,11670449
2020-01-07,13.89569091796875,13.89569091796875,13.750565528869629,13.804987907409668,11.220041275024414,10941664
2020-01-08,13.732425689697266,13.804987907409668,13.696145057678223,13.786848068237305,11.205299377441406,11855023
2020-01-09,13.786848068237305,13.877551078796387,13.786848068237305,13.877551078796387,11.279017448425293,12440274
2020-01-10,13.877551078796387,13.877551078796387,13.750565528869629,13.859410285949707,11.264273643493652,14148295
2020-01-13,13.877551078796387,14.040816307067871,13.823128700256348,14.022674560546875,11.396965980529785,19023336
2020-01-14,14.058956146240234,14.095237731933594,14.004534721374512,14.077096939086914,11.441198348999023,16012042
2020-01-15,14.113377571105957,14.149659156799316,14.004534721374512,14.058956146240234,11.426453590393066,14628280
2020-01-16,14.040816307067871,14.167799949645996,14.040816307067871,14.167799949645996,11.514917373657227,14917167
2020-01-17,14.204080581665039,14.494331359863281,14.185940742492676,14.421768188476562,11.721331596374512,27418073
2020-01-20,14.494331359863281,14.512471199035645,14.421768188476562,14.421768188476562,11.721331596374512,14742299
2020-01-21,14.149659156799316,14.33106517791748,14.149659156799316,14.185940742492676,11.529662132263184,16409400
2020-01-22,14.167799949645996,14.240362167358398,14.040816307067871,14.240362167358398,11.573892593383789,13721754
2020-01-23,14.077096939086914,14.131519317626953,13.950113296508789,14.058956146240234,11.426453590393066,24162005
2020-01-24,13.986393928527832,14.058956146240234,13.950113296508789,14.058956146240234,11.426453590393066,8571237
2020-01-29,13.696145057678223,13.786848068237305,13.623581886291504,13.696145057678223,11.131579399108887,34536615
2020-01-30,13.60544204711914,13.696145057678223,13.46031665802002,13.514739036560059,10.984139442443848,32368933
2020-01-31,13.587301254272461,13.659863471984863,13.532878875732422,13.569160461425781,11.02837085723877,25918876
2020-02-03,13.514739036560059,13.587301254272461,13.424036026000977,13.478458404541016,10.9546537399292,27027500
2020-02-04,13.424036026000977,13.587301254272461,13.424036026000977,13.514739036560059,10.984139442443848,18400607
2020-02-05,13.44217586517334,13.532878875732422,13.44217586517334,13.478458404541016,10.9546537399292,26360525
2020-02-06,13.514739036560059,13.823128700256348,13.514739036560059,13.768707275390625,11.19055461883545,25271653
2020-02-07,13.623581886291504,13.732425689697266,13.623581886291504,13.732425689697266,11.161065101623535,15998322
2020-02-10,13.60544204711914,13.714284896850586,13.60544204711914,13.659863471984863,11.102090835571289,10872281
2020-02-11,13.768707275390625,13.786848068237305,13.60544204711914,13.696145057678223,11.131579399108887,14692115
2020-02-12,13.641722679138184,13.786848068237305,13.641722679138184,13.768707275390625,11.19055461883545,14013771
2020-02-13,13.786848068237305,13.786848068237305,13.714284896850586,13.732425689697266,11.161065101623535,9714166
2020-02-14,13.786848068237305,13.877551078796387,13.750565528869629,13.804987907409668,11.220041275024414,13770856
2020-02-17,13.786848068237305,13.877551078796387,13.768707275390625,13.841268539428711,11.249527931213379,9320570
2020-02-18,13.823128700256348,13.931971549987793,13.714284896850586,13.750565528869629,11.175809860229492,12121772
2020-02-19,13.750565528869629,13.786848068237305,13.678004264831543,13.768707275390625,11.19055461883545,11645679
2020-02-20,13.768707275390625,13.786848068237305,13.659863471984863,13.732425689697266,11.161065101623535,13450851
2020-02-21,13.732425689697266,13.732425689697266,13.623581886291504,13.678004264831543,11.11683464050293,21527241
2020-02-24,13.659863471984863,13.678004264831543,13.569160461425781,13.60544204711914,11.057861328125,21578935
2020-02-25,13.60544204711914,13.60544204711914,13.551019668579102,13.569160461425781,11.02837085723877,23400284
2020-02-26,13.551019668579102,13.587301254272461,13.514739036560059,13.569160461425781,11.02837085723877,20897681
2020-02-27,13.60544204711914,13.714284896850586,13.551019668579102,13.714284896850586,11.146323204040527,19879378
2020-02-28,13.60544204711914,13.696145057678223,13.551019668579102,13.60544204711914,11.057861328125,27732574
2020-03-02,13.60544204711914,13.641722679138184,13.496598243713379,13.532878875732422,10.998884201049805,24709954
2020-03-03,13.641722679138184,13.678004264831543,13.587301254272461,13.60544204711914,11.057861328125,18927788
2020-03-04,13.60544204711914,13.678004264831543,13.551019668579102,13.623581886291504,11.072602272033691,19048103
2020-03-05,13.659863471984863,13.877551078796387,13.641722679138184,13.841268539428711,11.249527931213379,25623017
2020-03-06,13.768707275390625,13.841268539428711,13.678004264831543,13.714284896850586,11.146323204040527,21046073
2020-03-09,13.587301254272461,13.641722679138184,13.496598243713379,13.551019668579102,11.013628959655762,32331559
2020-03-10,13.532878875732422,13.786848068237305,13.532878875732422,13.732425689697266,11.161065101623535,27172463
2020-03-11,13.786848068237305,13.91383171081543,13.678004264831543,13.859410285949707,11.264273643493652,29118368
2020-03-12,13.678004264831543,13.714284896850586,13.496598243713379,13.587301254272461,11.043115615844727,42741693
2020-03-13,13.17006778717041,13.351472854614258,12.843537330627441,13.333333015441895,10.836701393127441,82601724
2020-03-16,13.15192699432373,13.315192222595215,12.970520973205566,13.061223983764648,10.615546226501465,38302932
2020-03-17,12.952380180358887,13.514739036560059,12.952380180358887,13.315192222595215,10.821958541870117,50079438
2020-03-18,13.532878875732422,13.587301254272461,13.17006778717041,13.188207626342773,10.718750953674316,43226251
2020-03-19,13.20634937286377,13.424036026000977,12.879817962646484,13.224489212036133,10.748238563537598,75436531
2020-03-20,12.46258544921875,12.517005920410156,11.80952262878418,12.099773406982422,9.834123611450195,155878900
2020-03-23,11.51927375793457,11.609976768493652,10.648526191711426,10.848072052001953,8.816800117492676,94307185
2020-03-24,10.884352684020996,11.229023933410645,10.81179141998291,11.210884094238281,9.111676216125488,48176115
2020-03-25,11.428570747375488,11.537413597106934,11.229023933410645,11.428570747375488,9.288601875305176,49593347
2020-03-26,11.50113296508789,11.50113296508789,11.1201810836792,11.192743301391602,9.096932411193848,36941729
2020-03-27,11.283446311950684,11.428570747375488,11.156461715698242,11.319726943969727,9.200139999389648,33040793
2020-03-30,11.174603462219238,11.174603462219238,10.920634269714355,10.993197441101074,8.9347505569458,28376347
2020-03-31,11.047618865966797,11.591835975646973,11.047618865966797,11.591835975646973,9.421295166015625,39420835
2020-04-01,11.482993125915527,11.97278881072998,11.356008529663086,11.682538986206055,9.495013236999512,42660537
2020-04-02,11.97278881072998,11.97278881072998,11.57369613647461,11.736961364746094,9.539247512817383,30491739
2020-04-03,11.791382789611816,11.863945007324219,11.591835975646973,11.845804214477539,9.62770938873291,23331489
2020-04-06,12.063491821289062,12.480725288391113,11.900225639343262,12.408163070678711,10.084768295288086,32100436
2020-04-07,12.517005920410156,12.662131309509277,12.371882438659668,12.589569091796875,10.232205390930176,33541644
2020-04-08,12.607708930969238,12.607708930969238,12.408163070678711,12.498866081237793,10.158487319946289,15151671
2020-04-09,12.535146713256836,12.789114952087402,12.517005920410156,12.770975112915039,10.379643440246582,28348497
2020-04-14,12.825395584106445,13.097504615783691,12.734692573547363,13.097504615783691,10.64503288269043,28135340
2020-04-15,13.00680160522461,13.315192222595215,12.934240341186523,13.079364776611328,10.630289077758789,27253752
2020-04-16,12.970520973205566,13.043083190917969,12.789114952087402,13.024943351745605,10.586058616638184,20925013
2020-04-17,13.13378620147705,13.188207626342773,13.024943351745605,13.043083190917969,10.600802421569824,23018008
2020-04-20,13.115646362304688,13.115646362304688,12.734692573547363,12.770975112915039,10.379643440246582,25531240
2020-04-21,12.734692573547363,12.734692573547363,12.26303768157959,12.480725288391113,10.143742561340332,30933780
