Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,16.959999084472656,17.0,16.68000030517578,17.0,12.78955364227295,2184637
2019-11-13,16.940000534057617,16.940000534057617,16.639999389648438,16.899999618530273,12.71432113647461,3058676
2019-11-14,16.899999618530273,16.940000534057617,16.579999923706055,16.65999984741211,12.53376293182373,3160163
2019-11-15,16.719999313354492,16.799999237060547,16.3799991607666,16.540000915527344,12.443483352661133,3749081
2019-11-18,16.719999313354492,17.020000457763672,16.600000381469727,16.799999237060547,12.639087677001953,2202421
2019-11-19,16.860000610351562,16.959999084472656,16.65999984741211,16.799999237060547,12.639087677001953,2055800
2019-11-20,16.700000762939453,17.100000381469727,16.700000762939453,16.979999542236328,12.774506568908691,3762773
2019-11-21,17.200000762939453,17.200000762939453,16.739999771118164,16.899999618530273,12.71432113647461,3547742
2019-11-22,16.979999542236328,17.100000381469727,16.84000015258789,16.959999084472656,12.759459495544434,2429666
2019-11-25,16.959999084472656,17.139999389648438,16.899999618530273,17.0,12.78955364227295,2219679
2019-11-26,16.899999618530273,17.040000915527344,16.739999771118164,16.739999771118164,12.593949317932129,5973911
2019-11-27,16.760000228881836,16.920000076293945,16.68000030517578,16.799999237060547,12.639087677001953,2254730
2019-11-28,16.639999389648438,16.81999969482422,16.520000457763672,16.65999984741211,12.53376293182373,1529524
2019-11-29,16.65999984741211,16.719999313354492,16.399999618530273,16.540000915527344,12.443483352661133,1434570
2019-12-02,16.5,16.899999618530273,16.440000534057617,16.540000915527344,12.443483352661133,2143638
2019-12-03,16.559999465942383,16.579999923706055,16.399999618530273,16.540000915527344,12.443483352661133,1535276
2019-12-04,16.579999923706055,16.8799991607666,16.5,16.559999465942383,12.458529472351074,2292557
2019-12-05,16.600000381469727,17.18000030517578,16.600000381469727,16.959999084472656,12.759459495544434,4371221
2019-12-06,17.040000915527344,17.079999923706055,16.860000610351562,16.8799991607666,12.699274063110352,2727967
2019-12-09,16.860000610351562,17.200000762939453,16.81999969482422,16.81999969482422,12.654135704040527,2387288
2019-12-10,16.8799991607666,17.040000915527344,16.780000686645508,16.84000015258789,12.669182777404785,913551
2019-12-11,16.899999618530273,16.959999084472656,16.68000030517578,16.920000076293945,12.729369163513184,1617000
2019-12-12,17.0,17.18000030517578,16.940000534057617,16.979999542236328,12.774506568908691,3290706
2019-12-13,17.200000762939453,17.5,16.920000076293945,17.299999237060547,13.015252113342285,8200124
2019-12-16,17.040000915527344,17.31999969482422,17.040000915527344,17.200000762939453,12.940019607543945,2194085
2019-12-17,17.360000610351562,17.719999313354492,17.31999969482422,17.420000076293945,13.105531692504883,3672840
2019-12-18,17.479999542236328,17.559999465942383,17.260000228881836,17.31999969482422,13.030298233032227,2517323
2019-12-19,17.299999237060547,17.420000076293945,17.139999389648438,17.280000686645508,13.000205993652344,1161235
2019-12-20,17.34000015258789,17.34000015258789,17.100000381469727,17.139999389648438,12.894878387451172,2530145
2019-12-23,17.1200008392334,17.6200008392334,17.1200008392334,17.6200008392334,13.255997657775879,2082964
2019-12-24,17.6200008392334,17.700000762939453,17.399999618530273,17.540000915527344,13.195810317993164,878865
2019-12-27,17.68000030517578,17.68000030517578,17.3799991607666,17.420000076293945,13.105531692504883,1148477
2019-12-30,17.399999618530273,17.420000076293945,17.139999389648438,17.18000030517578,12.924973487854004,1202892
2019-12-31,17.219999313354492,17.219999313354492,17.079999923706055,17.1200008392334,12.879833221435547,949500
2020-01-02,17.200000762939453,17.34000015258789,17.079999923706055,17.200000762939453,12.940019607543945,1315226
2020-01-03,17.200000762939453,17.540000915527344,17.200000762939453,17.360000610351562,13.060392379760742,2396051
2020-01-06,17.360000610351562,17.459999084472656,17.1200008392334,17.219999313354492,12.95506477355957,1428234
2020-01-07,17.440000534057617,17.559999465942383,17.299999237060547,17.5,13.165716171264648,1960218
2020-01-08,17.399999618530273,17.8799991607666,17.31999969482422,17.540000915527344,13.195810317993164,6407058
2020-01-09,17.68000030517578,17.81999969482422,17.540000915527344,17.600000381469727,13.240949630737305,4526627
2020-01-10,17.520000457763672,17.780000686645508,17.479999542236328,17.520000457763672,13.180764198303223,2780352
2020-01-13,17.559999465942383,17.760000228881836,17.3799991607666,17.5,13.165716171264648,2145812
2020-01-14,17.65999984741211,17.65999984741211,17.440000534057617,17.639999389648438,13.271042823791504,1930329
2020-01-15,17.639999389648438,17.68000030517578,17.399999618530273,17.459999084472656,13.135624885559082,1100136
2020-01-16,17.459999084472656,17.899999618530273,17.459999084472656,17.899999618530273,13.46664810180664,2760834
2020-01-17,18.1200008392334,18.600000381469727,17.979999542236328,18.200000762939453,13.69234561920166,5380919
2020-01-20,18.280000686645508,18.440000534057617,17.959999084472656,18.1200008392334,13.632160186767578,2634053
2020-01-21,18.260000228881836,18.260000228881836,17.799999237060547,18.059999465942383,13.587019920349121,3550377
2020-01-22,18.18000030517578,18.3799991607666,18.100000381469727,18.139999389648438,13.647204399108887,2534023
2020-01-23,17.940000534057617,17.959999084472656,16.860000610351562,17.0,12.78955364227295,3922792
2020-01-24,17.079999923706055,17.239999771118164,16.700000762939453,17.219999313354492,12.95506477355957,1122180
2020-01-29,16.899999618530273,16.899999618530273,16.219999313354492,16.31999969482422,12.277971267700195,2542264
2020-01-30,16.31999969482422,16.34000015258789,15.640000343322754,15.720000267028809,11.82657527923584,2530723
2020-01-31,15.619999885559082,15.960000038146973,15.520000457763672,15.600000381469727,11.736295700073242,1977526
2020-02-03,15.720000267028809,16.1200008392334,15.479999542236328,15.859999656677246,11.931902885437012,4314638
2020-02-04,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,11.992087364196777,3703227
2020-02-05,16.100000381469727,16.3799991607666,16.0,16.31999969482422,12.277971267700195,2198486
2020-02-06,16.399999618530273,16.84000015258789,16.399999618530273,16.600000381469727,12.48862361907959,3722156
2020-02-07,16.899999618530273,16.899999618530273,15.819999694824219,16.100000381469727,12.11246109008789,6525175
2020-02-10,15.859999656677246,16.200000762939453,15.800000190734863,16.18000030517578,12.172646522521973,3614500
2020-02-11,16.280000686645508,16.420000076293945,16.059999465942383,16.3799991607666,12.323111534118652,1635607
2020-02-12,16.420000076293945,16.719999313354492,16.299999237060547,16.579999923706055,12.473577499389648,2942215
2020-02-13,16.579999923706055,16.700000762939453,16.31999969482422,16.420000076293945,12.353204727172852,2549856
2020-02-14,16.440000534057617,16.579999923706055,16.18000030517578,16.219999313354492,12.202738761901855,1733397
2020-02-17,16.100000381469727,16.100000381469727,15.619999885559082,15.720000267028809,11.82657527923584,8685995
2020-02-18,15.699999809265137,15.960000038146973,15.680000305175781,15.859999656677246,11.931902885437012,2616655
2020-02-19,15.979999542236328,15.979999542236328,15.600000381469727,15.760000228881836,11.856669425964355,6820373
2020-02-20,15.779999732971191,15.920000076293945,15.699999809265137,15.720000267028809,11.82657527923584,2464818
2020-02-21,15.760000228881836,15.800000190734863,15.5600004196167,15.65999984741211,11.7814359664917,2143781
2020-02-24,15.760000228881836,15.760000228881836,15.319999694824219,15.319999694824219,11.52564525604248,1874276
2020-02-25,15.220000267028809,15.34000015258789,15.180000305175781,15.220000267028809,11.450413703918457,3460745
2020-02-26,15.0,15.199999809265137,14.899999618530273,15.020000457763672,11.299947738647461,2467512
2020-02-27,15.079999923706055,15.479999542236328,15.0,15.380000114440918,11.570785522460938,2677548
2020-02-28,15.199999809265137,15.199999809265137,14.899999618530273,14.920000076293945,11.224714279174805,4067999
2020-03-02,14.920000076293945,15.420000076293945,14.899999618530273,15.180000305175781,11.420319557189941,3180527
2020-03-03,15.319999694824219,15.5600004196167,15.300000190734863,15.420000076293945,11.600876808166504,2259119
2020-03-04,15.399999618530273,15.699999809265137,15.260000228881836,15.600000381469727,11.736295700073242,2644314
2020-03-05,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,11.585831642150879,2403163
2020-03-06,15.199999809265137,15.460000038146973,15.0600004196167,15.0600004196167,11.330039024353027,4252496
2020-03-09,14.899999618530273,14.920000076293945,14.359999656677246,14.4399995803833,10.86359691619873,5036701
2020-03-10,14.5,14.779999732971191,14.34000015258789,14.399999618530273,10.833504676818848,2184000
2020-03-11,14.5,14.65999984741211,14.399999618530273,14.5600004196167,10.953877449035645,2998827
2020-03-12,14.420000076293945,14.420000076293945,13.920000076293945,13.9399995803833,10.487433433532715,2474483
2020-03-13,13.5600004196167,13.9399995803833,13.199999809265137,13.84000015258789,10.412200927734375,6597201
2020-03-16,14.0,14.0,13.0,13.020000457763672,9.795293807983398,3231740
2020-03-17,12.899999618530273,13.260000228881836,12.699999809265137,12.800000190734863,9.629781723022461,3869331
2020-03-18,12.5600004196167,13.260000228881836,12.359999656677246,12.4399995803833,9.358943939208984,4503407
2020-03-19,12.4399995803833,12.800000190734863,11.600000381469727,11.720000267028809,8.817269325256348,7138154
2020-03-20,11.979999542236328,13.420000076293945,11.84000015258789,13.399999618530273,10.0811767578125,6645334
2020-03-23,12.899999618530273,13.5600004196167,12.760000228881836,12.800000190734863,9.629781723022461,3682123
2020-03-24,13.380000114440918,14.260000228881836,13.300000190734863,13.880000114440918,10.442294120788574,8061479
2020-03-25,14.460000038146973,14.5600004196167,13.819999694824219,13.84000015258789,10.412200927734375,4129018
2020-03-26,14.0,14.020000457763672,13.779999732971191,13.859999656677246,10.427247047424316,2505336
2020-03-27,14.119999885559082,14.319999694824219,13.979999542236328,14.0600004196167,10.577713966369629,2507542
2020-03-30,13.859999656677246,14.15999984741211,13.800000190734863,13.960000038146973,10.502481460571289,2590771
2020-03-31,14.039999961853027,14.279999732971191,14.0,14.199999809265137,10.683039665222168,2109407
2020-04-01,13.960000038146973,14.180000305175781,13.800000190734863,13.880000114440918,10.442294120788574,2387294
2020-04-02,13.979999542236328,14.079999923706055,13.819999694824219,14.039999961853027,10.562666893005371,2554083
2020-04-03,13.899999618530273,14.0600004196167,13.779999732971191,13.880000114440918,10.442294120788574,2880058
2020-04-06,14.100000381469727,14.100000381469727,13.760000228881836,14.0,10.532572746276855,1479797
2020-04-07,14.119999885559082,14.359999656677246,14.039999961853027,14.319999694824219,10.773319244384766,2907088
2020-04-08,14.319999694824219,14.380000114440918,14.0600004196167,14.279999732971191,10.74322509765625,1213099
2020-04-09,14.5,14.539999961853027,14.300000190734863,14.539999961853027,10.93882942199707,1537500
2020-04-14,14.520000457763672,14.640000343322754,14.15999984741211,14.359999656677246,10.803410530090332,3364689
2020-04-15,14.359999656677246,14.619999885559082,14.300000190734863,14.520000457763672,10.923783302307129,4103029
2020-04-16,14.239999771118164,14.539999961853027,14.140000343322754,14.300000190734863,10.758272171020508,3203844
2020-04-17,14.479999542236328,14.84000015258789,14.460000038146973,14.600000381469727,10.983969688415527,2958669
2020-04-20,14.520000457763672,14.779999732971191,14.319999694824219,14.380000114440918,10.81845760345459,2898000
2020-04-21,14.15999984741211,14.359999656677246,14.039999961853027,14.15999984741211,10.652946472167969,1192388
2020-04-22,14.15999984741211,14.279999732971191,13.899999618530273,14.260000228881836,10.728178977966309,2426085
2020-04-23,14.34000015258789,14.579999923706055,14.260000228881836,14.34000015258789,10.78836441040039,1845617
2020-04-24,14.34000015258789,14.34000015258789,14.180000305175781,14.199999809265137,10.683039665222168,1418316
2020-04-27,14.34000015258789,14.5,14.260000228881836,14.4399995803833,10.86359691619873,1492500
2020-04-28,14.4399995803833,14.600000381469727,14.300000190734863,14.539999961853027,10.93882942199707,2179205
2020-04-29,14.680000305175781,14.9399995803833,14.65999984741211,14.859999656677246,11.179574966430664,3050482
2020-05-04,14.520000457763672,14.739999771118164,14.399999618530273,14.699999809265137,11.059202194213867,2452495
2020-05-05,14.819999694824219,14.979999542236328,14.699999809265137,14.739999771118164,11.089295387268066,1019580
2020-05-06,14.800000190734863,15.079999923706055,14.760000228881836,15.020000457763672,11.299947738647461,3099861
2020-05-07,15.0,15.0600004196167,14.699999809265137,15.0,11.284899711608887,1538668
2020-05-08,15.199999809265137,15.34000015258789,15.0,15.140000343322754,11.390227317810059,2158898
2020-05-11,15.199999809265137,15.380000114440918,15.100000381469727,15.100000381469727,11.360133171081543,1667386
2020-05-12,15.260000228881836,15.279999732971191,15.079999923706055,15.15999984741211,11.405272483825684,3203604
2020-05-13,15.100000381469727,15.359999656677246,15.100000381469727,15.180000305175781,11.420319557189941,1795250
2020-05-14,15.15999984741211,15.260000228881836,14.880000114440918,15.0,11.284899711608887,2817182
2020-05-15,15.15999984741211,15.300000190734863,14.979999542236328,15.100000381469727,11.360133171081543,2542738
2020-05-18,15.100000381469727,15.15999984741211,15.0,15.0,11.284899711608887,2990180
2020-05-19,14.199999809265137,14.199999809265137,13.819999694824219,13.84000015258789,10.87625503540039,2647982
2020-05-20,13.979999542236328,14.359999656677246,13.65999984741211,13.739999771118164,10.797669410705566,3522893
2020-05-21,13.960000038146973,14.4399995803833,13.819999694824219,13.899999618530273,10.923405647277832,7229562
2020-05-22,13.899999618530273,13.899999618530273,13.039999961853027,13.220000267028809,10.389023780822754,5122825
2020-05-25,12.960000038146973,13.239999771118164,12.84000015258789,13.239999771118164,10.404741287231445,2018571
2020-05-26,13.359999656677246,13.4399995803833,12.899999618530273,13.100000381469727,10.294721603393555,4792245
2020-05-27,13.100000381469727,13.300000190734863,12.84000015258789,13.079999923706055,10.279004096984863,3808253
