Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,3.0899999141693115,3.5,3.009999990463257,3.109999895095825,3.038041591644287,34551000
2021-02-08,3.2899999618530273,4.25,3.190000057220459,4.25,4.151664733886719,41262500
2021-02-09,4.099999904632568,4.159999847412109,3.7899999618530273,3.9800000190734863,3.887911796569824,18202000
2021-02-10,4.179999828338623,5.150000095367432,3.990000009536743,5.150000095367432,5.0308403968811035,45763000
2021-02-11,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.193307399749756,0
2021-02-16,6.570000171661377,6.599999904632568,5.829999923706055,5.909999847412109,5.773255825042725,18930500
2021-02-17,5.849999904632568,6.409999847412109,4.699999809265137,5.21999979019165,5.099221229553223,34774000
2021-02-18,5.21999979019165,5.480000019073486,3.549999952316284,3.740000009536743,3.6534647941589355,70509000
2021-02-19,3.7699999809265137,4.050000190734863,3.5,3.559999942779541,3.4776296615600586,16730000
2021-02-22,3.569999933242798,3.700000047683716,3.0199999809265137,3.0299999713897705,2.959892749786377,40524000
2021-02-23,3.0399999618530273,3.3299999237060547,2.880000114440918,3.109999895095825,3.038041591644287,13610000
2021-02-24,3.130000114440918,3.259999990463257,2.690000057220459,2.819999933242798,2.754751682281494,13411000
2021-02-25,2.9000000953674316,3.109999895095825,2.75,3.0899999141693115,3.0185043811798096,6865000
2021-02-26,2.930000066757202,3.049999952316284,2.809999942779541,2.9600000381469727,2.891512393951416,6186000
2021-03-01,2.950000047683716,3.0899999141693115,2.9200000762939453,3.049999952316284,2.9794299602508545,3378000
2021-03-02,3.0999999046325684,3.240000009536743,2.9800000190734863,2.9800000190734863,2.9110496044158936,5972000
2021-03-03,2.9800000190734863,3.059999942779541,2.9600000381469727,3.0299999713897705,2.959892749786377,1900000
2021-03-04,3.009999990463257,3.009999990463257,2.75,2.7799999713897705,2.71567702293396,4406517
2021-03-05,2.7799999713897705,2.819999933242798,2.549999952316284,2.7699999809265137,2.7059085369110107,4572000
2021-03-08,2.7699999809265137,2.8299999237060547,2.299999952316284,2.3499999046325684,2.295626401901245,8196000
2021-03-09,2.299999952316284,2.559999942779541,2.240000009536743,2.4800000190734863,2.4226183891296387,6194000
2021-03-10,2.569999933242798,2.609999895095825,2.3299999237060547,2.440000057220459,2.3835442066192627,4376000
2021-03-11,2.4600000381469727,2.5999999046325684,2.430000066757202,2.5899999141693115,2.530073404312134,4258000
2021-03-12,2.640000104904175,2.7899999618530273,2.569999933242798,2.630000114440918,2.569148063659668,5358000
2021-03-15,2.640000104904175,2.6700000762939453,2.4800000190734863,2.5899999141693115,2.530073404312134,3032000
2021-03-16,2.619999885559082,2.619999885559082,2.5199999809265137,2.619999885559082,2.5593791007995605,1892000
2021-03-17,2.5899999141693115,2.6600000858306885,2.5299999713897705,2.5999999046325684,2.539841651916504,2034000
2021-03-18,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5999999046325684,2.539841651916504,2006000
2021-03-19,2.559999942779541,2.5899999141693115,2.319999933242798,2.450000047683716,2.393312692642212,9221000
2021-03-22,2.4600000381469727,2.4600000381469727,2.2300000190734863,2.240000009536743,2.188171625137329,7672000
2021-03-23,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.140000104904175,2.0904853343963623,6245000
2021-03-24,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0514109134674072,1594000
2021-03-25,2.109999895095825,2.200000047683716,2.0399999618530273,2.200000047683716,2.149097204208374,2562000
2021-03-26,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.180000066757202,2.1295597553253174,1324000
2021-03-29,2.180000066757202,2.259999990463257,2.119999885559082,2.2200000286102295,2.1686344146728516,2447000
2021-03-30,2.240000009536743,2.259999990463257,2.190000057220459,2.2200000286102295,2.1686344146728516,1516000
2021-03-31,2.2300000190734863,2.259999990463257,2.0999999046325684,2.1700000762939453,2.1197915077209473,1774000
2021-04-01,2.200000047683716,2.3399999141693115,2.130000114440918,2.299999952316284,2.2467832565307617,3702000
2021-04-07,2.3399999141693115,2.3399999141693115,2.180000066757202,2.2100000381469727,2.1588656902313232,1644000
2021-04-08,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,2.17840313911438,974000
2021-04-09,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.1002540588378906,1632000
2021-04-12,2.1500000953674316,2.200000047683716,2.109999895095825,2.180000066757202,2.1295597553253174,1528000
2021-04-13,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,2.1295597553253174,123000
2021-04-14,2.130000114440918,2.200000047683716,2.130000114440918,2.1500000953674316,2.1002540588378906,658000
2021-04-15,2.1500000953674316,2.5399999618530273,2.1500000953674316,2.4700000286102295,2.4128499031066895,12396000
2021-04-16,2.4700000286102295,2.740000009536743,2.4000000953674316,2.569999933242798,2.510535955429077,12218000
2021-04-19,2.549999952316284,2.630000114440918,2.4000000953674316,2.5799999237060547,2.5203049182891846,3150000
2021-04-20,2.5799999237060547,2.5799999237060547,2.440000057220459,2.4700000286102295,2.4128499031066895,1880000
2021-04-21,2.440000057220459,2.4700000286102295,2.359999895095825,2.369999885559082,2.3151636123657227,1130000
2021-04-22,2.380000114440918,2.5899999141693115,2.380000114440918,2.549999952316284,2.4909987449645996,2210000
2021-04-23,2.549999952316284,2.819999933242798,2.5199999809265137,2.6600000858306885,2.5984537601470947,7590000
2021-04-26,2.6600000858306885,2.740000009536743,2.5299999713897705,2.559999942779541,2.500767469406128,2842000
2021-04-27,2.5799999237060547,2.740000009536743,2.5799999237060547,2.7100000381469727,2.647296905517578,3760000
2021-04-28,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.700000047683716,2.637528419494629,2248000
2021-04-29,2.700000047683716,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.539841651916504,1594000
2021-04-30,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5399999618530273,2.4812300205230713,1676416
2021-05-03,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.490000009536743,2.432387113571167,1800000
2021-05-04,2.5,2.5199999809265137,2.390000104904175,2.440000057220459,2.3835442066192627,1088000
2021-05-05,2.440000057220459,2.4600000381469727,2.359999895095825,2.380000114440918,2.324932336807251,1424000
2021-05-06,2.359999895095825,2.4000000953674316,2.2100000381469727,2.299999952316284,2.2467832565307617,2278000
2021-05-07,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,2.17840313911438,672000
2021-05-10,2.259999990463257,2.3499999046325684,2.200000047683716,2.2100000381469727,2.1588656902313232,1358000
2021-05-11,2.200000047683716,2.2100000381469727,2.069999933242798,2.0999999046325684,2.0514109134674072,3898000
2021-05-12,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.0514109134674072,1552000
2021-05-13,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.9927990436553955,2484000
2021-05-14,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.069999933242798,2.0221047401428223,1576000
2021-05-17,2.069999933242798,2.1600000858306885,2.0799999237060547,2.0999999046325684,2.0514109134674072,1190000
2021-05-18,2.0999999046325684,2.109999895095825,2.059999942779541,2.0899999141693115,2.0416419506073,666000
2021-05-20,2.059999942779541,2.069999933242798,1.9199999570846558,2.0,1.9537246227264404,2972000
2021-05-21,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.943955898284912,1682000
2021-05-24,1.9700000286102295,2.0,1.9500000476837158,2.0,1.9537246227264404,2012000
2021-05-25,2.0199999809265137,2.0799999237060547,2.0,2.0199999809265137,1.973261833190918,2602000
2021-05-26,2.0,2.1600000858306885,1.9900000095367432,2.0999999046325684,2.0514109134674072,5076000
2021-05-27,2.0799999237060547,2.1500000953674316,2.059999942779541,2.1500000953674316,2.1002540588378906,1234000
2021-05-28,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.0318734645843506,692000
2021-05-31,2.0799999237060547,2.0999999046325684,2.0,2.049999952316284,2.002567768096924,1378000
2021-06-01,2.049999952316284,2.1600000858306885,1.9900000095367432,2.0799999237060547,2.0318734645843506,2380000
2021-06-02,2.0799999237060547,2.0899999141693115,2.009999990463257,2.0299999713897705,1.9830304384231567,1487000
2021-06-03,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.0799999237060547,2.0318734645843506,2574000
2021-06-04,2.0799999237060547,2.109999895095825,2.049999952316284,2.0799999237060547,2.0318734645843506,1636000
2021-06-07,2.0999999046325684,2.119999885559082,2.049999952316284,2.049999952316284,2.002567768096924,990000
2021-06-08,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,2.0221047401428223,278000
2021-06-09,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.0318734645843506,192000
2021-06-10,2.0999999046325684,2.5299999713897705,2.0399999618530273,2.3299999237060547,2.2760889530181885,17730000
2021-06-11,2.3499999046325684,2.359999895095825,2.1700000762939453,2.2100000381469727,2.1588656902313232,6052000
2021-06-15,2.2699999809265137,2.2799999713897705,2.130000114440918,2.1500000953674316,2.1002540588378906,1516000
2021-06-16,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.069999933242798,2.0221047401428223,2100000
2021-06-17,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0318734645843506,912000
2021-06-18,2.0899999141693115,2.109999895095825,2.0299999713897705,2.049999952316284,2.002567768096924,2390000
2021-06-21,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0199999809265137,1.973261833190918,5302000
2021-06-22,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.973261833190918,1336000
2021-06-23,2.009999990463257,2.109999895095825,1.9900000095367432,2.0399999618530273,1.9927990436553955,3172000
2021-06-24,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,1.9830304384231567,980000
2021-06-25,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.9830304384231567,1710000
2021-06-28,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.973261833190918,988000
2021-06-29,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9500000476837158,1.9048815965652466,6010000
2021-06-30,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9900000095367432,1.943955898284912,2888000
2021-07-02,1.9900000095367432,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.9244188070297241,2044000
2021-07-05,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.8951128721237183,1362000
2021-07-06,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,1.8755756616592407,788000
2021-07-07,1.909999966621399,1.9600000381469727,1.899999976158142,1.9600000381469727,1.9146500825881958,1044000
2021-07-08,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.8462697267532349,1636000
2021-07-09,1.909999966621399,1.940000057220459,1.8600000143051147,1.8700000047683716,1.8267323970794678,1044000
2021-07-12,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,1.8267323970794678,2070000
2021-07-13,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.9146500825881958,1252000
2021-07-14,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9199999570846558,1.8755756616592407,1518000
2021-07-15,1.9299999475479126,2.140000104904175,1.940000057220459,2.109999895095825,2.0611793994903564,4542000
2021-07-16,2.2899999618530273,3.0999999046325684,2.2699999809265137,3.0999999046325684,3.028273105621338,76175604
2021-07-19,3.009999990463257,3.4000000953674316,2.880000114440918,3.119999885559082,3.0478103160858154,36521330
2021-07-20,3.0899999141693115,3.0899999141693115,2.559999942779541,2.7699999809265137,2.7059085369110107,19428000
2021-07-21,2.799999952316284,3.2899999618530273,2.7899999618530273,3.200000047683716,3.1259593963623047,33716000
2021-07-22,3.200000047683716,3.5799999237060547,3.0,3.5199999809265137,3.4385552406311035,24163000
2021-07-23,3.490000009536743,3.6600000858306885,2.700000047683716,2.869999885559082,2.8035948276519775,30290000
2021-07-26,2.8399999141693115,2.9800000190734863,2.5299999713897705,2.7699999809265137,2.7059085369110107,13355000
2021-07-27,2.759999990463257,3.140000104904175,2.450000047683716,2.569999933242798,2.510535955429077,17679925
2021-07-28,2.619999885559082,2.7200000286102295,2.509999990463257,2.549999952316284,2.4909987449645996,5794000
2021-07-29,2.609999895095825,2.859999895095825,2.5999999046325684,2.799999952316284,2.7352144718170166,13580000
2021-07-30,2.740000009536743,2.7699999809265137,2.5999999046325684,2.5999999046325684,2.539841651916504,3698000
2021-08-02,2.5999999046325684,2.950000047683716,2.5999999046325684,2.7699999809265137,2.7059085369110107,9628000
2021-08-03,2.740000009536743,3.369999885559082,2.740000009536743,3.3499999046325684,3.272488594055176,19572000
2021-08-04,3.319999933242798,3.490000009536743,3.1500000953674316,3.259999990463257,3.1845710277557373,10630000
2021-08-05,3.2799999713897705,3.549999952316284,3.0999999046325684,3.140000104904175,3.067347764968872,8232000
2021-08-06,3.140000104904175,3.450000047683716,2.990000009536743,3.119999885559082,3.0478103160858154,8136000
2021-08-09,3.119999885559082,3.319999933242798,3.0,3.2200000286102295,3.1454966068267822,5238000
2021-08-10,3.2699999809265137,3.5199999809265137,3.180000066757202,3.450000047683716,3.3701748847961426,7166000
2021-08-11,3.4600000381469727,3.759999990463257,3.369999885559082,3.369999885559082,3.2920258045196533,8586000
2021-08-12,3.4100000858306885,3.4600000381469727,3.299999952316284,3.380000114440918,3.3017947673797607,2194000
2021-08-13,3.380000114440918,3.380000114440918,3.180000066757202,3.240000009536743,3.165034055709839,3878000
2021-08-16,3.180000066757202,3.319999933242798,3.0,3.009999990463257,2.9403555393218994,7174000
2021-08-17,3.1600000858306885,3.1600000858306885,2.859999895095825,2.880000114440918,2.813363552093506,4092000
2021-08-18,2.9200000762939453,3.0199999809265137,2.859999895095825,2.9700000286102295,2.9012811183929443,2674000
2021-08-19,2.950000047683716,3.140000104904175,2.9200000762939453,3.0299999713897705,2.959892749786377,5478000
2021-08-20,3.049999952316284,3.049999952316284,2.7799999713897705,2.869999885559082,2.8035948276519775,3902000
2021-08-23,2.930000066757202,3.059999942779541,2.880000114440918,2.9700000286102295,2.9012811183929443,1658000
2021-08-24,3.0199999809265137,3.0999999046325684,2.9000000953674316,3.0899999141693115,3.0185043811798096,3588000
2021-08-25,3.0899999141693115,3.1700000762939453,2.9800000190734863,3.0199999809265137,2.9501240253448486,2394000
2021-08-26,3.0399999618530273,3.450000047683716,3.0399999618530273,3.3399999141693115,3.2627201080322266,8892000
2021-08-27,3.4200000762939453,3.7100000381469727,3.369999885559082,3.640000104904175,3.555778741836548,13582575
2021-08-30,3.990000009536743,4.340000152587891,3.859999895095825,4.099999904632568,4.005135536193848,28194998
2021-08-31,4.090000152587891,4.369999885559082,3.7699999809265137,3.930000066757202,3.83906888961792,17298000
2021-09-01,3.9700000286102295,3.990000009536743,3.4000000953674316,3.569999933242798,3.487398147583008,16564000
2021-09-02,3.6500000953674316,4.070000171661377,3.6500000953674316,3.990000009536743,3.8976805210113525,8862000
2021-09-03,4.03000020980835,4.139999866485596,3.7899999618530273,3.890000104904175,3.799994707107544,10174000
2021-09-06,3.9000000953674316,4.480000019073486,3.7799999713897705,4.389999866485596,4.288425445556641,10939000
2021-09-07,4.480000019073486,4.989999771118164,4.400000095367432,4.849999904632568,4.737782001495361,20155514
2021-09-08,4.860000133514404,5.090000152587891,4.710000038146973,4.920000076293945,4.8061628341674805,6071000
2021-09-09,4.920000076293945,4.989999771118164,4.650000095367432,4.820000171661377,4.708477020263672,5610028
