Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,2.700000047683716,2.740000009536743,2.6500000953674316,2.680000066757202,1.8208568096160889,336000
2019-04-08,2.680000066757202,2.7899999618530273,2.6500000953674316,2.759999990463257,1.8752106428146362,1296000
2019-04-09,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9000000953674316,1.9703296422958374,2222000
2019-04-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,1.9907127618789673,800000
2019-04-11,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,1.9295644760131836,634000
2019-04-12,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,1.909182071685791,616117
2019-04-15,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,1.9023873805999756,188000
2019-04-16,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.9159761667251587,227000
2019-04-17,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.8820046186447144,418000
2019-04-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.7699999809265137,1.8820046186447144,452004
2019-04-23,2.7699999809265137,2.869999885559082,2.7699999809265137,2.7899999618530273,1.895593523979187,36000
2019-04-24,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.8820046186447144,6000
2019-04-25,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.8548277616500854,92000
2019-04-26,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.8208568096160889,300000
2019-04-29,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.8208568096160889,44196
2019-04-30,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.8208568096160889,60000
2019-05-02,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,1.84123957157135,20000
2019-05-03,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6700000762939453,1.8140619993209839,250000
2019-05-06,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.7597086429595947,238000
2019-05-07,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,1.786885380744934,44000
2019-05-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,1.7393256425857544,182000
2019-05-09,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,1.7257370948791504,324000
2019-05-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.712148666381836,1000000
2019-05-14,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.7053544521331787,80000
2019-05-15,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.712148666381836,76000
2019-05-16,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.7665026187896729,268000
2019-05-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.7461199760437012,466000
2019-05-20,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.7393256425857544,156000
2019-05-21,2.559999942779541,2.609999895095825,2.559999942779541,2.559999942779541,1.7393256425857544,28000
2019-05-22,2.559999942779541,2.619999885559082,2.549999952316284,2.549999952316284,1.7325310707092285,30000
2019-05-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.7325310707092285,730000
2019-05-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,1.7325310707092285,234000
2019-05-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7529140710830688,6000
2019-05-28,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,1.7325310707092285,134000
2019-05-29,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,1.7597086429595947,100000
2019-05-30,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.7325310707092285,90000
2019-05-31,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.7325310707092285,138000
2019-06-03,2.5799999237060547,2.569999933242798,2.490000009536743,2.5199999809265137,1.712148666381836,166000
2019-06-04,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1.6713836193084717,344000
2019-06-05,2.4700000286102295,2.8399999141693115,2.5,2.5299999713897705,1.7189427614212036,192000
2019-06-06,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.7461199760437012,104000
2019-06-10,2.559999942779541,2.5999999046325684,2.509999990463257,2.5799999237060547,1.7529140710830688,88000
2019-06-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.7741190195083618,108000
2019-06-12,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.7387778759002686,22000
2019-06-13,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.7246413230895996,6000
2019-06-14,2.359999895095825,2.450000047683716,2.359999895095825,2.440000057220459,1.7246413230895996,90000
2019-06-17,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,1.6963688135147095,4000
2019-06-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7034372091293335,12000
2019-06-19,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7317097187042236,34000
2019-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7317097187042236,0
2019-06-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.7670507431030273,24000
2019-06-24,2.490000009536743,2.490000009536743,2.4200000762939453,2.4600000381469727,1.7387778759002686,28000
2019-06-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105048894882202,7500
2019-06-26,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.7175731658935547,24000
2019-06-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7175731658935547,0
2019-06-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7599823474884033,4000
2019-07-02,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,1.752914309501648,150571
2019-07-03,2.5,2.5,2.5,2.5,1.7670507431030273,2000
2019-07-04,2.5,2.509999990463257,2.4000000953674316,2.490000009536743,1.7599823474884033,96000
2019-07-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7599823474884033,0
2019-07-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.7317097187042236,13206
2019-07-09,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.7105048894882202,88000
2019-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7105048894882202,0
2019-07-11,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.7034372091293335,122000
2019-07-12,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7034372091293335,118000
2019-07-15,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.7034372091293335,74000
2019-07-16,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7034372091293335,12000
2019-07-17,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.7317097187042236,24000
2019-07-18,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.7317097187042236,14000
2019-07-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7175731658935547,10000
2019-07-22,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.7034372091293335,38000
2019-07-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7034372091293335,0
2019-07-24,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7105048894882202,110000
2019-07-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105048894882202,26000
2019-07-26,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105048894882202,101649
2019-07-29,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.7034372091293335,33216
2019-07-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,1.689300298690796,65216
2019-07-31,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,1.689300298690796,17587
2019-08-01,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.6822320222854614,115587
2019-08-02,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.6539595127105713,163587
2019-08-05,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.604481816291809,475587
2019-08-06,2.25,2.319999933242798,2.2200000286102295,2.319999933242798,1.6398227214813232,184000
2019-08-07,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,1.604481816291809,33587
2019-08-08,2.25,2.299999952316284,2.25,2.2899999618530273,1.6186182498931885,154000
2019-08-09,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6115498542785645,37587
2019-08-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.625686526298523,39587
2019-08-13,2.2899999618530273,2.299999952316284,2.200000047683716,2.200000047683716,1.5550044775009155,71587
2019-08-14,2.2200000286102295,2.25,2.200000047683716,2.25,1.5903455018997192,41587
2019-08-15,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5762090682983398,63587
2019-08-16,2.240000009536743,2.369999885559082,2.240000009536743,2.25,1.5903455018997192,54000
2019-08-19,2.2799999713897705,2.3499999046325684,2.240000009536743,2.319999933242798,1.6398227214813232,48000
2019-08-20,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,1.5974136590957642,54000
2019-08-21,2.259999990463257,2.440000057220459,2.259999990463257,2.2699999809265137,1.604481816291809,64000
2019-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.625686526298523,14000
2019-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.625686526298523,0
2019-08-26,2.25,2.2699999809265137,2.25,2.259999990463257,1.5974136590957642,150000
2019-08-27,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.625686526298523,206000
2019-08-28,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.625686526298523,54442
2019-08-29,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.6398227214813232,198332
2019-08-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.625686526298523,182000
2019-09-02,2.299999952316284,2.359999895095825,2.2200000286102295,2.299999952316284,1.625686526298523,762000
2019-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,1.625686526298523,94000
2019-09-04,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.6468909978866577,80000
2019-09-05,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,1.6468909978866577,298000
2019-09-06,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.6833268404006958,45204
2019-09-09,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.6760398149490356,82714
2019-09-10,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.7197623252868652,6000
2019-09-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7197623252868652,0
2019-09-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.734336495399475,16000
2019-09-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.697900652885437,0
2019-09-16,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.7197623252868652,30000
2019-09-17,2.2699999809265137,2.3499999046325684,2.259999990463257,2.319999933242798,1.690613865852356,142000
2019-09-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833268404006958,0
2019-09-19,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833268404006958,0
2019-09-20,2.319999933242798,2.3399999141693115,2.25,2.25,1.6396039724349976,156000
2019-09-23,2.25,2.25,2.25,2.25,1.6396039724349976,0
2019-09-24,2.25,2.3499999046325684,2.25,2.2699999809265137,1.6541783809661865,180000
2019-09-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.6468911170959473,372000
2019-09-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.632317066192627,86000
2019-09-27,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6468911170959473,0
2019-09-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2699999809265137,1.6541783809661865,24000
2019-10-02,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.6760398149490356,20000
2019-10-03,2.25,2.309999942779541,2.25,2.259999990463257,1.6468911170959473,20000
2019-10-04,2.25,2.309999942779541,2.25,2.259999990463257,1.6468911170959473,36000
2019-10-08,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6687527894973755,14000
2019-10-09,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.6468911170959473,110000
2019-10-10,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.6541783809661865,42000
2019-10-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.6687527894973755,34000
2019-10-14,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.6687527894973755,340000
2019-10-15,2.2899999618530273,2.2899999618530273,2.25,2.25,1.6396039724349976,52000
2019-10-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760398149490356,62000
2019-10-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.6687527894973755,100000
2019-10-18,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2899999618530273,1.6687527894973755,102000
2019-10-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.6833268404006958,84000
2019-10-22,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.6833268404006958,66000
2019-10-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833268404006958,0
2019-10-24,2.3399999141693115,2.380000114440918,2.319999933242798,2.359999895095825,1.7197623252868652,134000
2019-10-25,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,1.705188274383545,24000
2019-10-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.705188274383545,52000
2019-10-29,2.3499999046325684,2.380000114440918,2.319999933242798,2.319999933242798,1.690613865852356,42000
2019-10-30,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.690613865852356,218000
2019-10-31,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.697900652885437,30000
2019-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.697900652885437,18000
2019-11-04,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.705188274383545,94000
2019-11-05,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.697900652885437,82000
2019-11-06,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.697900652885437,54000
2019-11-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7124751806259155,0
2019-11-08,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.7270495891571045,106000
2019-11-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.697900652885437,278000
2019-11-12,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.697900652885437,122000
2019-11-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.697900652885437,0
2019-11-14,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.6833268404006958,32000
2019-11-15,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.6833268404006958,268000
2019-11-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833268404006958,16000
