Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,1.5,1.5,1.3899999856948853,1.399999976158142,1.2762553691864014,56456260
2023-04-06,1.409999966621399,1.409999966621399,1.350000023841858,1.3799999952316284,1.2580232620239258,28054120
2023-04-11,1.4600000381469727,1.649999976158142,1.4600000381469727,1.649999976158142,1.5041580200195312,132133942
2023-04-12,1.6699999570846558,1.75,1.649999976158142,1.7100000381469727,1.5588548183441162,77924100
2023-04-13,1.6799999475479126,1.7100000381469727,1.600000023841858,1.6799999475479126,1.5315065383911133,50082770
2023-04-14,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6699999570846558,1.5223902463912964,34753419
2023-04-17,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.659999966621399,1.5132743120193481,41624637
2023-04-18,1.649999976158142,1.7400000095367432,1.6299999952316284,1.659999966621399,1.5132743120193481,37391607
2023-04-19,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.4950419664382935,24539222
2023-04-20,1.659999966621399,1.659999966621399,1.5399999618530273,1.5499999523162842,1.4129970073699951,34625734
2023-04-21,1.559999942779541,1.6200000047683716,1.5099999904632568,1.5299999713897705,1.39476478099823,31836284
2023-04-24,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.3856487274169922,14345917
2023-04-25,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4700000286102295,1.3400681018829346,14176000
2023-04-26,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,1.3491843938827515,17750386
2023-04-27,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,1.3491843938827515,15739539
2023-04-28,1.5,1.5,1.4500000476837158,1.4600000381469727,1.3309520483016968,22826000
2023-05-02,1.5,1.5,1.399999976158142,1.409999966621399,1.2853714227676392,13117124
2023-05-03,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,1.2762553691864014,10566695
2023-05-04,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,1.2944875955581665,26019726
2023-05-05,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4600000381469727,1.3309520483016968,23044001
2023-05-08,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.5,1.367416501045227,32233797
2023-05-09,1.5,1.6200000047683716,1.4900000095367432,1.5299999713897705,1.39476478099823,67230618
2023-05-10,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.4038808345794678,15131182
2023-05-11,1.559999942779541,1.600000023841858,1.5299999713897705,1.5299999713897705,1.39476478099823,23576796
2023-05-12,1.5299999713897705,1.5399999618530273,1.5,1.5,1.367416501045227,15820285
2023-05-15,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,1.3309520483016968,27100652
2023-05-16,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,1.2944875955581665,33376700
2023-05-17,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.267139196395874,24038164
2023-05-18,1.3899999856948853,1.409999966621399,1.350000023841858,1.3600000143051147,1.239790916442871,25329904
2023-05-19,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,1.2033265829086304,36628000
2023-05-22,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2899999618530273,1.1759780645370483,41298000
2023-05-23,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.25,1.1395137310028076,63322000
2023-05-24,1.25,1.25,1.1699999570846558,1.190000057220459,1.0848170518875122,79116000
2023-05-25,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,1.066584825515747,82986000
2023-05-29,1.1799999475479126,1.2100000381469727,1.1299999952316284,1.159999966621399,1.0574686527252197,39864000
2023-05-30,1.159999966621399,1.2200000286102295,1.1399999856948853,1.2000000476837158,1.0939332246780396,38152000
2023-05-31,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1200000047683716,1.0210041999816895,106131295
2023-06-01,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,1.0027720928192139,75784844
2023-06-02,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.2100000381469727,1.1030492782592773,127266000
2023-06-05,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.0939332246780396,29925101
2023-06-06,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,1.1395137310028076,67746324
2023-06-07,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.25,1.1395137310028076,42238254
2023-06-08,1.25,1.3200000524520874,1.2300000190734863,1.309999942779541,1.1942102909088135,46506243
2023-06-09,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.1849528551101685,24816000
2023-06-12,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2599999904632568,1.1664379835128784,49890290
2023-06-13,1.25,1.2999999523162842,1.25,1.2899999618530273,1.1942102909088135,32884748
2023-06-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,1.175695538520813,19620000
2023-06-15,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.203467845916748,25342648
2023-06-16,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2899999618530273,1.1942102909088135,42444754
2023-06-19,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2200000286102295,1.129408359527588,43544177
2023-06-20,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1.1016359329223633,23418000
2023-06-21,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,1.0646061897277832,19150098
2023-06-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.0460911989212036,12494000
2023-06-26,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,1.0368337631225586,19622110
2023-06-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.190000057220459,1.1016359329223633,26244000
2023-06-28,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,1.1016359329223633,15146000
2023-06-29,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.159999966621399,1.0738635063171387,21439551
2023-06-30,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,1.0832834243774414,28780000
2023-07-03,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,1.1021231412887573,14188125
2023-07-04,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0927032232284546,18774000
2023-07-05,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0832834243774414,9143552
2023-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,1.0644437074661255,19991137
2023-07-07,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.0550237894058228,18542132
2023-07-10,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,1.0644437074661255,11641193
2023-07-11,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0738635063171387,14732018
2023-07-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0644437074661255,10373306
2023-07-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.0832834243774414,16946000
2023-07-14,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,1.0644437074661255,11848000
2023-07-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0361841917037964,27092000
2023-07-19,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0361841917037964,33002042
2023-07-20,1.1100000143051147,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0079245567321777,59616400
2023-07-21,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,1.0079245567321777,22740000
2023-07-24,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.9796649813652039,57827326
2023-07-25,1.100000023841858,1.190000057220459,1.090000033378601,1.1699999570846558,1.1021231412887573,99051100
2023-07-26,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,1.1115429401397705,36587299
2023-07-27,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2300000190734863,1.158642292022705,80175049
2023-07-28,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,1.177482008934021,48882700
2023-07-31,1.2799999713897705,1.350000023841858,1.25,1.2699999809265137,1.196321725845337,85631709
2023-08-01,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2300000190734863,1.158642292022705,38305280
2023-08-02,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2300000190734863,1.158642292022705,34524000
2023-08-03,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2300000190734863,1.158642292022705,31392000
2023-08-04,1.2699999809265137,1.2899999618530273,1.2100000381469727,1.2200000286102295,1.149222493171692,30526227
2023-08-07,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1115429401397705,35283388
2023-08-08,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.0644437074661255,28690000
2023-08-09,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1115429401397705,44078125
2023-08-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,1.0927032232284546,20381850
2023-08-11,1.1699999570846558,1.25,1.149999976158142,1.2300000190734863,1.158642292022705,72546313
2023-08-14,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1115429401397705,49606275
2023-08-15,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.159999966621399,1.0927032232284546,45803184
2023-08-16,1.159999966621399,1.190000057220459,1.1100000143051147,1.1699999570846558,1.1021231412887573,51206908
2023-08-17,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,1.0832834243774414,26883238
2023-08-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.0550237894058228,35432310
2023-08-21,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0173444747924805,33894500
2023-08-22,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0800000429153442,1.0173444747924805,39042696
2023-08-23,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.989084780216217,22634065
2023-08-24,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0173444747924805,29934400
2023-08-25,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0079245567321777,29578445
2023-08-28,1.1399999856948853,1.159999966621399,1.0800000429153442,1.090000033378601,1.0267642736434937,32828000
2023-08-29,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1699999570846558,1.1021231412887573,48234000
2023-08-30,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.0738635063171387,24109111
2023-08-31,1.159999966621399,1.1799999475479126,1.100000023841858,1.1100000143051147,1.0456039905548096,31219827
2023-09-04,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.190000057220459,1.1209628582000732,53903808
2023-09-05,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,1.0738635063171387,34833110
2023-09-06,1.1299999952316284,1.2300000190734863,1.1100000143051147,1.2100000381469727,1.1398025751113892,84726089
2023-09-07,1.2300000190734863,1.25,1.1699999570846558,1.1799999475479126,1.1115429401397705,47820722
2023-09-11,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1115429401397705,60412085
2023-09-12,1.190000057220459,1.25,1.1399999856948853,1.2000000476837158,1.130382776260376,61840987
2023-09-13,1.2200000286102295,1.2899999618530273,1.190000057220459,1.2000000476837158,1.130382776260376,71713366
2023-09-14,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1699999570846558,1.1021231412887573,41717031
2023-09-15,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,1.0738635063171387,33140128
2023-09-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0595453977584839,23120000
2023-09-19,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.021363615989685,41550000
2023-09-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.021363615989685,22456000
2023-09-21,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,1.0118180513381958,18077700
2023-09-22,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0309090614318848,39703016
2023-09-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.9831817746162415,33428000
2023-09-26,1.0299999713897705,1.0399999618530273,1.0,1.0,0.9545454382896423,29862000
2023-09-27,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9449999928474426,39412980
2023-09-28,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9545454382896423,36042366
2023-09-29,1.0,1.0399999618530273,1.0,1.0099999904632568,0.964090883731842,9654000
2023-10-03,1.0,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.9259091019630432,9435918
2023-10-04,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.906818151473999,5746000
2023-10-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8877272605895996,8071646
2023-10-06,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.8972727060317993,14972000
2023-10-09,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.8972727060317993,17890000
2023-10-10,0.949999988079071,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9259091019630432,32535434
2023-10-11,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.9736363291740417,44314145
2023-10-12,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,0.964090883731842,19310436
2023-10-13,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9449999928474426,14096000
2023-10-16,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,0.906818151473999,24199040
2023-10-17,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8877272605895996,22508000
2023-10-18,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.8877272605895996,13852000
2023-10-19,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8877272605895996,13046983
2023-10-20,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.8972727060317993,20975460
2023-10-24,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.9259091019630432,30783134
2023-10-25,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.9163635969161987,16384270
2023-10-26,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.949999988079071,0.906818151473999,22575715
2023-10-27,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9259091019630432,7604000
2023-10-30,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9354545474052429,21000000
2023-10-31,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.9163635969161987,27172824
2023-11-01,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.949999988079071,0.906818151473999,16794038
2023-11-02,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8877272605895996,14613908
2023-11-03,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8972727060317993,14776545
2023-11-06,0.9399999976158142,1.0,0.9300000071525574,0.9900000095367432,0.9449999928474426,27725661
2023-11-07,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.906818151473999,25365289
2023-11-08,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9900000095367432,0.9449999928474426,62391585
2023-11-09,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.8972727060317993,28986096
