Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.519010603427887,12000
2019-02-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,723100
2019-02-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,1094197
2019-02-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,419103
2019-02-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,721355
2019-02-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.519010603427887,1442000
2019-02-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,255856
2019-02-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5112642645835876,894000
2019-02-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,50000
2019-02-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,267462
2019-02-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,693000
2019-02-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,104350
2019-02-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5112642645835876,712010
2019-02-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,479000
2019-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,159000
2019-02-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,265000
2019-03-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,184000
2019-03-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,2357000
2019-03-05,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.519010603427887,262000
2019-03-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,224000
2019-03-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,291000
2019-03-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.519010603427887,511000
2019-03-11,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,354621
2019-03-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5267569422721863,446005
2019-03-13,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,184393
2019-03-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,439000
2019-03-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.519010603427887,1160000
2019-03-18,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.5422499179840088,9077000
2019-03-19,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,1515709
2019-03-20,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,930000
2019-03-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,2024000
2019-03-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,436000
2019-03-25,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,812000
2019-03-26,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,786000
2019-03-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,51000
2019-03-28,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1243000
2019-03-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,1926703
2019-04-01,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,622000
2019-04-02,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1080000
2019-04-03,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,487000
2019-04-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,362000
2019-04-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,1836000
2019-04-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,970975
2019-04-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,716000
2019-04-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,632868
2019-04-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,210506
2019-04-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,607000
2019-04-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,258000
2019-04-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,553000
2019-04-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,382000
2019-04-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,237000
2019-04-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,926000
2019-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,203000
2019-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,270000
2019-04-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,360947
2019-04-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,177228
2019-05-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,806000
2019-05-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,443000
2019-05-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1111000
2019-05-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499179840088,899000
2019-05-08,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,23000
2019-05-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,639047
2019-05-10,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,181000
2019-05-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1491369
2019-05-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,621000
2019-05-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,632000
2019-05-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,971000
2019-05-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,603000
2019-05-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,532000
2019-05-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5345034599304199,724000
2019-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,868000
2019-05-24,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,1517000
2019-05-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,2178714
2019-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267569422721863,4831000
2019-05-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267569422721863,4305100
2019-05-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1534000
2019-05-31,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,378000
2019-06-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,2510000
2019-06-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1613000
2019-06-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,774000
2019-06-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2262000
2019-06-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,3113714
2019-06-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,666366
2019-06-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,2288302
2019-06-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2222000
2019-06-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,123000
2019-06-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,159000
2019-06-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5187759399414062,22000
2019-06-19,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2084000
2019-06-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,660000
2019-06-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.542719304561615,7009000
2019-06-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,3918000
2019-06-25,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.542719304561615,3090000
2019-06-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.542719304561615,281000
2019-06-27,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,329000
2019-06-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,3768003
2019-07-02,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,267000
2019-07-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,2645000
2019-07-04,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,1057000
2019-07-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,183000
2019-07-08,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,761000
2019-07-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,649747
2019-07-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,563000
2019-07-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,802564
2019-07-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5507005453109741,74000
2019-07-15,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.542719304561615,442000
2019-07-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,157000
2019-07-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.542719304561615,2218000
2019-07-18,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,134000
2019-07-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,201000
2019-07-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.542719304561615,484000
2019-07-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.542719304561615,336000
2019-07-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.542719304561615,1155000
2019-07-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5347382426261902,277000
2019-07-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5347382426261902,3346000
2019-07-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,310000
2019-07-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,482000
2019-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5347382426261902,142000
2019-08-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5347382426261902,26000
2019-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,1651884
2019-08-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5187759399414062,6246530
2019-08-06,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,2240615
2019-08-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,118000
2019-08-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,836000
2019-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,385197
2019-08-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,179000
2019-08-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,579009
2019-08-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,976000
2019-08-15,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.542719304561615,6426434
2019-08-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5347382426261902,1136064
2019-08-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.542719304561615,916000
2019-08-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5347382426261902,757209
2019-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.542719304561615,274000
2019-08-22,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2119596
2019-08-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,635000
2019-08-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1984702
2019-08-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1689376
2019-08-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,182000
2019-08-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,234000
2019-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,488000
2019-09-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2021000
2019-09-03,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5185264945030212,1524000
2019-09-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5267570614814758,1764700
2019-09-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349876284599304,80000
2019-09-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5267570614814758,507000
2019-09-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5267570614814758,658000
