Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,27.950000762939453,27.950000762939453,26.850000381469727,27.549999237060547,22.907087326049805,2311000
2022-02-23,27.399999618530273,27.700000762939453,27.049999237060547,27.350000381469727,22.74079132080078,1124647
2022-02-24,27.350000381469727,27.5,26.5,26.850000381469727,22.325054168701172,1336730
2022-02-25,26.950000762939453,27.149999618530273,26.799999237060547,27.049999237060547,22.491350173950195,858572
2022-02-28,27.0,27.0,26.100000381469727,26.649999618530273,22.158761978149414,2219544
2022-03-01,26.899999618530273,27.0,26.5,26.799999237060547,22.28348159790039,1109541
2022-03-02,26.600000381469727,27.200000762939453,26.5,27.0,22.449777603149414,1728197
2022-03-03,27.049999237060547,27.75,27.0,27.350000381469727,22.74079132080078,2016084
2022-03-04,27.100000381469727,27.149999618530273,26.600000381469727,26.950000762939453,22.408203125,1515807
2022-03-07,26.600000381469727,26.649999618530273,26.049999237060547,26.25,21.826169967651367,1462604
2022-03-08,26.450000762939453,26.75,25.700000762939453,25.899999618530273,21.535154342651367,2000161
2022-03-09,25.899999618530273,26.299999237060547,24.950000762939453,25.399999618530273,21.119421005249023,1841909
2022-03-10,25.799999237060547,26.049999237060547,25.5,26.0,21.618305206298828,951799
2022-03-11,25.899999618530273,25.899999618530273,25.049999237060547,25.350000381469727,21.07784652709961,1136632
2022-03-14,25.299999237060547,25.299999237060547,23.700000762939453,24.0,19.955354690551758,2961579
2022-03-15,23.799999237060547,23.799999237060547,21.299999237060547,21.450000762939453,17.835102081298828,6464606
2022-03-16,21.950000762939453,22.950000762939453,21.549999237060547,22.850000381469727,18.999164581298828,3372388
2022-03-17,23.5,24.600000381469727,23.149999618530273,24.600000381469727,20.454240798950195,3838545
2022-03-18,24.399999618530273,24.950000762939453,23.899999618530273,24.799999237060547,20.620532989501953,4659558
2022-03-21,24.899999618530273,25.200000762939453,24.100000381469727,24.200000762939453,20.12164878845215,2135714
2022-03-22,24.100000381469727,24.950000762939453,24.049999237060547,24.950000762939453,20.745258331298828,1121702
2022-03-23,24.950000762939453,25.049999237060547,24.399999618530273,24.549999237060547,20.41266632080078,1329334
2022-03-24,24.549999237060547,25.149999618530273,24.200000762939453,25.100000381469727,20.869977951049805,1269982
2022-03-25,25.100000381469727,26.0,24.649999618530273,25.049999237060547,20.828401565551758,2953796
2022-03-28,25.0,25.25,24.549999237060547,25.25,20.99469757080078,960137
2022-03-29,25.299999237060547,25.399999618530273,24.899999618530273,25.25,20.99469757080078,657065
2022-03-30,25.649999618530273,25.649999618530273,25.25,25.600000381469727,21.285715103149414,1965794
2022-03-31,25.799999237060547,25.799999237060547,24.700000762939453,24.850000381469727,20.662109375,2129645
2022-04-01,25.299999237060547,25.549999237060547,24.549999237060547,25.25,20.99469757080078,3002289
2022-04-04,25.600000381469727,26.149999618530273,25.299999237060547,26.100000381469727,21.701448440551758,1149592
2022-04-06,26.450000762939453,26.450000762939453,25.700000762939453,25.850000381469727,21.493581771850586,2781604
2022-04-07,25.5,26.049999237060547,25.0,25.049999237060547,20.828401565551758,3075033
2022-04-08,25.149999618530273,26.049999237060547,24.899999618530273,26.0,21.618305206298828,2459113
2022-04-11,26.299999237060547,26.799999237060547,25.75,26.049999237060547,21.65987777709961,4403402
2022-04-12,25.899999618530273,26.5,25.75,25.950000762939453,21.576730728149414,1606294
2022-04-13,26.25,26.850000381469727,26.0,26.75,22.241907119750977,3401883
2022-04-14,27.049999237060547,27.450000762939453,26.799999237060547,27.100000381469727,22.53292465209961,1868469
2022-04-19,26.899999618530273,27.5,26.799999237060547,27.299999237060547,22.699216842651367,2523842
2022-04-20,27.299999237060547,27.399999618530273,26.799999237060547,27.0,22.449777603149414,1567274
2022-04-21,27.100000381469727,27.399999618530273,26.450000762939453,26.649999618530273,22.158761978149414,1452401
2022-04-22,26.399999618530273,27.0,26.25,26.950000762939453,22.408203125,1706870
2022-04-25,26.649999618530273,26.649999618530273,25.700000762939453,25.700000762939453,21.36886215209961,2622717
2022-04-26,26.049999237060547,26.049999237060547,25.200000762939453,25.350000381469727,21.07784652709961,1231127
2022-04-27,25.25,25.950000762939453,25.0,25.799999237060547,21.452007293701172,1383299
2022-04-28,26.200000762939453,26.649999618530273,25.850000381469727,26.549999237060547,22.07561492919922,1793916
2022-04-29,26.200000762939453,27.0,25.950000762939453,26.700000762939453,22.200332641601562,992208
2022-05-03,26.700000762939453,27.049999237060547,26.350000381469727,26.950000762939453,22.408203125,701812
2022-05-04,26.549999237060547,27.549999237060547,26.5,27.299999237060547,22.699216842651367,2544680
2022-05-05,27.399999618530273,27.549999237060547,26.75,26.950000762939453,22.408203125,2009003
2022-05-06,26.799999237060547,26.799999237060547,26.100000381469727,26.149999618530273,21.743024826049805,1423435
2022-05-10,25.850000381469727,25.950000762939453,25.0,25.700000762939453,21.36886215209961,2100266
2022-05-11,25.600000381469727,25.950000762939453,25.450000762939453,25.700000762939453,21.36886215209961,2028077
2022-05-12,25.600000381469727,25.75,25.149999618530273,25.25,20.99469757080078,1477191
2022-05-13,25.25,25.950000762939453,25.25,25.799999237060547,21.452007293701172,1148013
2022-05-16,26.0,26.0,25.450000762939453,25.950000762939453,21.576730728149414,1258769
2022-05-17,26.0,26.299999237060547,25.850000381469727,26.299999237060547,21.86774444580078,1205500
2022-05-18,26.200000762939453,26.549999237060547,25.950000762939453,26.450000762939453,21.992467880249023,1099091
2022-05-19,26.200000762939453,26.549999237060547,25.899999618530273,26.399999618530273,21.950891494750977,990548
2022-05-20,26.649999618530273,26.700000762939453,26.100000381469727,26.399999618530273,21.950891494750977,994404
2022-05-23,26.200000762939453,26.799999237060547,26.100000381469727,26.799999237060547,22.28348159790039,697552
2022-05-24,26.700000762939453,26.75,26.200000762939453,26.450000762939453,21.992467880249023,849321
2022-05-25,26.200000762939453,26.75,26.149999618530273,26.399999618530273,21.950891494750977,916048
2022-05-26,26.700000762939453,26.700000762939453,26.100000381469727,26.5,22.034040451049805,1015930
2022-05-27,26.799999237060547,26.850000381469727,26.5,26.700000762939453,22.200332641601562,955852
2022-05-30,26.950000762939453,26.950000762939453,26.5,26.700000762939453,22.200332641601562,1317941
2022-05-31,26.899999618530273,27.5,26.549999237060547,27.5,22.86551284790039,3318594
2022-06-01,27.549999237060547,27.700000762939453,27.049999237060547,27.649999618530273,22.990232467651367,803638
2022-06-02,27.549999237060547,28.0,27.399999618530273,27.899999618530273,23.198102951049805,823449
2022-06-06,27.950000762939453,27.950000762939453,27.5,27.850000381469727,23.156530380249023,1209471
2022-06-07,28.0,28.149999618530273,27.799999237060547,28.149999618530273,23.40597152709961,1236233
2022-06-08,28.149999618530273,28.25,27.799999237060547,28.200000762939453,23.44754409790039,1020392
2022-06-09,28.299999237060547,28.299999237060547,27.5,27.700000762939453,23.03180694580078,1391847
2022-06-10,27.399999618530273,27.950000762939453,27.149999618530273,27.850000381469727,23.156530380249023,695462
2022-06-13,27.399999618530273,27.549999237060547,27.0,27.25,22.657644271850586,1096954
2022-06-14,27.100000381469727,27.5,26.850000381469727,27.399999618530273,22.782365798950195,1382821
2022-06-15,27.299999237060547,27.299999237060547,26.799999237060547,26.950000762939453,22.408203125,1788676
2022-06-16,26.950000762939453,27.0,26.200000762939453,26.450000762939453,21.992467880249023,1015665
2022-06-17,26.200000762939453,26.549999237060547,26.149999618530273,26.5,22.034040451049805,1960074
2022-06-20,26.549999237060547,26.549999237060547,26.149999618530273,26.299999237060547,21.86774444580078,1011763
2022-06-21,26.299999237060547,26.950000762939453,26.299999237060547,26.850000381469727,22.325054168701172,1723993
2022-06-22,26.950000762939453,27.200000762939453,26.600000381469727,26.799999237060547,22.28348159790039,1689000
2022-06-23,26.799999237060547,27.5,26.75,27.399999618530273,22.782365798950195,1032105
2022-06-24,27.549999237060547,27.700000762939453,27.299999237060547,27.649999618530273,22.990232467651367,884148
2022-06-27,27.649999618530273,27.899999618530273,27.049999237060547,27.299999237060547,22.699216842651367,1283631
2022-06-28,27.600000381469727,28.0,27.299999237060547,28.0,23.28125,1444580
2022-06-29,27.950000762939453,28.25,27.549999237060547,27.75,23.073379516601562,1164456
2022-06-30,27.649999618530273,28.0,27.200000762939453,27.899999618530273,23.198102951049805,1426465
2022-07-04,28.0,28.25,27.799999237060547,28.25,23.489116668701172,973220
2022-07-05,28.299999237060547,28.5,28.100000381469727,28.299999237060547,23.530689239501953,1165908
2022-07-06,28.0,28.049999237060547,27.149999618530273,27.450000762939453,22.82394027709961,1267873
2022-07-07,27.149999618530273,27.75,27.049999237060547,27.649999618530273,22.990232467651367,807825
2022-07-08,26.950000762939453,27.149999618530273,26.799999237060547,26.950000762939453,23.11890983581543,606353
2022-07-11,26.799999237060547,26.799999237060547,25.950000762939453,26.299999237060547,22.561309814453125,836493
2022-07-12,26.200000762939453,26.450000762939453,25.850000381469727,26.149999618530273,22.432636260986328,1408865
2022-07-13,25.850000381469727,26.299999237060547,25.799999237060547,25.899999618530273,22.218172073364258,1148388
2022-07-14,25.700000762939453,26.200000762939453,25.299999237060547,25.799999237060547,22.132389068603516,1352795
2022-07-15,25.799999237060547,25.799999237060547,25.0,25.149999618530273,21.57478904724121,907543
2022-07-18,25.350000381469727,25.75,25.149999618530273,25.600000381469727,21.9608211517334,677661
2022-07-19,25.649999618530273,25.700000762939453,25.399999618530273,25.600000381469727,21.9608211517334,1289873
2022-07-20,25.899999618530273,25.899999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1554144
2022-07-21,25.850000381469727,25.850000381469727,25.200000762939453,25.399999618530273,21.78925132751465,883483
2022-07-22,25.899999618530273,25.899999618530273,25.200000762939453,25.350000381469727,21.74635887145996,579352
2022-07-25,25.600000381469727,25.600000381469727,25.049999237060547,25.299999237060547,21.703466415405273,859062
2022-07-26,25.450000762939453,25.600000381469727,25.100000381469727,25.5,21.875036239624023,399855
2022-07-27,25.350000381469727,25.549999237060547,25.049999237060547,25.350000381469727,21.74635887145996,962396
2022-07-28,25.5,25.649999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1165332
2022-07-29,25.450000762939453,25.600000381469727,25.049999237060547,25.149999618530273,21.57478904724121,1123096
2022-08-01,25.350000381469727,25.350000381469727,24.399999618530273,24.5,21.017189025878906,1415461
2022-08-02,24.600000381469727,24.600000381469727,23.899999618530273,24.399999618530273,20.93140411376953,1091244
2022-08-03,24.350000381469727,24.5,24.0,24.200000762939453,20.759836196899414,693558
2022-08-04,24.25,24.950000762939453,24.200000762939453,24.450000762939453,20.974300384521484,827500
2022-08-05,24.700000762939453,25.049999237060547,24.450000762939453,25.0,21.44611167907715,1033195
2022-08-08,24.649999618530273,25.100000381469727,24.450000762939453,24.5,21.017189025878906,924445
2022-08-09,24.399999618530273,24.799999237060547,24.350000381469727,24.549999237060547,21.060083389282227,1653470
2022-08-10,24.299999237060547,24.600000381469727,24.100000381469727,24.149999618530273,20.71694564819336,829638
2022-08-11,24.75,24.75,24.399999618530273,24.649999618530273,21.1458683013916,552186
2022-08-12,24.799999237060547,25.149999618530273,24.549999237060547,25.049999237060547,21.489004135131836,688830
2022-08-15,24.799999237060547,24.899999618530273,24.399999618530273,24.549999237060547,21.060083389282227,804563
2022-08-16,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,21.10297393798828,552536
2022-08-17,24.700000762939453,24.75,24.450000762939453,24.549999237060547,21.060083389282227,536503
2022-08-18,24.450000762939453,24.5,24.049999237060547,24.100000381469727,20.67405128479004,894677
2022-08-19,24.149999618530273,24.600000381469727,24.100000381469727,24.399999618530273,20.93140411376953,802813
2022-08-22,24.399999618530273,24.450000762939453,24.0,24.049999237060547,20.631160736083984,871347
2022-08-23,23.899999618530273,24.149999618530273,23.850000381469727,23.950000762939453,20.545377731323242,1326266
2022-08-24,24.149999618530273,24.149999618530273,23.149999618530273,23.350000381469727,20.030670166015625,1206023
2022-08-25,23.149999618530273,23.75,23.100000381469727,23.75,20.37380599975586,757541
2022-08-26,23.799999237060547,23.799999237060547,23.299999237060547,23.75,20.37380599975586,770500
2022-08-29,23.350000381469727,23.600000381469727,23.25,23.450000762939453,20.116455078125,972408
2022-08-30,23.549999237060547,23.950000762939453,23.399999618530273,23.850000381469727,20.459592819213867,523307
2022-08-31,23.75,23.850000381469727,23.350000381469727,23.399999618530273,20.073562622070312,1315859
2022-09-01,24.399999618530273,25.649999618530273,24.149999618530273,25.149999618530273,21.57478904724121,3255741
2022-09-02,25.5,25.950000762939453,25.200000762939453,25.450000762939453,21.832143783569336,2441260
2022-09-05,25.450000762939453,25.75,25.200000762939453,25.450000762939453,21.832143783569336,927424
2022-09-06,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,21.78925132751465,636870
2022-09-07,25.649999618530273,25.850000381469727,25.450000762939453,25.850000381469727,22.175281524658203,1207003
2022-09-08,25.5,25.899999618530273,25.299999237060547,25.549999237060547,21.91792869567871,1401838
2022-09-09,25.649999618530273,25.649999618530273,25.200000762939453,25.350000381469727,21.74635887145996,973765
2022-09-13,25.600000381469727,25.600000381469727,25.200000762939453,25.25,21.660573959350586,863371
2022-09-14,25.200000762939453,25.25,24.549999237060547,24.899999618530273,21.360328674316406,1580188
2022-09-15,24.899999618530273,25.200000762939453,24.75,25.100000381469727,21.531898498535156,967982
2022-09-16,24.850000381469727,25.0,24.399999618530273,24.450000762939453,20.974300384521484,1788894
2022-09-19,24.600000381469727,24.600000381469727,23.799999237060547,24.5,21.017189025878906,867870
2022-09-20,24.299999237060547,25.049999237060547,24.299999237060547,25.0,21.44611167907715,1343753
2022-09-21,24.549999237060547,24.75,24.450000762939453,24.5,21.017189025878906,744162
2022-09-22,24.149999618530273,24.149999618530273,23.649999618530273,23.950000762939453,20.973405838012695,1169387
2022-09-23,24.0,24.049999237060547,23.299999237060547,23.450000762939453,20.535547256469727,1425257
