Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,2.1524741649627686,440000
2020-09-16,2.380000114440918,2.390000104904175,2.259999990463257,2.2699999809265137,2.0970458984375,722000
2020-09-17,2.259999990463257,2.2799999713897705,2.200000047683716,2.2300000190734863,2.060093641281128,731000
2020-09-18,2.2300000190734863,2.3499999046325684,2.200000047683716,2.200000047683716,2.032379388809204,7284000
2020-09-21,2.2200000286102295,2.2799999713897705,2.190000057220459,2.200000047683716,2.032379388809204,475103
2020-09-22,2.200000047683716,2.2699999809265137,2.180000066757202,2.2300000190734863,2.060093641281128,483000
2020-09-23,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.0416173934936523,196000
2020-09-24,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.060093641281128,1078000
2020-09-25,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.0970458984375,732000
2020-09-28,2.259999990463257,2.4000000953674316,2.259999990463257,2.369999885559082,2.189426898956299,690000
2020-09-29,2.369999885559082,2.440000057220459,2.3399999141693115,2.440000057220459,2.254093647003174,399000
2020-09-30,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.4111406803131104,1774000
2020-10-05,2.609999895095825,2.640000104904175,2.559999942779541,2.559999942779541,2.36495041847229,369373
2020-10-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.401902675628662,220000
2020-10-07,2.549999952316284,2.5999999046325684,2.5199999809265137,2.569999933242798,2.3741886615753174,670000
2020-10-08,2.559999942779541,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.4480934143066406,752000
2020-10-09,2.6500000953674316,2.700000047683716,2.609999895095825,2.630000114440918,2.429617166519165,722000
2020-10-12,2.619999885559082,2.7899999618530273,2.640000104904175,2.690000057220459,2.4850456714630127,1538000
2020-10-14,2.690000057220459,2.7300000190734863,2.630000114440918,2.690000057220459,2.4850456714630127,855000
2020-10-15,2.690000057220459,2.7100000381469727,2.6500000953674316,2.700000047683716,2.49428391456604,342000
2020-10-16,2.690000057220459,2.7200000286102295,2.6500000953674316,2.700000047683716,2.49428391456604,290000
2020-10-19,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,2.466569423675537,596000
2020-10-20,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.5127599239349365,127000
2020-10-21,2.700000047683716,2.7200000286102295,2.630000114440918,2.6700000762939453,2.466569423675537,369000
2020-10-22,2.609999895095825,2.7899999618530273,2.609999895095825,2.7200000286102295,2.5127599239349365,626000
2020-10-23,2.700000047683716,2.809999942779541,2.700000047683716,2.799999952316284,2.5866641998291016,800348
2020-10-27,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,2.558950185775757,536000
2020-10-28,2.7300000190734863,2.8299999237060547,2.690000057220459,2.8299999237060547,2.6143789291381836,370709
2020-10-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,2.5774264335632324,375000
2020-10-30,2.75,2.809999942779541,2.619999885559082,2.6600000858306885,2.4573311805725098,231579
2020-11-02,2.799999952316284,2.8299999237060547,2.700000047683716,2.7899999618530273,2.5774264335632324,500000
2020-11-03,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.5866641998291016,243000
2020-11-04,2.809999942779541,3.0,2.809999942779541,2.930000066757202,2.7067596912384033,750000
2020-11-05,2.9600000381469727,3.180000066757202,2.9600000381469727,3.180000066757202,2.9377119541168213,2051000
2020-11-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.049999952316284,2.8176167011260986,922000
2020-11-09,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.9192357063293457,1092000
2020-11-10,3.1700000762939453,3.200000047683716,3.069999933242798,3.069999933242798,2.836092710494995,587627
2020-11-11,3.069999933242798,3.2200000286102295,3.049999952316284,3.130000114440918,2.891521692276001,756000
2020-11-12,3.059999942779541,3.180000066757202,3.049999952316284,3.119999885559082,2.8822832107543945,1272000
2020-11-13,3.109999895095825,3.190000057220459,3.0899999141693115,3.0899999141693115,2.8545689582824707,130000
2020-11-16,3.049999952316284,3.380000114440918,3.049999952316284,3.119999885559082,2.8822832107543945,677000
2020-11-17,3.109999895095825,3.130000114440918,2.9000000953674316,3.0,2.771426200866699,480000
2020-11-18,2.990000009536743,3.0,2.819999933242798,2.9000000953674316,2.6790454387664795,747000
2020-11-19,2.9100000858306885,3.0,2.9100000858306885,3.0,2.771426200866699,126000
2020-11-20,2.809999942779541,3.180000066757202,2.7899999618530273,2.8499999046325684,2.63285493850708,3178000
2020-11-23,2.859999895095825,2.940000057220459,2.75,2.799999952316284,2.5866641998291016,565000
2020-11-24,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.880000114440918,2.660569429397583,692000
2020-11-25,2.819999933242798,2.880000114440918,2.819999933242798,2.8299999237060547,2.6143789291381836,165000
2020-11-26,2.700000047683716,2.869999885559082,2.700000047683716,2.869999885559082,2.6513309478759766,458518
2020-11-27,2.819999933242798,2.9000000953674316,2.819999933242798,2.8399999141693115,2.6236166954040527,191500
2020-11-30,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.880000114440918,2.660569429397583,350000
2020-12-01,2.880000114440918,2.890000104904175,2.809999942779541,2.809999942779541,2.595902681350708,78000
2020-12-02,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8399999141693115,2.6236166954040527,234000
2020-12-03,2.8499999046325684,3.0,2.8499999046325684,2.869999885559082,2.6513309478759766,351000
2020-12-04,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.697521924972534,318200
2020-12-07,2.8499999046325684,2.930000066757202,2.7699999809265137,2.890000104904175,2.6698074340820312,3052000
2020-12-08,2.880000114440918,3.0399999618530273,2.880000114440918,3.0299999713897705,2.799140453338623,645000
2020-12-09,3.0299999713897705,3.049999952316284,2.859999895095825,2.869999885559082,2.6513309478759766,422000
2020-12-10,2.799999952316284,2.940000057220459,2.799999952316284,2.9000000953674316,2.6790454387664795,166000
2020-12-11,2.890000104904175,2.9000000953674316,2.799999952316284,2.799999952316284,2.5866641998291016,232000
2020-12-14,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.568188428878784,404000
2020-12-15,2.7799999713897705,2.819999933242798,2.700000047683716,2.7699999809265137,2.558950185775757,240000
2020-12-16,2.700000047683716,2.75,2.6500000953674316,2.740000009536743,2.531235933303833,476000
2020-12-17,2.740000009536743,2.75,2.690000057220459,2.690000057220459,2.4850456714630127,94000
2020-12-18,2.680000066757202,2.819999933242798,2.680000066757202,2.75,2.5404739379882812,527000
2020-12-21,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7899999618530273,2.5774264335632324,397000
2020-12-22,2.799999952316284,2.8499999046325684,2.690000057220459,2.7799999713897705,2.568188428878784,246000
2020-12-23,2.7100000381469727,2.75,2.5999999046325684,2.690000057220459,2.4850456714630127,498000
2020-12-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.531235933303833,0
2020-12-28,2.740000009536743,2.799999952316284,2.569999933242798,2.619999885559082,2.4203789234161377,1242000
2020-12-29,2.6500000953674316,2.740000009536743,2.569999933242798,2.6700000762939453,2.466569423675537,679908
2020-12-30,2.6700000762939453,3.0199999809265137,2.630000114440918,2.8299999237060547,2.6143789291381836,1635000
2020-12-31,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.558950185775757,0
2021-01-04,2.8499999046325684,2.8499999046325684,2.75,2.7799999713897705,2.568188428878784,309000
2021-01-05,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,1326000
2021-01-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,307000
2021-01-07,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.6236166954040527,525196
2021-01-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.5866641998291016,469665
2021-01-11,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.6143789291381836,215000
2021-01-12,2.8499999046325684,2.9600000381469727,2.799999952316284,2.819999933242798,2.6051406860351562,1562000
2021-01-13,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9700000286102295,2.7437119483947754,1770000
2021-01-14,2.9700000286102295,2.9700000286102295,2.880000114440918,2.880000114440918,2.660569429397583,280000
2021-01-15,2.880000114440918,3.0,2.9000000953674316,2.9100000858306885,2.6882834434509277,1314000
2021-01-18,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,2.725235939025879,380000
2021-01-19,2.9600000381469727,3.009999990463257,2.9000000953674316,2.940000057220459,2.7159976959228516,1334000
2021-01-20,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0299999713897705,2.799140453338623,1083421
2021-01-21,3.0299999713897705,3.200000047683716,3.0299999713897705,3.0999999046325684,2.863806962966919,1821000
2021-01-22,3.0299999713897705,3.1500000953674316,2.950000047683716,3.0,2.771426200866699,1242000
2021-01-25,3.450000047683716,4.590000152587891,3.299999952316284,4.440000057220459,4.101710796356201,17943296
2021-01-26,4.510000228881836,4.920000076293945,3.940000057220459,4.119999885559082,3.806091785430908,14388477
2021-01-27,4.25,4.300000190734863,3.799999952316284,4.190000057220459,3.870758533477783,3458000
2021-01-28,4.099999904632568,4.170000076293945,3.8499999046325684,3.930000066757202,3.630568504333496,2086000
2021-01-29,3.940000057220459,4.099999904632568,3.619999885559082,3.799999952316284,3.5104730129241943,1858758
2021-02-01,3.7799999713897705,4.269999980926514,3.7799999713897705,4.269999980926514,3.9446632862091064,2785455
2021-02-02,4.269999980926514,4.309999942779541,3.9600000381469727,4.170000076293945,3.8522825241088867,2300000
2021-02-03,4.170000076293945,4.190000057220459,3.9700000286102295,4.059999942779541,3.7506635189056396,1336000
2021-02-04,4.119999885559082,4.119999885559082,3.809999942779541,4.0,3.695235013961792,1407500
2021-02-05,3.990000009536743,4.03000020980835,3.9100000858306885,3.9100000858306885,3.6120922565460205,703000
2021-02-08,3.9200000762939453,4.389999866485596,3.859999895095825,4.269999980926514,3.9446632862091064,2297974
2021-02-09,4.269999980926514,4.440000057220459,4.130000114440918,4.170000076293945,3.8522825241088867,1447000
2021-02-10,4.349999904632568,4.349999904632568,4.170000076293945,4.300000190734863,3.9723777770996094,1425000
2021-02-11,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.027806282043457,0
2021-02-16,4.360000133514404,4.650000095367432,4.360000133514404,4.5,4.157139301300049,1335000
2021-02-17,4.5,4.5,4.309999942779541,4.380000114440918,4.0462822914123535,1148000
2021-02-18,4.380000114440918,4.400000095367432,4.170000076293945,4.260000228881836,3.9354255199432373,794000
2021-02-19,4.260000228881836,4.260000228881836,3.890000104904175,4.139999866485596,3.824568033218384,1274000
2021-02-22,4.139999866485596,4.349999904632568,4.059999942779541,4.21999979019165,3.898473024368286,1466000
2021-02-23,4.400000095367432,4.300000190734863,4.159999847412109,4.21999979019165,3.898473024368286,718000
2021-02-24,4.139999866485596,4.21999979019165,3.8499999046325684,4.059999942779541,3.7506635189056396,3342000
2021-02-25,4.099999904632568,4.119999885559082,4.0,4.059999942779541,3.7506635189056396,491000
2021-02-26,4.03000020980835,4.03000020980835,3.9000000953674316,4.010000228881836,3.7044732570648193,864000
2021-03-01,4.0,4.070000171661377,3.880000114440918,3.9800000190734863,3.6767587661743164,791900
2021-03-02,4.059999942779541,4.239999771118164,4.059999942779541,4.110000133514404,3.796854019165039,867229
2021-03-03,4.099999904632568,4.099999904632568,3.9700000286102295,4.039999961853027,3.732187271118164,854000
2021-03-04,3.990000009536743,4.010000228881836,3.9200000762939453,4.0,3.695235013961792,1368000
2021-03-05,3.9800000190734863,3.9800000190734863,3.880000114440918,3.930000066757202,3.630568504333496,866000
2021-03-08,3.940000057220459,4.0,3.5899999141693115,3.740000009536743,3.455044746398926,2180000
2021-03-09,3.75,3.9200000762939453,3.700000047683716,3.700000047683716,3.4180924892425537,832000
2021-03-10,3.880000114440918,3.880000114440918,3.7200000286102295,3.799999952316284,3.5104730129241943,361000
2021-03-11,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,3.5104730129241943,593000
2021-03-12,3.799999952316284,3.799999952316284,3.549999952316284,3.6600000858306885,3.3811399936676025,1257000
2021-03-15,3.7100000381469727,3.740000009536743,3.559999942779541,3.5999999046325684,3.325711488723755,354000
2021-03-16,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5999999046325684,3.325711488723755,685000
2021-03-17,3.5899999141693115,3.619999885559082,3.549999952316284,3.5899999141693115,3.3164734840393066,259000
2021-03-18,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,3.325711488723755,324000
2021-03-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.490000009536743,3.224092483520508,596000
2021-03-22,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.261044979095459,243130
2021-03-23,3.5399999618530273,3.5999999046325684,3.4600000381469727,3.5,3.233330488204956,481000
2021-03-24,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,308000
2021-03-25,3.359999895095825,3.4000000953674316,3.299999952316284,3.4000000953674316,3.1409499645233154,211000
2021-03-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.450000047683716,3.1871402263641357,473950
2021-03-29,3.4000000953674316,3.430000066757202,3.2200000286102295,3.2300000190734863,2.9839022159576416,449000
2021-03-30,3.25,3.3499999046325684,3.25,3.3399999141693115,3.0855212211608887,908000
2021-03-31,3.4200000762939453,3.440000057220459,3.299999952316284,3.390000104904175,3.131711959838867,249000
2021-04-01,3.380000114440918,3.5399999618530273,3.3299999237060547,3.4200000762939453,3.159425973892212,1185000
2021-04-07,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.430000066757202,3.16866397857666,182000
2021-04-08,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,447000
2021-04-09,3.430000066757202,3.4600000381469727,3.4000000953674316,3.440000057220459,3.1779022216796875,223000
2021-04-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,3.1132354736328125,262000
2021-04-13,3.3499999046325684,3.5199999809265137,3.3299999237060547,3.440000057220459,3.1779022216796875,333000
2021-04-14,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.3399999141693115,3.0855212211608887,1223000
2021-04-15,3.490000009536743,3.490000009536743,3.3299999237060547,3.4000000953674316,3.1409499645233154,918000
2021-04-16,3.4000000953674316,3.490000009536743,3.390000104904175,3.440000057220459,3.1779022216796875,314414
2021-04-19,3.440000057220459,3.559999942779541,3.440000057220459,3.5299999713897705,3.261044979095459,956000
2021-04-20,3.5299999713897705,3.680000066757202,3.5,3.569999933242798,3.297997236251831,1824000
2021-04-21,3.490000009536743,3.5399999618530273,3.4100000858306885,3.490000009536743,3.224092483520508,1147000
2021-04-22,3.5199999809265137,3.549999952316284,3.4200000762939453,3.509999990463257,3.2425687313079834,1234000
2021-04-23,3.450000047683716,3.4700000286102295,3.369999885559082,3.450000047683716,3.1871402263641357,955000
