Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,13.94052505493164,13.979960441589355,13.802499771118164,13.90108871459961,9.282929420471191,1479385
2020-02-26,13.802499771118164,14.039113998413086,13.76306438446045,13.881370544433594,9.269761085510254,1967236
2020-02-27,13.782781600952148,13.94052505493164,13.743346214294434,13.90108871459961,9.282929420471191,737779
2020-02-28,13.743346214294434,13.802499771118164,13.565884590148926,13.565884590148926,9.059083938598633,1961673
2020-03-02,13.684191703796387,13.999677658081055,13.625039100646973,13.96024227142334,9.322430610656738,1588791
2020-03-03,13.96024227142334,14.078550338745117,13.90108871459961,13.979960441589355,9.33559799194336,629503
2020-03-04,13.881370544433594,13.96024227142334,13.782781600952148,13.782781600952148,9.203925132751465,699924
2020-03-05,13.90108871459961,14.058832168579102,13.841935157775879,13.96024227142334,9.322430610656738,485937
2020-03-06,13.743346214294434,13.881370544433594,13.644757270812988,13.644757270812988,9.111753463745117,1708096
2020-03-09,13.38842487335205,13.605320930480957,13.21096420288086,13.309553146362305,8.887911796569824,2092859
2020-03-10,13.309553146362305,13.526450157165527,13.191246032714844,13.40814208984375,8.953746795654297,1290201
2020-03-11,13.40814208984375,13.487013816833496,13.32927131652832,13.368706703186035,8.927412986755371,617465
2020-03-12,13.270116806030273,13.289834976196289,12.974349975585938,13.053220748901367,8.716737747192383,1682187
2020-03-13,12.461685180664062,12.895478248596191,12.205352783203125,12.836324691772461,8.57189655303955,2076980
2020-03-16,12.836324691772461,12.836324691772461,12.264507293701172,12.382814407348633,8.269049644470215,984566
2020-03-17,12.205352783203125,12.323659896850586,11.949021339416504,12.067328453063965,8.05837345123291,1962694
2020-03-18,12.027892112731934,12.284225463867188,11.574381828308105,11.61381721496582,7.755525588989258,1510664
2020-03-19,11.61381721496582,11.61381721496582,10.805384635925293,11.06171703338623,7.386841297149658,2308635
2020-03-20,11.101153373718262,11.41663932800293,11.101153373718262,11.258895874023438,7.518514156341553,2075907
2020-03-23,11.002564430236816,11.081435203552246,10.726513862609863,10.86453914642334,7.25516939163208,1927205
2020-03-24,11.160306930541992,11.41663932800293,11.022281646728516,11.199742317199707,7.479012489318848,1866800
2020-03-25,11.318050384521484,11.692688941955566,11.318050384521484,11.594099998474121,7.742358684539795,1531606
2020-03-26,11.692688941955566,11.810996055603027,11.49551010131836,11.692688941955566,7.808195114135742,1034595
2020-03-27,11.791277885437012,11.830714225769043,11.574381828308105,11.61381721496582,7.755525588989258,2036207
2020-03-30,11.278614044189453,11.475791931152344,11.219459533691406,11.278614044189453,7.531681060791016,1754754
2020-03-31,11.357484817504883,11.67297077178955,11.357484817504883,11.55466365814209,7.7160234451293945,1861835
2020-04-01,11.515228271484375,11.830714225769043,11.475791931152344,11.67297077178955,7.795026779174805,2606729
2020-04-02,11.712407112121582,11.771559715270996,11.53494644165039,11.75184154510498,7.847695350646973,929119
2020-04-03,11.594099998474121,11.732125282287598,11.594099998474121,11.732125282287598,7.834528923034668,765803
2020-04-06,11.810996055603027,11.830714225769043,11.53494644165039,11.810996055603027,7.887197494506836,1103917
2020-04-07,11.889866828918457,12.323659896850586,11.830714225769043,12.323659896850586,8.229546546936035,1672845
2020-04-08,12.10676383972168,12.244789123535156,12.04761028289795,12.18563461303711,8.137374877929688,1408875
2020-04-09,12.205352783203125,12.560275077819824,12.205352783203125,12.560275077819824,8.387554168701172,1384531
2020-04-14,12.560275077819824,12.77717113494873,12.422249794006348,12.6983003616333,8.479726791381836,1779660
2020-04-15,12.6983003616333,12.6983003616333,12.441967010498047,12.520838737487793,8.36121940612793,1382049
2020-04-16,12.323659896850586,12.402531623840332,12.22507095336914,12.22507095336914,8.163710594177246,1188161
2020-04-17,12.343378067016602,12.560275077819824,12.343378067016602,12.501120567321777,8.348051071166992,645100
2020-04-20,12.501120567321777,12.560275077819824,12.30394172668457,12.402531623840332,8.28221607208252,874334
2020-04-21,12.402531623840332,12.402531623840332,12.126482009887695,12.244789123535156,8.176877975463867,688715
2020-04-22,12.205352783203125,12.501120567321777,12.04761028289795,12.501120567321777,8.348051071166992,1230289
2020-04-23,12.520838737487793,12.599710464477539,12.30394172668457,12.402531623840332,8.28221607208252,571018
2020-04-24,12.284225463867188,12.402531623840332,12.18563461303711,12.18563461303711,8.137374877929688,1048819
2020-04-27,12.244789123535156,12.619427680969238,12.244789123535156,12.579992294311523,8.400720596313477,798312
2020-04-28,12.560275077819824,12.6983003616333,12.422249794006348,12.579992294311523,8.400720596313477,1061981
2020-04-29,12.560275077819824,13.013785362243652,12.560275077819824,12.974349975585938,8.664066314697266,1373197
2020-05-04,12.7377347946167,12.77717113494873,12.382814407348633,12.540556907653809,8.374387741088867,1490785
2020-05-05,12.540556907653809,12.639145851135254,12.422249794006348,12.520838737487793,8.36121940612793,648143
2020-05-06,12.540556907653809,12.796889305114746,12.244789123535156,12.678582191467285,8.466558456420898,1402789
2020-05-07,12.65886402130127,12.757452964782715,12.501120567321777,12.501120567321777,8.348051071166992,752071
2020-05-08,12.619427680969238,12.796889305114746,12.540556907653809,12.757452964782715,8.519227981567383,511447
2020-05-11,12.816607475280762,12.954631805419922,12.816607475280762,12.836324691772461,8.57189655303955,708344
2020-05-12,12.836324691772461,12.974349975585938,12.619427680969238,12.974349975585938,8.664066314697266,1003182
2020-05-13,12.77717113494873,13.053220748901367,12.718016624450684,12.934913635253906,8.63773250579834,1085951
2020-05-14,12.915196418762207,12.915196418762207,12.65886402130127,12.816607475280762,8.55872917175293,736388
2020-05-15,12.718016624450684,12.816607475280762,12.579992294311523,12.77717113494873,8.532395362854004,948378
2020-05-18,12.678582191467285,12.77717113494873,12.639145851135254,12.678582191467285,8.466558456420898,640141
2020-05-19,12.836324691772461,12.895478248596191,12.77717113494873,12.85604190826416,8.585062980651855,926203
2020-05-20,12.895478248596191,12.895478248596191,12.718016624450684,12.7377347946167,8.506059646606445,451367
2020-05-21,12.974349975585938,12.974349975585938,12.501120567321777,12.718016624450684,8.492891311645508,1114725
2020-05-22,12.579992294311523,12.579992294311523,12.087045669555664,12.146200180053711,8.111042976379395,1932086
2020-05-25,12.04761028289795,12.244789123535156,11.830714225769043,12.244789123535156,8.176877975463867,863255
2020-05-26,12.205352783203125,12.599710464477539,12.205352783203125,12.540556907653809,8.374387741088867,1271943
2020-05-27,12.067328453063965,12.087045669555664,11.949021339416504,12.008174896240234,8.365762710571289,858711
2020-05-28,11.810996055603027,12.244789123535156,11.653252601623535,11.791277885437012,8.214653968811035,1063916
2020-05-29,11.67297077178955,11.889866828918457,11.633535385131836,11.889866828918457,8.28333854675293,4562531
2020-06-01,12.008174896240234,12.126482009887695,11.929303169250488,12.04761028289795,8.393233299255371,811028
2020-06-02,12.126482009887695,12.18563461303711,12.04761028289795,12.126482009887695,8.448182106018066,471162
2020-06-03,12.205352783203125,12.22507095336914,12.04761028289795,12.126482009887695,8.448182106018066,397355
2020-06-04,12.18563461303711,12.18563461303711,11.968738555908203,12.087045669555664,8.420707702636719,580912
2020-06-05,12.008174896240234,12.22507095336914,12.008174896240234,12.18563461303711,8.489391326904297,1117001
2020-06-08,12.323659896850586,12.343378067016602,12.027892112731934,12.16591739654541,8.475656509399414,1211093
2020-06-09,12.205352783203125,12.461685180664062,12.126482009887695,12.363096237182617,8.613024711608887,867234
2020-06-10,12.382814407348633,12.422249794006348,12.22507095336914,12.284225463867188,8.558076858520508,391634
2020-06-11,12.284225463867188,12.30394172668457,12.04761028289795,12.10676383972168,8.434444427490234,670859
2020-06-12,12.008174896240234,12.10676383972168,11.850432395935059,12.10676383972168,8.434444427490234,583139
2020-06-15,12.04761028289795,12.10676383972168,11.870149612426758,11.949021339416504,8.324549674987793,661329
2020-06-16,11.988456726074219,12.323659896850586,11.988456726074219,12.18563461303711,8.489391326904297,726151
2020-06-17,12.22507095336914,12.244789123535156,12.10676383972168,12.126482009887695,8.448182106018066,339793
2020-06-18,12.18563461303711,12.284225463867188,12.10676383972168,12.18563461303711,8.489391326904297,403885
2020-06-19,12.205352783203125,12.422249794006348,12.146200180053711,12.422249794006348,8.65423583984375,1229442
2020-06-22,12.481403350830078,12.481403350830078,12.04761028289795,12.126482009887695,8.448182106018066,1173239
2020-06-23,12.205352783203125,12.205352783203125,11.889866828918457,12.067328453063965,8.40697193145752,411196
2020-06-24,12.146200180053711,12.16591739654541,11.988456726074219,12.027892112731934,8.379497528076172,539993
2020-06-26,11.909584999084473,11.988456726074219,11.889866828918457,11.929303169250488,8.310813903808594,548741
2020-06-29,11.949021339416504,11.988456726074219,11.67297077178955,11.67297077178955,8.132233619689941,795218
2020-06-30,11.830714225769043,11.909584999084473,11.633535385131836,11.75184154510498,8.187180519104004,615685
2020-07-02,11.653252601623535,12.027892112731934,11.653252601623535,11.949021339416504,8.324549674987793,1918058
2020-07-03,12.027892112731934,12.205352783203125,12.027892112731934,12.126482009887695,8.448182106018066,630900
2020-07-06,12.126482009887695,12.915196418762207,12.126482009887695,12.796889305114746,8.915236473083496,2509400
2020-07-07,13.013785362243652,13.092657089233398,12.501120567321777,12.540556907653809,8.73665714263916,1478645
2020-07-08,12.619427680969238,12.836324691772461,12.540556907653809,12.77717113494873,8.90149974822998,2133953
2020-07-09,12.895478248596191,13.013785362243652,12.65886402130127,12.65886402130127,8.81907844543457,1587717
2020-07-10,12.65886402130127,12.77717113494873,12.30394172668457,12.30394172668457,8.571813583374023,1509610
2020-07-13,12.422249794006348,12.422249794006348,12.146200180053711,12.30394172668457,8.571813583374023,884199
2020-07-14,12.402531623840332,12.422249794006348,12.16591739654541,12.205352783203125,8.503128051757812,1718424
2020-07-15,12.323659896850586,12.323659896850586,11.949021339416504,12.008174896240234,8.365762710571289,1558519
2020-07-16,12.087045669555664,12.087045669555664,11.75184154510498,11.75184154510498,8.187180519104004,1622226
2020-07-17,11.909584999084473,11.909584999084473,11.594099998474121,11.594099998474121,8.077287673950195,1524506
2020-07-20,11.61381721496582,11.810996055603027,11.53494644165039,11.75184154510498,8.187180519104004,1374388
2020-07-21,11.929303169250488,11.929303169250488,11.633535385131836,11.653252601623535,8.118498802185059,937525
2020-07-22,11.67297077178955,11.791277885437012,11.53494644165039,11.55466365814209,8.049812316894531,1754701
2020-07-23,11.61381721496582,11.692688941955566,11.396921157836914,11.41663932800293,7.953653335571289,1209056
2020-07-24,11.456074714660645,11.49551010131836,11.140588760375977,11.239177703857422,7.83002233505249,1683752
2020-07-27,11.278614044189453,11.298332214355469,10.9828462600708,10.9828462600708,7.651442527770996,1270215
2020-07-28,11.041999816894531,11.199742317199707,10.94340991973877,10.94340991973877,7.623969078063965,1069284
2020-07-29,10.963128089904785,11.140588760375977,10.94340991973877,11.101153373718262,7.7338643074035645,1606775
2020-07-30,11.06171703338623,11.199742317199707,10.963128089904785,10.963128089904785,7.637706756591797,1175584
2020-07-31,11.06171703338623,11.140588760375977,10.94340991973877,11.140588760375977,7.761337757110596,2369085
2020-08-03,11.120870590209961,11.436356544494629,11.120870590209961,11.377202987670898,7.926179885864258,1382525
2020-08-04,11.337766647338867,11.49551010131836,11.298332214355469,11.475791931152344,7.994863986968994,1503223
2020-08-05,11.456074714660645,11.53494644165039,11.258895874023438,11.41663932800293,7.953653335571289,1001720
2020-08-06,11.337766647338867,11.49551010131836,11.298332214355469,11.337766647338867,7.898704528808594,688486
2020-08-07,11.41663932800293,11.41663932800293,11.081435203552246,11.239177703857422,7.83002233505249,630150
2020-08-10,11.318050384521484,11.337766647338867,11.180025100708008,11.239177703857422,7.83002233505249,559150
2020-08-11,11.219459533691406,11.41663932800293,11.219459533691406,11.318050384521484,7.884969711303711,613079
2020-08-12,11.318050384521484,11.594099998474121,11.219459533691406,11.55466365814209,8.049812316894531,705204
2020-08-13,11.633535385131836,11.75184154510498,11.55466365814209,11.712407112121582,8.159707069396973,1138129
2020-08-14,11.771559715270996,11.771559715270996,11.55466365814209,11.692688941955566,8.145971298217773,730302
2020-08-17,11.712407112121582,11.929303169250488,11.61381721496582,11.830714225769043,8.242128372192383,1137343
2020-08-18,11.830714225769043,12.067328453063965,11.791277885437012,12.067328453063965,8.40697193145752,1479116
2020-08-19,12.067328453063965,12.10676383972168,11.889866828918457,11.968738555908203,8.338287353515625,883652
2020-08-20,11.949021339416504,12.008174896240234,11.732125282287598,11.810996055603027,8.228392601013184,1130334
2020-08-21,11.929303169250488,11.988456726074219,11.633535385131836,11.732125282287598,8.173444747924805,586785
2020-08-24,11.732125282287598,11.889866828918457,11.732125282287598,11.830714225769043,8.242128372192383,446295
2020-08-25,11.830714225769043,11.988456726074219,11.732125282287598,11.850432395935059,8.255867004394531,809418
2020-08-26,11.850432395935059,11.850432395935059,11.55466365814209,11.830714225769043,8.242128372192383,1430370
2020-08-27,11.830714225769043,11.830714225769043,11.594099998474121,11.771559715270996,8.20091724395752,1171044
