Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.064723014831543,0
2021-02-16,14.539999961853027,14.539999961853027,14.260000228881836,14.300000190734863,12.081621170043945,89000
2021-02-17,14.300000190734863,14.380000114440918,14.279999732971191,14.279999732971191,12.064723014831543,97000
2021-02-18,14.300000190734863,14.300000190734863,14.220000267028809,14.220000267028809,12.014031410217285,37000
2021-02-19,14.100000381469727,14.539999961853027,14.100000381469727,14.319999694824219,12.098517417907715,84000
2021-02-22,14.539999961853027,14.600000381469727,14.34000015258789,14.5600004196167,12.301287651062012,30000
2021-02-23,14.319999694824219,14.84000015258789,14.300000190734863,14.760000228881836,12.470259666442871,149000
2021-02-24,14.779999732971191,14.899999618530273,14.300000190734863,14.479999542236328,12.233696937561035,82000
2021-02-25,14.579999923706055,14.699999809265137,14.479999542236328,14.600000381469727,12.335081100463867,47000
2021-02-26,14.520000457763672,14.600000381469727,14.319999694824219,14.399999618530273,12.166108131408691,80000
2021-03-01,14.399999618530273,14.420000076293945,14.34000015258789,14.420000076293945,12.183006286621094,19000
2021-03-02,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,12.183006286621094,16000
2021-03-03,14.399999618530273,14.520000457763672,14.399999618530273,14.399999618530273,12.166108131408691,20000
2021-03-04,14.399999618530273,14.399999618530273,14.34000015258789,14.380000114440918,12.149209976196289,16000
2021-03-05,14.380000114440918,14.5,14.300000190734863,14.380000114440918,12.149209976196289,11068
2021-03-08,14.300000190734863,14.380000114440918,14.279999732971191,14.279999732971191,12.064723014831543,52000
2021-03-09,14.180000305175781,14.180000305175781,14.100000381469727,14.180000305175781,11.980237007141113,38000
2021-03-10,14.180000305175781,14.180000305175781,13.9399995803833,14.0,11.828160285949707,40000
2021-03-11,14.0,14.220000267028809,14.0,14.0,11.828160285949707,38000
2021-03-12,14.0,14.0600004196167,14.0,14.0,11.828160285949707,33000
2021-03-15,14.020000457763672,14.020000457763672,14.0,14.020000457763672,11.845059394836426,17000
2021-03-16,14.020000457763672,14.100000381469727,14.020000457763672,14.100000381469727,11.912647247314453,8000
2021-03-17,14.119999885559082,14.119999885559082,13.9399995803833,14.020000457763672,11.845059394836426,38000
2021-03-18,14.100000381469727,14.140000343322754,14.0600004196167,14.140000343322754,11.946442604064941,18000
2021-03-19,14.119999885559082,14.140000343322754,13.979999542236328,14.119999885559082,11.929544448852539,29000
2021-03-22,14.119999885559082,14.119999885559082,14.079999923706055,14.119999885559082,11.929544448852539,17000
2021-03-23,14.119999885559082,14.119999885559082,14.039999961853027,14.100000381469727,11.912647247314453,35000
2021-03-24,14.100000381469727,14.119999885559082,14.020000457763672,14.119999885559082,11.929544448852539,136880
2021-03-25,14.199999809265137,14.199999809265137,14.100000381469727,14.119999885559082,11.929544448852539,45000
2021-03-26,14.180000305175781,14.199999809265137,14.180000305175781,14.220000267028809,12.014031410217285,9000
2021-03-29,14.399999618530273,14.420000076293945,14.279999732971191,14.319999694824219,12.098517417907715,128000
2021-03-30,14.380000114440918,14.4399995803833,14.380000114440918,14.380000114440918,12.149209976196289,58000
2021-03-31,14.380000114440918,14.65999984741211,14.380000114440918,14.579999923706055,12.318185806274414,68000
2021-04-01,14.680000305175781,14.779999732971191,14.600000381469727,14.680000305175781,12.402670860290527,83000
2021-04-07,14.680000305175781,14.739999771118164,14.680000305175781,14.739999771118164,12.453364372253418,11000
2021-04-08,14.680000305175781,14.819999694824219,14.680000305175781,14.800000190734863,12.504056930541992,44000
2021-04-09,14.800000190734863,14.880000114440918,14.779999732971191,14.800000190734863,12.504056930541992,37150
2021-04-12,14.760000228881836,15.399999618530273,14.720000267028809,15.359999656677246,12.977180480957031,166065
2021-04-13,15.260000228881836,15.300000190734863,15.260000228881836,15.279999732971191,12.909592628479004,290000
2021-04-14,15.220000267028809,15.34000015258789,15.220000267028809,15.34000015258789,12.960286140441895,154000
2021-04-15,15.34000015258789,16.299999237060547,15.399999618530273,15.920000076293945,13.450307846069336,483000
2021-04-16,15.859999656677246,15.859999656677246,15.279999732971191,15.34000015258789,12.960286140441895,250000
2021-04-19,15.319999694824219,15.720000267028809,15.319999694824219,15.699999809265137,13.264437675476074,91000
2021-04-20,15.600000381469727,15.65999984741211,15.520000457763672,15.600000381469727,13.179950714111328,48000
2021-04-21,15.460000038146973,15.600000381469727,15.380000114440918,15.380000114440918,12.994080543518066,64000
2021-04-22,15.380000114440918,15.460000038146973,15.279999732971191,15.359999656677246,12.977180480957031,50000
2021-04-23,15.34000015258789,15.4399995803833,15.260000228881836,15.34000015258789,12.960286140441895,45000
2021-04-26,15.399999618530273,15.460000038146973,15.239999771118164,15.260000228881836,12.892694473266602,65000
2021-04-27,15.260000228881836,15.260000228881836,14.899999618530273,15.15999984741211,12.808208465576172,118000
2021-04-28,15.300000190734863,15.300000190734863,15.119999885559082,15.199999809265137,12.842002868652344,20000
2021-04-29,15.199999809265137,15.34000015258789,15.199999809265137,15.199999809265137,12.842002868652344,42000
2021-04-30,15.300000190734863,15.34000015258789,15.180000305175781,15.199999809265137,12.842002868652344,35000
2021-05-03,15.119999885559082,15.119999885559082,14.899999618530273,14.920000076293945,12.605440139770508,27000
2021-05-04,15.020000457763672,15.100000381469727,14.960000038146973,15.020000457763672,12.68992805480957,16000
2021-05-05,15.279999732971191,15.300000190734863,14.9399995803833,15.199999809265137,12.842002868652344,26000
2021-05-06,15.0,15.079999923706055,15.0,15.079999923706055,12.740618705749512,6000
2021-05-07,15.039999961853027,15.300000190734863,14.9399995803833,14.9399995803833,12.622336387634277,22064
2021-05-10,14.9399995803833,15.0,14.5600004196167,14.760000228881836,12.470259666442871,118000
2021-05-11,14.619999885559082,14.880000114440918,14.600000381469727,14.880000114440918,12.571646690368652,46000
2021-05-12,14.899999618530273,15.180000305175781,14.899999618530273,15.15999984741211,12.808208465576172,60000
2021-05-13,14.960000038146973,15.020000457763672,14.960000038146973,15.0,12.673028945922852,19000
2021-05-14,14.899999618530273,15.0,14.899999618530273,15.0,12.673028945922852,8000
2021-05-17,14.720000267028809,15.15999984741211,14.699999809265137,15.15999984741211,12.808208465576172,25000
2021-05-18,15.0600004196167,15.180000305175781,15.0,14.979999542236328,12.656131744384766,21000
2021-05-20,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.656131744384766,0
2021-05-21,14.899999618530273,14.979999542236328,14.819999694824219,14.920000076293945,12.605440139770508,35000
2021-05-24,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,12.605440139770508,2000
2021-05-25,14.84000015258789,14.920000076293945,14.84000015258789,14.899999618530273,12.588541984558105,27000
2021-05-26,15.0600004196167,15.140000343322754,15.0,15.100000381469727,12.757516860961914,12000
2021-05-27,15.119999885559082,15.119999885559082,15.039999961853027,15.039999961853027,12.706823348999023,10000
2021-05-28,14.819999694824219,15.0,14.819999694824219,15.0,12.673028945922852,15000
2021-05-31,14.880000114440918,15.140000343322754,14.880000114440918,15.119999885559082,12.7744140625,36000
2021-06-01,15.119999885559082,15.260000228881836,15.0,15.260000228881836,12.892694473266602,69000
2021-06-02,15.399999618530273,16.0,15.399999618530273,15.979999542236328,13.500998497009277,336000
2021-06-03,16.059999465942383,16.100000381469727,15.800000190734863,15.800000190734863,13.34892463684082,134000
2021-06-04,15.720000267028809,16.0,15.680000305175781,15.960000038146973,13.48410415649414,40000
2021-06-07,15.960000038146973,16.0,15.819999694824219,15.899999618530273,13.433409690856934,84062
2021-06-08,15.899999618530273,16.0,15.800000190734863,16.0,13.517898559570312,124000
2021-06-09,15.699999809265137,15.779999732971191,15.640000343322754,15.65999984741211,13.466300964355469,16000
2021-06-10,15.619999885559082,15.779999732971191,15.600000381469727,15.739999771118164,13.535096168518066,4000
2021-06-11,15.880000114440918,15.880000114440918,15.520000457763672,15.680000305175781,13.483501434326172,40000
2021-06-15,15.520000457763672,15.680000305175781,15.5,15.5,13.328715324401855,21000
2021-06-16,15.319999694824219,15.619999885559082,15.319999694824219,15.460000038146973,13.294319152832031,34000
2021-06-17,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,13.259923934936523,0
2021-06-18,15.359999656677246,15.520000457763672,15.180000305175781,15.520000457763672,13.345914840698242,129000
2021-06-21,15.34000015258789,15.34000015258789,15.180000305175781,15.220000267028809,13.087939262390137,54000
2021-06-22,15.5,15.5,15.220000267028809,15.4399995803833,13.277120590209961,80000
2021-06-23,15.220000267028809,15.359999656677246,15.220000267028809,15.359999656677246,13.20832633972168,15000
2021-06-24,15.399999618530273,15.399999618530273,15.239999771118164,15.399999618530273,13.24272346496582,15000
2021-06-25,15.300000190734863,15.380000114440918,15.180000305175781,15.380000114440918,13.225526809692383,104045
2021-06-28,15.380000114440918,15.380000114440918,15.239999771118164,15.239999771118164,13.105137825012207,10000
2021-06-29,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,13.070741653442383,110000
2021-06-30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.156732559204102,4000
2021-07-02,15.34000015258789,15.34000015258789,15.279999732971191,15.279999732971191,13.139533042907715,15000
2021-07-05,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,13.191130638122559,33000
2021-07-06,15.279999732971191,15.359999656677246,15.279999732971191,15.34000015258789,13.191130638122559,47000
2021-07-07,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.156732559204102,0
2021-07-08,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,13.087939262390137,51064
2021-07-09,15.220000267028809,15.399999618530273,15.220000267028809,15.220000267028809,13.087939262390137,43000
2021-07-12,15.260000228881836,15.34000015258789,15.199999809265137,15.199999809265137,13.070741653442383,22000
2021-07-13,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,13.070741653442383,20000
2021-07-14,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,13.070741653442383,7000
2021-07-15,15.199999809265137,15.359999656677246,15.199999809265137,15.300000190734863,13.156732559204102,12000
2021-07-16,15.15999984741211,15.399999618530273,15.0,15.180000305175781,13.053543090820312,146000
2021-07-19,15.020000457763672,15.180000305175781,15.0,15.0600004196167,12.950352668762207,42000
2021-07-20,15.039999961853027,15.039999961853027,15.0,15.0,12.898757934570312,31000
2021-07-21,15.020000457763672,15.119999885559082,15.0,15.119999885559082,13.001948356628418,3000
2021-07-22,15.100000381469727,15.100000381469727,15.079999923706055,15.079999923706055,12.967551231384277,20683
2021-07-23,15.079999923706055,15.119999885559082,15.079999923706055,15.079999923706055,12.967551231384277,17000
2021-07-26,15.079999923706055,15.140000343322754,15.0,15.0,12.898757934570312,17000
2021-07-27,15.020000457763672,15.020000457763672,14.600000381469727,14.600000381469727,12.554789543151855,75000
2021-07-28,14.600000381469727,14.699999809265137,14.4399995803833,14.5,12.468798637390137,142450
2021-07-29,14.5,14.600000381469727,14.5,14.5,12.468798637390137,108000
2021-07-30,14.5,14.5,14.5,14.5,12.468798637390137,11000
2021-08-02,14.5,14.699999809265137,14.5,14.5,12.468798637390137,51000
2021-08-03,14.5,14.5,14.5,14.5,12.468798637390137,2000
2021-08-04,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,12.606385231018066,0
2021-08-05,14.5,14.65999984741211,14.300000190734863,14.300000190734863,12.296814918518066,84000
2021-08-06,14.220000267028809,14.579999923706055,14.020000457763672,14.579999923706055,12.537592887878418,49748
2021-08-09,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,12.451600074768066,26000
2021-08-10,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.451600074768066,0
2021-08-11,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,12.365608215332031,8000
2021-08-12,14.199999809265137,14.199999809265137,14.199999809265137,14.399999618530273,12.382806777954102,5000
2021-08-13,14.300000190734863,14.300000190734863,14.300000190734863,14.399999618530273,12.382806777954102,1000
2021-08-16,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,12.314013481140137,0
2021-08-17,14.279999732971191,14.279999732971191,14.279999732971191,14.260000228881836,12.262419700622559,4000
2021-08-18,14.100000381469727,14.100000381469727,13.9399995803833,14.0,12.038839340209961,102520
2021-08-19,14.0,14.0,14.0,14.0,12.038839340209961,0
2021-08-20,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.210823059082031,0
2021-08-23,14.0,14.15999984741211,14.0,14.15999984741211,12.176427841186523,16000
2021-08-24,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,12.228021621704102,7000
2021-08-25,14.100000381469727,14.100000381469727,14.079999923706055,14.180000305175781,12.193624496459961,8000
2021-08-26,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,12.210823059082031,12800
2021-08-27,14.680000305175781,14.680000305175781,14.220000267028809,14.220000267028809,12.228021621704102,13000
2021-08-30,14.020000457763672,14.039999961853027,13.859999656677246,13.9399995803833,11.987245559692383,94000
2021-08-31,14.199999809265137,14.199999809265137,13.859999656677246,13.859999656677246,11.918452262878418,49000
2021-09-01,13.899999618530273,14.0,13.819999694824219,13.880000114440918,11.935649871826172,64000
2021-09-02,13.880000114440918,14.079999923706055,13.880000114440918,13.960000038146973,12.004444122314453,19000
2021-09-03,13.899999618530273,13.899999618530273,13.859999656677246,13.899999618530273,11.952849388122559,34000
