Date,Open,High,Low,Close,Adj Close,Volume
2024-01-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5489999651908875,5180000
2024-01-22,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.550000011920929,0.5297368764877319,10585000
2024-01-23,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,16032000
2024-01-24,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5393684506416321,11469000
2024-01-25,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5586315393447876,7671940
2024-01-26,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5586315393447876,10440000
2024-01-29,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5393684506416321,9759000
2024-01-30,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5201053023338318,11047816
2024-01-31,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,7957000
2024-02-01,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5104736685752869,6435000
2024-02-02,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4912105202674866,12280000
2024-02-05,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.4815789461135864,10276900
2024-02-06,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,0.5297368764877319,9496000
2024-02-07,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5201053023338318,5821000
2024-02-08,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,4537000
2024-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5297368764877319,0
2024-02-14,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.5297368764877319,3213000
2024-02-15,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,1631000
2024-02-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5393684506416321,2905000
2024-02-19,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,5125000
2024-02-20,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5393684506416321,5543000
2024-02-21,0.550000011920929,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5586315393447876,11373000
2024-02-22,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,4419000
2024-02-23,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,4792000
2024-02-26,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,7000000
2024-02-27,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5586315393447876,3332000
2024-02-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,12598001
2024-02-29,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5489999651908875,13208000
2024-03-01,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,7896000
2024-03-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,4741000
2024-03-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.5297368764877319,7324000
2024-03-06,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,5497000
2024-03-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,4532000
2024-03-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.5297368764877319,4443000
2024-03-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,6781000
2024-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5682631134986877,11388001
2024-03-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5489999651908875,3078000
2024-03-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5682631134986877,12457000
2024-03-15,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,5362000
2024-03-18,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5586315393447876,6054000
2024-03-19,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,9429000
2024-03-20,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,5330000
2024-03-21,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5586315393447876,6597000
2024-03-22,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5489999651908875,12353001
2024-03-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5393684506416321,6217154
2024-03-26,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,5667000
2024-03-27,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,5301000
2024-03-28,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5104736685752869,26037000
2024-04-02,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,7517000
2024-04-03,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.5297368764877319,3424000
2024-04-05,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,4196000
2024-04-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5008420944213867,11891000
2024-04-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5008420944213867,8358000
2024-04-10,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5393684506416321,23862000
2024-04-11,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5201053023338318,3935000
2024-04-12,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,12348000
2024-04-15,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5008420944213867,4996000
2024-04-16,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4815789461135864,8387000
2024-04-17,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4912105202674866,7390000
2024-04-18,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4912105202674866,5889000
2024-04-19,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4912105202674866,6486000
2024-04-22,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4912105202674866,7004000
2024-04-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4912105202674866,2144002
2024-04-24,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5104736685752869,7475000
2024-04-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5201053023338318,7516000
2024-04-26,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5393684506416321,16044000
2024-04-29,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,16353000
2024-04-30,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5489999651908875,11098000
2024-05-02,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.6299999952316284,0.6067894697189331,29002000
2024-05-03,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5875263214111328,9289000
2024-05-06,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,13656000
2024-05-07,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5875263214111328,9439000
2024-05-08,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5682631134986877,20072000
2024-05-09,0.5899999737739563,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.597157895565033,25870000
2024-05-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6067894697189331,9723000
2024-05-13,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6164210438728333,20291000
2024-05-14,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.597157895565033,22210000
2024-05-16,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.597157895565033,15451000
2024-05-17,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5875263214111328,16555000
2024-05-20,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.597157895565033,8277000
2024-05-21,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5778947472572327,12122000
2024-05-22,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5875263214111328,15972056
2024-05-23,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5586315393447876,22605000
2024-05-24,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5489999651908875,8905000
2024-05-27,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5489999651908875,14967000
2024-05-28,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5393684506416321,12106000
2024-05-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5297368764877319,4720000
2024-05-30,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5201053023338318,15193000
2024-05-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5201053023338318,13058000
2024-06-03,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5201053023338318,4353000
2024-06-04,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,5149000
2024-06-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,7819000
2024-06-06,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5104736685752869,11975000
2024-06-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,15972000
2024-06-11,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5104736685752869,12917000
2024-06-12,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5008420944213867,8088000
2024-06-13,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5008420944213867,6258000
2024-06-14,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.5393684506416321,23384000
2024-06-17,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5201053023338318,10479000
2024-06-18,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5393684506416321,17182000
2024-06-19,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5489999651908875,44736000
2024-06-20,0.5699999928474426,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.5201053023338318,21081500
2024-06-21,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5297368764877319,19254000
2024-06-24,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5201053023338318,34561000
2024-06-25,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5201053023338318,4938000
2024-06-26,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5393684506416321,7670000
2024-06-27,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5201053023338318,16818000
2024-06-28,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,4821000
2024-07-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,11032000
2024-07-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5104736685752869,5710000
2024-07-04,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,8611000
2024-07-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5104736685752869,8140000
2024-07-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,9731000
2024-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.5297368764877319,3215000
2024-07-11,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5393684506416321,15375000
2024-07-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,10885000
2024-07-15,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5297368764877319,4892000
2024-07-16,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,5975000
2024-07-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5393684506416321,3994000
2024-07-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5393684506416321,8417000
2024-07-19,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.5297368764877319,6803000
2024-07-22,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5393684506416321,3241000
2024-07-23,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5297368764877319,5969000
2024-07-24,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,5235000
2024-07-25,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5104736685752869,18567000
2024-07-26,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,4243000
2024-07-29,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5104736685752869,3161000
2024-07-30,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5008420944213867,14727000
2024-07-31,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5104736685752869,6647000
2024-08-01,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5008420944213867,5724000
2024-08-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5008420944213867,6576000
2024-08-05,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.4815789461135864,12856000
2024-08-06,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5104736685752869,17910000
2024-08-07,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5201053023338318,6633000
2024-08-08,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5201053023338318,2974000
2024-08-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5104736685752869,5616000
2024-08-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5201053023338318,1095000
2024-08-13,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5104736685752869,2827000
2024-08-14,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5104736685752869,8562000
2024-08-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5008420944213867,5904000
2024-08-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5201053023338318,4595000
2024-08-19,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5201053023338318,2011000
2024-08-20,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5104736685752869,8603000
2024-08-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5104736685752869,2617000
2024-08-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5201053023338318,3277000
2024-08-23,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5104736685752869,2653000
2024-08-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5104736685752869,2771000
2024-08-27,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5104736685752869,5710000
