Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,3.748462677001953,108969356
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,3.7616145610809326,128674266
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,3.8536832332611084,170064632
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,3.9260222911834717,165212527
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,3.866835832595825,151357513
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.801072359085083,108233377
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,3.7418861389160156,118082583
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,3.7221577167510986,95263373
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,3.7681922912597656,85230067
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,3.8536832332611084,129360357
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,3.794496536254883,96378450
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,3.781343460083008,97588091
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,3.781343460083008,79331741
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,3.7616145610809326,73787000
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,3.656395435333252,150676576
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,3.623514175415039,70572342
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,3.6300904750823975,67568242
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,3.7090048789978027,134780475
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,3.676123857498169,80683604
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,3.695852279663086,92187121
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,3.7879209518432617,111636036
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,3.827378273010254,93764523
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,3.8734116554260254,75954096
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,3.8931403160095215,65135297
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,3.939173460006714,133857532
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,3.8602590560913086,110070215
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,3.7418861389160156,134653005
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,3.7353105545043945,59448021
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,3.748462677001953,80906293
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,3.866835832595825,158745721
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,3.9917843341827393,204344138
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,3.9589030742645264,86315455
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,3.899717092514038,75918146
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,3.8208019733428955,108576814
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,3.8602590560913086,75385896
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,3.814225196838379,74547476
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,3.774768114089966,90340865
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,3.7550392150878906,72923036
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,3.7879209518432617,67367297
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,3.8076493740081787,95783649
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,3.8536832332611084,91172948
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,3.814225196838379,84941565
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,3.814225196838379,88689327
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,3.9523262977600098,144720829
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,3.939173460006714,61067732
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,3.9917843341827393,98296522
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,3.9917843341827393,131075038
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,3.8405299186706543,178251955
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,3.7616145610809326,125479062
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,3.8076493740081787,67727714
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,3.7221577167510986,107038226
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,3.781343460083008,179001999
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,3.814225196838379,157453725
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,3.8339545726776123,145057895
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,3.774768114089966,89530994
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,3.7879209518432617,92666937
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,3.9236528873443604,220929160
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,3.943469285964966,127007357
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,3.9632856845855713,125377557
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,3.9963133335113525,134790557
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,4.075578689575195,183124903
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,4.068973064422607,108454981
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.02933931350708,137976533
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,3.9500741958618164,117041042
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,4.141633033752441,228084773
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,4.115211009979248,80400958
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,4.18787145614624,134790192
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,4.181265830993652,181124060
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,4.267137050628662,168281685
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,4.154843807220459,157515683
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,4.115211009979248,132035294
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,4.042551517486572,167077732
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,4.10860538482666,159582157
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,4.115211009979248,154797487
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,3.9566798210144043,226453435
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,3.936863660812378,145042475
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,3.9632856845855713,118371880
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,3.9963133335113525,70866777
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,3.936863660812378,169144999
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,3.9104418754577637,99904034
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,3.9831018447875977,103860632
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,3.9104418754577637,98649122
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,3.8377811908721924,143942420
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,3.732093334197998,180259361
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.67264461517334,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.685854911804199,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.666039228439331,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.7915432453155518,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.824570417404175,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.8443868160247803,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.8311758041381836,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,3.9170472621917725,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,3.943469285964966,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,3.9963133335113525,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,3.903836250305176,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,3.936863660812378,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.8840198516845703,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.745304822921753,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.7651207447052,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.7519102096557617,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.745304822921753,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.6594338417053223,129580162
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.58677339553833,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.5801680088043213,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.553745985031128,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.5009026527404785,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.5207183361053467,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.5669567584991455,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.58677339553833,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.626405715942383,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.7651207447052,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.745304822921753,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.666039228439331,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.58677339553833,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.507507562637329,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.5405349731445312,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.4942965507507324,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.553745985031128,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.5999834537506104,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.547140121459961,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.507507562637329,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.428241491317749,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.3291592597961426,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.2697105407714844,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.2234718799591064,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.20365571975708,31930970
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,3.197050094604492,66833903
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.1772332191467285,55949464
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,3.2234718799591064,29397578
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,3.058335304260254,183543299
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,3.1442062854766846,112858451
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,3.2234718799591064,109483505
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,3.243288278579712,87491197
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,3.2697105407714844,80239063
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,3.322554111480713,132605958
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,3.322554111480713,92855124
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,3.3423709869384766,91682785
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.236682653427124,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.309343099594116,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.309343099594116,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.2961320877075195,69177584
