Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,4.236362934112549,4.345454216003418,4.236362934112549,4.28181791305542,3.711934804916382,272580
2018-03-29,4.227272033691406,4.28181791305542,4.227272033691406,4.272727012634277,3.704054117202759,197560
2018-04-03,4.245453834533691,4.327271938323975,4.218181133270264,4.2909088134765625,3.719816207885742,100320
2018-04-04,4.254545211791992,4.272727012634277,4.181818008422852,4.209090232849121,3.6488869190216064,478133
2018-04-06,4.199999809265137,4.254545211791992,4.190908908843994,4.245453834533691,3.680410623550415,149548
2018-04-09,4.245453834533691,4.28181791305542,4.190908908843994,4.28181791305542,3.711934804916382,94746
2018-04-10,4.3090901374816895,4.3090901374816895,4.218181133270264,4.2909088134765625,3.719816207885742,343644
2018-04-11,4.2909088134765625,4.3090901374816895,4.245453834533691,4.245453834533691,3.680410623550415,128480
2018-04-12,4.3090901374816895,4.3090901374816895,4.236362934112549,4.272727012634277,3.704054117202759,38720
2018-04-13,4.263636112213135,4.300000190734863,4.263636112213135,4.272727012634277,3.704054117202759,247280
2018-04-16,4.272727012634277,4.3090901374816895,4.245453834533691,4.2909088134765625,3.719816207885742,173360
2018-04-17,4.245453834533691,4.300000190734863,4.227272033691406,4.263636112213135,3.6961729526519775,242880
2018-04-18,4.236362934112549,4.272727012634277,4.236362934112549,4.272727012634277,3.704054117202759,254320
2018-04-19,4.245453834533691,4.272727012634277,4.236362934112549,4.272727012634277,3.704054117202759,367345
2018-04-20,4.236362934112549,4.3090901374816895,4.236362934112549,4.263636112213135,3.6961729526519775,173729
2018-04-23,4.272727012634277,4.272727012634277,4.236362934112549,4.263636112213135,3.6961729526519775,264000
2018-04-24,4.263636112213135,4.318181037902832,4.245453834533691,4.318181037902832,3.7434592247009277,622386
2018-04-25,4.3090901374816895,4.3090901374816895,4.2909088134765625,4.2909088134765625,3.719816207885742,427769
2018-04-26,4.2909088134765625,4.318181037902832,4.236362934112549,4.254545211791992,3.6882925033569336,141856
2018-04-27,4.318181037902832,4.318181037902832,4.263636112213135,4.263636112213135,3.6961729526519775,11000
2018-04-30,4.3090901374816895,4.3545451164245605,4.2909088134765625,4.3545451164245605,3.774982452392578,279594
2018-05-02,4.3545451164245605,4.3545451164245605,4.3090901374816895,4.345454216003418,3.767101287841797,69666
2018-05-03,4.3090901374816895,4.345454216003418,4.28181791305542,4.336362838745117,3.7592203617095947,78103
2018-05-04,4.3545451164245605,4.3545451164245605,4.28181791305542,4.3090901374816895,3.7355778217315674,161183
2018-05-07,4.3090901374816895,4.327271938323975,4.272727012634277,4.318181037902832,3.7434592247009277,297000
2018-05-08,4.272727012634277,4.327271938323975,4.254545211791992,4.263636112213135,3.6961729526519775,376821
2018-05-09,4.272727012634277,4.300000190734863,4.254545211791992,4.300000190734863,3.7276978492736816,127600
2018-05-10,4.272727012634277,4.300000190734863,4.272727012634277,4.272727012634277,3.704054117202759,36501
2018-05-11,4.300000190734863,4.336362838745117,4.2909088134765625,4.2909088134765625,3.719816207885742,410080
2018-05-14,4.318181037902832,4.327271938323975,4.318181037902832,4.318181037902832,3.7434592247009277,725120
2018-05-15,4.300000190734863,4.327271938323975,4.300000190734863,4.327271938323975,3.7513391971588135,260618
2018-05-16,4.327271938323975,4.327271938323975,4.300000190734863,4.327271938323975,3.7513391971588135,236951
2018-05-17,4.327271938323975,4.336362838745117,4.300000190734863,4.327271938323975,3.7513391971588135,752400
2018-05-18,4.327271938323975,4.381817817687988,4.318181037902832,4.345454216003418,3.767101287841797,836000
2018-05-21,4.345454216003418,4.400000095367432,4.345454216003418,4.381817817687988,3.7986249923706055,1642455
2018-05-23,4.372726917266846,4.390909194946289,4.363636016845703,4.363636016845703,3.7828643321990967,707520
2018-05-24,4.445454120635986,4.6090898513793945,4.445454120635986,4.56363582611084,3.956244707107544,1848616
2018-05-25,4.56363582611084,4.572727203369141,4.5272722244262695,4.536363124847412,3.932602643966675,623920
2018-05-28,4.545454025268555,4.590909004211426,4.545454025268555,4.554544925689697,3.9483630657196045,791205
2018-05-29,4.545454025268555,4.554544925689697,4.5272722244262695,4.536363124847412,3.932602643966675,225720
2018-05-30,4.536363124847412,4.545454025268555,4.509089946746826,4.545454025268555,3.9404830932617188,294800
2018-05-31,4.545454025268555,4.56363582611084,4.536363124847412,4.56363582611084,3.956244707107544,127600
2018-06-01,4.581818103790283,4.581818103790283,4.545454025268555,4.554544925689697,3.9483630657196045,456192
2018-06-04,4.572727203369141,4.6363630294799805,4.572727203369141,4.6090898513793945,3.9956493377685547,819905
2018-06-05,4.618181228637695,4.618181228637695,4.590909004211426,4.590909004211426,3.979888439178467,480040
2018-06-06,4.590909004211426,4.6363630294799805,4.581818103790283,4.6363630294799805,4.019292831420898,812680
2018-06-07,4.654544830322266,4.754545211791992,4.6090898513793945,4.718181133270264,4.090220928192139,820261
2018-06-08,4.754545211791992,4.7909088134765625,4.718181133270264,4.727272033691406,4.098101615905762,1063365
2018-06-11,4.763636112213135,4.7909088134765625,4.736362934112549,4.772727012634277,4.137507438659668,555930
2018-06-12,4.800000190734863,4.836362838745117,4.754545211791992,4.800000190734863,4.161149978637695,820160
2018-06-13,4.754545211791992,4.772727012634277,4.718181133270264,4.772727012634277,4.137507438659668,187000
2018-06-14,4.745453834533691,4.772727012634277,4.736362934112549,4.772727012634277,4.137507438659668,268266
2018-06-15,4.727272033691406,4.7909088134765625,4.699999809265137,4.699999809265137,4.074459552764893,520226
2018-06-19,4.727272033691406,4.745453834533691,4.690908908843994,4.699999809265137,4.074459552764893,1298880
2018-06-20,4.709090232849121,4.745453834533691,4.699999809265137,4.727272033691406,4.098101615905762,477314
2018-06-21,4.727272033691406,4.754545211791992,4.581818103790283,4.627272129058838,4.011410713195801,1806317
2018-06-22,4.599999904632568,4.599999904632568,4.545454025268555,4.581818103790283,3.9720070362091064,523600
2018-06-25,4.581818103790283,4.581818103790283,4.490909099578857,4.509089946746826,3.908958673477173,733920
2018-06-26,4.481818199157715,4.481818199157715,4.436363220214844,4.445454120635986,3.8537917137145996,1244320
2018-06-27,4.445454120635986,4.445454120635986,4.28181791305542,4.345454216003418,3.767101287841797,766324
2018-06-28,4.345454216003418,4.381817817687988,4.3090901374816895,4.372726917266846,3.7907447814941406,429440
2018-06-29,4.327271938323975,4.427271842956543,4.318181037902832,4.372726917266846,3.7907447814941406,300960
2018-07-03,4.336362838745117,4.363636016845703,4.272727012634277,4.363636016845703,3.7828643321990967,386364
2018-07-04,4.363636016845703,4.436363220214844,4.318181037902832,4.3545451164245605,3.774982452392578,162800
2018-07-05,4.390909194946289,4.390909194946289,4.3090901374816895,4.345454216003418,3.767101287841797,234960
2018-07-06,4.363636016845703,4.363636016845703,4.3090901374816895,4.327271938323975,3.7513391971588135,104604
2018-07-09,4.363636016845703,4.372726917266846,4.336362838745117,4.372726917266846,3.7907447814941406,165440
2018-07-10,4.363636016845703,4.409090042114258,4.336362838745117,4.400000095367432,3.814387798309326,97200
2018-07-11,4.3545451164245605,4.363636016845703,4.345454216003418,4.363636016845703,3.7828643321990967,115280
2018-07-12,4.400000095367432,4.409090042114258,4.372726917266846,4.409090042114258,3.822268009185791,262240
2018-07-13,4.427271842956543,4.445454120635986,4.372726917266846,4.436363220214844,3.8459115028381348,218553
2018-07-16,4.436363220214844,4.436363220214844,4.409090042114258,4.427271842956543,3.8380298614501953,63360
2018-07-17,4.427271842956543,4.427271842956543,4.345454216003418,4.409090042114258,3.822268009185791,273680
2018-07-18,4.381817817687988,4.381817817687988,4.345454216003418,4.372726917266846,3.7907447814941406,15840
2018-07-19,4.363636016845703,4.536363124847412,4.345454216003418,4.472726821899414,3.8774349689483643,536848
2018-07-20,4.472726821899414,4.545454025268555,4.436363220214844,4.518180847167969,3.916839599609375,528283
2018-07-23,4.545454025268555,4.545454025268555,4.427271842956543,4.427271842956543,3.8380298614501953,139405
2018-07-24,4.4636359214782715,4.509089946746826,4.427271842956543,4.509089946746826,3.908958673477173,185460
2018-07-25,4.4636359214782715,4.5,4.4636359214782715,4.472726821899414,3.8774349689483643,83222
2018-07-26,4.509089946746826,4.518180847167969,4.4181809425354,4.518180847167969,3.916839599609375,93418
2018-07-27,4.472726821899414,4.490909099578857,4.427271842956543,4.454545021057129,3.861672878265381,337040
2018-07-30,4.4181809425354,4.436363220214844,4.381817817687988,4.4181809425354,3.8301491737365723,163680
2018-07-31,4.427271842956543,4.427271842956543,4.427271842956543,4.427271842956543,3.8380298614501953,1760
2018-08-01,4.454545021057129,4.454545021057129,4.400000095367432,4.400000095367432,3.814387798309326,116160
2018-08-02,4.381817817687988,4.381817817687988,4.3090901374816895,4.336362838745117,3.7592203617095947,301840
2018-08-03,4.445454120635986,4.445454120635986,4.3090901374816895,4.345454216003418,3.767101287841797,238694
2018-08-06,4.427271842956543,4.454545021057129,4.300000190734863,4.300000190734863,3.7276978492736816,140052
2018-08-07,4.3090901374816895,4.345454216003418,4.272727012634277,4.300000190734863,3.7276978492736816,405364
2018-08-08,4.336362838745117,4.409090042114258,4.336362838745117,4.400000095367432,3.814387798309326,244998
2018-08-09,4.400000095367432,4.481818199157715,4.400000095367432,4.436363220214844,3.8459115028381348,397169
2018-08-10,4.372726917266846,4.409090042114258,4.345454216003418,4.345454216003418,3.767101287841797,181614
2018-08-13,4.345454216003418,4.436363220214844,4.336362838745117,4.336362838745117,3.7592203617095947,415100
2018-08-14,4.336362838745117,4.363636016845703,4.318181037902832,4.336362838745117,3.7592203617095947,560794
2018-08-15,4.336362838745117,4.336362838745117,4.245453834533691,4.263636112213135,3.6961729526519775,511280
2018-08-16,4.254545211791992,4.3090901374816895,4.254545211791992,4.300000190734863,3.7276978492736816,155917
2018-08-17,4.300000190734863,4.300000190734863,4.263636112213135,4.263636112213135,3.6961729526519775,142857
2018-08-20,4.272727012634277,4.272727012634277,4.254545211791992,4.254545211791992,3.6882925033569336,109120
2018-08-21,4.254545211791992,4.2909088134765625,4.254545211791992,4.254545211791992,3.6882925033569336,205040
2018-08-22,4.254545211791992,4.3545451164245605,4.245453834533691,4.272727012634277,3.704054117202759,497200
2018-08-23,4.300000190734863,4.300000190734863,4.263636112213135,4.263636112213135,3.6961729526519775,261360
2018-08-24,4.272727012634277,4.2909088134765625,4.254545211791992,4.2909088134765625,3.719816207885742,248160
2018-08-27,4.25,4.380000114440918,4.25,4.320000171661377,3.8014121055603027,120276
2018-08-28,4.239999771118164,4.309999942779541,4.150000095367432,4.28000020980835,3.7662136554718018,53760
2018-08-29,4.210000038146973,4.389999866485596,4.210000038146973,4.389999866485596,3.863008975982666,94633
2018-08-30,4.300000190734863,4.320000171661377,4.21999979019165,4.300000190734863,3.7838127613067627,92000
2018-08-31,4.300000190734863,4.380000114440918,4.21999979019165,4.289999961853027,3.775012493133545,409360
2018-09-03,4.25,4.289999961853027,4.199999809265137,4.239999771118164,3.7310147285461426,190400
2018-09-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.7310147285461426,0
2018-09-05,4.210000038146973,4.380000114440918,4.159999847412109,4.199999809265137,3.695816993713379,164800
2018-09-06,4.159999847412109,4.170000076293945,4.050000190734863,4.059999942779541,3.5726234912872314,247200
2018-09-07,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.563823699951172,291200
2018-09-10,4.03000020980835,4.03000020980835,3.890000104904175,3.950000047683716,3.475827693939209,484626
2018-09-11,3.950000047683716,3.990000009536743,3.859999895095825,3.880000114440918,3.414231061935425,571016
2018-09-12,3.880000114440918,3.890000104904175,3.8299999237060547,3.859999895095825,3.3966317176818848,408180
2018-09-13,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,3.4318301677703857,398918
2018-09-14,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,3.414231061935425,496800
2018-09-17,3.869999885559082,3.890000104904175,3.8299999237060547,3.8299999237060547,3.370232582092285,133600
2018-09-18,3.799999952316284,3.930000066757202,3.799999952316284,3.819999933242798,3.361433982849121,238022
2018-09-19,4.0,4.0,3.8399999141693115,3.880000114440918,3.414231061935425,1168208
2018-09-20,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.869999885559082,3.4054312705993652,242310
2018-09-21,3.869999885559082,3.9800000190734863,3.8499999046325684,3.930000066757202,3.458228826522827,2667631
2018-09-24,3.9000000953674316,3.930000066757202,3.859999895095825,3.859999895095825,3.3966317176818848,5649280
2018-09-26,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.859999895095825,3.3966317176818848,508561
2018-09-27,3.819999933242798,3.8499999046325684,3.799999952316284,3.809999942779541,3.3526339530944824,247515
2018-09-28,3.809999942779541,3.8499999046325684,3.7799999713897705,3.799999952316284,3.343834161758423,846480
2018-10-02,3.890000104904175,4.199999809265137,3.8499999046325684,4.079999923706055,3.590221881866455,3798444
2018-10-03,4.159999847412109,4.159999847412109,4.0,4.059999942779541,3.5726234912872314,733280
2018-10-04,4.0,4.059999942779541,3.9600000381469727,3.990000009536743,3.51102614402771,669600
2018-10-05,3.990000009536743,4.03000020980835,3.940000057220459,3.940000057220459,3.4670283794403076,390430
2018-10-08,3.950000047683716,4.0,3.9000000953674316,3.940000057220459,3.4670283794403076,408306
2018-10-09,4.010000228881836,4.090000152587891,3.950000047683716,4.059999942779541,3.5726234912872314,1847910
2018-10-10,4.070000171661377,4.369999885559082,4.070000171661377,4.21999979019165,3.7134158611297607,3619935
2018-10-11,4.190000057220459,4.190000057220459,3.950000047683716,3.990000009536743,3.51102614402771,1304400
2018-10-12,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,3.475827693939209,669600
2018-10-15,3.940000057220459,3.940000057220459,3.8299999237060547,3.9000000953674316,3.4318301677703857,736000
2018-10-16,3.859999895095825,3.9200000762939453,3.8399999141693115,3.8499999046325684,3.3878321647644043,300173
2018-10-18,3.8499999046325684,3.859999895095825,3.809999942779541,3.8299999237060547,3.370232582092285,170920
2018-10-19,3.819999933242798,3.930000066757202,3.819999933242798,3.869999885559082,3.4054312705993652,312800
2018-10-22,3.950000047683716,3.990000009536743,3.9000000953674316,3.9600000381469727,3.4846277236938477,714589
2018-10-23,3.9100000858306885,3.940000057220459,3.819999933242798,3.8499999046325684,3.3878321647644043,220000
2018-10-24,3.869999885559082,3.9000000953674316,3.819999933242798,3.8399999141693115,3.379032611846924,182244
2018-10-25,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,3.343834161758423,252000
2018-10-26,3.819999933242798,3.819999933242798,3.75,3.759999990463257,3.308636426925659,173176
2018-10-29,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,3.326235294342041,320800
2018-10-30,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,3.2998366355895996,276000
