Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,23.0,23.0,22.899999618530273,23.0,17.67963981628418,137200
2019-07-05,23.0,23.049999237060547,22.950000762939453,22.950000762939453,17.641204833984375,106703
2019-07-08,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,17.641204833984375,46918
2019-07-09,22.899999618530273,23.100000381469727,22.799999237060547,23.0,17.67963981628418,118800
2019-07-10,23.0,23.200000762939453,22.950000762939453,23.200000762939453,17.8333740234375,64805
2019-07-11,23.200000762939453,23.450000762939453,23.100000381469727,23.399999618530273,17.98710823059082,157651
2019-07-12,23.5,23.600000381469727,23.350000381469727,23.5,18.06397819519043,145200
2019-07-15,23.450000762939453,23.5,23.25,23.25,17.871809005737305,84400
2019-07-16,23.299999237060547,23.350000381469727,23.25,23.25,17.871809005737305,34000
2019-07-17,23.25,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,36847
2019-07-18,23.25,23.25,23.049999237060547,23.049999237060547,17.71807289123535,132000
2019-07-19,23.049999237060547,23.299999237060547,23.0,23.100000381469727,17.756505966186523,50400
2019-07-22,23.200000762939453,23.200000762939453,23.0,23.049999237060547,17.71807289123535,49600
2019-07-23,23.049999237060547,23.149999618530273,22.950000762939453,22.950000762939453,17.641204833984375,80800
2019-07-24,23.100000381469727,23.100000381469727,22.850000381469727,22.899999618530273,17.60276985168457,97884
2019-07-25,22.899999618530273,23.0,22.850000381469727,22.850000381469727,17.56433868408203,50883
2019-07-26,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,72803
2019-07-29,22.799999237060547,22.799999237060547,22.5,22.649999618530273,17.410600662231445,165774
2019-07-30,22.700000762939453,22.75,22.5,22.600000381469727,17.372167587280273,126073
2019-07-31,22.700000762939453,22.700000762939453,22.450000762939453,22.5,17.295299530029297,124800
2019-08-01,22.5,22.649999618530273,22.299999237060547,22.450000762939453,17.256864547729492,136000
2019-08-02,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,17.141563415527344,148000
2019-08-05,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.680356979370117,238015
2019-08-06,21.649999618530273,21.649999618530273,21.0,21.399999618530273,16.449750900268555,185200
2019-08-07,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,16.680356979370117,133200
2019-08-08,21.700000762939453,21.899999618530273,21.5,21.700000762939453,16.680356979370117,135200
2019-08-09,21.700000762939453,21.700000762939453,21.450000762939453,21.450000762939453,16.488183975219727,83815
2019-08-12,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,16.065410614013672,241200
2019-08-13,20.700000762939453,20.700000762939453,20.049999237060547,20.200000762939453,15.527334213256836,153713
2019-08-14,20.399999618530273,20.75,20.200000762939453,20.200000762939453,15.527334213256836,145568
2019-08-15,20.0,20.450000762939453,20.0,20.450000762939453,15.719504356384277,198800
2019-08-16,20.399999618530273,20.850000381469727,20.399999618530273,20.75,15.95011043548584,222000
2019-08-19,21.0,21.25,21.0,21.25,16.334447860717773,157713
2019-08-20,21.25,21.25,20.799999237060547,21.0,16.14227867126465,86800
2019-08-21,20.950000762939453,21.25,20.899999618530273,21.0,16.14227867126465,137200
2019-08-22,20.950000762939453,21.0,20.700000762939453,20.75,15.95011043548584,121600
2019-08-23,20.75,20.799999237060547,20.549999237060547,20.600000381469727,15.834806442260742,145200
2019-08-26,20.399999618530273,20.5,20.0,20.25,15.565770149230957,214000
2019-08-27,20.450000762939453,20.649999618530273,20.350000381469727,20.399999618530273,15.681072235107422,122668
2019-08-28,20.399999618530273,20.549999237060547,20.299999237060547,20.299999237060547,15.604202270507812,99600
2019-08-29,20.450000762939453,20.600000381469727,20.200000762939453,20.25,15.565770149230957,149341
2019-08-30,20.0,20.25,19.920000076293945,19.979999542236328,15.589177131652832,125860
2019-09-02,20.0,20.0,19.65999984741211,19.8799991607666,15.511153221130371,256557
2019-09-03,19.719999313354492,19.8799991607666,19.700000762939453,19.700000762939453,15.370709419250488,63600
2019-09-04,19.700000762939453,20.399999618530273,19.700000762939453,20.100000381469727,15.682805061340332,143747
2019-09-05,20.25,20.25,19.920000076293945,19.979999542236328,15.589177131652832,105200
2019-09-06,20.100000381469727,20.25,20.100000381469727,20.100000381469727,15.682805061340332,200778
2019-09-09,20.200000762939453,20.299999237060547,19.940000534057617,19.959999084472656,15.573570251464844,154400
2019-09-10,20.0,20.100000381469727,19.979999542236328,20.0,15.604780197143555,71880
2019-09-11,20.0,20.299999237060547,19.940000534057617,19.979999542236328,15.589177131652832,315095
2019-09-12,20.100000381469727,20.100000381469727,19.959999084472656,19.959999084472656,15.573570251464844,108400
2019-09-13,19.959999084472656,20.049999237060547,19.959999084472656,20.0,15.604780197143555,102000
2019-09-16,20.0,20.049999237060547,19.899999618530273,19.920000076293945,15.54236125946045,127200
2019-09-17,19.959999084472656,20.0,19.81999969482422,19.81999969482422,15.464340209960938,128800
2019-09-18,19.899999618530273,19.940000534057617,19.81999969482422,19.81999969482422,15.464340209960938,56000
2019-09-19,19.81999969482422,19.899999618530273,19.760000228881836,19.760000228881836,15.417524337768555,85600
2019-09-20,19.799999237060547,19.81999969482422,19.700000762939453,19.760000228881836,15.417524337768555,51600
2019-09-23,19.739999771118164,19.739999771118164,19.639999389648438,19.68000030517578,15.355104446411133,94400
2019-09-24,19.65999984741211,19.799999237060547,19.6200008392334,19.799999237060547,15.44873332977295,47200
2019-09-25,19.739999771118164,19.780000686645508,19.600000381469727,19.600000381469727,15.292683601379395,64189
2019-09-26,19.68000030517578,19.68000030517578,19.579999923706055,19.68000030517578,15.355104446411133,47925
2019-09-27,19.6200008392334,19.700000762939453,19.579999923706055,19.6200008392334,15.308290481567383,39647
2019-09-30,19.739999771118164,19.799999237060547,19.65999984741211,19.719999313354492,15.386312484741211,42400
2019-10-02,19.68000030517578,19.760000228881836,19.68000030517578,19.700000762939453,15.370709419250488,22400
2019-10-03,19.719999313354492,19.719999313354492,19.559999465942383,19.600000381469727,15.292683601379395,61394
2019-10-04,19.6200008392334,19.760000228881836,19.31999969482422,19.440000534057617,15.167844772338867,137600
2019-10-08,19.459999084472656,19.540000915527344,19.360000610351562,19.420000076293945,15.152242660522461,100000
2019-10-09,19.579999923706055,19.6200008392334,19.5,19.600000381469727,15.292683601379395,43504
2019-10-10,19.5,19.5,19.399999618530273,19.440000534057617,15.167844772338867,38262
2019-10-11,19.420000076293945,19.65999984741211,19.420000076293945,19.6200008392334,15.308290481567383,99604
2019-10-14,19.700000762939453,19.799999237060547,19.600000381469727,19.719999313354492,15.386312484741211,180000
2019-10-15,19.799999237060547,20.0,19.780000686645508,19.959999084472656,15.573570251464844,48000
2019-10-16,20.0,20.350000381469727,20.0,20.25,15.799840927124023,100441
2019-10-17,20.25,20.75,20.25,20.5,15.994901657104492,137182
2019-10-18,20.799999237060547,20.799999237060547,20.5,20.600000381469727,16.07292366027832,108513
2019-10-21,20.600000381469727,20.75,20.350000381469727,20.450000762939453,15.955887794494629,46091
2019-10-22,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,16.033910751342773,38823
2019-10-23,20.649999618530273,20.899999618530273,20.600000381469727,20.600000381469727,16.07292366027832,160725
2019-10-24,20.649999618530273,20.799999237060547,20.549999237060547,20.649999618530273,16.111934661865234,39725
2019-10-25,20.799999237060547,20.899999618530273,20.649999618530273,20.799999237060547,16.228973388671875,82800
2019-10-28,20.950000762939453,20.950000762939453,20.799999237060547,20.899999618530273,16.306995391845703,33600
2019-10-29,20.899999618530273,21.0,20.649999618530273,20.799999237060547,16.228973388671875,44800
2019-10-30,20.799999237060547,20.899999618530273,20.75,20.75,16.189960479736328,19200
2019-10-31,20.799999237060547,20.899999618530273,20.600000381469727,20.700000762939453,16.150949478149414,65600
2019-11-01,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,16.150949478149414,52000
2019-11-04,20.75,20.799999237060547,20.700000762939453,20.75,16.189960479736328,56000
2019-11-05,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,16.150949478149414,39569
2019-11-06,20.799999237060547,20.799999237060547,20.600000381469727,20.700000762939453,16.150949478149414,108800
2019-11-07,20.799999237060547,20.799999237060547,20.649999618530273,20.799999237060547,16.228973388671875,23614
2019-11-08,20.799999237060547,20.899999618530273,20.600000381469727,20.600000381469727,16.07292366027832,124800
2019-11-11,20.600000381469727,20.700000762939453,20.299999237060547,20.299999237060547,15.838852882385254,62800
2019-11-12,20.299999237060547,20.399999618530273,20.200000762939453,20.350000381469727,15.8778657913208,57503
2019-11-13,20.200000762939453,20.200000762939453,19.899999618530273,20.0,15.604780197143555,106400
2019-11-14,20.049999237060547,20.049999237060547,19.940000534057617,20.0,15.604780197143555,69062
2019-11-15,19.940000534057617,19.940000534057617,19.899999618530273,19.899999618530273,15.526756286621094,85200
2019-11-18,19.899999618530273,20.399999618530273,19.899999618530273,20.049999237060547,15.643792152404785,56800
2019-11-19,20.350000381469727,20.350000381469727,19.899999618530273,20.200000762939453,15.76082706451416,32000
2019-11-20,20.399999618530273,20.399999618530273,20.0,20.299999237060547,15.838852882385254,22000
2019-11-21,20.049999237060547,20.200000762939453,20.0,20.100000381469727,15.682805061340332,29324
2019-11-22,20.200000762939453,20.25,20.0,20.0,15.604780197143555,34000
2019-11-25,20.549999237060547,20.549999237060547,20.200000762939453,20.299999237060547,15.838852882385254,57143
2019-11-26,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,15.76082706451416,36015
2019-11-27,20.299999237060547,20.299999237060547,20.100000381469727,20.25,15.799840927124023,37200
2019-11-28,20.200000762939453,20.700000762939453,20.200000762939453,20.450000762939453,15.955887794494629,57630
2019-11-29,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,15.8778657913208,28000
2019-12-02,20.350000381469727,20.350000381469727,19.479999542236328,20.0,15.604780197143555,120826
2019-12-03,19.979999542236328,20.200000762939453,19.940000534057617,20.0,15.604780197143555,13600
2019-12-04,20.0,20.100000381469727,19.979999542236328,19.979999542236328,15.589177131652832,99216
2019-12-05,19.940000534057617,20.200000762939453,19.940000534057617,20.0,15.604780197143555,83912
2019-12-06,20.200000762939453,20.200000762939453,20.0,20.049999237060547,15.643792152404785,33526
2019-12-09,20.100000381469727,20.200000762939453,19.899999618530273,20.0,15.604780197143555,134400
2019-12-10,20.0,20.200000762939453,20.0,20.100000381469727,15.682805061340332,40800
2019-12-11,20.049999237060547,20.200000762939453,20.0,20.049999237060547,15.643792152404785,110802
2019-12-12,20.049999237060547,20.200000762939453,20.0,20.0,15.604780197143555,61600
2019-12-13,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,15.721817016601562,44006
2019-12-16,20.049999237060547,20.200000762939453,20.049999237060547,20.049999237060547,15.643792152404785,58000
2019-12-17,20.049999237060547,20.25,20.0,20.049999237060547,15.643792152404785,103658
2019-12-18,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,15.76082706451416,70000
2019-12-19,20.149999618530273,20.149999618530273,20.049999237060547,20.100000381469727,15.682805061340332,52800
2019-12-20,20.25,20.25,20.100000381469727,20.200000762939453,15.76082706451416,61200
2019-12-23,20.200000762939453,20.299999237060547,20.100000381469727,20.149999618530273,15.721817016601562,82800
2019-12-24,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,15.721817016601562,31200
2019-12-27,20.149999618530273,20.25,20.149999618530273,20.200000762939453,15.76082706451416,75300
2019-12-30,20.200000762939453,20.25,20.149999618530273,20.149999618530273,15.721817016601562,111202
2019-12-31,20.200000762939453,20.25,20.149999618530273,20.200000762939453,15.76082706451416,27600
2020-01-02,20.25,20.25,20.200000762939453,20.200000762939453,15.76082706451416,74800
2020-01-03,20.25,20.25,20.149999618530273,20.149999618530273,15.721817016601562,76000
2020-01-06,20.0,20.149999618530273,20.0,20.049999237060547,15.643792152404785,137010
2020-01-07,20.049999237060547,20.149999618530273,19.979999542236328,19.979999542236328,15.589177131652832,134000
2020-01-08,19.940000534057617,20.049999237060547,19.940000534057617,20.0,15.604780197143555,63698
2020-01-09,20.100000381469727,20.200000762939453,20.100000381469727,20.149999618530273,15.721817016601562,36312
2020-01-10,20.25,20.25,20.049999237060547,20.200000762939453,15.76082706451416,48000
2020-01-13,20.200000762939453,20.200000762939453,20.0,20.100000381469727,15.682805061340332,310800
2020-01-14,20.25,20.5,20.0,20.450000762939453,15.955887794494629,544213
2020-01-15,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,15.838852882385254,144000
2020-01-16,20.450000762939453,20.450000762939453,20.100000381469727,20.399999618530273,15.916877746582031,74800
2020-01-17,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,16.150949478149414,156812
2020-01-20,20.649999618530273,20.75,20.600000381469727,20.649999618530273,16.111934661865234,95212
2020-01-21,20.649999618530273,20.649999618530273,20.299999237060547,20.299999237060547,15.838852882385254,108355
2020-01-22,20.399999618530273,20.450000762939453,20.25,20.299999237060547,15.838852882385254,81158
2020-01-23,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,15.76082706451416,90400
2020-01-24,20.149999618530273,20.200000762939453,20.100000381469727,20.149999618530273,15.721817016601562,52800
2020-01-29,19.799999237060547,19.920000076293945,19.579999923706055,19.81999969482422,15.464340209960938,180695
2020-01-30,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,15.339497566223145,123864
2020-01-31,19.860000610351562,19.860000610351562,19.600000381469727,19.6200008392334,15.308290481567383,90000
2020-02-03,19.600000381469727,19.6200008392334,19.5,19.600000381469727,15.292683601379395,86400
2020-02-04,19.600000381469727,19.719999313354492,19.600000381469727,19.68000030517578,15.355104446411133,63319
2020-02-05,19.68000030517578,19.68000030517578,19.600000381469727,19.600000381469727,15.292683601379395,92000
2020-02-06,19.600000381469727,19.760000228881836,19.600000381469727,19.700000762939453,15.370709419250488,142000
2020-02-07,19.600000381469727,19.780000686645508,19.600000381469727,19.739999771118164,15.401917457580566,48176
2020-02-10,19.799999237060547,19.799999237060547,19.479999542236328,19.540000915527344,15.245872497558594,146800
