Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-09-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-09-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-09-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-09-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-10-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2020-10-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,239000
2020-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,12000
2020-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,0
2020-10-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,2000
2020-10-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.556667685508728,0
2020-10-14,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.534429669380188,3000
2020-10-15,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.534429669380188,0
2020-10-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2020-10-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5196040868759155,0
2020-10-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.5047788619995117,12000
2020-10-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5047788619995117,0
2020-10-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5047788619995117,0
2020-10-23,2.0199999809265137,2.0199999809265137,2.0,2.0,1.4825406074523926,2000
2020-10-27,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-10-28,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-10-29,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-10-30,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.475128173828125,0
2020-11-02,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.475128173828125,0
2020-11-03,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.475128173828125,50000
2020-11-04,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.4454773664474487,11000
2020-11-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4454773664474487,18000
2020-11-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4454773664474487,0
2020-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,0
2020-11-10,1.9500000476837158,2.2300000190734863,1.9500000476837158,2.2300000190734863,1.653032898902893,12667
2020-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,20000
2020-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,8000
2020-11-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-11-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-11-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-12-01,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.6159694194793701,10000
2020-12-02,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2020-12-15,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-16,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-17,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-18,2.0,2.0,2.0,2.0,1.4825406074523926,0
2020-12-21,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.497366189956665,109000
2020-12-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-24,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2020-12-31,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-05,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,0
2021-01-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,0
2021-01-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,0
2021-01-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,20000
2021-01-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.4528898000717163,0
2021-01-13,2.0,2.0,1.9700000286102295,1.9700000286102295,1.4603025913238525,6000
2021-01-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4677152633666992,0
2021-01-15,2.0,2.0,2.0,2.0,1.4825406074523926,0
2021-01-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.497366189956665,0
2021-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5196040868759155,5000
2021-01-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,15000
2021-01-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-01-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-01-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-01-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-01-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-01-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-01,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-02,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,1000
2021-02-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.5418423414230347,0
2021-02-09,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.475128173828125,12000
2021-02-10,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.6233822107315063,15000
2021-02-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.7790488004684448,19000
2021-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-02-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-03-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2021-03-02,2.25,2.25,2.25,2.259999990463257,1.675270915031433,5000
2021-03-03,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-04,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,1000
2021-03-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-03-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6233822107315063,0
2021-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2021-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,22000
2021-03-24,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.6307947635650635,7000
2021-03-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,10000
2021-03-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6456202268600464,0
2021-03-29,2.25,2.25,2.25,2.25,1.6678582429885864,0
2021-03-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-03-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6900966167449951,0
2021-04-12,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.6159694194793701,29000
2021-04-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-04-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,18000
2021-04-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.5640803575515747,13808
2021-04-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,6000
2021-04-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-27,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-04,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-06,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-07,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.5196040868759155,17000
2021-05-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5196040868759155,0
2021-05-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,1000
2021-05-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,3000
2021-05-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-14,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-21,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.4899533987045288,100000
2021-05-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
