Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.4139195680618286,0
2018-12-31,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.4139195680618286,0
2019-01-02,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.36430823802948,29000
2019-01-03,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.3973824977874756,48000
2019-01-04,1.690000057220459,1.75,1.690000057220459,1.75,1.4469937086105347,102800
2019-01-07,1.75,1.75,1.75,1.75,1.4637218713760376,1000
2019-01-08,1.75,1.75,1.75,1.75,1.4637218713760376,0
2019-01-09,1.75,1.7999999523162842,1.75,1.7899999618530273,1.497178316116333,55000
2019-01-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-01-14,1.809999942779541,1.809999942779541,1.7100000381469727,1.7100000381469727,1.4302654266357422,7000
2019-01-15,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7899999618530273,1.497178316116333,3618200
2019-01-16,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.497178316116333,4000
2019-01-17,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.75,1.4637218713760376,43000
2019-01-18,1.7400000095367432,1.75,1.6699999570846558,1.75,1.4637218713760376,63000
2019-01-21,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.4804502725601196,95000
2019-01-22,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1.4637218713760376,39000
2019-01-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.472085952758789,7000
2019-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5055426359176636,67000
2019-01-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.522270679473877,61000
2019-01-28,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.5055426359176636,40000
2019-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,5000
2019-01-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.5139065980911255,394000
2019-01-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5055426359176636,409000
2019-02-01,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.5473631620407104,317000
2019-02-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,319000
2019-02-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,335000
2019-02-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5306349992752075,323000
2019-02-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.5139065980911255,352000
2019-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,350600
2019-02-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.5724554061889648,69000
2019-02-15,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.5473631620407104,32000
2019-02-18,1.840000033378601,1.899999976158142,1.8300000429153442,1.8600000143051147,1.5557270050048828,319000
2019-02-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,1.5306349992752075,34000
2019-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.5306349992752075,68000
2019-02-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.5473631620407104,105000
2019-02-22,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5473631620407104,7000
2019-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5473631620407104,33382
2019-02-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,37000
2019-02-27,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.840000033378601,1.5389989614486694,166200
2019-02-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.5389989614486694,75000
2019-03-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.5306349992752075,52000
2019-03-04,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.5139065980911255,79000
2019-03-05,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.5139065980911255,48000
2019-03-06,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,1.5473631620407104,408000
2019-03-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,64000
2019-03-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.5389989614486694,90000
2019-03-11,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,40000
2019-03-12,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,59400
2019-03-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,33000
2019-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5389989614486694,0
2019-03-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,12000
2019-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,4600
2019-03-19,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.5473631620407104,51600
2019-03-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.5055426359176636,268000
2019-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,244000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,309000
2019-03-25,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.5724554061889648,376200
2019-03-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.850000023841858,1.5473631620407104,705000
2019-03-27,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,1.6226402521133423,657000
2019-03-28,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,1.5975477695465088,564000
2019-03-29,1.8700000047683716,2.0199999809265137,1.850000023841858,1.9800000190734863,1.6560968160629272,1197000
2019-04-01,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.6142760515213013,481200
2019-04-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.5473631620407104,321400
2019-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,1.5724554061889648,498600
2019-04-04,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.5724554061889648,9000
2019-04-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.497178316116333,508000
2019-04-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,143000
2019-04-10,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.522270679473877,115200
2019-04-11,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.5306349992752075,203000
2019-04-12,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.5306349992752075,102200
2019-04-15,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.5139065980911255,403600
2019-04-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.522270679473877,141000
2019-04-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.5389989614486694,36000
2019-04-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.522270679473877,113000
2019-04-23,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.5306349992752075,81000
2019-04-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306349992752075,0
2019-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306349992752075,0
2019-04-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,0
2019-04-29,1.75,1.8200000524520874,1.75,1.8200000524520874,1.522270679473877,44000
2019-04-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,0
2019-05-02,1.75,1.8200000524520874,1.75,1.8200000524520874,1.522270679473877,32000
2019-05-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055426359176636,35000
2019-05-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.4888142347335815,39000
2019-05-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.4637218713760376,45000
2019-05-08,1.809999942779541,1.809999942779541,1.7200000286102295,1.7999999523162842,1.5055426359176636,51000
2019-05-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4553577899932861,31000
2019-05-10,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055426359176636,39665
2019-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055426359176636,0
2019-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055426359176636,0
2019-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055426359176636,0
2019-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055426359176636,0
2019-05-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-05-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4804502725601196,0
2019-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4804502725601196,0
2019-05-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.4051728248596191,111000
2019-05-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.4219011068344116,35000
2019-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3884446620941162,15000
2019-05-28,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3968088626861572,6000
2019-05-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3968088626861572,0
2019-05-30,1.649999976158142,1.659999966621399,1.5800000429153442,1.659999966621399,1.3884446620941162,51600
2019-05-31,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3633522987365723,62000
2019-06-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.3298958539962769,113000
2019-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298958539962769,0
2019-06-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298958539962769,9000
2019-06-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3215317726135254,88000
2019-06-10,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3215317726135254,23800
2019-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3215317726135254,59000
2019-06-12,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.28807532787323,16000
2019-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.296439290046692,45000
2019-06-14,1.5,1.5399999618530273,1.5,1.5399999618530273,1.28807532787323,7000
2019-06-17,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.2629828453063965,54000
2019-06-18,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.2546186447143555,55000
2019-06-19,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,1.2546186447143555,50000
2019-06-20,1.5,1.5399999618530273,1.5,1.5399999618530273,1.28807532787323,44400
2019-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.28807532787323,0
2019-06-24,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.2462546825408936,51000
2019-06-25,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1.1960697174072266,85000
2019-06-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1877057552337646,11600
2019-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2127982378005981,109000
2019-06-28,1.600000023841858,1.7000000476837158,1.600000023841858,1.6399999856948853,1.3717164993286133,381000
2019-07-02,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.4469935894012451,314000
2019-07-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.4637218713760376,72600
2019-07-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.497178316116333,130000
2019-07-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.522270679473877,134000
2019-07-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.4888142347335815,73000
2019-07-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4804502725601196,95000
2019-07-10,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.522270679473877,271000
2019-07-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.5306349992752075,57400
2019-07-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.4888142347335815,175000
2019-07-15,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.497178316116333,144000
2019-07-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306349992752075,27000
2019-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,4000
2019-07-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.5055426359176636,134000
2019-07-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.497178316116333,192000
2019-07-22,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306349992752075,28000
2019-07-23,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.5306349992752075,29000
2019-07-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.5139065980911255,129000
2019-07-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,1.497178316116333,93000
2019-07-26,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.522270679473877,64000
2019-07-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,0
2019-07-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,6000
2019-07-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,0
2019-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055426359176636,30000
2019-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.4804502725601196,150000
2019-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-06,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7699999809265137,1.4804502725601196,197000
2019-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.472085952758789,6000
2019-08-08,1.7300000190734863,1.75,1.7300000190734863,1.75,1.4637218713760376,42000
2019-08-09,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.4888142347335815,32000
2019-08-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.5055426359176636,7719
2019-08-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.497178316116333,0
2019-08-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-16,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4553577899932861,34000
2019-08-19,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.5139065980911255,11020
2019-08-20,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.497178316116333,44800
