Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,9.760000228881836,10.199999809265137,9.529999732971191,9.600000381469727,9.030826568603516,5336500
2021-01-26,9.609999656677246,9.739999771118164,8.819999694824219,8.979999542236328,8.447585105895996,8446350
2021-01-27,9.430000305175781,9.569999694824219,8.90999984741211,9.039999961853027,8.504029273986816,5760600
2021-01-28,8.930000305175781,9.180000305175781,8.399999618530273,8.460000038146973,7.958416938781738,5873000
2021-01-29,8.520000457763672,8.859999656677246,8.300000190734863,8.319999694824219,7.826716899871826,2892000
2021-02-01,8.350000381469727,8.529999732971191,8.220000267028809,8.420000076293945,7.920787811279297,2078000
2021-02-02,8.539999961853027,8.699999809265137,8.479999542236328,8.520000457763672,8.014860153198242,1826000
2021-02-03,8.59000015258789,8.59000015258789,8.220000267028809,8.34000015258789,7.845532417297363,1946000
2021-02-04,8.539999961853027,8.539999961853027,8.020000457763672,8.260000228881836,7.770274639129639,3316000
2021-02-05,8.380000114440918,8.449999809265137,8.029999732971191,8.09000015258789,7.610352993011475,1962000
2021-02-08,8.100000381469727,8.3100004196167,8.0,8.100000381469727,7.619760036468506,1788600
2021-02-09,8.100000381469727,8.569999694824219,8.100000381469727,8.489999771118164,7.986636638641357,1991800
2021-02-10,8.489999771118164,8.520000457763672,8.260000228881836,8.289999961853027,7.798494338989258,1340000
2021-02-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.901973247528076,0
2021-02-16,8.520000457763672,8.600000381469727,8.260000228881836,8.579999923706055,8.07130241394043,2359200
2021-02-17,8.600000381469727,8.789999961853027,8.460000038146973,8.729999542236328,8.212408065795898,1702000
2021-02-18,8.699999809265137,8.850000381469727,8.449999809265137,8.5,7.996045112609863,3144000
2021-02-19,8.479999542236328,8.850000381469727,8.359999656677246,8.850000381469727,8.325294494628906,3522000
2021-02-22,8.949999809265137,9.25,8.699999809265137,8.760000228881836,8.240629196166992,5429040
2021-02-23,8.630000114440918,9.149999618530273,8.539999961853027,9.079999923706055,8.541658401489258,4985900
2021-02-24,9.239999771118164,9.539999961853027,8.930000305175781,9.130000114440918,8.588693618774414,11552000
2021-02-25,9.1899995803833,9.279999732971191,9.0,9.010000228881836,8.475809097290039,4194000
2021-02-26,8.899999618530273,8.979999542236328,8.399999618530273,8.420000076293945,7.920787811279297,3381000
2021-03-01,8.550000190734863,8.680000305175781,8.430000305175781,8.65999984741211,8.14655876159668,1704000
2021-03-02,8.720000267028809,8.819999694824219,8.479999542236328,8.5,7.996045112609863,1524600
2021-03-03,8.579999923706055,8.680000305175781,8.4399995803833,8.569999694824219,8.061896324157715,1422000
2021-03-04,8.680000305175781,8.949999809265137,8.470000267028809,8.699999809265137,8.184188842773438,4133200
2021-03-05,8.65999984741211,8.6899995803833,8.369999885559082,8.520000457763672,8.014860153198242,2730600
2021-03-08,8.550000190734863,8.649999618530273,7.900000095367432,7.909999847412109,7.441025257110596,3942000
2021-03-09,7.909999847412109,8.180000305175781,7.610000133514404,7.78000020980835,7.318733215332031,2534000
2021-03-10,7.949999809265137,7.96999979019165,7.730000019073486,7.78000020980835,7.318733215332031,1386000
2021-03-11,7.800000190734863,8.119999885559082,7.800000190734863,8.039999961853027,7.563318729400635,1722296
2021-03-12,8.039999961853027,8.1899995803833,7.880000114440918,7.96999979019165,7.497467517852783,1568000
2021-03-15,7.980000019073486,8.300000190734863,7.960000038146973,8.09000015258789,7.610352993011475,1748000
2021-03-16,8.270000457763672,8.270000457763672,8.039999961853027,8.119999885559082,7.638574600219727,958000
2021-03-17,8.140000343322754,8.449999809265137,8.079999923706055,8.3100004196167,7.817309856414795,1728000
2021-03-18,8.359999656677246,8.390000343322754,8.229999542236328,8.270000457763672,7.77968168258667,976000
2021-03-19,8.279999732971191,8.380000114440918,8.069999694824219,8.130000114440918,7.647981643676758,2535428
2021-03-22,8.270000457763672,8.300000190734863,8.109999656677246,8.239999771118164,7.75145959854126,869732
2021-03-23,8.239999771118164,8.239999771118164,8.069999694824219,8.140000343322754,7.657388687133789,1106000
2021-03-24,8.0,8.199999809265137,7.800000190734863,7.840000152587891,7.375175952911377,2226000
2021-03-25,7.800000190734863,7.96999979019165,7.639999866485596,7.789999961853027,7.328140735626221,1444000
2021-03-26,7.840000152587891,8.020000457763672,7.829999923706055,7.920000076293945,7.450432300567627,958000
2021-03-29,8.020000457763672,8.220000267028809,7.960000038146973,8.100000381469727,7.619760036468506,1144000
2021-03-30,8.069999694824219,8.5,8.029999732971191,8.380000114440918,7.883160591125488,3506000
2021-03-31,8.350000381469727,8.359999656677246,8.0600004196167,8.109999656677246,7.629167556762695,1262100
2021-04-01,8.220000267028809,8.380000114440918,8.119999885559082,8.229999542236328,7.742053508758545,1598000
2021-04-07,8.449999809265137,8.720000267028809,8.350000381469727,8.4399995803833,7.939601421356201,3608000
2021-04-08,8.470000267028809,8.529999732971191,8.319999694824219,8.4399995803833,7.939601421356201,1518600
2021-04-09,8.470000267028809,8.5600004196167,8.350000381469727,8.390000343322754,7.8925676345825195,1134000
2021-04-12,8.380000114440918,8.5,8.149999618530273,8.210000038146973,7.723238945007324,1254000
2021-04-13,8.270000457763672,8.329999923706055,8.180000305175781,8.199999809265137,7.713831901550293,514600
2021-04-14,8.260000228881836,8.529999732971191,8.15999984741211,8.420000076293945,7.920787811279297,1313800
2021-04-15,8.470000267028809,8.649999618530273,8.369999885559082,8.550000190734863,8.04308032989502,2750200
2021-04-16,8.619999885559082,8.699999809265137,8.4399995803833,8.699999809265137,8.184188842773438,2468000
2021-04-19,8.75,8.949999809265137,8.6899995803833,8.739999771118164,8.221816062927246,1902000
2021-04-20,8.710000038146973,8.800000190734863,8.65999984741211,8.699999809265137,8.184188842773438,1488000
2021-04-21,8.670000076293945,8.670000076293945,8.470000267028809,8.539999961853027,8.033673286437988,924800
2021-04-22,8.649999618530273,8.6899995803833,8.489999771118164,8.5600004196167,8.052488327026367,774000
2021-04-23,8.5600004196167,8.569999694824219,8.399999618530273,8.489999771118164,7.986636638641357,996000
2021-04-26,8.539999961853027,8.569999694824219,8.170000076293945,8.170000076293945,7.685610294342041,1850600
2021-04-27,8.170000076293945,8.329999923706055,8.109999656677246,8.279999732971191,7.789087772369385,1088600
2021-04-28,8.300000190734863,8.380000114440918,8.229999542236328,8.229999542236328,7.742053508758545,663200
2021-04-29,8.229999542236328,8.279999732971191,8.149999618530273,8.229999542236328,7.742053508758545,525000
2021-04-30,8.170000076293945,8.170000076293945,7.5,7.559999942779541,7.111776828765869,5008000
2021-05-03,7.559999942779541,7.559999942779541,7.369999885559082,7.420000076293945,6.980076789855957,888000
2021-05-04,7.460000038146973,7.699999809265137,7.429999828338623,7.630000114440918,7.17762565612793,910000
2021-05-05,7.630000114440918,7.630000114440918,7.400000095367432,7.449999809265137,7.008298397064209,888000
2021-05-06,7.510000228881836,7.579999923706055,7.21999979019165,7.449999809265137,7.008298397064209,2939000
2021-05-07,7.480000019073486,7.599999904632568,7.28000020980835,7.349999904632568,6.91422700881958,1342600
2021-05-10,7.349999904632568,7.489999771118164,7.309999942779541,7.480000019073486,7.0365190505981445,1098000
2021-05-11,7.400000095367432,7.420000076293945,7.190000057220459,7.340000152587891,6.904820442199707,1208000
2021-05-12,7.340000152587891,7.340000152587891,7.230000019073486,7.269999980926514,6.838971138000488,776000
2021-05-13,7.210000038146973,7.369999885559082,7.179999828338623,7.190000057220459,6.763713359832764,1012000
2021-05-14,7.190000057220459,7.449999809265137,7.150000095367432,7.420000076293945,6.980076789855957,1554400
2021-05-17,7.429999828338623,7.570000171661377,7.300000190734863,7.380000114440918,6.942448616027832,760000
2021-05-18,7.46999979019165,7.800000190734863,7.389999866485596,7.710000038146973,7.252883434295654,3214000
2021-05-20,7.730000019073486,7.730000019073486,7.510000228881836,7.570000171661377,7.1211838722229,1022000
2021-05-21,7.570000171661377,7.570000171661377,7.440000057220459,7.449999809265137,7.008298397064209,500000
2021-05-24,7.489999771118164,7.5,7.329999923706055,7.420000076293945,6.980076789855957,694350
2021-05-25,7.460000038146973,7.590000152587891,7.420000076293945,7.5,7.055334091186523,1007200
2021-05-26,7.570000171661377,7.679999828338623,7.46999979019165,7.489999771118164,7.045927047729492,844000
2021-05-27,7.559999942779541,7.659999847412109,7.480000019073486,7.650000095367432,7.19644021987915,1294000
2021-05-28,7.679999828338623,7.760000228881836,7.550000190734863,7.570000171661377,7.1211838722229,1026350
2021-05-31,7.579999923706055,7.630000114440918,7.449999809265137,7.610000133514404,7.158812046051025,569800
2021-06-01,7.489999771118164,7.489999771118164,7.420000076293945,7.449999809265137,7.197842597961426,642000
2021-06-02,7.449999809265137,7.650000095367432,7.449999809265137,7.539999961853027,7.284796714782715,674000
2021-06-03,7.539999961853027,7.539999961853027,7.349999904632568,7.400000095367432,7.149535179138184,856866
2021-06-04,7.329999923706055,7.400000095367432,7.25,7.300000190734863,7.052919864654541,658000
2021-06-07,7.460000038146973,7.460000038146973,7.300000190734863,7.320000171661377,7.072242736816406,788600
2021-06-08,7.340000152587891,7.730000019073486,7.260000228881836,7.630000114440918,7.371750354766846,3878600
2021-06-09,7.650000095367432,7.869999885559082,7.619999885559082,7.699999809265137,7.439381122589111,1886400
2021-06-10,7.679999828338623,7.730000019073486,7.559999942779541,7.610000133514404,7.3524274826049805,1104000
2021-06-11,7.690000057220459,7.690000057220459,7.519999980926514,7.550000190734863,7.294458389282227,558000
2021-06-15,7.53000020980835,7.550000190734863,7.389999866485596,7.409999847412109,7.159196376800537,685000
2021-06-16,7.400000095367432,7.420000076293945,7.260000228881836,7.289999961853027,7.0432586669921875,714600
2021-06-17,7.300000190734863,7.440000057220459,7.190000057220459,7.25,7.004612445831299,1150000
2021-06-18,7.260000228881836,7.440000057220459,7.159999847412109,7.440000057220459,7.188181400299072,2147920
2021-06-21,7.300000190734863,7.5,7.300000190734863,7.460000038146973,7.207504749298096,791520
2021-06-22,7.340000152587891,7.760000228881836,7.389999866485596,7.559999942779541,7.30411958694458,2718000
2021-06-23,7.579999923706055,7.590000152587891,7.440000057220459,7.480000019073486,7.226827144622803,986000
2021-06-24,7.480000019073486,7.630000114440918,7.400000095367432,7.460000038146973,7.207504749298096,1078000
2021-06-25,7.420000076293945,7.489999771118164,7.349999904632568,7.360000133514404,7.110888957977295,856000
2021-06-28,7.360000133514404,7.429999828338623,7.260000228881836,7.329999923706055,7.081904411315918,378000
2021-06-29,7.300000190734863,7.400000095367432,7.28000020980835,7.28000020980835,7.033596992492676,716000
2021-06-30,7.28000020980835,7.349999904632568,7.260000228881836,7.28000020980835,7.033596992492676,616000
2021-07-02,7.380000114440918,7.710000038146973,7.309999942779541,7.380000114440918,7.13021183013916,3322000
2021-07-05,7.309999942779541,7.400000095367432,7.21999979019165,7.239999771118164,6.994950294494629,868000
2021-07-06,7.260000228881836,7.289999961853027,7.050000190734863,7.199999809265137,6.956304550170898,2266200
2021-07-07,7.199999809265137,7.230000019073486,7.110000133514404,7.159999847412109,6.91765832901001,972000
2021-07-08,7.179999828338623,7.210000038146973,7.050000190734863,7.150000095367432,6.907996654510498,1722000
2021-07-09,7.150000095367432,7.150000095367432,7.039999961853027,7.110000133514404,6.869350433349609,1040100
2021-07-12,7.150000095367432,7.190000057220459,7.059999942779541,7.070000171661377,6.830704689025879,410000
2021-07-13,7.03000020980835,7.159999847412109,7.03000020980835,7.070000171661377,6.830704689025879,652000
2021-07-14,7.070000171661377,7.070000171661377,6.860000133514404,6.900000095367432,6.666458606719971,1542055
2021-07-15,6.900000095367432,6.929999828338623,6.840000152587891,6.860000133514404,6.627811908721924,1343000
2021-07-16,6.829999923706055,7.130000114440918,6.78000020980835,6.989999771118164,6.753411769866943,4176400
2021-07-19,6.889999866485596,7.0,6.760000228881836,6.769999980926514,6.540858745574951,1635800
2021-07-20,6.760000228881836,6.769999980926514,6.539999961853027,6.559999942779541,6.337966442108154,2238000
2021-07-21,6.670000076293945,6.670000076293945,6.539999961853027,6.570000171661377,6.347628116607666,1424000
2021-07-22,6.590000152587891,6.730000019073486,6.579999923706055,6.630000114440918,6.405596733093262,1172000
2021-07-23,6.619999885559082,6.619999885559082,6.449999809265137,6.5,6.2799973487854,2508000
2021-07-26,6.599999904632568,6.949999809265137,6.449999809265137,6.510000228881836,6.289658546447754,16954000
2021-07-27,6.53000020980835,6.590000152587891,5.880000114440918,5.900000095367432,5.700304985046387,10423494
2021-07-28,5.900000095367432,5.949999809265137,5.650000095367432,5.730000019073486,5.5360589027404785,2961378
2021-07-29,5.849999904632568,5.960000038146973,5.760000228881836,5.920000076293945,5.71962833404541,1388600
2021-07-30,5.920000076293945,5.960000038146973,5.769999980926514,5.800000190734863,5.603689670562744,1495188
2021-08-02,5.869999885559082,6.139999866485596,5.840000152587891,6.130000114440918,5.922520160675049,1884000
2021-08-03,6.130000114440918,6.199999809265137,5.949999809265137,6.039999961853027,5.835566997528076,1680000
2021-08-04,6.059999942779541,6.150000095367432,6.010000228881836,6.059999942779541,5.854889869689941,866000
2021-08-05,6.119999885559082,6.590000152587891,6.119999885559082,6.53000020980835,6.3089823722839355,7928100
2021-08-06,6.599999904632568,6.599999904632568,6.25,6.449999809265137,6.231689453125,2628000
2021-08-09,6.400000095367432,6.550000190734863,6.329999923706055,6.369999885559082,6.154397487640381,1982100
2021-08-10,6.329999923706055,6.590000152587891,6.329999923706055,6.5,6.2799973487854,2872000
2021-08-11,6.599999904632568,6.599999904632568,6.429999828338623,6.5,6.2799973487854,1760000
2021-08-12,6.510000228881836,6.559999942779541,6.380000114440918,6.389999866485596,6.173719882965088,1636000
2021-08-13,6.420000076293945,6.590000152587891,6.409999847412109,6.480000019073486,6.260673999786377,2002000
2021-08-16,6.550000190734863,6.619999885559082,6.329999923706055,6.440000057220459,6.2220282554626465,1342600
2021-08-17,6.420000076293945,6.46999979019165,6.25,6.260000228881836,6.048120498657227,1320000
2021-08-18,6.300000190734863,6.369999885559082,6.25,6.340000152587891,6.125412464141846,1074000
2021-08-19,6.309999942779541,6.340000152587891,6.25,6.260000228881836,6.048120498657227,598000
2021-08-20,6.260000228881836,6.510000228881836,6.199999809265137,6.400000095367432,6.1833815574646,1982000
2021-08-23,6.400000095367432,6.690000057220459,6.269999980926514,6.599999904632568,6.376612186431885,3280600
2021-08-24,6.550000190734863,6.619999885559082,6.5,6.579999923706055,6.3572893142700195,1304867
2021-08-25,6.579999923706055,7.269999980926514,6.53000020980835,7.210000038146973,6.96596622467041,11891500
2021-08-26,7.199999809265137,7.21999979019165,6.980000019073486,6.989999771118164,6.753411769866943,3772800
