Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,2.990000009536743,2.990000009536743,2.930000066757202,2.9700000286102295,2.4723598957061768,1285621
2022-07-15,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.4723598957061768,1596222
2022-07-18,2.9600000381469727,3.0,2.950000047683716,3.0,2.497333526611328,1613564
2022-07-19,3.0,3.0,2.9200000762939453,2.950000047683716,2.4557111263275146,824285
2022-07-20,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.4390618801116943,482021
2022-07-21,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,2.4140892028808594,697070
2022-07-22,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.4307379722595215,119511
2022-07-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,2.4557111263275146,739696
2022-07-26,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.950000047683716,2.4557111263275146,981568
2022-07-27,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,2.4307379722595215,331003
2022-07-28,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,2.4224135875701904,301000
2022-07-29,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,2.4307379722595215,527640
2022-08-01,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.4140892028808594,484851
2022-08-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.389115333557129,601000
2022-08-03,2.869999885559082,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.3641421794891357,676538
2022-08-04,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,2.3474931716918945,598000
2022-08-05,2.819999933242798,2.9100000858306885,2.819999933242798,2.869999885559082,2.389115333557129,994517
2022-08-08,2.880000114440918,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.372466564178467,369705
2022-08-09,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,2.397439956665039,269658
2022-08-10,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,2.389115333557129,294369
2022-08-11,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,2.405764579772949,248847
2022-08-12,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.4557111263275146,1127000
2022-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,2.4390618801116943,377000
2022-08-16,2.9000000953674316,2.950000047683716,2.890000104904175,2.930000066757202,2.4390618801116943,1003732
2022-08-17,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.4723598957061768,618168
2022-08-18,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.4557111263275146,100160
2022-08-19,2.930000066757202,2.9700000286102295,2.930000066757202,2.950000047683716,2.4557111263275146,517754
2022-08-22,2.930000066757202,3.0,2.930000066757202,2.990000009536743,2.489009141921997,850000
2022-08-23,2.990000009536743,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.480684518814087,1095000
2022-08-24,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.489009141921997,1053683
2022-08-25,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.489009141921997,646710
2022-08-26,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.4557111263275146,311000
2022-08-29,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,2.489009141921997,448000
2022-08-30,2.9600000381469727,2.990000009536743,2.950000047683716,2.950000047683716,2.4557111263275146,213257
2022-08-31,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,2.464035749435425,833000
2022-09-01,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,2.4390618801116943,419000
2022-09-02,2.930000066757202,2.950000047683716,2.9100000858306885,2.9200000762939453,2.4307379722595215,150000
2022-09-05,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.940000057220459,2.4473867416381836,346000
2022-09-06,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,2.4473867416381836,197000
2022-09-07,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,2.4140892028808594,637914
2022-09-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,2.4224135875701904,274000
2022-09-09,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.4224133491516113,492880
2022-09-13,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.3712353706359863,1726834
2022-09-14,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.328587293624878,641469
2022-09-15,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,2.3371171951293945,142203
2022-09-16,2.740000009536743,2.75,2.690000057220459,2.690000057220459,2.294468879699707,706419
2022-09-19,2.7200000286102295,2.7200000286102295,2.640000104904175,2.640000104904175,2.2518210411071777,580000
2022-09-20,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.2603507041931152,627000
2022-09-21,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,2.2347614765167236,770000
2022-09-22,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.2603507041931152,452865
2022-09-23,2.640000104904175,2.640000104904175,2.609999895095825,2.640000104904175,2.2518210411071777,233000
2022-09-26,2.630000114440918,2.6600000858306885,2.5899999141693115,2.609999895095825,2.226231813430786,519563
2022-09-27,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,2.2091727256774902,534548
2022-09-28,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.1665244102478027,776548
2022-09-29,2.549999952316284,2.559999942779541,2.4200000762939453,2.440000057220459,2.081228494644165,1793520
2022-09-30,2.4800000190734863,2.509999990463257,2.4100000858306885,2.440000057220459,2.081228494644165,1069322
2022-10-03,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.064169406890869,342000
2022-10-05,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.1238763332366943,819297
2022-10-06,2.490000009536743,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.1068172454833984,219221
2022-10-07,2.5,2.5199999809265137,2.4700000286102295,2.5,2.132406234741211,230000
2022-10-10,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4100000858306885,2.0556395053863525,323005
2022-10-11,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,2.0300509929656982,815114
2022-10-12,2.369999885559082,2.4200000762939453,2.3499999046325684,2.369999885559082,2.0215208530426025,307917
2022-10-13,2.369999885559082,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.047110080718994,292000
2022-10-14,2.369999885559082,2.430000066757202,2.359999895095825,2.4000000953674316,2.047110080718994,816513
2022-10-17,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.0044617652893066,575577
2022-10-18,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,2.0556395053863525,454803
2022-10-19,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.0044617652893066,216000
2022-10-20,2.3299999237060547,2.4000000953674316,2.309999942779541,2.3499999046325684,2.0044617652893066,409620
2022-10-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.9959319829940796,493232
2022-10-24,2.309999942779541,2.319999933242798,2.240000009536743,2.240000009536743,1.9106359481811523,1242055
2022-10-25,2.240000009536743,2.2699999809265137,2.200000047683716,2.2699999809265137,1.9362248182296753,857000
2022-10-26,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,1.9703433513641357,395872
2022-10-27,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,2.0044617652893066,413294
2022-10-28,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.9532837867736816,246333
2022-10-31,2.259999990463257,2.2699999809265137,2.190000057220459,2.200000047683716,1.8765175342559814,855000
2022-11-01,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,1.9021064043045044,717063
2022-11-02,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,1.9191654920578003,200000
2022-11-03,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2799999713897705,1.9447546005249023,206000
2022-11-04,2.2699999809265137,2.359999895095825,2.259999990463257,2.309999942779541,1.9703433513641357,527326
2022-11-07,2.259999990463257,2.390000104904175,2.259999990463257,2.299999952316284,1.9618135690689087,1623730
2022-11-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.299999952316284,1.9618135690689087,203000
2022-11-09,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,2.0044617652893066,500000
2022-11-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,2.012991428375244,644000
2022-11-11,2.359999895095825,2.450000047683716,2.359999895095825,2.450000047683716,2.0897579193115234,1478551
2022-11-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.509999990463257,2.1409358978271484,723330
2022-11-15,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.559999942779541,2.1835837364196777,919279
2022-11-16,2.559999942779541,2.569999933242798,2.490000009536743,2.5,2.132406234741211,557560
2022-11-17,2.5,2.559999942779541,2.4700000286102295,2.559999942779541,2.1835837364196777,410000
2022-11-18,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,2.1665244102478027,167000
2022-11-21,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.098287582397461,235921
2022-11-22,2.440000057220459,2.5,2.430000066757202,2.5,2.132406234741211,687000
2022-11-23,2.490000009536743,2.549999952316284,2.490000009536743,2.5,2.132406234741211,168000
2022-11-24,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,2.149465560913086,60000
2022-11-25,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,2.132406234741211,2237000
2022-11-28,2.5,2.5,2.430000066757202,2.4600000381469727,2.098287582397461,732000
2022-11-29,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.149465560913086,889000
2022-11-30,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.098287582397461,1087000
2022-12-01,2.5,2.559999942779541,2.5,2.5299999713897705,2.1579952239990234,840599
2022-12-02,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.1579952239990234,533358
2022-12-05,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,2.2177023887634277,2097169
2022-12-06,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.609999895095825,2.226231813430786,631000
2022-12-07,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.1665244102478027,1783879
2022-12-08,2.559999942779541,2.7200000286102295,2.559999942779541,2.7200000286102295,2.3200581073760986,2308000
2022-12-09,2.740000009536743,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.379765272140503,2039784
2022-12-12,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.3712353706359863,1612111
2022-12-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.3882949352264404,908000
2022-12-14,2.799999952316284,2.799999952316284,2.75,2.75,2.345646858215332,624532
2022-12-15,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.328587293624878,843000
2022-12-16,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7200000286102295,2.3200581073760986,1338000
2022-12-19,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,2.3029987812042236,1078000
2022-12-20,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,2.2603507041931152,255014
2022-12-21,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.2774100303649902,350068
2022-12-22,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.3029987812042236,643000
2022-12-23,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.3200581073760986,173000
2022-12-28,2.75,2.7699999809265137,2.7200000286102295,2.75,2.345646858215332,391000
2022-12-29,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,2.328587293624878,678000
2022-12-30,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,2.311528205871582,939040
2023-01-03,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.3712353706359863,1107000
2023-01-04,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,2.4053540229797363,1213000
2023-01-05,2.819999933242798,2.869999885559082,2.819999933242798,2.8299999237060547,2.413883686065674,990620
2023-01-06,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.379765272140503,862219
2023-01-09,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,2.430943012237549,471964
2023-01-10,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,2.413883686065674,608647
2023-01-11,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,2.430943012237549,863000
2023-01-12,2.8399999141693115,2.869999885559082,2.819999933242798,2.819999933242798,2.4053540229797363,531000
2023-01-13,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,2.4394724369049072,401002
2023-01-16,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.4735913276672363,1442000
2023-01-17,2.890000104904175,2.9100000858306885,2.880000114440918,2.9000000953674316,2.4735913276672363,395000
2023-01-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,2.482120990753174,1887000
2023-01-19,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.465061664581299,416000
2023-01-20,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,2.5162394046783447,1899207
2023-01-26,2.940000057220459,3.0,2.940000057220459,2.990000009536743,2.5503578186035156,1112798
2023-01-27,3.0,3.0,2.9800000190734863,3.0,2.5588877201080322,704093
2023-01-30,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,2.5162394046783447,1036203
2023-01-31,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9200000762939453,2.4906504154205322,1086000
2023-02-01,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.5332984924316406,772907
2023-02-02,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,2.5332984924316406,494890
2023-02-03,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.930000066757202,2.4991798400878906,789030
2023-02-06,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,2.5162394046783447,4140000
2023-02-07,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,2.5077097415924072,124944
2023-02-08,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.482120990753174,506000
2023-02-09,2.890000104904175,2.950000047683716,2.890000104904175,2.9200000762939453,2.4906504154205322,246576
2023-02-10,2.950000047683716,2.990000009536743,2.9200000762939453,2.930000066757202,2.4991798400878906,594377
2023-02-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.9800000190734863,2.541828155517578,741598
2023-02-14,2.9700000286102295,2.9800000190734863,2.940000057220459,2.940000057220459,2.5077097415924072,206000
2023-02-15,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.4735913276672363,451195
2023-02-16,2.930000066757202,2.940000057220459,2.9000000953674316,2.9000000953674316,2.4735913276672363,241276
2023-02-17,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.4735913276672363,474024
2023-02-20,2.880000114440918,2.930000066757202,2.819999933242798,2.9200000762939453,2.4906504154205322,644843
