Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,21.850000381469727,21.850000381469727,21.0,21.200000762939453,16.166364669799805,2210954
2019-06-26,21.299999237060547,21.5,21.200000762939453,21.299999237060547,16.242618560791016,1019897
2019-06-27,21.5,22.100000381469727,21.450000762939453,22.0,16.776416778564453,2576286
2019-06-28,21.899999618530273,22.0,21.799999237060547,21.850000381469727,16.662033081054688,2208004
2019-07-02,22.0,22.200000762939453,21.75,21.899999618530273,16.700159072875977,1793409
2019-07-03,22.0,22.100000381469727,21.700000762939453,22.100000381469727,16.852676391601562,1006275
2019-07-04,22.100000381469727,22.149999618530273,21.950000762939453,22.0,16.776416778564453,599805
2019-07-05,22.0,22.950000762939453,21.899999618530273,22.450000762939453,17.11956787109375,2417987
2019-07-08,22.5,22.549999237060547,22.100000381469727,22.25,16.967058181762695,780465
2019-07-09,22.049999237060547,22.5,22.0,22.0,16.776416778564453,921471
2019-07-10,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,16.928932189941406,745652
2019-07-11,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,17.043312072753906,583713
2019-07-12,22.350000381469727,22.5,21.950000762939453,22.5,17.157699584960938,740661
2019-07-15,22.5,22.549999237060547,22.200000762939453,22.350000381469727,17.043312072753906,592732
2019-07-16,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,17.005184173583984,1077135
2019-07-17,22.399999618530273,22.399999618530273,22.049999237060547,22.350000381469727,17.043312072753906,612826
2019-07-18,22.450000762939453,22.5,22.149999618530273,22.450000762939453,17.11956787109375,905772
2019-07-19,22.5,22.600000381469727,22.350000381469727,22.450000762939453,17.11956787109375,833961
2019-07-22,22.5,22.5,22.200000762939453,22.299999237060547,17.005184173583984,783455
2019-07-23,22.5,22.5,22.0,22.200000762939453,16.928932189941406,997215
2019-07-24,22.299999237060547,22.299999237060547,22.0,22.0,16.776416778564453,795496
2019-07-25,22.25,22.700000762939453,22.049999237060547,22.399999618530273,17.081439971923828,1094071
2019-07-26,22.5,22.850000381469727,22.450000762939453,22.700000762939453,17.310213088989258,1672886
2019-07-29,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,17.11956787109375,1081274
2019-07-30,22.5,22.5,22.200000762939453,22.450000762939453,17.11956787109375,707553
2019-07-31,22.200000762939453,22.75,22.049999237060547,22.700000762939453,17.310213088989258,1414271
2019-08-01,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,17.005184173583984,1004436
2019-08-02,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,16.700159072875977,1241548
2019-08-05,21.549999237060547,21.850000381469727,21.0,21.299999237060547,16.242618560791016,998394
2019-08-06,21.549999237060547,21.549999237060547,20.399999618530273,20.950000762939453,15.975725173950195,1570545
2019-08-07,21.0,21.049999237060547,20.5,21.0,16.01385498046875,1216480
2019-08-08,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.128236770629883,1021665
2019-08-09,20.950000762939453,21.350000381469727,20.450000762939453,21.149999618530273,16.128236770629883,614701
2019-08-12,21.0,21.100000381469727,20.700000762939453,20.75,15.823210716247559,510558
2019-08-13,20.399999618530273,20.75,20.100000381469727,20.200000762939453,15.403801918029785,1247919
2019-08-14,20.350000381469727,20.899999618530273,20.049999237060547,20.200000762939453,15.403801918029785,1248826
2019-08-15,20.100000381469727,20.649999618530273,19.940000534057617,20.600000381469727,15.708828926086426,943494
2019-08-16,20.950000762939453,20.950000762939453,20.25,20.799999237060547,15.861337661743164,1001280
2019-08-19,21.200000762939453,21.75,21.200000762939453,21.549999237060547,16.43326187133789,1558515
2019-08-20,21.899999618530273,21.950000762939453,21.049999237060547,21.200000762939453,16.166364669799805,883631
2019-08-21,21.5,21.549999237060547,20.799999237060547,20.850000381469727,15.899465560913086,1000311
2019-08-22,20.799999237060547,20.799999237060547,20.5,20.700000762939453,15.785082817077637,1025091
2019-08-23,20.600000381469727,20.75,20.200000762939453,20.399999618530273,15.556312561035156,1426960
2019-08-26,20.350000381469727,20.350000381469727,19.600000381469727,19.799999237060547,15.098775863647461,1531381
2019-08-27,19.860000610351562,20.049999237060547,19.719999313354492,20.049999237060547,15.289413452148438,2293378
2019-08-28,20.100000381469727,20.299999237060547,19.760000228881836,19.920000076293945,15.19028091430664,1357941
2019-08-29,19.899999618530273,19.899999618530273,19.520000457763672,19.6200008392334,14.96151351928711,879471
2019-08-30,19.84000015258789,20.0,19.739999771118164,19.81999969482422,15.114025115966797,1376574
2019-09-02,19.81999969482422,19.860000610351562,19.079999923706055,19.239999771118164,14.671736717224121,1562331
2019-09-03,19.15999984741211,19.459999084472656,19.15999984741211,19.440000534057617,14.824251174926758,776196
2019-09-04,19.600000381469727,20.299999237060547,19.399999618530273,20.049999237060547,15.289413452148438,1624951
2019-09-05,20.0,20.100000381469727,19.639999389648438,19.799999237060547,15.18206787109375,963411
2019-09-06,19.940000534057617,19.940000534057617,19.600000381469727,19.760000228881836,15.151398658752441,1128794
2019-09-09,19.760000228881836,20.299999237060547,19.719999313354492,19.899999618530273,15.258744239807129,1093438
2019-09-10,19.84000015258789,20.100000381469727,19.65999984741211,20.100000381469727,15.412099838256836,1784853
2019-09-11,20.049999237060547,20.600000381469727,19.81999969482422,20.450000762939453,15.68047046661377,2643381
2019-09-12,20.399999618530273,20.399999618530273,19.959999084472656,20.0,15.335421562194824,1935639
2019-09-13,20.049999237060547,20.299999237060547,19.940000534057617,20.299999237060547,15.565452575683594,2053554
2019-09-16,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,15.642130851745605,950231
2019-09-17,20.200000762939453,20.25,19.979999542236328,20.149999618530273,15.450434684753418,728549
2019-09-18,19.959999084472656,20.149999618530273,19.780000686645508,20.0,15.335421562194824,818356
2019-09-19,19.860000610351562,20.0,19.559999465942383,19.739999771118164,15.136061668395996,963633
2019-09-20,19.899999618530273,19.899999618530273,19.6200008392334,19.68000030517578,15.090057373046875,1333563
2019-09-23,19.68000030517578,19.68000030517578,19.3799991607666,19.5,14.952035903930664,1158967
2019-09-24,19.479999542236328,19.479999542236328,19.31999969482422,19.420000076293945,14.890694618225098,766713
2019-09-25,19.34000015258789,19.399999618530273,19.079999923706055,19.139999389648438,14.675997734069824,1336028
2019-09-26,19.3799991607666,19.3799991607666,19.079999923706055,19.15999984741211,14.69133472442627,1153020
2019-09-27,19.399999618530273,19.399999618530273,19.100000381469727,19.15999984741211,14.69133472442627,925045
2019-09-30,19.15999984741211,19.600000381469727,19.139999389648438,19.299999237060547,14.79868221282959,1251920
2019-10-02,19.280000686645508,19.399999618530273,19.1200008392334,19.360000610351562,14.844688415527344,971741
2019-10-03,19.079999923706055,19.15999984741211,18.899999618530273,19.100000381469727,14.6453275680542,828153
2019-10-04,19.219999313354492,19.219999313354492,18.84000015258789,18.940000534057617,14.5226469039917,1024858
2019-10-08,19.0,19.040000915527344,18.81999969482422,19.020000457763672,14.58398723602295,1203570
2019-10-09,19.020000457763672,19.020000457763672,18.15999984741211,18.15999984741211,13.924565315246582,2391589
2019-10-10,18.18000030517578,18.18000030517578,17.899999618530273,17.979999542236328,13.786544799804688,1398032
2019-10-11,18.0,18.420000076293945,18.0,18.280000686645508,14.016575813293457,1315695
2019-10-14,18.31999969482422,18.719999313354492,18.31999969482422,18.559999465942383,14.231271743774414,1304598
2019-10-15,18.700000762939453,18.700000762939453,18.31999969482422,18.399999618530273,14.108588218688965,604163
2019-10-16,18.399999618530273,18.520000457763672,18.239999771118164,18.459999084472656,14.154595375061035,1003755
2019-10-17,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,14.200601577758789,1037040
2019-10-18,18.65999984741211,18.65999984741211,18.440000534057617,18.459999084472656,14.154595375061035,546795
2019-10-21,18.440000534057617,18.719999313354492,18.440000534057617,18.719999313354492,14.353955268859863,715397
2019-10-22,18.559999465942383,18.920000076293945,18.520000457763672,18.860000610351562,14.461304664611816,742205
2019-10-23,18.739999771118164,18.739999771118164,18.3799991607666,18.479999542236328,14.169931411743164,1086375
2019-10-24,18.579999923706055,18.8799991607666,18.5,18.8799991607666,14.476637840270996,864365
2019-10-25,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,14.5226469039917,716139
2019-10-28,19.020000457763672,19.059999465942383,18.860000610351562,18.959999084472656,14.537981033325195,581166
2019-10-29,18.8799991607666,18.979999542236328,18.5,18.600000381469727,14.261941909790039,958177
2019-10-30,18.5,18.719999313354492,18.399999618530273,18.68000030517578,14.323284149169922,1155157
2019-10-31,18.799999237060547,18.920000076293945,18.739999771118164,18.899999618530273,14.491972923278809,1350578
2019-11-01,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,14.553316116333008,1011293
2019-11-04,18.979999542236328,19.100000381469727,18.739999771118164,18.920000076293945,14.507309913635254,1042278
2019-11-05,19.0,19.260000228881836,18.760000228881836,19.260000228881836,14.768011093139648,1436240
2019-11-06,19.299999237060547,19.299999237060547,18.940000534057617,19.079999923706055,14.629992485046387,1183024
2019-11-07,19.059999465942383,19.100000381469727,18.6200008392334,18.979999542236328,14.553316116333008,1727457
2019-11-08,19.18000030517578,19.18000030517578,19.0,19.040000915527344,14.599320411682129,784353
2019-11-11,18.979999542236328,19.0,18.299999237060547,18.5,14.185264587402344,1999476
2019-11-12,18.780000686645508,18.81999969482422,18.260000228881836,18.479999542236328,14.169931411743164,1259018
2019-11-13,18.34000015258789,18.459999084472656,18.059999465942383,18.1200008392334,13.893893241882324,928649
2019-11-14,18.079999923706055,18.18000030517578,17.739999771118164,17.760000228881836,13.617856979370117,1920326
2019-11-15,17.899999618530273,18.0,17.760000228881836,18.0,13.8018798828125,2032772
2019-11-18,18.059999465942383,18.18000030517578,18.0,18.059999465942383,13.847887992858887,754088
2019-11-19,18.100000381469727,18.18000030517578,18.0,18.059999465942383,13.847887992858887,2932372
2019-11-20,18.040000915527344,18.1200008392334,17.899999618530273,18.1200008392334,13.893893241882324,1179380
2019-11-21,18.100000381469727,18.1200008392334,17.760000228881836,17.8799991607666,13.709866523742676,1081045
2019-11-22,18.020000457763672,18.020000457763672,17.799999237060547,17.84000015258789,13.679197311401367,1307593
2019-11-25,17.799999237060547,18.280000686645508,17.780000686645508,17.979999542236328,13.786544799804688,907889
2019-11-26,17.979999542236328,18.18000030517578,17.8799991607666,18.15999984741211,13.924565315246582,4398622
2019-11-27,18.139999389648438,18.200000762939453,17.940000534057617,18.200000762939453,13.95523452758789,1679450
2019-11-28,18.200000762939453,18.200000762939453,17.920000076293945,17.920000076293945,13.74053955078125,842280
2019-11-29,17.979999542236328,17.979999542236328,17.600000381469727,17.65999984741211,13.541178703308105,1539961
2019-12-02,17.68000030517578,17.780000686645508,17.5,17.579999923706055,13.479836463928223,961751
2019-12-03,17.579999923706055,17.579999923706055,17.18000030517578,17.520000457763672,13.433829307556152,1087534
2019-12-04,17.479999542236328,17.559999465942383,17.299999237060547,17.420000076293945,13.357152938842773,863500
2019-12-05,17.420000076293945,17.600000381469727,17.399999618530273,17.600000381469727,13.495173454284668,740611
2019-12-06,17.600000381469727,17.81999969482422,17.5,17.799999237060547,13.64852523803711,678461
2019-12-09,17.6200008392334,17.860000610351562,17.6200008392334,17.700000762939453,13.57184886932373,1007162
2019-12-10,17.6200008392334,17.84000015258789,17.540000915527344,17.780000686645508,13.633191108703613,682249
2019-12-11,17.719999313354492,17.760000228881836,17.600000381469727,17.700000762939453,13.57184886932373,787127
2019-12-12,17.700000762939453,18.0,17.639999389648438,17.860000610351562,13.694533348083496,775381
2019-12-13,17.8799991607666,18.139999389648438,17.8799991607666,18.079999923706055,13.8632230758667,1491114
2019-12-16,18.18000030517578,18.18000030517578,17.700000762939453,17.719999313354492,13.587183952331543,1155538
2019-12-17,17.719999313354492,17.84000015258789,17.520000457763672,17.799999237060547,13.64852523803711,1363421
2019-12-18,17.799999237060547,17.940000534057617,17.700000762939453,17.940000534057617,13.755873680114746,1410309
2019-12-19,17.8799991607666,17.8799991607666,17.6200008392334,17.84000015258789,13.679197311401367,969364
2019-12-20,17.799999237060547,17.799999237060547,17.540000915527344,17.600000381469727,13.495173454284668,2634087
2019-12-23,17.600000381469727,17.65999984741211,17.260000228881836,17.399999618530273,13.341818809509277,1218488
2019-12-24,17.399999618530273,17.520000457763672,17.299999237060547,17.459999084472656,13.387822151184082,449097
2019-12-27,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,13.495173454284668,594896
2019-12-30,17.6200008392334,17.700000762939453,17.559999465942383,17.65999984741211,13.541178703308105,440806
2019-12-31,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,13.341818809509277,782011
2020-01-02,17.65999984741211,17.739999771118164,17.479999542236328,17.739999771118164,13.602519989013672,517142
2020-01-03,17.739999771118164,17.979999542236328,17.700000762939453,17.799999237060547,13.64852523803711,853353
2020-01-06,17.81999969482422,17.920000076293945,17.559999465942383,17.68000030517578,13.556512832641602,620210
2020-01-07,17.799999237060547,17.799999237060547,17.559999465942383,17.600000381469727,13.495173454284668,550356
2020-01-08,17.540000915527344,17.579999923706055,17.219999313354492,17.459999084472656,13.387822151184082,825404
2020-01-09,17.559999465942383,17.559999465942383,17.440000534057617,17.520000457763672,13.433829307556152,1101685
2020-01-10,17.579999923706055,17.600000381469727,17.479999542236328,17.559999465942383,13.46450138092041,1201312
2020-01-13,17.559999465942383,17.700000762939453,17.5,17.639999389648438,13.525842666625977,1846945
2020-01-14,17.65999984741211,17.760000228881836,17.459999084472656,17.540000915527344,13.449165344238281,1889888
2020-01-15,17.600000381469727,17.760000228881836,17.479999542236328,17.760000228881836,13.617856979370117,1030935
2020-01-16,17.84000015258789,17.84000015258789,17.600000381469727,17.760000228881836,13.617856979370117,670477
