Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,236.6517791748047,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,237.5211639404297,2404531
2019-06-27,275.0,277.0,274.0,277.0,240.8249053955078,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,239.78164672851562,3182699
2019-07-02,280.0,282.0,279.0,280.0,243.43313598632812,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,243.08538818359375,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,241.69435119628906,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,242.04208374023438,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,238.3905487060547,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,235.26075744628906,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,235.43455505371094,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,237.69508361816406,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,239.433837890625,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,236.6517791748047,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,237.86895751953125,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,237.86895751953125,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,237.34727478027344,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,237.69508361816406,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,231.7831268310547,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,232.47862243652344,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,231.9569854736328,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,233.69577026367188,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,233.52191162109375,2074046
2019-07-29,267.0,268.0,263.20001220703125,265.0,230.39207458496094,3426922
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,231.60922241210938,2813202
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,230.9137420654297,2547077
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,230.04428100585938,3779697
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,222.74134826660156,8133449
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,215.43829345703125,8476649
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,212.83010864257812,11988318
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,214.39503479003906,4839857
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,214.56890869140625,4542579
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,210.56964111328125,4886283
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,208.4830780029297,4997493
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,203.44052124023438,7937918
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,204.48382568359375,6228560
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,206.9181671142578,9130954
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,213.0039520263672,8368065
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,219.78533935546875,8629233
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,219.43756103515625,4690382
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,221.1763916015625,3249303
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,218.74203491210938,3724510
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,219.43756103515625,2818063
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,214.7427520751953,5555816
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,213.08331298828125,3915166
2019-08-28,243.0,243.0,240.1999969482422,241.60000610351562,213.25982666015625,2653818
2019-08-29,243.39999389648438,243.39999389648438,239.8000030517578,242.39999389648438,213.9660186767578,2770727
2019-08-30,245.0,245.0,238.0,240.0,211.84754943847656,4213790
2019-09-02,239.8000030517578,240.0,236.8000030517578,237.60000610351562,209.7290802001953,3248019
2019-09-03,237.0,239.60000610351562,235.39999389648438,236.8000030517578,209.02291870117188,3190522
2019-09-04,235.60000610351562,250.0,235.60000610351562,248.0,218.90911865234375,11937487
2019-09-05,247.60000610351562,254.0,243.1999969482422,247.1999969482422,218.2029571533203,7276313
2019-09-06,251.8000030517578,254.8000030517578,248.60000610351562,249.39999389648438,220.14488220214844,5851775
2019-09-09,249.8000030517578,252.0,248.39999389648438,249.39999389648438,220.14488220214844,2880620
2019-09-10,250.0,250.8000030517578,244.39999389648438,245.1999969482422,216.43756103515625,3378697
2019-09-11,243.60000610351562,246.0,239.1999969482422,246.0,217.1437225341797,7821852
2019-09-12,238.0,240.0,236.60000610351562,237.39999389648438,209.55252075195312,19915954
2019-09-13,238.0,241.39999389648438,236.8000030517578,240.8000030517578,212.55368041992188,9292271
2019-09-16,238.0,239.0,234.39999389648438,235.0,207.4340362548828,10297582
2019-09-17,235.1999969482422,235.8000030517578,231.39999389648438,232.60000610351562,205.31558227539062,6845012
2019-09-18,232.8000030517578,234.8000030517578,232.60000610351562,233.1999969482422,205.84518432617188,3449299
2019-09-19,234.60000610351562,234.60000610351562,229.60000610351562,230.1999969482422,203.19711303710938,5889296
2019-09-20,230.0,232.60000610351562,229.60000610351562,230.1999969482422,203.19711303710938,3466929
2019-09-23,228.39999389648438,230.0,224.1999969482422,225.8000030517578,199.313232421875,9032814
2019-09-24,225.8000030517578,226.8000030517578,223.1999969482422,225.8000030517578,199.313232421875,6710108
2019-09-25,224.0,225.0,222.0,222.60000610351562,196.4886016845703,4760528
2019-09-26,224.39999389648438,225.8000030517578,223.8000030517578,225.1999969482422,198.78358459472656,6096681
2019-09-27,225.1999969482422,227.1999969482422,223.0,226.8000030517578,200.19593811035156,3816536
2019-09-30,227.0,232.60000610351562,225.8000030517578,230.0,203.0205535888672,9225860
2019-10-02,227.0,228.8000030517578,225.39999389648438,228.39999389648438,201.60824584960938,5354953
2019-10-03,225.60000610351562,230.0,225.0,229.39999389648438,202.49090576171875,3391158
2019-10-04,229.0,229.1999969482422,224.0,226.0,199.4897918701172,3964996
2019-10-08,232.1999969482422,234.1999969482422,228.0,231.1999969482422,204.0797882080078,9642402
2019-10-09,228.39999389648438,230.8000030517578,227.39999389648438,229.60000610351562,202.66748046875,5532961
2019-10-10,230.1999969482422,233.8000030517578,228.60000610351562,232.0,204.78594970703125,4659778
2019-10-11,234.0,238.60000610351562,233.8000030517578,237.1999969482422,209.37596130371094,8524168
2019-10-14,237.39999389648438,238.39999389648438,235.8000030517578,237.1999969482422,209.37596130371094,5249208
2019-10-15,239.0,239.0,235.39999389648438,236.39999389648438,208.6697998046875,3134601
2019-10-16,236.0,237.1999969482422,234.1999969482422,236.1999969482422,208.49327087402344,3779805
2019-10-17,235.60000610351562,237.1999969482422,234.39999389648438,237.0,209.19943237304688,3279760
2019-10-18,238.0,240.60000610351562,237.1999969482422,238.1999969482422,210.2586669921875,8140371
2019-10-21,239.1999969482422,243.1999969482422,239.0,242.60000610351562,214.14254760742188,7348182
2019-10-22,243.0,243.0,241.8000030517578,242.1999969482422,213.78945922851562,3100384
2019-10-23,243.0,243.0,238.0,241.1999969482422,212.90676879882812,3302937
2019-10-24,242.0,242.1999969482422,239.1999969482422,240.8000030517578,212.55368041992188,2065159
2019-10-25,240.0,242.39999389648438,238.39999389648438,241.1999969482422,212.90676879882812,3179476
2019-10-28,241.0,243.60000610351562,241.0,243.1999969482422,214.67218017578125,3413294
2019-10-29,244.1999969482422,245.0,241.0,242.39999389648438,213.9660186767578,4444556
2019-10-30,242.39999389648438,243.60000610351562,240.0,241.0,212.730224609375,2005068
2019-10-31,242.60000610351562,248.60000610351562,242.60000610351562,245.0,216.26100158691406,5123308
2019-11-01,244.0,248.0,244.0,247.39999389648438,218.37950134277344,4008625
2019-11-04,248.39999389648438,250.0,248.0,250.0,220.67453002929688,3910008
2019-11-05,250.0,251.0,248.1999969482422,250.1999969482422,220.85108947753906,3748487
2019-11-06,250.39999389648438,251.60000610351562,247.39999389648438,251.1999969482422,221.7337646484375,3679425
2019-11-07,251.1999969482422,253.0,249.39999389648438,253.0,223.3226318359375,3674967
2019-11-08,254.0,254.39999389648438,252.39999389648438,254.0,224.20530700683594,3823799
2019-11-11,249.8000030517578,253.1999969482422,244.60000610351562,246.1999969482422,217.32025146484375,7858338
2019-11-12,248.60000610351562,249.0,244.39999389648438,247.39999389648438,218.37950134277344,4255444
2019-11-13,240.0,244.1999969482422,240.0,242.1999969482422,213.78945922851562,5677552
2019-11-14,240.60000610351562,245.1999969482422,240.39999389648438,242.0,213.6129150390625,4304165
2019-11-15,243.60000610351562,245.0,239.60000610351562,240.8000030517578,212.55368041992188,3209605
2019-11-18,241.0,246.60000610351562,241.0,245.0,216.26100158691406,3368170
2019-11-19,246.0,252.0,244.1999969482422,251.8000030517578,222.26336669921875,7284067
2019-11-20,250.0,250.0,247.60000610351562,249.1999969482422,219.96835327148438,4472866
2019-11-21,246.1999969482422,247.39999389648438,243.1999969482422,246.1999969482422,217.32025146484375,3844250
2019-11-22,247.0,248.0,244.60000610351562,245.8000030517578,216.96717834472656,2788059
2019-11-25,249.1999969482422,252.8000030517578,247.0,249.60000610351562,220.3214569091797,5859970
2019-11-26,254.0,254.1999969482422,247.39999389648438,248.60000610351562,219.43875122070312,3843619
2019-11-27,249.0,249.60000610351562,247.0,248.1999969482422,219.08566284179688,2664183
2019-11-28,245.39999389648438,251.0,245.39999389648438,250.39999389648438,221.02757263183594,3312654
2019-11-29,246.1999969482422,250.0,246.1999969482422,247.1999969482422,218.2029571533203,4082342
2019-12-02,248.0,249.1999969482422,247.39999389648438,247.60000610351562,218.55604553222656,3412698
2019-12-03,247.1999969482422,249.39999389648438,245.1999969482422,247.39999389648438,218.37950134277344,3128350
2019-12-04,246.0,246.60000610351562,244.60000610351562,245.0,216.26100158691406,2908526
2019-12-05,246.1999969482422,247.0,243.39999389648438,244.0,215.37831115722656,1961298
2019-12-06,246.0,247.8000030517578,245.0,247.60000610351562,218.55604553222656,2809842
2019-12-09,246.39999389648438,248.1999969482422,245.39999389648438,246.8000030517578,217.84988403320312,1801287
2019-12-10,247.0,247.1999969482422,244.39999389648438,245.39999389648438,216.61410522460938,1776040
2019-12-11,244.0,245.8000030517578,241.0,245.8000030517578,216.96717834472656,3154389
2019-12-12,248.0,251.8000030517578,247.0,249.8000030517578,220.4979705810547,5052908
2019-12-13,253.0,255.39999389648438,251.60000610351562,255.39999389648438,225.4410858154297,7323135
2019-12-16,253.8000030517578,254.60000610351562,251.39999389648438,251.8000030517578,222.26336669921875,2700134
2019-12-17,250.8000030517578,257.79998779296875,250.8000030517578,256.6000061035156,226.50033569335938,5239678
2019-12-18,257.79998779296875,259.79998779296875,255.0,257.6000061035156,227.38302612304688,4246874
2019-12-19,257.79998779296875,258.0,254.0,255.0,225.0880126953125,2999820
2019-12-20,255.0,256.3999938964844,253.39999389648438,256.3999938964844,226.32376098632812,6306235
2019-12-23,257.3999938964844,257.6000061035156,254.1999969482422,255.8000030517578,225.79417419433594,2917476
2019-12-24,255.39999389648438,256.0,251.60000610351562,253.39999389648438,223.67568969726562,1936533
2019-12-27,254.8000030517578,257.6000061035156,254.1999969482422,256.79998779296875,226.67689514160156,2508285
2019-12-30,257.0,258.79998779296875,255.0,256.20001220703125,226.14727783203125,3355919
2019-12-31,256.0,256.3999938964844,252.1999969482422,253.0,223.3226318359375,1901889
2020-01-02,253.39999389648438,262.79998779296875,252.39999389648438,260.3999938964844,229.8545684814453,7135253
2020-01-03,264.0,270.3999938964844,264.0,266.6000061035156,235.32733154296875,10823936
2020-01-06,266.20001220703125,270.6000061035156,265.0,268.6000061035156,237.0926971435547,5701213
2020-01-07,271.79998779296875,272.0,268.6000061035156,269.79998779296875,238.15191650390625,3501948
2020-01-08,267.79998779296875,268.79998779296875,265.20001220703125,268.20001220703125,236.7396240234375,4634563
2020-01-09,274.20001220703125,274.79998779296875,271.0,274.79998779296875,242.5654296875,5823897
2020-01-10,274.79998779296875,275.0,272.79998779296875,275.0,242.74195861816406,3352012
2020-01-13,276.6000061035156,280.6000061035156,275.0,280.20001220703125,247.33201599121094,6789892
2020-01-14,282.20001220703125,282.3999938964844,276.6000061035156,277.6000061035156,245.03697204589844,4719690
2020-01-15,276.20001220703125,279.79998779296875,274.20001220703125,279.79998779296875,246.97891235351562,3981073
2020-01-16,280.0,281.6000061035156,276.3999938964844,278.0,245.3900909423828,3373083
2020-01-17,279.6000061035156,280.79998779296875,277.0,280.0,247.1554718017578,2849141
2020-01-20,281.0,283.6000061035156,279.0,280.20001220703125,247.33201599121094,5339574
2020-01-21,279.6000061035156,280.0,270.3999938964844,271.79998779296875,239.9173126220703,7716198
2020-01-22,271.79998779296875,275.0,269.79998779296875,275.0,242.74195861816406,3526956
2020-01-23,273.20001220703125,274.3999938964844,266.3999938964844,269.3999938964844,237.7988739013672,4943325
2020-01-24,270.0,272.0,268.3999938964844,271.3999938964844,239.56423950195312,1650852
2020-01-29,262.0,266.3999938964844,261.6000061035156,263.79998779296875,232.8557586669922,5600820
2020-01-30,265.0,266.20001220703125,255.39999389648438,258.0,227.73611450195312,5688105
2020-01-31,263.0,263.0,258.6000061035156,258.79998779296875,228.44224548339844,5022051
2020-02-03,256.3999938964844,261.6000061035156,256.0,260.3999938964844,229.8545684814453,4114799
2020-02-04,258.3999938964844,264.79998779296875,258.3999938964844,264.0,233.0323028564453,5738311
2020-02-05,266.0,266.79998779296875,263.20001220703125,266.6000061035156,235.32733154296875,6371086
2020-02-06,270.0,274.79998779296875,269.3999938964844,273.0,240.9765625,7939798
2020-02-07,273.0,273.0,267.20001220703125,270.6000061035156,238.85812377929688,3445259
2020-02-10,267.79998779296875,269.79998779296875,267.0,268.3999938964844,236.9161834716797,2822520
2020-02-11,270.0,271.0,267.6000061035156,270.20001220703125,238.50503540039062,3420248
2020-02-12,272.0,272.3999938964844,269.3999938964844,270.3999938964844,238.6815643310547,2975436
2020-02-13,272.0,272.0,267.20001220703125,268.79998779296875,237.26922607421875,3371279
2020-02-14,267.20001220703125,271.0,267.20001220703125,269.6000061035156,237.9754180908203,2100590
2020-02-17,270.0,273.0,269.6000061035156,272.79998779296875,240.800048828125,2727836
2020-02-18,272.6000061035156,272.6000061035156,269.0,270.0,238.32847595214844,2088046
2020-02-19,271.79998779296875,271.79998779296875,269.3999938964844,270.3999938964844,238.6815643310547,1789838
2020-02-20,271.79998779296875,271.79998779296875,267.0,271.3999938964844,239.56423950195312,3235987
2020-02-21,270.3999938964844,271.0,266.20001220703125,267.6000061035156,236.20999145507812,3685494
