Date,Open,High,Low,Close,Adj Close,Volume
2023-08-30,7.800000190734863,7.809999942779541,7.480000019073486,7.630000114440918,7.3215532302856445,3286000
2023-08-31,7.71999979019165,7.760000228881836,7.53000020980835,7.610000133514404,7.302361965179443,2389000
2023-09-04,7.769999980926514,7.849999904632568,7.599999904632568,7.739999771118164,7.427105903625488,3493460
2023-09-05,7.739999771118164,7.739999771118164,7.449999809265137,7.53000020980835,7.225595951080322,1804000
2023-09-06,7.829999923706055,7.900000095367432,7.5,7.860000133514404,7.542255401611328,2182000
2023-09-07,7.889999866485596,7.940000057220459,7.650000095367432,7.849999904632568,7.532659530639648,1618000
2023-09-11,7.809999942779541,7.809999942779541,7.550000190734863,7.78000020980835,7.465489387512207,2032700
2023-09-12,7.699999809265137,7.909999847412109,7.579999923706055,7.789999961853027,7.4750847816467285,1387282
2023-09-13,7.789999961853027,7.849999904632568,7.690000057220459,7.75,7.436702251434326,1257000
2023-09-14,7.699999809265137,7.860000133514404,7.690000057220459,7.78000020980835,7.465489387512207,881000
2023-09-15,7.78000020980835,7.909999847412109,7.630000114440918,7.820000171661377,7.503872394561768,1165000
2023-09-18,7.800000190734863,7.900000095367432,7.71999979019165,7.829999923706055,7.513467788696289,876000
2023-09-19,7.889999866485596,7.900000095367432,7.670000076293945,7.789999961853027,7.4750847816467285,1170000
2023-09-20,7.849999904632568,7.849999904632568,7.550000190734863,7.610000133514404,7.302361965179443,1499000
2023-09-21,7.519999980926514,7.599999904632568,7.340000152587891,7.550000190734863,7.244787216186523,1846000
2023-09-22,7.539999961853027,7.659999847412109,7.300000190734863,7.650000095367432,7.340744495391846,2030000
2023-09-25,7.440000057220459,7.679999828338623,7.159999847412109,7.320000171661377,7.02408504486084,1602000
2023-09-26,7.349999904632568,7.349999904632568,7.150000095367432,7.190000057220459,6.899340629577637,957000
2023-09-27,7.150000095367432,7.159999847412109,6.789999961853027,6.880000114440918,6.601872444152832,3744125
2023-09-28,6.909999847412109,7.050000190734863,6.599999904632568,6.699999809265137,6.4291486740112305,2957000
2023-09-29,6.78000020980835,7.260000228881836,6.809999942779541,7.260000228881836,6.966510772705078,2446000
2023-10-03,7.139999866485596,7.019999980926514,6.769999980926514,6.880000114440918,6.601872444152832,637000
2023-10-04,6.920000076293945,6.920000076293945,6.650000095367432,6.860000133514404,6.582680702209473,1276900
2023-10-05,6.909999847412109,7.230000019073486,6.599999904632568,6.710000038146973,6.43874454498291,1012000
2023-10-06,6.800000190734863,6.820000171661377,6.619999885559082,6.650000095367432,6.381170272827148,1097000
2023-10-09,6.650000095367432,6.829999923706055,6.579999923706055,6.610000133514404,6.342787265777588,1554000
2023-10-10,6.690000057220459,6.869999885559082,6.630000114440918,6.699999809265137,6.4291486740112305,1835557
2023-10-11,6.730000019073486,6.980000019073486,6.599999904632568,6.849999904632568,6.573084831237793,2985000
2023-10-12,7.0,7.0,6.760000228881836,6.800000190734863,6.525106430053711,1514000
2023-10-13,6.730000019073486,6.849999904632568,6.639999866485596,6.769999980926514,6.49631929397583,889094
2023-10-16,6.800000190734863,6.800000190734863,6.5,6.699999809265137,6.4291486740112305,1308000
2023-10-17,6.699999809265137,6.739999771118164,6.510000228881836,6.659999847412109,6.39076566696167,1308000
2023-10-18,6.639999866485596,6.730000019073486,6.53000020980835,6.690000057220459,6.419553279876709,1089000
2023-10-19,6.610000133514404,6.610000133514404,6.429999828338623,6.539999961853027,6.2756171226501465,800000
2023-10-20,6.46999979019165,6.46999979019165,6.300000190734863,6.440000057220459,6.179659366607666,1025900
2023-10-24,6.409999847412109,6.409999847412109,6.130000114440918,6.239999771118164,5.987744331359863,1913716
2023-10-25,6.329999923706055,6.389999866485596,6.130000114440918,6.260000228881836,6.006936550140381,971374
2023-10-26,6.710000038146973,6.710000038146973,6.03000020980835,6.099999904632568,5.8534040451049805,1592000
2023-10-27,6.090000152587891,6.400000095367432,6.010000228881836,6.380000114440918,6.122085094451904,1033000
2023-10-30,6.349999904632568,6.690000057220459,6.329999923706055,6.670000076293945,6.40036153793335,3426000
2023-10-31,6.78000020980835,6.78000020980835,6.53000020980835,6.659999847412109,6.39076566696167,1214615
2023-11-01,6.659999847412109,6.659999847412109,6.25,6.510000228881836,6.246829986572266,981127
2023-11-02,6.53000020980835,6.869999885559082,6.53000020980835,6.619999885559082,6.352382659912109,892000
2023-11-03,6.75,7.099999904632568,6.599999904632568,7.090000152587891,6.803382873535156,1784000
2023-11-06,7.28000020980835,7.650000095367432,7.21999979019165,7.639999866485596,7.331148624420166,2605000
2023-11-07,7.699999809265137,7.699999809265137,7.349999904632568,7.409999847412109,7.110446453094482,1624400
2023-11-08,7.590000152587891,7.590000152587891,7.309999942779541,7.449999809265137,7.148829460144043,952000
2023-11-09,7.309999942779541,7.440000057220459,7.25,7.289999961853027,6.995297908782959,1485000
2023-11-10,7.289999961853027,7.320000171661377,7.079999923706055,7.230000019073486,6.937723159790039,1575000
2023-11-13,7.429999828338623,7.579999923706055,7.260000228881836,7.550000190734863,7.244787216186523,702000
2023-11-14,7.650000095367432,8.0600004196167,7.650000095367432,8.0,7.676595687866211,2910000
2023-11-15,8.180000305175781,8.449999809265137,7.980000019073486,7.980000019073486,7.65740442276001,3898500
2023-11-16,8.0600004196167,8.34000015258789,8.020000457763672,8.199999809265137,7.8685102462768555,2595000
2023-11-17,8.050000190734863,8.3100004196167,8.020000457763672,8.239999771118164,7.906893253326416,1597000
2023-11-20,8.239999771118164,8.670000076293945,8.239999771118164,8.579999923706055,8.233148574829102,2651400
2023-11-21,8.630000114440918,8.739999771118164,8.130000114440918,8.199999809265137,7.8685102462768555,2065000
2023-11-22,8.1899995803833,8.199999809265137,7.900000095367432,8.010000228881836,7.686191558837891,1807016
2023-11-23,8.050000190734863,8.359999656677246,7.929999828338623,8.34000015258789,8.002851486206055,1377000
2023-11-24,8.380000114440918,8.380000114440918,8.020000457763672,8.100000381469727,7.772553443908691,1064000
2023-11-27,8.199999809265137,8.199999809265137,7.849999904632568,7.980000019073486,7.65740442276001,1132000
2023-11-28,8.050000190734863,8.359999656677246,7.960000038146973,8.170000076293945,7.839723587036133,1594000
2023-11-29,8.220000267028809,8.300000190734863,7.730000019073486,7.880000114440918,7.561446666717529,1744000
2023-11-30,7.989999771118164,7.989999771118164,7.5,7.849999904632568,7.532659530639648,3589985
2023-12-01,7.849999904632568,7.849999904632568,7.380000114440918,7.599999904632568,7.2927656173706055,2078000
2023-12-04,7.610000133514404,7.75,7.260000228881836,7.420000076293945,7.12004280090332,2329000
2023-12-05,7.300000190734863,7.550000190734863,7.079999923706055,7.25,6.956914901733398,2463000
2023-12-06,7.119999885559082,7.5,7.050000190734863,7.130000114440918,6.841765880584717,2301110
2023-12-07,7.019999980926514,7.070000171661377,6.699999809265137,6.800000190734863,6.525106430053711,2963000
2023-12-08,6.800000190734863,6.880000114440918,6.380000114440918,6.449999809265137,6.189255237579346,5648000
2023-12-11,6.449999809265137,6.639999866485596,6.230000019073486,6.550000190734863,6.285212993621826,1897644
2023-12-12,6.539999961853027,6.570000171661377,6.389999866485596,6.46999979019165,6.208446502685547,1442620
2023-12-13,6.46999979019165,6.46999979019165,6.170000076293945,6.269999980926514,6.016531944274902,1983000
2023-12-14,6.28000020980835,6.599999904632568,6.28000020980835,6.349999904632568,6.093297958374023,1428000
2023-12-15,6.550000190734863,6.949999809265137,6.510000228881836,6.769999980926514,6.49631929397583,1817000
2023-12-18,6.699999809265137,6.699999809265137,6.449999809265137,6.590000152587891,6.323596000671387,959000
2023-12-19,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,6.170063495635986,871000
2023-12-20,6.360000133514404,6.570000171661377,6.340000152587891,6.46999979019165,6.208446502685547,962700
2023-12-21,6.389999866485596,6.519999980926514,6.28000020980835,6.420000076293945,6.160468101501465,798000
2023-12-22,6.690000057220459,6.690000057220459,6.309999942779541,6.389999866485596,6.131680488586426,1175000
2023-12-27,6.400000095367432,6.480000019073486,6.28000020980835,6.460000038146973,6.198851108551025,857000
2023-12-28,6.489999771118164,6.980000019073486,6.460000038146973,6.940000057220459,6.659446716308594,1959000
2023-12-29,6.900000095367432,7.139999866485596,6.809999942779541,7.059999942779541,6.774595737457275,1386000
2024-01-02,7.139999866485596,7.139999866485596,6.730000019073486,6.769999980926514,6.49631929397583,1271000
2024-01-03,6.789999961853027,6.789999961853027,6.519999980926514,6.650000095367432,6.381170272827148,964000
2024-01-04,6.610000133514404,6.900000095367432,6.480000019073486,6.900000095367432,6.621063709259033,819000
2024-01-05,6.920000076293945,6.920000076293945,6.650000095367432,6.760000228881836,6.48672342300415,1100346
2024-01-08,6.809999942779541,6.809999942779541,6.389999866485596,6.480000019073486,6.218042373657227,1710000
2024-01-09,6.579999923706055,6.599999904632568,6.400000095367432,6.5,6.237234115600586,611000
2024-01-10,6.519999980926514,6.519999980926514,6.260000228881836,6.340000152587891,6.083702087402344,1346000
2024-01-11,6.309999942779541,6.670000076293945,6.309999942779541,6.590000152587891,6.323596000671387,1202200
2024-01-12,6.590000152587891,6.590000152587891,6.329999923706055,6.429999828338623,6.170063495635986,1219000
2024-01-15,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.170063495635986,0
2024-01-16,6.150000095367432,6.199999809265137,5.949999809265137,6.170000076293945,5.92057466506958,1401000
2024-01-17,5.949999809265137,6.0,5.71999979019165,5.800000190734863,5.565532207489014,2263000
2024-01-18,5.710000038146973,5.889999866485596,5.650000095367432,5.800000190734863,5.565532207489014,2030000
2024-01-19,5.739999771118164,5.889999866485596,5.599999904632568,5.730000019073486,5.498361587524414,2333000
2024-01-22,5.940000057220459,5.940000057220459,5.389999866485596,5.440000057220459,5.220085144042969,2418000
2024-01-23,5.460000038146973,5.760000228881836,5.289999961853027,5.71999979019165,5.488765716552734,1979384
2024-01-24,6.0,6.0,5.510000228881836,5.789999961853027,5.555935859680176,4418000
2024-01-25,5.699999809265137,5.889999866485596,5.570000171661377,5.789999961853027,5.555935859680176,4270000
2024-01-26,5.710000038146973,5.980000019073486,5.539999961853027,5.619999885559082,5.392808437347412,3046000
2024-01-29,5.639999866485596,5.699999809265137,5.5,5.550000190734863,5.325638294219971,1682000
2024-01-30,5.5,5.5,5.159999847412109,5.21999979019165,5.008978366851807,2577000
2024-01-31,5.260000228881836,5.269999980926514,4.849999904632568,5.039999961853027,4.836255073547363,3862000
2024-02-01,4.900000095367432,5.170000076293945,4.900000095367432,5.090000152587891,4.8842339515686035,2092000
2024-02-02,5.119999885559082,5.25,5.010000228881836,5.119999885559082,4.913021087646484,1583000
2024-02-05,5.019999980926514,5.079999923706055,4.869999885559082,5.010000228881836,4.807468414306641,2659000
2024-02-06,5.0,5.320000171661377,4.989999771118164,5.300000190734863,5.085744857788086,2635000
2024-02-07,5.389999866485596,5.400000095367432,5.070000171661377,5.170000076293945,4.960999965667725,2026000
2024-02-08,5.190000057220459,5.309999942779541,5.110000133514404,5.300000190734863,5.085744857788086,1496000
2024-02-09,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.028170108795166,0
2024-02-14,5.010000228881836,5.150000095367432,4.860000133514404,5.139999866485596,4.932212829589844,1137000
2024-02-15,5.099999904632568,5.139999866485596,4.829999923706055,5.119999885559082,4.913021087646484,1188000
2024-02-16,5.099999904632568,5.599999904632568,5.099999904632568,5.559999942779541,5.33523416519165,2250000
2024-02-19,5.199999809265137,5.519999980926514,5.190000057220459,5.380000114440918,5.162510871887207,1480000
2024-02-20,5.380000114440918,5.46999979019165,5.239999771118164,5.449999809265137,5.22968053817749,1162000
2024-02-21,5.440000057220459,5.639999866485596,5.420000076293945,5.610000133514404,5.383213043212891,1432000
2024-02-22,5.599999904632568,5.619999885559082,5.429999828338623,5.619999885559082,5.392808437347412,1053000
2024-02-23,5.639999866485596,5.639999866485596,5.5,5.639999866485596,5.411999702453613,1111000
2024-02-26,5.639999866485596,5.769999980926514,5.559999942779541,5.659999847412109,5.431191444396973,1252000
2024-02-27,5.630000114440918,5.659999847412109,5.389999866485596,5.659999847412109,5.431191444396973,1922000
2024-02-28,5.670000076293945,5.730000019073486,5.360000133514404,5.440000057220459,5.220085144042969,1636000
2024-02-29,5.380000114440918,5.53000020980835,5.360000133514404,5.480000019073486,5.258468151092529,2205000
2024-03-01,5.480000019073486,5.599999904632568,5.369999885559082,5.570000171661377,5.34483003616333,1307000
2024-03-04,5.570000171661377,5.570000171661377,5.340000152587891,5.460000038146973,5.23927640914917,2138000
2024-03-05,5.449999809265137,5.449999809265137,5.130000114440918,5.179999828338623,4.970595359802246,3441000
2024-03-06,5.179999828338623,5.340000152587891,5.03000020980835,5.269999980926514,5.056957244873047,1423000
2024-03-07,5.28000020980835,5.289999961853027,5.119999885559082,5.21999979019165,5.008978366851807,1005000
2024-03-08,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,4.941808700561523,1765022
2024-03-11,5.170000076293945,5.340000152587891,5.079999923706055,5.340000152587891,5.1241278648376465,1580000
2024-03-12,5.449999809265137,5.639999866485596,5.329999923706055,5.639999866485596,5.411999702453613,2947000
2024-03-13,5.71999979019165,5.71999979019165,5.349999904632568,5.389999866485596,5.1721062660217285,2517000
2024-03-14,5.389999866485596,5.389999866485596,5.130000114440918,5.190000057220459,4.980191707611084,3265000
2024-03-15,5.190000057220459,5.190000057220459,5.010000228881836,5.159999847412109,4.951404094696045,2348000
2024-03-18,5.119999885559082,5.409999847412109,5.099999904632568,5.380000114440918,5.162510871887207,4887000
2024-03-19,5.400000095367432,5.400000095367432,5.170000076293945,5.199999809265137,4.9897871017456055,2291000
2024-03-20,5.360000133514404,5.360000133514404,5.190000057220459,5.349999904632568,5.133723258972168,1625000
2024-03-21,5.400000095367432,5.460000038146973,5.300000190734863,5.380000114440918,5.162510871887207,2329000
