Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,7.0,7.010000228881836,6.909999847412109,6.949999809265137,5.877159595489502,5672256
2023-06-16,6.949999809265137,7.050000190734863,6.920000076293945,7.039999961853027,5.9532670974731445,15805336
2023-06-19,7.010000228881836,7.079999923706055,6.949999809265137,7.050000190734863,5.961723804473877,5049614
2023-06-20,7.070000171661377,7.070000171661377,6.980000019073486,7.03000020980835,5.9448113441467285,4708487
2023-06-21,7.03000020980835,7.03000020980835,6.900000095367432,7.0,5.919442653656006,6010406
2023-06-23,7.03000020980835,7.03000020980835,6.809999942779541,6.849999904632568,5.792596817016602,10327778
2023-06-26,6.849999904632568,7.03000020980835,6.760000228881836,6.989999771118164,5.910985469818115,10234247
2023-06-27,6.590000152587891,6.619999885559082,6.539999961853027,6.590000152587891,5.934579849243164,10366457
2023-06-28,6.650000095367432,6.78000020980835,6.53000020980835,6.739999771118164,6.0696611404418945,4202150
2023-06-29,6.710000038146973,6.769999980926514,6.690000057220459,6.739999771118164,6.0696611404418945,5260922
2023-06-30,6.739999771118164,6.820000171661377,6.71999979019165,6.760000228881836,6.087672710418701,3287787
2023-07-03,6.849999904632568,6.889999866485596,6.78000020980835,6.809999942779541,6.132699012756348,6323050
2023-07-04,6.829999923706055,6.860000133514404,6.789999961853027,6.820000171661377,6.14170503616333,3205959
2023-07-05,6.820000171661377,6.820000171661377,6.659999847412109,6.699999809265137,6.033639430999756,7783643
2023-07-06,6.679999828338623,6.760000228881836,6.599999904632568,6.670000076293945,6.006623268127441,8328091
2023-07-07,6.619999885559082,6.659999847412109,6.570000171661377,6.619999885559082,5.9615960121154785,6032357
2023-07-10,6.619999885559082,6.679999828338623,6.449999809265137,6.599999904632568,5.943585395812988,9831885
2023-07-11,6.650000095367432,6.650000095367432,6.53000020980835,6.619999885559082,5.9615960121154785,9240837
2023-07-12,6.639999866485596,6.650000095367432,6.519999980926514,6.570000171661377,5.916569232940674,2940880
2023-07-13,6.650000095367432,6.71999979019165,6.619999885559082,6.639999866485596,5.979606628417969,5132682
2023-07-14,6.650000095367432,6.699999809265137,6.639999866485596,6.670000076293945,6.006623268127441,3197409
2023-07-18,6.639999866485596,6.699999809265137,6.5,6.5,5.8535308837890625,4932050
2023-07-19,6.5,6.5,6.320000171661377,6.369999885559082,5.736460208892822,10346074
2023-07-20,6.389999866485596,6.400000095367432,6.239999771118164,6.260000228881836,5.6374006271362305,9908150
2023-07-21,6.260000228881836,6.329999923706055,6.239999771118164,6.269999980926514,5.646406173706055,3819679
2023-07-24,6.340000152587891,6.340000152587891,6.170000076293945,6.260000228881836,5.6374006271362305,5921919
2023-07-25,6.320000171661377,6.550000190734863,6.320000171661377,6.480000019073486,5.835520267486572,9557772
2023-07-26,6.449999809265137,6.590000152587891,6.449999809265137,6.510000228881836,5.862536430358887,6784819
2023-07-27,6.510000228881836,6.630000114440918,6.510000228881836,6.610000133514404,5.9525909423828125,5134149
2023-07-28,6.53000020980835,6.739999771118164,6.510000228881836,6.739999771118164,6.0696611404418945,7261060
2023-07-31,6.78000020980835,6.820000171661377,6.71999979019165,6.739999771118164,6.0696611404418945,11212059
2023-08-01,6.710000038146973,6.730000019073486,6.550000190734863,6.570000171661377,5.916569232940674,14743111
2023-08-02,6.550000190734863,6.75,6.340000152587891,6.369999885559082,5.736460208892822,14214715
2023-08-03,6.340000152587891,6.400000095367432,6.329999923706055,6.329999923706055,5.700438022613525,8076136
2023-08-04,6.400000095367432,6.420000076293945,6.260000228881836,6.289999961853027,5.664416790008545,6545659
2023-08-07,6.289999961853027,6.300000190734863,6.159999847412109,6.210000038146973,5.592373371124268,9951274
2023-08-08,6.179999828338623,6.239999771118164,6.139999866485596,6.150000095367432,5.538341045379639,5469360
2023-08-09,6.190000057220459,6.190000057220459,6.079999923706055,6.119999885559082,5.511324405670166,6036026
2023-08-10,6.119999885559082,6.210000038146973,6.079999923706055,6.179999828338623,5.565357208251953,5126294
2023-08-11,6.210000038146973,6.269999980926514,6.130000114440918,6.210000038146973,5.592373371124268,8125808
2023-08-14,6.199999809265137,6.199999809265137,6.130000114440918,6.150000095367432,5.538341045379639,7234000
2023-08-15,6.150000095367432,6.199999809265137,6.070000171661377,6.130000114440918,5.520330429077148,11128232
2023-08-16,6.130000114440918,6.150000095367432,6.110000133514404,6.110000133514404,5.502318859100342,6592661
2023-08-17,6.110000133514404,6.179999828338623,6.050000190734863,6.150000095367432,5.538341045379639,8815209
2023-08-18,6.130000114440918,6.179999828338623,6.110000133514404,6.130000114440918,5.520330429077148,7928735
2023-08-21,6.130000114440918,6.130000114440918,5.789999961853027,5.789999961853027,5.214145660400391,16658993
2023-08-22,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,5.214145660400391,10324236
2023-08-23,5.800000190734863,5.940000057220459,5.789999961853027,5.869999885559082,5.28618860244751,8964730
2023-08-24,5.949999809265137,6.039999961853027,5.909999847412109,6.010000228881836,5.412265300750732,6434485
2023-08-25,6.010000228881836,6.119999885559082,6.010000228881836,6.059999942779541,5.457292079925537,5853792
2023-08-28,6.150000095367432,6.210000038146973,6.070000171661377,6.070000171661377,5.466297626495361,4398468
2023-08-29,6.119999885559082,6.21999979019165,6.070000171661377,6.21999979019165,5.601378440856934,8688395
2023-08-30,6.179999828338623,6.260000228881836,6.179999828338623,6.21999979019165,5.601378440856934,6291285
2023-08-31,6.230000019073486,6.269999980926514,6.119999885559082,6.130000114440918,5.520330429077148,8451528
2023-09-04,6.170000076293945,6.199999809265137,6.099999904632568,6.130000114440918,5.520330429077148,11173041
2023-09-05,6.130000114440918,6.150000095367432,6.03000020980835,6.090000152587891,5.484308242797852,8790254
2023-09-06,6.050000190734863,6.099999904632568,5.920000076293945,6.090000152587891,5.484308242797852,9227160
2023-09-07,6.0,6.03000020980835,5.909999847412109,6.0,5.40325927734375,8516157
2023-09-11,6.0,6.03000020980835,5.929999828338623,5.960000038146973,5.3672380447387695,8235251
2023-09-12,5.960000038146973,5.960000038146973,5.699999809265137,5.699999809265137,5.133096218109131,20602339
2023-09-13,5.769999980926514,5.809999942779541,5.699999809265137,5.789999961853027,5.214145660400391,8154594
2023-09-14,5.769999980926514,5.860000133514404,5.769999980926514,5.769999980926514,5.196134090423584,5817553
2023-09-15,5.800000190734863,6.070000171661377,5.75,5.849999904632568,5.268177509307861,25732349
2023-09-18,5.849999904632568,5.920000076293945,5.78000020980835,5.860000133514404,5.2771830558776855,4423667
2023-09-19,5.860000133514404,5.920000076293945,5.840000152587891,5.900000095367432,5.313205242156982,7869518
2023-09-20,5.900000095367432,5.900000095367432,5.650000095367432,5.670000076293945,5.106080532073975,21081188
2023-09-21,5.659999847412109,5.670000076293945,5.570000171661377,5.630000114440918,5.070058345794678,18793874
2023-09-22,5.710000038146973,5.820000171661377,5.639999866485596,5.809999942779541,5.232155799865723,11234402
2023-09-25,5.820000171661377,5.860000133514404,5.730000019073486,5.739999771118164,5.1691179275512695,11595261
2023-09-26,5.760000228881836,5.789999961853027,5.679999828338623,5.75,5.178123474121094,10710384
2023-09-27,5.75,5.869999885559082,5.659999847412109,5.829999923706055,5.250166893005371,10557222
2023-09-28,5.829999923706055,5.940000057220459,5.78000020980835,5.900000095367432,5.313205242156982,9155347
2023-09-29,5.909999847412109,5.980000019073486,5.840000152587891,5.980000019073486,5.385248184204102,12657786
2023-10-03,5.96999979019165,5.980000019073486,5.690000057220459,5.699999809265137,5.133096218109131,13054323
2023-10-04,5.789999961853027,5.789999961853027,5.670000076293945,5.690000057220459,5.124090671539307,7491128
2023-10-05,5.710000038146973,5.739999771118164,5.639999866485596,5.710000038146973,5.142101764678955,8546136
2023-10-06,5.550000190734863,5.739999771118164,5.550000190734863,5.679999828338623,5.288369655609131,7029670
2023-10-09,5.679999828338623,5.739999771118164,5.659999847412109,5.659999847412109,5.269748687744141,3408318
2023-10-10,5.699999809265137,5.78000020980835,5.659999847412109,5.670000076293945,5.279059410095215,6257135
2023-10-11,5.739999771118164,5.75,5.670000076293945,5.670000076293945,5.279059410095215,14487739
2023-10-12,5.739999771118164,5.789999961853027,5.699999809265137,5.739999771118164,5.344232559204102,15357601
2023-10-13,5.699999809265137,5.710000038146973,5.599999904632568,5.599999904632568,5.21388578414917,7905800
2023-10-16,5.650000095367432,5.679999828338623,5.619999885559082,5.639999866485596,5.25112771987915,4119727
2023-10-17,5.670000076293945,5.769999980926514,5.659999847412109,5.75,5.353543758392334,7087968
2023-10-18,5.760000228881836,5.769999980926514,5.650000095367432,5.650000095367432,5.260438442230225,5331333
2023-10-19,5.610000133514404,5.639999866485596,5.579999923706055,5.599999904632568,5.21388578414917,5670500
2023-10-20,5.590000152587891,5.619999885559082,5.539999961853027,5.539999961853027,5.158022880554199,6641762
2023-10-24,5.53000020980835,5.650000095367432,5.53000020980835,5.610000133514404,5.223196506500244,8579318
2023-10-25,5.639999866485596,5.710000038146973,5.610000133514404,5.619999885559082,5.23250675201416,5427113
2023-10-26,5.630000114440918,5.679999828338623,5.570000171661377,5.599999904632568,5.21388578414917,3131534
2023-10-27,5.599999904632568,5.71999979019165,5.599999904632568,5.670000076293945,5.279059410095215,10856400
2023-10-30,5.610000133514404,5.650000095367432,5.349999904632568,5.400000095367432,5.027675628662109,22018190
2023-10-31,5.400000095367432,5.46999979019165,5.329999923706055,5.340000152587891,4.9718122482299805,11270523
2023-11-01,5.349999904632568,5.360000133514404,5.300000190734863,5.309999942779541,4.943881034851074,4397614
2023-11-02,5.320000171661377,5.400000095367432,5.320000171661377,5.369999885559082,4.999743938446045,3614849
2023-11-03,5.400000095367432,5.5,5.369999885559082,5.5,5.1207804679870605,8960802
2023-11-06,5.519999980926514,5.599999904632568,5.519999980926514,5.579999923706055,5.1952643394470215,5665990
2023-11-07,5.590000152587891,5.619999885559082,5.53000020980835,5.579999923706055,5.1952643394470215,8185608
2023-11-08,5.590000152587891,5.590000152587891,5.46999979019165,5.53000020980835,5.148712635040283,6007220
2023-11-09,5.53000020980835,5.579999923706055,5.5,5.519999980926514,5.139401912689209,6780389
2023-11-10,5.5,5.510000228881836,5.449999809265137,5.489999771118164,5.111469745635986,3877332
2023-11-13,5.489999771118164,5.489999771118164,5.409999847412109,5.440000057220459,5.06491756439209,4803349
2023-11-14,5.449999809265137,5.510000228881836,5.429999828338623,5.46999979019165,5.092848777770996,2865098
2023-11-15,5.539999961853027,5.639999866485596,5.53000020980835,5.639999866485596,5.25112771987915,17611441
2023-11-16,5.599999904632568,5.619999885559082,5.5,5.570000171661377,5.1859540939331055,9190224
2023-11-17,5.53000020980835,5.53000020980835,5.46999979019165,5.5,5.1207804679870605,4206370
2023-11-20,5.5,5.550000190734863,5.489999771118164,5.510000228881836,5.130091667175293,5911327
2023-11-21,5.519999980926514,5.639999866485596,5.519999980926514,5.599999904632568,5.21388578414917,12289028
2023-11-22,5.599999904632568,5.610000133514404,5.550000190734863,5.570000171661377,5.1859540939331055,5028000
2023-11-23,5.550000190734863,5.630000114440918,5.539999961853027,5.610000133514404,5.223196506500244,4561245
2023-11-24,5.590000152587891,5.590000152587891,5.550000190734863,5.559999942779541,5.176643371582031,2786240
2023-11-27,5.559999942779541,5.579999923706055,5.5,5.53000020980835,5.148712635040283,3240800
2023-11-28,5.53000020980835,5.550000190734863,5.46999979019165,5.53000020980835,5.148712635040283,5896891
2023-11-29,5.519999980926514,5.539999961853027,5.380000114440918,5.380000114440918,5.009054660797119,9842278
2023-11-30,5.360000133514404,5.420000076293945,5.320000171661377,5.420000076293945,5.0462965965271,21452187
2023-12-01,5.400000095367432,5.409999847412109,5.329999923706055,5.329999923706055,4.9625020027160645,5988655
2023-12-04,5.360000133514404,5.360000133514404,5.25,5.25,4.888017654418945,7601689
2023-12-05,5.28000020980835,5.28000020980835,5.099999904632568,5.130000114440918,4.776291847229004,12270192
2023-12-06,5.150000095367432,5.289999961853027,5.099999904632568,5.239999771118164,4.878706932067871,7605484
2023-12-07,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,4.841465473175049,4791510
2023-12-08,5.190000057220459,5.21999979019165,5.139999866485596,5.179999828338623,4.8228440284729,6365238
2023-12-11,5.179999828338623,5.179999828338623,5.059999942779541,5.110000133514404,4.757670879364014,7375770
2023-12-12,5.110000133514404,5.170000076293945,5.090000152587891,5.139999866485596,4.78560209274292,7010201
2023-12-13,5.139999866485596,5.170000076293945,5.090000152587891,5.110000133514404,4.757670879364014,9910377
2023-12-14,5.130000114440918,5.260000228881836,5.130000114440918,5.260000228881836,4.8973283767700195,11026903
2023-12-15,5.269999980926514,5.400000095367432,5.260000228881836,5.340000152587891,4.9718122482299805,11519818
2023-12-18,5.28000020980835,5.409999847412109,5.28000020980835,5.400000095367432,5.027675628662109,5657066
2023-12-19,5.380000114440918,5.380000114440918,5.269999980926514,5.28000020980835,4.915949821472168,7523738
2023-12-20,5.269999980926514,5.360000133514404,5.260000228881836,5.269999980926514,4.906639099121094,5736485
2023-12-21,5.25,5.389999866485596,5.239999771118164,5.360000133514404,4.990433692932129,3971241
2023-12-22,5.360000133514404,5.449999809265137,5.329999923706055,5.349999904632568,4.981122970581055,5556473
2023-12-27,5.300000190734863,5.550000190734863,5.300000190734863,5.539999961853027,5.158022880554199,9925046
2023-12-28,5.539999961853027,5.619999885559082,5.510000228881836,5.579999923706055,5.1952643394470215,5470116
2023-12-29,5.590000152587891,5.690000057220459,5.539999961853027,5.679999828338623,5.288369655609131,10135523
2024-01-02,5.650000095367432,5.820000171661377,5.650000095367432,5.809999942779541,5.4094061851501465,12449097
2024-01-03,5.820000171661377,6.119999885559082,5.769999980926514,6.079999923706055,5.66079044342041,30067844
2024-01-04,6.130000114440918,6.179999828338623,5.980000019073486,6.019999980926514,5.604927062988281,34198068
2024-01-05,6.019999980926514,6.079999923706055,5.949999809265137,6.019999980926514,5.604927062988281,23535751
2024-01-08,6.050000190734863,6.070000171661377,5.889999866485596,5.929999828338623,5.521132469177246,7923612
2024-01-09,5.929999828338623,6.150000095367432,5.889999866485596,5.980000019073486,5.567685127258301,13746694
2024-01-10,5.980000019073486,6.090000152587891,5.949999809265137,6.050000190734863,5.632858753204346,14259954
2024-01-11,6.099999904632568,6.099999904632568,6.010000228881836,6.010000228881836,5.595616817474365,7621657
2024-01-12,6.0,6.239999771118164,6.0,6.210000038146973,5.781826496124268,17828545
2024-01-15,6.210000038146973,6.210000038146973,6.070000171661377,6.119999885559082,5.698031902313232,10715975
2024-01-16,6.090000152587891,6.119999885559082,5.980000019073486,5.980000019073486,5.567685127258301,9931446
2024-01-17,5.980000019073486,5.980000019073486,5.699999809265137,5.730000019073486,5.3349223136901855,21112137
2024-01-18,5.730000019073486,5.909999847412109,5.690000057220459,5.869999885559082,5.465269565582275,15913925
