Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,6.019999980926514,6.190000057220459,6.019999980926514,6.059999942779541,5.509151458740234,999000
2023-06-12,6.050000190734863,6.059999942779541,5.929999828338623,5.960000038146973,5.418241024017334,595000
2023-06-13,5.929999828338623,5.96999979019165,5.900000095367432,5.920000076293945,5.381877422332764,656000
2023-06-14,5.900000095367432,6.019999980926514,5.889999866485596,5.909999847412109,5.372786521911621,364000
2023-06-15,5.909999847412109,6.070000171661377,5.809999942779541,5.920000076293945,5.381877422332764,1247000
2023-06-16,5.929999828338623,6.010000228881836,5.869999885559082,5.880000114440918,5.345513343811035,1571000
2023-06-19,5.849999904632568,5.940000057220459,5.849999904632568,5.889999866485596,5.354604244232178,578000
2023-06-20,5.860000133514404,5.949999809265137,5.849999904632568,5.860000133514404,5.32733154296875,659000
2023-06-21,5.809999942779541,5.989999771118164,5.809999942779541,5.849999904632568,5.318240165710449,526000
2023-06-23,5.800000190734863,5.909999847412109,5.710000038146973,5.78000020980835,5.254603385925293,400000
2023-06-26,5.760000228881836,5.96999979019165,5.699999809265137,5.699999809265137,5.181875228881836,434000
2023-06-27,5.690000057220459,5.869999885559082,5.690000057220459,5.869999885559082,5.336421966552734,408000
2023-06-28,5.809999942779541,5.820000171661377,5.670000076293945,5.699999809265137,5.181875228881836,1027000
2023-06-29,5.670000076293945,5.71999979019165,5.610000133514404,5.699999809265137,5.181875228881836,1172000
2023-06-30,5.670000076293945,5.78000020980835,5.630000114440918,5.730000019073486,5.209148406982422,565000
2023-07-03,5.699999809265137,5.820000171661377,5.699999809265137,5.71999979019165,5.200057029724121,529200
2023-07-04,5.679999828338623,5.75,5.679999828338623,5.710000038146973,5.1909661293029785,376000
2023-07-05,5.670000076293945,5.75,5.670000076293945,5.699999809265137,5.181875228881836,291000
2023-07-06,5.670000076293945,5.760000228881836,5.619999885559082,5.619999885559082,5.109147071838379,324000
2023-07-07,5.599999904632568,5.679999828338623,5.550000190734863,5.659999847412109,5.145510673522949,514000
2023-07-10,5.650000095367432,5.78000020980835,5.650000095367432,5.679999828338623,5.163692951202393,253524
2023-07-11,5.670000076293945,5.800000190734863,5.670000076293945,5.78000020980835,5.254603385925293,284000
2023-07-12,5.75,5.96999979019165,5.75,5.78000020980835,5.254603385925293,900069
2023-07-13,5.769999980926514,5.989999771118164,5.739999771118164,5.940000057220459,5.400059700012207,932000
2023-07-14,5.940000057220459,6.050000190734863,5.820000171661377,5.880000114440918,5.345513343811035,1039931
2023-07-18,5.820000171661377,5.900000095367432,5.71999979019165,5.829999923706055,5.300057888031006,477000
2023-07-19,5.78000020980835,5.920000076293945,5.730000019073486,5.809999942779541,5.281876087188721,432000
2023-07-20,5.760000228881836,5.920000076293945,5.760000228881836,5.760000228881836,5.236421585083008,332000
2023-07-21,5.730000019073486,5.940000057220459,5.730000019073486,5.900000095367432,5.3636956214904785,490000
2023-07-24,5.880000114440918,5.989999771118164,5.860000133514404,5.900000095367432,5.3636956214904785,324000
2023-07-25,5.900000095367432,6.059999942779541,5.889999866485596,6.03000020980835,5.481878757476807,592000
2023-07-26,5.989999771118164,6.079999923706055,5.980000019073486,6.010000228881836,5.463696479797363,464000
2023-07-27,5.989999771118164,6.050000190734863,5.989999771118164,6.039999961853027,5.490969181060791,409000
2023-07-28,5.909999847412109,6.019999980926514,5.909999847412109,5.929999828338623,5.390968322753906,1364000
2023-07-31,5.909999847412109,5.980000019073486,5.900000095367432,5.900000095367432,5.3636956214904785,994000
2023-08-01,5.960000038146973,5.960000038146973,5.869999885559082,5.900000095367432,5.3636956214904785,295000
2023-08-02,5.869999885559082,5.940000057220459,5.840000152587891,5.849999904632568,5.318240165710449,601540
2023-08-03,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,5.32733154296875,337000
2023-08-04,5.889999866485596,5.96999979019165,5.880000114440918,5.940000057220459,5.400059700012207,423000
2023-08-07,5.860000133514404,5.980000019073486,5.829999923706055,5.829999923706055,5.300057888031006,436000
2023-08-08,5.809999942779541,5.880000114440918,5.739999771118164,5.789999961853027,5.263693809509277,330000
2023-08-09,5.860000133514404,5.860000133514404,5.769999980926514,5.809999942779541,5.281876087188721,276000
2023-08-10,5.78000020980835,5.789999961853027,5.489999771118164,5.550000190734863,5.045510292053223,5396000
2023-08-11,5.559999942779541,5.690000057220459,5.550000190734863,5.670000076293945,5.15460205078125,857000
2023-08-14,5.659999847412109,5.769999980926514,5.630000114440918,5.769999980926514,5.24551248550415,774000
2023-08-15,5.650000095367432,5.789999961853027,5.650000095367432,5.75,5.227330207824707,310000
2023-08-16,5.769999980926514,5.769999980926514,5.679999828338623,5.679999828338623,5.163692951202393,358000
2023-08-17,5.690000057220459,5.699999809265137,5.599999904632568,5.670000076293945,5.15460205078125,255000
2023-08-18,5.690000057220459,5.769999980926514,5.670000076293945,5.730000019073486,5.209148406982422,736000
2023-08-21,5.699999809265137,5.75,5.590000152587891,5.730000019073486,5.209148406982422,755000
2023-08-22,5.800000190734863,5.800000190734863,5.71999979019165,5.75,5.227330207824707,436000
2023-08-23,5.809999942779541,5.840000152587891,5.75,5.809999942779541,5.281876087188721,315000
2023-08-24,5.800000190734863,5.920000076293945,5.800000190734863,5.869999885559082,5.336421966552734,513000
2023-08-25,5.889999866485596,5.980000019073486,5.849999904632568,5.960000038146973,5.418241024017334,730000
2023-08-28,5.989999771118164,6.070000171661377,5.909999847412109,5.949999809265137,5.409150123596191,540000
2023-08-29,5.989999771118164,6.039999961853027,5.980000019073486,6.019999980926514,5.472787380218506,213000
2023-08-30,6.059999942779541,6.059999942779541,5.960000038146973,5.989999771118164,5.44551420211792,152000
2023-08-31,6.03000020980835,6.03000020980835,5.860000133514404,5.860000133514404,5.32733154296875,827000
2023-09-04,5.860000133514404,6.019999980926514,5.840000152587891,6.010000228881836,5.463696479797363,406000
2023-09-05,5.929999828338623,6.039999961853027,5.900000095367432,5.920000076293945,5.381877422332764,319000
2023-09-06,5.949999809265137,5.989999771118164,5.900000095367432,5.960000038146973,5.418241024017334,246000
2023-09-07,5.829999923706055,6.019999980926514,5.829999923706055,5.900000095367432,5.3636956214904785,743000
2023-09-11,5.909999847412109,6.0,5.909999847412109,5.980000019073486,5.436423301696777,370177
2023-09-12,5.900000095367432,6.010000228881836,5.900000095367432,6.0,5.4546051025390625,323200
2023-09-13,5.909999847412109,6.0,5.860000133514404,5.920000076293945,5.381877422332764,619702
2023-09-14,5.929999828338623,6.0,5.889999866485596,5.949999809265137,5.409150123596191,520000
2023-09-15,5.960000038146973,6.070000171661377,5.960000038146973,6.059999942779541,5.509151458740234,545000
2023-09-18,6.03000020980835,6.059999942779541,5.940000057220459,6.059999942779541,5.509151458740234,398000
2023-09-19,6.050000190734863,6.050000190734863,5.920000076293945,5.989999771118164,5.44551420211792,907000
2023-09-20,5.900000095367432,6.03000020980835,5.900000095367432,5.960000038146973,5.418241024017334,239000
2023-09-21,5.960000038146973,6.059999942779541,5.940000057220459,5.989999771118164,5.44551420211792,552000
2023-09-22,6.019999980926514,6.090000152587891,6.010000228881836,6.059999942779541,5.509151458740234,710000
2023-09-25,6.139999866485596,6.210000038146973,6.059999942779541,6.170000076293945,5.609152317047119,780000
2023-09-26,6.170000076293945,6.210000038146973,6.099999904632568,6.130000114440918,5.572788715362549,843000
2023-09-27,6.170000076293945,6.170000076293945,6.090000152587891,6.139999866485596,5.581879138946533,351000
2023-09-28,6.079999923706055,6.21999979019165,6.079999923706055,6.159999847412109,5.600061416625977,591000
2023-09-29,6.170000076293945,6.170000076293945,6.119999885559082,6.170000076293945,5.609152317047119,72000
2023-10-03,6.170000076293945,6.170000076293945,5.800000190734863,5.869999885559082,5.336421966552734,381000
2023-10-04,5.860000133514404,5.949999809265137,5.809999942779541,5.940000057220459,5.400059700012207,91000
2023-10-05,5.980000019073486,5.980000019073486,5.820000171661377,5.880000114440918,5.345513343811035,135000
2023-10-06,5.920000076293945,5.960000038146973,5.889999866485596,5.889999866485596,5.354604244232178,60000
2023-10-09,5.900000095367432,6.03000020980835,5.880000114440918,5.989999771118164,5.44551420211792,763000
2023-10-10,6.019999980926514,6.070000171661377,5.940000057220459,5.980000019073486,5.436423301696777,547999
2023-10-11,6.03000020980835,6.130000114440918,6.03000020980835,6.059999942779541,5.509151458740234,412000
2023-10-12,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,5.563697338104248,631000
2023-10-13,6.130000114440918,6.150000095367432,6.050000190734863,6.139999866485596,5.581879138946533,431000
2023-10-16,6.150000095367432,6.179999828338623,6.0,6.059999942779541,5.509151458740234,606000
2023-10-17,6.119999885559082,6.130000114440918,5.989999771118164,6.0,5.4546051025390625,373000
2023-10-18,6.0,6.079999923706055,5.989999771118164,6.059999942779541,5.509151458740234,272000
2023-10-19,6.010000228881836,6.03000020980835,5.920000076293945,5.920000076293945,5.381877422332764,700000
2023-10-20,5.920000076293945,6.0,5.909999847412109,5.949999809265137,5.409150123596191,248000
2023-10-24,5.929999828338623,6.039999961853027,5.909999847412109,6.03000020980835,5.481878757476807,971000
2023-10-25,6.110000133514404,6.190000057220459,6.03000020980835,6.130000114440918,5.572788715362549,713000
2023-10-26,6.119999885559082,6.25,6.119999885559082,6.190000057220459,5.6273345947265625,444000
2023-10-27,6.150000095367432,6.460000038146973,6.099999904632568,6.369999885559082,5.790972709655762,816000
2023-10-30,6.269999980926514,6.480000019073486,6.269999980926514,6.429999828338623,5.845518589019775,483000
2023-10-31,6.599999904632568,6.900000095367432,6.519999980926514,6.570000171661377,5.972793102264404,1137000
2023-11-01,6.5,6.619999885559082,6.5,6.590000152587891,5.9909749031066895,455000
2023-11-02,6.510000228881836,6.650000095367432,6.510000228881836,6.650000095367432,6.045520782470703,390955
2023-11-03,6.579999923706055,6.78000020980835,6.570000171661377,6.739999771118164,6.127339839935303,511000
2023-11-06,6.710000038146973,6.869999885559082,6.699999809265137,6.860000133514404,6.236432075500488,528000
2023-11-07,6.860000133514404,6.880000114440918,6.730000019073486,6.809999942779541,6.190977573394775,315000
2023-11-08,6.829999923706055,6.880000114440918,6.739999771118164,6.78000020980835,6.1637043952941895,362000
2023-11-09,6.880000114440918,6.880000114440918,6.650000095367432,6.75,6.1364312171936035,498000
2023-11-10,6.760000228881836,6.760000228881836,6.610000133514404,6.650000095367432,6.045520782470703,466000
2023-11-13,6.829999923706055,6.829999923706055,6.570000171661377,6.690000057220459,6.081884860992432,630000
2023-11-14,6.699999809265137,6.78000020980835,6.639999866485596,6.760000228881836,6.145522594451904,268000
2023-11-15,6.730000019073486,6.730000019073486,6.579999923706055,6.619999885559082,6.018248081207275,470000
2023-11-16,6.619999885559082,6.639999866485596,6.539999961853027,6.619999885559082,6.018248081207275,322800
2023-11-17,6.619999885559082,6.769999980926514,6.610000133514404,6.760000228881836,6.145522594451904,452200
2023-11-20,6.670000076293945,6.949999809265137,6.670000076293945,6.940000057220459,6.309160232543945,706200
2023-11-21,6.920000076293945,6.980000019073486,6.900000095367432,6.949999809265137,6.318251132965088,395000
2023-11-22,6.949999809265137,7.050000190734863,6.900000095367432,6.989999771118164,6.354614734649658,695000
2023-11-23,6.989999771118164,7.019999980926514,6.960000038146973,6.96999979019165,6.336433410644531,305000
2023-11-24,7.03000020980835,7.03000020980835,6.980000019073486,6.980000019073486,6.345524311065674,231000
2023-11-27,7.0,7.010000228881836,6.909999847412109,6.949999809265137,6.318251132965088,245000
2023-11-28,6.920000076293945,7.03000020980835,6.920000076293945,6.940000057220459,6.309160232543945,310000
2023-11-29,6.909999847412109,6.909999847412109,6.78000020980835,6.800000190734863,6.181886196136475,303000
2023-11-30,6.789999961853027,6.860000133514404,6.760000228881836,6.789999961853027,6.172795295715332,544000
2023-12-01,6.829999923706055,6.849999904632568,6.769999980926514,6.769999980926514,6.154613018035889,606000
2023-12-04,6.769999980926514,7.010000228881836,6.699999809265137,6.880000114440918,6.254614353179932,534000
2023-12-05,6.949999809265137,6.949999809265137,6.829999923706055,6.840000152587891,6.218250274658203,328000
2023-12-06,6.75,7.0,6.75,6.960000038146973,6.327342510223389,484000
2023-12-07,6.849999904632568,6.940000057220459,6.840000152587891,6.889999866485596,6.263705253601074,1130511
2023-12-08,7.03000020980835,7.03000020980835,6.800000190734863,6.840000152587891,6.218250274658203,465000
2023-12-11,6.800000190734863,6.829999923706055,6.75,6.809999942779541,6.190977573394775,547000
2023-12-12,6.840000152587891,6.900000095367432,6.800000190734863,6.809999942779541,6.190977573394775,544000
2023-12-13,6.909999847412109,6.980000019073486,6.849999904632568,6.920000076293945,6.29097843170166,321000
2023-12-14,6.849999904632568,7.099999904632568,6.760000228881836,6.760000228881836,6.145522594451904,1500000
2023-12-15,6.949999809265137,6.949999809265137,6.789999961853027,6.800000190734863,6.181886196136475,398000
2023-12-18,6.980000019073486,6.980000019073486,6.769999980926514,6.820000171661377,6.20006799697876,467000
2023-12-19,6.920000076293945,7.03000020980835,6.650000095367432,7.03000020980835,6.390979290008545,866000
2023-12-20,7.059999942779541,7.059999942779541,6.889999866485596,6.980000019073486,6.345524311065674,437000
2023-12-21,6.949999809265137,6.980000019073486,6.920000076293945,6.980000019073486,6.345524311065674,139000
2023-12-22,6.789999961853027,6.900000095367432,6.539999961853027,6.590000152587891,6.165571212768555,1132000
2023-12-27,6.599999904632568,6.860000133514404,6.599999904632568,6.800000190734863,6.362046241760254,457000
2023-12-28,6.760000228881836,6.96999979019165,6.760000228881836,6.900000095367432,6.455605506896973,1148000
2023-12-29,6.909999847412109,7.010000228881836,6.909999847412109,6.949999809265137,6.502385139465332,967000
2024-01-02,7.019999980926514,6.929999828338623,6.769999980926514,6.800000190734863,6.362046241760254,368000
2024-01-03,6.800000190734863,7.0,6.800000190734863,6.900000095367432,6.455605506896973,542000
2024-01-04,6.960000038146973,6.960000038146973,6.849999904632568,6.900000095367432,6.455605506896973,175000
2024-01-05,6.96999979019165,6.96999979019165,6.829999923706055,6.889999866485596,6.446249485015869,384000
2024-01-08,6.96999979019165,6.96999979019165,6.739999771118164,6.75,6.3152666091918945,295000
2024-01-09,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,6.455605506896973,266159
2024-01-10,6.849999904632568,6.900000095367432,6.829999923706055,6.849999904632568,6.408825397491455,166000
2024-01-11,6.829999923706055,6.949999809265137,6.829999923706055,6.860000133514404,6.418181896209717,222000
2024-01-12,6.78000020980835,7.019999980926514,6.78000020980835,6.989999771118164,6.539808750152588,561000
