Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,97.25,97.94999694824219,97.19999694824219,97.44999694824219,82.69047546386719,10000
2019-01-23,97.0,97.4000015258789,97.0,97.4000015258789,82.6480712890625,9000
2019-01-24,97.25,97.9000015258789,97.25,97.5999984741211,82.8177719116211,17000
2019-01-25,97.9000015258789,97.9000015258789,97.44999694824219,97.69999694824219,82.90261840820312,37000
2019-01-28,97.9000015258789,98.0,97.5999984741211,97.5999984741211,82.8177719116211,13714
2019-01-29,97.5,98.05000305175781,97.44999694824219,97.5,82.73291015625,16000
2019-01-30,98.0,98.44999694824219,97.5999984741211,98.4000015258789,83.49659729003906,17000
2019-01-31,97.80000305175781,101.0,97.80000305175781,100.69999694824219,85.44825744628906,114654
2019-02-01,100.19999694824219,101.0,100.0,100.0,84.8542709350586,31321
2019-02-04,100.0,100.5999984741211,100.0,100.0999984741211,84.93913269042969,21205
2019-02-08,100.0,100.69999694824219,100.0,100.0999984741211,84.93913269042969,11800
2019-02-11,100.0,100.80000305175781,99.80000305175781,99.80000305175781,84.6845703125,14000
2019-02-12,100.0999984741211,100.69999694824219,99.55000305175781,99.94999694824219,84.81185150146484,31000
2019-02-13,99.80000305175781,101.0,99.80000305175781,101.0,85.70281219482422,55000
2019-02-14,101.80000305175781,102.5,100.80000305175781,102.0,86.55135345458984,90857
2019-02-15,102.80000305175781,103.0,101.19999694824219,101.19999694824219,85.87252807617188,15680
2019-02-18,101.0,102.0999984741211,101.0,102.0999984741211,86.6362075805664,16000
2019-02-19,102.0,102.19999694824219,102.0,102.19999694824219,86.7210693359375,5000
2019-02-20,102.19999694824219,102.69999694824219,101.5999984741211,102.5,86.97563171386719,13000
2019-02-21,102.19999694824219,102.5,101.9000015258789,102.5,86.97563171386719,19000
2019-02-22,101.80000305175781,103.0,101.80000305175781,102.5,86.97563171386719,16000
2019-02-25,103.0,104.0,103.0,103.9000015258789,88.16358184814453,36000
2019-02-26,104.0,106.0,104.0,105.9000015258789,89.86066436767578,97000
2019-02-27,105.0,106.4000015258789,103.0,105.9000015258789,89.86066436767578,127405
2019-02-28,104.5999984741211,111.9000015258789,104.5999984741211,111.19999694824219,94.35794067382812,213925
2019-03-01,109.0,109.5999984741211,107.0,107.80000305175781,91.472900390625,45000
2019-03-04,108.0,108.0,106.5999984741211,107.5,91.21834564208984,10100
2019-03-05,106.5,107.0,106.5,107.0,90.79405975341797,7000
2019-03-06,106.5,107.5,106.0,107.5,91.21834564208984,26722
2019-03-07,106.69999694824219,108.0,106.69999694824219,107.5,91.21834564208984,8000
2019-03-08,106.5,108.0,106.0999984741211,106.0999984741211,90.03038787841797,11000
2019-03-11,106.0999984741211,107.5,106.0999984741211,106.19999694824219,90.11524200439453,10195
2019-03-12,107.5,107.9000015258789,106.5,106.5,90.36979675292969,18000
2019-03-13,106.19999694824219,106.30000305175781,106.19999694824219,106.19999694824219,90.96941375732422,6000
2019-03-14,106.19999694824219,107.0,106.19999694824219,106.5,91.22639465332031,54500
2019-03-15,106.5,107.0,106.30000305175781,106.30000305175781,91.0550765991211,23000
2019-03-18,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,91.91166687011719,0
2019-03-19,107.0,107.69999694824219,107.0,107.69999694824219,92.25428771972656,19965
2019-03-20,107.69999694824219,107.69999694824219,107.69999694824219,107.69999694824219,92.25428771972656,0
2019-03-21,107.5,107.80000305175781,107.5,107.80000305175781,92.33995056152344,2000
2019-03-22,107.5999984741211,107.5999984741211,106.5,107.0999984741211,91.74034118652344,12440
2019-03-25,107.0999984741211,108.0,107.0999984741211,108.0,92.51126098632812,87000
2019-03-26,108.9000015258789,109.0,108.0999984741211,108.0999984741211,92.59691619873047,19000
2019-03-27,108.0999984741211,109.80000305175781,108.0999984741211,109.5999984741211,93.88179779052734,35000
2019-03-28,110.0,111.5,109.69999694824219,110.5999984741211,94.73838806152344,42620
2019-03-29,110.80000305175781,113.80000305175781,110.5999984741211,113.80000305175781,97.47946166992188,87000
2019-04-01,115.0,115.0,112.5,112.5,96.36589050292969,12686
2019-04-02,114.0,114.69999694824219,113.0,113.0,96.794189453125,15775
2019-04-03,113.0,113.4000015258789,113.0,113.4000015258789,97.13682556152344,2000
2019-04-04,113.5999984741211,113.69999694824219,111.5999984741211,112.5,96.36589050292969,17000
2019-04-08,112.5,112.5,111.5999984741211,112.0999984741211,96.02326202392578,10600
2019-04-09,112.0,112.0,111.30000305175781,111.5,95.50933074951172,33000
2019-04-10,111.30000305175781,111.5,111.0999984741211,111.0999984741211,95.16667938232422,7000
2019-04-11,111.0,112.0,110.5,112.0,95.93760681152344,10000
2019-04-12,111.9000015258789,111.9000015258789,111.0999984741211,111.0999984741211,95.16667938232422,4000
2019-04-15,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,95.16667938232422,0
2019-04-16,110.0999984741211,111.0999984741211,110.0999984741211,110.5,94.6527328491211,9000
2019-04-17,110.5,110.5,110.5,110.5,94.6527328491211,2000
2019-04-18,110.30000305175781,111.19999694824219,110.30000305175781,111.0,95.08102416992188,7080
2019-04-23,111.0,111.0,111.0,111.0,95.08102416992188,0
2019-04-24,110.5,111.30000305175781,110.0,110.9000015258789,94.99536895751953,25000
2019-04-25,110.5999984741211,111.9000015258789,110.5999984741211,111.9000015258789,95.8519515991211,5000
2019-04-26,111.0,111.0,111.0,111.0,95.08102416992188,2000
2019-04-29,111.0,113.69999694824219,111.0,113.0,96.794189453125,96440
2019-04-30,112.19999694824219,116.80000305175781,112.19999694824219,116.69999694824219,99.96354675292969,88000
2019-05-02,116.69999694824219,118.0,114.5,118.0,101.07711791992188,74000
2019-05-03,118.5,118.5,116.0,117.0,100.22054290771484,18000
2019-05-06,114.5,115.19999694824219,113.0999984741211,113.4000015258789,97.13682556152344,16000
2019-05-07,113.4000015258789,116.5,113.4000015258789,116.5,99.79225158691406,3000
2019-05-08,114.0,116.5,114.0,115.9000015258789,99.27830505371094,16000
2019-05-09,115.0,115.0,114.0999984741211,115.0,98.50736999511719,25000
2019-05-10,114.5999984741211,114.5999984741211,112.0,114.5999984741211,98.16473388671875,28000
2019-05-14,114.0,116.19999694824219,112.0,115.0999984741211,98.59303283691406,19816
2019-05-15,116.4000015258789,116.4000015258789,114.4000015258789,115.69999694824219,99.10696411132812,12024
2019-05-16,115.0,115.80000305175781,115.0,115.80000305175781,99.19264221191406,3024
2019-05-17,115.80000305175781,115.80000305175781,115.5,115.5,98.9356689453125,4000
2019-05-20,115.5,115.5999984741211,114.0,115.4000015258789,98.85000610351562,24000
2019-05-21,115.4000015258789,116.4000015258789,115.30000305175781,116.4000015258789,99.70660400390625,28000
2019-05-22,117.0,117.0,116.80000305175781,116.9000015258789,100.13488006591797,6000
2019-05-23,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,99.70660400390625,0
2019-05-24,115.5,117.9000015258789,115.5,116.5,99.79225158691406,61000
2019-05-27,116.0,119.0,115.80000305175781,119.0,101.93372344970703,48000
2019-05-28,117.5,119.69999694824219,117.5,119.5,102.36199951171875,24000
2019-05-29,119.5999984741211,119.69999694824219,118.80000305175781,118.9000015258789,101.84806060791016,56500
2019-05-30,118.80000305175781,119.0,118.80000305175781,119.0,101.93372344970703,57724
2019-05-31,118.5999984741211,120.0,117.30000305175781,120.0,102.79029846191406,402000
2019-06-03,119.5,120.0999984741211,119.0,119.69999694824219,102.5333251953125,40000
2019-06-04,119.0,119.0,119.0,119.0,101.93372344970703,0
2019-06-05,118.5,118.5,118.5,118.5,101.50541687011719,1020
2019-06-06,118.5,118.5,118.5,118.5,101.50541687011719,0
2019-06-10,118.19999694824219,119.30000305175781,118.0999984741211,118.5999984741211,101.5910873413086,19000
2019-06-11,119.0,119.0,117.5,118.69999694824219,101.67672729492188,20000
2019-06-12,118.0,118.9000015258789,118.0,118.9000015258789,101.84806060791016,10000
2019-06-13,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,101.84806060791016,0
2019-06-14,117.0,118.0,117.0,118.0,101.07711791992188,18000
2019-06-17,117.0,118.69999694824219,116.0999984741211,118.69999694824219,101.67672729492188,50000
2019-06-18,118.0,119.30000305175781,117.9000015258789,119.30000305175781,102.19068908691406,65000
2019-06-19,119.0999984741211,119.30000305175781,118.19999694824219,119.0,101.93372344970703,15000
2019-06-20,117.80000305175781,119.0,117.80000305175781,119.0,101.93372344970703,58000
2019-06-21,119.0,119.0,119.0,119.0,101.93372344970703,10000
2019-06-24,119.0,119.5,118.4000015258789,119.5,102.36199951171875,16400
2019-06-25,119.0,119.5,118.80000305175781,119.5,102.36199951171875,34000
2019-06-26,118.30000305175781,119.5,118.30000305175781,119.5,102.36199951171875,4000
2019-06-27,119.5,120.0,119.4000015258789,120.0,102.79029846191406,42000
2019-06-28,119.5,122.0,118.9000015258789,122.0,104.50347137451172,87000
2019-07-02,121.5999984741211,121.5999984741211,121.4000015258789,121.4000015258789,103.98951721191406,10000
2019-07-03,121.5,121.5,120.0999984741211,121.4000015258789,103.98951721191406,13000
2019-07-04,121.4000015258789,121.9000015258789,121.4000015258789,121.5,104.07518005371094,7000
2019-07-05,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-08,122.0,122.0,120.30000305175781,120.30000305175781,103.04728698730469,11000
2019-07-09,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,103.04728698730469,0
2019-07-10,119.69999694824219,121.9000015258789,119.4000015258789,120.4000015258789,103.13292694091797,36000
2019-07-11,119.80000305175781,121.80000305175781,119.5,121.80000305175781,104.33214569091797,23000
2019-07-12,121.80000305175781,122.0,121.80000305175781,122.0,104.50347137451172,2000
2019-07-15,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-16,120.5999984741211,121.9000015258789,120.5999984741211,121.9000015258789,104.41780853271484,2000
2019-07-17,121.5,122.80000305175781,121.5,122.80000305175781,105.1887435913086,11000
2019-07-18,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,105.1887435913086,0
2019-07-19,123.0,123.80000305175781,123.0,123.80000305175781,106.04532623291016,20000
2019-07-22,122.19999694824219,123.5999984741211,121.9000015258789,123.5,105.7883529663086,15000
2019-07-23,122.5,123.5,122.4000015258789,122.9000015258789,105.27439880371094,8000
2019-07-24,122.5,123.5,122.5,123.5,105.7883529663086,6000
2019-07-25,123.19999694824219,123.80000305175781,123.19999694824219,123.80000305175781,106.04532623291016,7000
2019-07-26,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,106.04532623291016,0
2019-07-29,122.0,124.4000015258789,122.0,124.4000015258789,106.55927276611328,16000
2019-07-30,123.5,124.80000305175781,123.5,124.80000305175781,106.90190887451172,5000
2019-07-31,123.5,123.5,122.5,123.5,105.7883529663086,6000
2019-08-01,122.0999984741211,123.4000015258789,122.0999984741211,123.4000015258789,105.70269012451172,3000
2019-08-02,120.0,123.30000305175781,119.80000305175781,123.0,105.36005401611328,17400
2019-08-05,119.80000305175781,122.0,119.0,121.5999984741211,104.16083526611328,42100
2019-08-06,119.80000305175781,121.30000305175781,119.80000305175781,121.0,103.64688110351562,10000
2019-08-07,120.30000305175781,121.0,119.30000305175781,120.9000015258789,103.56121826171875,16000
2019-08-08,120.5,120.5,120.5,120.5,103.21858215332031,0
2019-08-09,120.0,120.0,120.0,120.0,102.79029846191406,0
2019-08-12,118.0,119.0,117.30000305175781,118.69999694824219,101.67672729492188,19000
2019-08-13,116.4000015258789,117.5,116.0999984741211,117.5,100.6488265991211,30000
2019-08-14,117.80000305175781,117.80000305175781,114.5,115.80000305175781,99.19264221191406,21000
2019-08-15,115.69999694824219,115.9000015258789,112.69999694824219,114.9000015258789,98.42169952392578,60671
2019-08-16,114.19999694824219,116.5999984741211,111.4000015258789,116.5999984741211,99.87789916992188,135000
2019-08-19,116.5999984741211,116.80000305175781,115.4000015258789,116.0,99.36395263671875,23779
2019-08-20,116.0,116.4000015258789,114.4000015258789,115.5,98.9356689453125,15000
2019-08-21,114.0,114.4000015258789,113.4000015258789,114.4000015258789,97.99342346191406,5000
2019-08-22,114.4000015258789,116.0,113.0,116.0,99.36395263671875,25000
2019-08-23,116.0,116.80000305175781,114.0999984741211,116.0999984741211,99.4496078491211,27000
2019-08-26,114.30000305175781,117.0,112.69999694824219,116.0,99.36395263671875,76000
2019-08-27,115.0,118.4000015258789,114.4000015258789,118.4000015258789,101.41976165771484,35000
2019-08-28,118.5,121.5,118.5,121.5,104.07518005371094,28000
2019-08-29,121.5,122.9000015258789,121.5,122.0,104.50347137451172,41000
2019-08-30,122.5,124.19999694824219,122.5,124.19999694824219,106.38795471191406,67000
2019-09-02,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,105.95966339111328,0
2019-09-03,121.0,123.30000305175781,121.0,123.0,105.36005401611328,6000
2019-09-04,123.0,124.19999694824219,121.4000015258789,124.0999984741211,106.30230712890625,41100
2019-09-05,124.19999694824219,124.19999694824219,122.5999984741211,124.0,106.21664428710938,31000
2019-09-06,124.0,126.0,124.0,124.69999694824219,106.81625366210938,26000
2019-09-09,124.5,124.5,124.5,124.5,106.64494323730469,0
2019-09-10,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,106.55927276611328,0
2019-09-11,124.5,126.30000305175781,122.5999984741211,124.5,106.64494323730469,21000
2019-09-12,124.5,124.5,124.5,124.5,106.64494323730469,0
2019-09-13,124.5,126.19999694824219,124.5,125.0,107.0732192993164,6000
2019-09-16,124.5,126.80000305175781,124.5,126.80000305175781,108.61508178710938,12000
2019-09-17,125.0,126.80000305175781,125.0,125.0,107.0732192993164,11000
2019-09-18,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,105.61702728271484,1000
2019-09-19,122.19999694824219,123.80000305175781,121.19999694824219,123.0,105.36005401611328,42000
2019-09-20,123.0,124.4000015258789,123.0,124.4000015258789,106.55927276611328,10000
2019-09-23,122.69999694824219,122.69999694824219,122.69999694824219,122.69999694824219,105.10308837890625,1000
2019-09-24,123.0,124.69999694824219,123.0,124.0,106.21664428710938,13000
2019-09-25,123.4000015258789,124.0999984741211,123.4000015258789,124.0999984741211,106.30230712890625,4076
2019-09-26,124.0,124.80000305175781,123.5,123.69999694824219,105.95966339111328,21000
2019-09-27,124.5,125.0999984741211,124.5,125.0,107.0732192993164,60000
2019-09-30,125.0,126.5,124.9000015258789,126.5,108.35811614990234,24000
2019-10-02,126.0,126.0,126.0,126.0,107.9298095703125,1000
2019-10-03,125.0,125.5,125.0,125.0,107.0732192993164,18000
2019-10-04,125.0,125.0,125.0,125.0,107.0732192993164,22000
2019-10-08,125.0,125.0,122.0999984741211,125.0,107.0732192993164,23000
2019-10-09,124.0999984741211,125.0,124.0999984741211,125.0,107.0732192993164,3000
2019-10-10,124.5,124.5,124.5,124.5,106.64494323730469,0
2019-10-11,124.5,126.80000305175781,124.5,126.80000305175781,108.61508178710938,10065
2019-10-14,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,108.61508178710938,0
2019-10-15,126.80000305175781,127.0,125.80000305175781,127.0,108.78639221191406,24000
2019-10-16,127.0,127.0,127.0,127.0,108.78639221191406,0
2019-10-17,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,108.61508178710938,0
2019-10-18,126.80000305175781,127.0,126.80000305175781,126.80000305175781,108.61508178710938,5000
2019-10-21,125.80000305175781,126.9000015258789,125.80000305175781,126.0999984741211,108.01547241210938,11000
2019-10-22,125.5999984741211,127.0,125.5999984741211,126.80000305175781,108.61508178710938,41000
2019-10-23,126.0,126.80000305175781,125.80000305175781,125.80000305175781,107.75849151611328,12000
2019-10-24,126.69999694824219,127.0,126.69999694824219,127.0,108.78639221191406,16000
2019-10-25,125.80000305175781,127.0,125.80000305175781,127.0,108.78639221191406,14500
2019-10-28,127.69999694824219,127.69999694824219,127.69999694824219,127.69999694824219,109.38600158691406,0
2019-10-29,127.5,128.5,127.5,128.5,110.0712661743164,6000
2019-10-30,127.69999694824219,129.89999389648438,127.69999694824219,129.89999389648438,111.27049255371094,49500
2019-10-31,129.0,130.0,129.0,129.89999389648438,111.27049255371094,11000
2019-11-01,130.0,130.0,130.0,130.0,111.35615539550781,2000
2019-11-04,130.0,130.0,130.0,130.0,111.35615539550781,1000
2019-11-05,129.10000610351562,130.1999969482422,129.10000610351562,130.0,111.35615539550781,2495
