Date,Open,High,Low,Close,Adj Close,Volume
2022-04-19,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.203373908996582,50250
2022-04-20,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7899999618530273,2.1722307205200195,297030
2022-04-21,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,2.1800167560577393,40500
2022-04-22,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,5500
2022-04-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,29500
2022-04-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.1566596031188965,372500
2022-04-27,2.75,2.759999990463257,2.7200000286102295,2.759999990463257,2.148873805999756,278000
2022-04-28,2.759999990463257,2.7699999809265137,2.680000066757202,2.700000047683716,2.102159023284912,1157100
2022-04-29,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,2.1333022117614746,179940
2022-05-03,2.75,2.799999952316284,2.75,2.75,2.141087770462036,200150
2022-05-04,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.1564512252807617,228000
2022-05-05,2.6500000953674316,2.680000066757202,2.630000114440918,2.630000114440918,2.148282766342163,158120
2022-05-06,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1237776279449463,234000
2022-05-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0992722511291504,155150
2022-05-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.0420939922332764,304650
2022-05-12,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.050262212753296,157600
2022-05-13,2.5,2.509999990463257,2.4000000953674316,2.5,2.0420939922332764,125152
2022-05-16,2.5,2.5,2.430000066757202,2.4600000381469727,2.009420394897461,70575
2022-05-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.9930835962295532,445000
2022-05-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9930835962295532,122000
2022-05-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,2.0175886154174805,68000
2022-05-20,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2.025757074356079,43500
2022-05-23,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.9930835962295532,130500
2022-05-24,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,43000
2022-05-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.976746678352356,134870
2022-05-26,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,2.0012519359588623,40060
2022-05-27,2.450000047683716,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,128100
2022-05-30,2.5,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,42100
2022-05-31,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685783386230469,283000
2022-06-01,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.976746678352356,86475
2022-06-02,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.9849152565002441,191500
2022-06-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.976746678352356,164750
2022-06-07,2.4200000762939453,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685783386230469,613500
2022-06-08,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,108000
2022-06-09,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,1.976746678352356,77310
2022-06-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.976746678352356,0
2022-06-13,2.430000066757202,2.5,2.4200000762939453,2.4200000762939453,1.976746678352356,98000
2022-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.9849152565002441,141200
2022-06-15,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,1.9522416591644287,223660
2022-06-16,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9604099988937378,23500
2022-06-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.9032313823699951,358000
2022-06-20,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.9685783386230469,106225
2022-06-21,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.9440734386444092,14000
2022-06-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,1.927736520767212,50000
2022-06-23,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.9522416591644287,5000
2022-06-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9604099988937378,180600
2022-06-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9604099988937378,48660
2022-06-28,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.9849152565002441,116600
2022-06-29,2.440000057220459,2.5,2.4000000953674316,2.450000047683716,2.0012519359588623,927000
2022-06-30,2.450000047683716,2.509999990463257,2.450000047683716,2.5,2.0420939922332764,59350
2022-07-04,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.0584306716918945,32600
2022-07-05,2.509999990463257,2.5399999618530273,2.4800000190734863,2.490000009536743,2.0339250564575195,151741
2022-07-06,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.0175886154174805,270500
2022-07-07,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.066598892211914,252500
2022-07-08,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.025757074356079,146959
2022-07-11,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.0175886154174805,166400
2022-07-12,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,2.0175886154174805,48500
2022-07-13,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.0012519359588623,36630
2022-07-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.9930835962295532,71590
2022-07-15,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.9685783386230469,62000
2022-07-18,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9685783386230469,29600
2022-07-19,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,2.0012519359588623,50000
2022-07-20,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.9849152565002441,221610
2022-07-21,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.9849152565002441,63005
2022-07-22,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9849152565002441,44738
2022-07-25,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.9685783386230469,56300
2022-07-26,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746678352356,76500
2022-07-27,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746678352356,108000
2022-07-28,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.9685783386230469,83000
2022-07-29,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.9685783386230469,23000
2022-08-01,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.9849152565002441,43288
2022-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.9522416591644287,83500
2022-08-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.9440734386444092,42500
2022-08-04,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.935904860496521,226777
2022-08-05,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,1.927736520767212,111606
2022-08-08,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.935904860496521,181500
2022-08-09,2.380000114440918,2.380000114440918,2.2899999618530273,2.359999895095825,1.927736520767212,133400
2022-08-10,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.862389326095581,359000
2022-08-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,1.895063042640686,161150
2022-08-12,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.9113997220993042,42500
2022-08-15,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.9440734386444092,96800
2022-08-16,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.9522416591644287,124500
2022-08-17,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,1.9440734386444092,17000
2022-08-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9195678234100342,110000
2022-08-19,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8787262439727783,113500
2022-08-22,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8787262439727783,91500
2022-08-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.8705579042434692,32500
2022-08-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.813379168510437,146000
2022-08-25,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.8542208671569824,87000
2022-08-26,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.862389326095581,54500
2022-08-29,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8542208671569824,44250
2022-08-30,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8542208671569824,28000
2022-08-31,2.2699999809265137,2.2699999809265137,2.25,2.2799999713897705,1.862389326095581,31750
2022-09-01,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.851223349571228,66000
2022-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,0
2022-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,4700
2022-09-06,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.8343939781188965,49500
2022-09-07,2.180000066757202,2.200000047683716,2.0299999713897705,2.119999885559082,1.783906102180481,92086
2022-09-08,2.1700000762939453,2.25,2.109999895095825,2.140000104904175,1.800735354423523,48661
2022-09-09,2.1700000762939453,2.180000066757202,2.130000114440918,2.1600000858306885,1.8175647258758545,46220
2022-09-13,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,1.783906102180481,64000
2022-09-14,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,1.7670766115188599,83022
2022-09-15,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7418327331542969,171000
2022-09-16,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,1.6997594833374023,243000
2022-09-19,2.0399999618530273,2.0999999046325684,2.0,2.0,1.6829302310943604,289150
2022-09-20,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.6661008596420288,101500
2022-09-21,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6324423551559448,90000
2022-09-22,1.909999966621399,1.909999966621399,1.7899999618530273,1.8899999856948853,1.5903689861297607,245000
2022-09-23,1.850000023841858,1.850000023841858,1.7400000095367432,1.7799999713897705,1.4978078603744507,257800
2022-09-26,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,1.4220759868621826,36500
2022-09-27,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.405246615409851,134600
2022-09-28,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,1.2958563566207886,1479000
2022-09-29,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4900000095367432,1.253783106803894,316000
2022-09-30,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.2790271043777466,134519
2022-10-03,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.30427086353302,102560
2022-10-05,1.5800000429153442,1.600000023841858,1.5199999809265137,1.559999942779541,1.3126856088638306,779200
2022-10-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.3379294872283936,37000
2022-10-07,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.30427086353302,65000
2022-10-10,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.2958563566207886,161000
2022-10-11,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.2790271043777466,57000
2022-10-12,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5700000524520874,1.3211002349853516,181800
2022-10-13,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.30427086353302,79500
2022-10-14,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.559999942779541,1.3126856088638306,170755
2022-10-17,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.363173484802246,94725
2022-10-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.346344232559204,23500
2022-10-19,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3547587394714355,82200
2022-10-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.363173484802246,96300
2022-10-21,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3715879917144775,40500
2022-10-24,1.5800000429153442,1.6699999570846558,1.5399999618530273,1.590000033378601,1.3379294872283936,221800
2022-10-25,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.3126856088638306,305000
2022-10-26,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.3126856088638306,16860
2022-10-27,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.3126856088638306,144500
2022-10-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.270612359046936,184030
2022-10-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.2201244831085205,103000
2022-11-01,1.5,1.5,1.399999976158142,1.4700000286102295,1.236953854560852,85600
2022-11-02,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.253783106803894,14500
2022-11-03,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.2201244831085205,61750
2022-11-04,1.399999976158142,1.5099999904632568,1.399999976158142,1.5,1.262197732925415,194000
2022-11-07,1.5,1.600000023841858,1.5,1.5399999618530273,1.2958563566207886,254100
2022-11-08,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.2958563566207886,43000
2022-11-09,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,1.346344232559204,86000
2022-11-10,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.3126856088638306,68500
2022-11-11,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.346344232559204,243000
2022-11-14,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.3715879917144775,409550
2022-11-15,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.4473199844360352,254500
2022-11-16,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7300000190734863,1.4557346105575562,91050
2022-11-17,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4809786081314087,136625
2022-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.4641492366790771,19000
2022-11-21,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.4389053583145142,15100
2022-11-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.4304907321929932,23500
2022-11-23,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.4389053583145142,66000
