Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.287363052368164,0
2021-09-13,1.440000057220459,2.4000000953674316,1.2899999618530273,1.4700000286102295,1.3233733177185059,250000
2021-09-14,1.4700000286102295,1.4700000286102295,1.309999942779541,1.3200000524520874,1.1883350610733032,16000
2021-09-15,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1703299283981323,22000
2021-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.1883350610733032,4000
2021-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1703299283981323,2000
2021-09-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-09-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0983096361160278,2000
2021-09-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-09-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,36000
2021-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1073122024536133,0
2021-10-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973376274108887,0
2021-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973376274108887,0
2021-10-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973376274108887,28000
2021-10-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973376274108887,0
2021-10-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973376274108887,0
2021-10-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,20000
2021-10-18,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,4000
2021-10-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,30000
2021-10-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,1.1253174543380737,2000
2021-11-04,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-05,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-08,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-09,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1343199014663696,100000
2021-11-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-16,1.25,1.25,1.25,1.2599999904632568,1.1343199014663696,40000
2021-11-17,1.25,1.25,1.25,1.25,1.1253174543380737,12000
2021-11-18,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-19,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-22,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-11-23,1.25,1.25,1.25,1.25,1.1253174543380737,14000
2021-11-24,1.25,1.25,1.25,1.25,1.1253174543380737,20000
2021-11-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1343199014663696,0
2021-11-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,10000
2021-11-29,1.25,1.350000023841858,1.25,1.2899999618530273,1.1613274812698364,8000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1613274812698364,0
2021-12-13,1.25,1.25,1.25,1.25,1.1253174543380737,0
2021-12-14,1.25,1.2899999618530273,1.25,1.2899999618530273,1.1613274812698364,5500
2021-12-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-12-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.152324914932251,0
2021-12-17,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.152324914932251,0
2021-12-20,1.2699999809265137,1.3300000429153442,1.25,1.25,1.1386611461639404,48000
2021-12-21,1.25,1.25,1.25,1.25,1.1386611461639404,4000
2021-12-22,1.25,1.25,1.25,1.25,1.1386611461639404,0
2021-12-23,1.25,1.25,1.2000000476837158,1.2000000476837158,1.0931146144866943,98000
2021-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2021-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.074895977973938,0
2021-12-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.074895977973938,0
2021-12-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2021-12-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-01-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022239923477173,0
2022-01-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022239923477173,0
2022-01-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022239923477173,0
2022-01-06,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,1.1022239923477173,14000
2022-01-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1022239923477173,0
2022-01-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.0931146144866943,16000
2022-01-11,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1022239923477173,50000
2022-01-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1204423904418945,0
2022-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1204423904418945,0
2022-01-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1204423904418945,0
2022-01-17,1.25,1.3300000429153442,1.25,1.3300000429153442,1.2115353345870972,34000
2022-01-18,1.25,1.25,1.25,1.25,1.1386611461639404,8000
2022-01-19,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-20,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-21,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-24,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-25,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-26,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-27,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-28,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-01-31,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-04,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-07,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-08,1.2000000476837158,1.2000000476837158,1.190000057220459,1.25,1.1386611461639404,18000
2022-02-09,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-10,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-11,1.25,1.25,1.25,1.25,1.1386611461639404,0
2022-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,40000
2022-02-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1477702856063843,0
2022-02-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-02-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-02-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-02-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-02-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-02-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-03-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-03-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-03-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-03-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1113332509994507,0
2022-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,16000
2022-03-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,2000
2022-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-03-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0384588241577148,0
2022-03-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,14000
2022-03-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-03-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-03-16,1.190000057220459,1.190000057220459,0.9800000190734863,1.0399999618530273,0.9473658800125122,36000
2022-03-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9473658800125122,6000
2022-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-03-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-03-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-03-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-03-24,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.100000023841858,1.0020217895507812,36000
2022-03-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-03-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9746938347816467,0
2022-03-29,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9564751982688904,6000
2022-03-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-04-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9564751982688904,0
2022-04-04,0.9900000095367432,1.100000023841858,0.9900000095367432,1.100000023841858,1.0020217895507812,76000
2022-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-04-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-04-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,0
2022-04-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,40000
2022-04-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-04-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-04-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-04-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-04-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0840054750442505,0
2022-04-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0657867193222046,0
2022-04-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,12000
2022-04-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2022-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2022-04-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0931146144866943,0
2022-05-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0566774606704712,0
2022-05-10,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.0020217895507812,28000
2022-05-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032126426697,0
2022-05-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032126426697,0
2022-05-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032126426697,0
2022-05-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032126426697,0
2022-05-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0020217895507812,6000
2022-05-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9838032126426697,2000
2022-05-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0111311674118042,18000
2022-05-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111311674118042,0
2022-05-23,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111311674118042,0
2022-05-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0111311674118042,2000
2022-05-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.0475682020187378,50000
2022-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
2022-05-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0475682020187378,0
