Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,15.800000190734863,15.899999618530273,15.520000457763672,15.699999809265137,11.161150932312012,2746200
2018-07-25,15.739999771118164,16.18000030517578,15.739999771118164,16.100000381469727,11.445511817932129,2654685
2018-07-26,16.1200008392334,16.440000534057617,16.1200008392334,16.280000686645508,11.57347297668457,6688003
2018-07-27,16.280000686645508,16.559999465942383,16.239999771118164,16.440000534057617,11.687219619750977,3177508
2018-07-30,16.440000534057617,16.739999771118164,16.399999618530273,16.579999923706055,11.7867431640625,3102064
2018-07-31,16.68000030517578,16.68000030517578,16.34000015258789,16.5,11.729872703552246,5025665
2018-08-01,16.440000534057617,16.639999389648438,16.299999237060547,16.360000610351562,11.630345344543457,7928009
2018-08-02,16.459999084472656,16.459999084472656,16.0,16.040000915527344,11.402859687805176,4493662
2018-08-03,16.079999923706055,16.260000228881836,15.9399995803833,16.079999923706055,11.431291580200195,3234060
2018-08-06,16.079999923706055,16.18000030517578,15.880000114440918,15.880000114440918,11.289113998413086,2837748
2018-08-07,15.800000190734863,16.299999237060547,15.800000190734863,16.219999313354492,11.530818939208984,2702843
2018-08-08,16.219999313354492,16.440000534057617,16.1200008392334,16.399999618530273,11.658782005310059,2616100
2018-08-09,16.239999771118164,16.31999969482422,16.020000457763672,16.040000915527344,11.402859687805176,3492332
2018-08-10,16.020000457763672,16.219999313354492,15.800000190734863,15.899999618530273,11.303332328796387,3646587
2018-08-13,15.800000190734863,15.859999656677246,15.520000457763672,15.600000381469727,11.090062141418457,3113853
2018-08-14,15.5600004196167,15.739999771118164,15.479999542236328,15.5600004196167,11.061626434326172,3683934
2018-08-15,15.640000343322754,15.760000228881836,15.5,15.600000381469727,11.090062141418457,4928806
2018-08-16,15.5600004196167,15.600000381469727,15.399999618530273,15.5,11.018970489501953,3167056
2018-08-17,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,11.061626434326172,3099759
2018-08-20,15.5,15.5600004196167,15.399999618530273,15.520000457763672,11.033188819885254,1752150
2018-08-21,15.5,15.600000381469727,15.380000114440918,15.600000381469727,11.090062141418457,3390878
2018-08-22,15.5,15.800000190734863,15.5,15.760000228881836,11.203804969787598,2290382
2018-08-23,15.720000267028809,15.739999771118164,15.5600004196167,15.5600004196167,11.061626434326172,2092971
2018-08-24,15.5,15.65999984741211,15.460000038146973,15.579999923706055,11.07584285736084,1658646
2018-08-27,15.779999732971191,15.779999732971191,15.479999542236328,15.619999885559082,11.104278564453125,3692852
2018-08-28,15.699999809265137,15.720000267028809,15.579999923706055,15.65999984741211,11.132715225219727,3993700
2018-08-29,15.899999618530273,16.100000381469727,15.699999809265137,16.040000915527344,11.402859687805176,5032503
2018-08-30,16.0,16.0,15.600000381469727,15.640000343322754,11.118496894836426,6429358
2018-08-31,15.539999961853027,15.65999984741211,15.479999542236328,15.5,11.018970489501953,4254916
2018-09-03,15.5600004196167,15.84000015258789,15.5600004196167,15.600000381469727,11.090062141418457,2182791
2018-09-04,15.520000457763672,15.600000381469727,15.4399995803833,15.539999961853027,11.047406196594238,1888255
2018-09-05,15.479999542236328,15.479999542236328,15.15999984741211,15.15999984741211,10.777263641357422,6559472
2018-09-06,15.239999771118164,15.399999618530273,15.079999923706055,15.100000381469727,10.734610557556152,4355931
2018-09-07,15.119999885559082,15.300000190734863,15.0,15.020000457763672,10.677738189697266,4701096
2018-09-10,14.899999618530273,14.920000076293945,14.619999885559082,14.800000190734863,10.641786575317383,5730731
2018-09-11,14.819999694824219,14.920000076293945,14.800000190734863,14.859999656677246,10.684927940368652,4322630
2018-09-12,14.84000015258789,15.199999809265137,14.84000015258789,15.039999961853027,10.81435489654541,5440957
2018-09-13,15.180000305175781,15.180000305175781,14.960000038146973,15.0600004196167,10.82873821258545,7668989
2018-09-14,15.119999885559082,15.300000190734863,15.020000457763672,15.239999771118164,10.95816421508789,5048000
2018-09-17,15.15999984741211,15.15999984741211,14.9399995803833,15.039999961853027,10.81435489654541,2883913
2018-09-18,14.880000114440918,15.100000381469727,14.880000114440918,15.039999961853027,10.81435489654541,2793014
2018-09-19,15.100000381469727,15.100000381469727,14.84000015258789,15.100000381469727,10.857499122619629,4864926
2018-09-20,15.180000305175781,15.220000267028809,15.100000381469727,15.140000343322754,10.886261940002441,3587779
2018-09-21,15.199999809265137,15.359999656677246,15.199999809265137,15.279999732971191,10.98692512512207,9988154
2018-09-24,15.359999656677246,15.359999656677246,15.100000381469727,15.140000343322754,10.886261940002441,2580913
2018-09-26,15.100000381469727,15.319999694824219,15.100000381469727,15.239999771118164,10.95816421508789,3007101
2018-09-27,15.600000381469727,15.619999885559082,15.15999984741211,15.260000228881836,10.97254467010498,3553000
2018-09-28,15.279999732971191,15.319999694824219,15.119999885559082,15.300000190734863,11.00130844116211,4644821
2018-10-02,15.460000038146973,15.460000038146973,14.9399995803833,15.0,10.785594940185547,5816000
2018-10-03,15.079999923706055,15.220000267028809,15.020000457763672,15.100000381469727,10.857499122619629,3606781
2018-10-04,15.220000267028809,15.220000267028809,14.899999618530273,15.0,10.785594940185547,5130937
2018-10-05,14.800000190734863,14.979999542236328,14.800000190734863,14.880000114440918,10.699310302734375,3397910
2018-10-08,15.100000381469727,15.100000381469727,14.739999771118164,14.779999732971191,10.627406120300293,6703866
2018-10-09,14.979999542236328,15.0600004196167,14.779999732971191,14.9399995803833,10.742452621459961,2932334
2018-10-10,14.880000114440918,15.020000457763672,14.779999732971191,14.819999694824219,10.656167984008789,3813750
2018-10-11,14.739999771118164,14.739999771118164,14.020000457763672,14.079999923706055,10.124078750610352,9107383
2018-10-12,14.180000305175781,14.460000038146973,14.100000381469727,14.420000076293945,10.368550300598145,3698347
2018-10-15,14.720000267028809,14.739999771118164,14.5600004196167,14.579999923706055,10.483596801757812,3472712
2018-10-16,14.5600004196167,14.65999984741211,14.460000038146973,14.479999542236328,10.411693572998047,3835000
2018-10-18,14.479999542236328,14.680000305175781,14.239999771118164,14.239999771118164,10.239124298095703,4197467
2018-10-19,14.319999694824219,14.34000015258789,14.079999923706055,14.319999694824219,10.296648025512695,4090678
2018-10-22,14.399999618530273,14.619999885559082,14.319999694824219,14.5600004196167,10.469217300415039,4332000
2018-10-23,14.479999542236328,14.5600004196167,14.239999771118164,14.239999771118164,10.239124298095703,6623740
2018-10-24,14.479999542236328,14.479999542236328,14.279999732971191,14.279999732971191,10.2678861618042,6430130
2018-10-25,14.020000457763672,14.15999984741211,14.0,14.0600004196167,10.109696388244629,3852924
2018-10-26,14.119999885559082,14.180000305175781,13.899999618530273,14.079999923706055,10.124078750610352,8855398
2018-10-29,14.300000190734863,14.300000190734863,13.979999542236328,14.039999961853027,10.095317840576172,4376904
2018-10-30,14.079999923706055,14.279999732971191,14.0,14.100000381469727,10.138459205627441,3243965
2018-10-31,14.34000015258789,14.359999656677246,14.039999961853027,14.199999809265137,10.210362434387207,5513736
2018-11-01,14.079999923706055,14.460000038146973,14.079999923706055,14.279999732971191,10.2678861618042,4109317
2018-11-02,14.5600004196167,14.800000190734863,14.460000038146973,14.680000305175781,10.555500984191895,3711923
2018-11-05,14.619999885559082,14.720000267028809,14.5,14.619999885559082,10.512359619140625,2426110
2018-11-06,14.779999732971191,14.779999732971191,14.5,14.680000305175781,10.555500984191895,5685519
2018-11-07,14.899999618530273,15.0600004196167,14.760000228881836,15.020000457763672,10.79997444152832,4127148
2018-11-08,15.0600004196167,15.15999984741211,14.880000114440918,14.979999542236328,10.77121353149414,1332233
2018-11-09,14.960000038146973,15.0,14.579999923706055,14.680000305175781,10.555500984191895,2589956
2018-11-12,14.880000114440918,14.880000114440918,14.65999984741211,14.84000015258789,10.670547485351562,2321658
2018-11-13,14.800000190734863,15.0,14.680000305175781,14.859999656677246,10.684927940368652,6183297
2018-11-14,14.899999618530273,15.0600004196167,14.739999771118164,14.84000015258789,10.670547485351562,2397053
2018-11-15,14.960000038146973,15.260000228881836,14.819999694824219,15.220000267028809,10.9437837600708,4495394
2018-11-16,15.15999984741211,15.239999771118164,14.960000038146973,15.100000381469727,10.857499122619629,7346028
2018-11-19,15.260000228881836,15.760000228881836,15.199999809265137,15.640000343322754,11.245779991149902,4094203
2018-11-20,15.579999923706055,15.619999885559082,15.359999656677246,15.420000076293945,11.087591171264648,2411396
2018-11-21,15.420000076293945,15.5600004196167,15.359999656677246,15.479999542236328,11.130732536315918,1741325
2018-11-22,15.5600004196167,15.619999885559082,15.380000114440918,15.420000076293945,11.087591171264648,1135718
2018-11-23,15.34000015258789,15.359999656677246,15.119999885559082,15.220000267028809,10.9437837600708,3891900
2018-11-26,15.399999618530273,15.619999885559082,15.260000228881836,15.260000228881836,10.97254467010498,5643076
2018-11-27,15.279999732971191,15.479999542236328,15.220000267028809,15.260000228881836,10.97254467010498,4763374
2018-11-28,15.4399995803833,15.479999542236328,15.140000343322754,15.420000076293945,11.087591171264648,4047249
2018-11-29,15.4399995803833,15.600000381469727,15.380000114440918,15.579999923706055,11.20263671875,4310978
2018-11-30,15.720000267028809,15.859999656677246,15.520000457763672,15.84000015258789,11.389589309692383,9119963
2018-12-03,16.18000030517578,16.239999771118164,16.0,16.079999923706055,11.56215763092041,5692281
2018-12-04,16.100000381469727,16.100000381469727,15.720000267028809,15.84000015258789,11.389589309692383,4989913
2018-12-05,15.600000381469727,15.699999809265137,15.319999694824219,15.579999923706055,11.20263671875,7270676
2018-12-06,15.180000305175781,15.319999694824219,15.079999923706055,15.300000190734863,11.00130844116211,4764952
2018-12-07,15.739999771118164,15.84000015258789,15.34000015258789,15.699999809265137,11.288923263549805,3253829
2018-12-10,15.420000076293945,15.640000343322754,15.0,15.15999984741211,10.900640487670898,8660894
2018-12-11,15.100000381469727,15.279999732971191,15.079999923706055,15.140000343322754,10.886261940002441,3259021
2018-12-12,15.260000228881836,15.5,15.260000228881836,15.399999618530273,11.073209762573242,6422432
2018-12-13,15.520000457763672,15.779999732971191,15.479999542236328,15.760000228881836,11.332064628601074,3878212
2018-12-14,15.84000015258789,15.899999618530273,15.680000305175781,15.899999618530273,11.432730674743652,3516593
2018-12-17,15.960000038146973,15.960000038146973,15.640000343322754,15.640000343322754,11.245779991149902,2445779
2018-12-18,15.65999984741211,15.720000267028809,15.460000038146973,15.5,11.145113945007324,3322843
2018-12-19,15.460000038146973,15.65999984741211,15.420000076293945,15.65999984741211,11.260159492492676,5851521
2018-12-20,15.619999885559082,15.619999885559082,15.140000343322754,15.260000228881836,10.97254467010498,2884928
2018-12-21,15.15999984741211,15.300000190734863,14.979999542236328,14.979999542236328,10.77121353149414,5523521
2018-12-24,15.0,15.15999984741211,14.880000114440918,15.140000343322754,10.886261940002441,1392244
2018-12-27,15.180000305175781,15.399999618530273,14.800000190734863,14.800000190734863,10.641786575317383,3751304
2018-12-28,14.880000114440918,15.199999809265137,14.819999694824219,15.100000381469727,10.857499122619629,4068073
2018-12-31,15.180000305175781,15.199999809265137,14.920000076293945,14.920000076293945,10.728070259094238,2410628
2019-01-02,14.9399995803833,14.979999542236328,14.520000457763672,14.579999923706055,10.483596801757812,3253367
2019-01-03,14.5,14.84000015258789,14.5,14.539999961853027,10.454835891723633,2985550
2019-01-04,14.520000457763672,15.100000381469727,14.380000114440918,15.079999923706055,10.843117713928223,3777521
2019-01-07,15.5,15.5,15.220000267028809,15.34000015258789,11.030068397521973,2591722
2019-01-08,15.300000190734863,15.5,15.199999809265137,15.399999618530273,11.073209762573242,2618099
2019-01-09,15.5,15.619999885559082,15.239999771118164,15.5600004196167,11.188257217407227,5900651
2019-01-10,15.619999885559082,15.680000305175781,15.399999618530273,15.5600004196167,11.188257217407227,3207599
2019-01-11,15.760000228881836,15.760000228881836,15.399999618530273,15.680000305175781,11.274542808532715,2641960
2019-01-14,15.600000381469727,15.680000305175781,15.260000228881836,15.4399995803833,11.101972579956055,1339163
2019-01-15,15.460000038146973,15.640000343322754,15.380000114440918,15.619999885559082,11.231398582458496,3278306
2019-01-16,15.600000381469727,15.779999732971191,15.420000076293945,15.739999771118164,11.317682266235352,2010050
2019-01-17,15.720000267028809,15.720000267028809,15.420000076293945,15.479999542236328,11.130732536315918,3859653
2019-01-18,15.800000190734863,15.920000076293945,15.699999809265137,15.819999694824219,11.37520694732666,1679522
2019-01-21,15.960000038146973,16.020000457763672,15.800000190734863,15.9399995803833,11.461492538452148,3785000
2019-01-22,16.0,16.020000457763672,15.800000190734863,15.920000076293945,11.447113037109375,1616509
2019-01-23,15.819999694824219,16.059999465942383,15.800000190734863,16.040000915527344,11.53339672088623,3368773
2019-01-24,16.040000915527344,16.280000686645508,15.779999732971191,16.239999771118164,11.677204132080078,4741674
2019-01-25,16.239999771118164,16.3799991607666,15.9399995803833,16.280000686645508,11.705964088439941,8352030
2019-01-28,16.3799991607666,16.440000534057617,16.299999237060547,16.360000610351562,11.763486862182617,2769609
2019-01-29,16.360000610351562,16.700000762939453,16.31999969482422,16.65999984741211,11.97920036315918,9052802
2019-01-30,16.600000381469727,17.0,16.520000457763672,16.84000015258789,12.108627319335938,9850004
2019-01-31,17.239999771118164,17.239999771118164,16.8799991607666,17.100000381469727,12.295577049255371,17320728
2019-02-01,17.280000686645508,17.440000534057617,17.1200008392334,17.440000534057617,12.540050506591797,43015496
2019-02-04,17.600000381469727,17.6200008392334,17.299999237060547,17.600000381469727,12.655097007751465,5535553
2019-02-08,17.700000762939453,17.700000762939453,17.34000015258789,17.579999923706055,12.640716552734375,8600455
