Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-18,2.7100000381469727,2.75,2.680000066757202,2.75,2.3212146759033203,22000
2022-02-21,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2022-02-22,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.279010534286499,4000
2022-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.3212146759033203,32000
2022-03-02,2.75,2.75,2.75,2.75,2.3212146759033203,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.3127737045288086,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1523985862731934,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523985862731934,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.1439578533172607,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.304332971572876,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.1946027278900146,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.2030434608459473,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1777212619781494,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.262129068374634,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.186161994934082,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1523985862731934,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1355173587799072,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1439578533172607,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.304332971572876,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.093313455581665,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.118635892868042,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.118635892868042,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.1439578533172607,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.1946027278900146,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523985862731934,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1876842975616455,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141480445861816,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141480445861816,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.205326795578003,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141480445861816,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141480445861816,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.2141480445861816,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.231790781021118,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111824989318848,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111824989318848,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111824989318848,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.337646484375,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.337646484375,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3288252353668213,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3288252353668213,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2935397624969482,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494330406188965,50000
2022-07-26,2.5,2.5,2.5,2.5,2.205326795578003,10000
2022-07-27,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1523988246917725,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1788628101348877,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.161220073699951,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.161220073699951,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.170041561126709,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.205326795578003,16000
2022-08-05,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-08,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-09,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-10,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.275897264480591,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,10000
2022-08-17,2.5,2.5,2.5,2.5,2.205326795578003,2000
2022-08-18,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2229692935943604,0
2022-08-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.231790781021118,0
2022-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494330406188965,0
2022-08-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.275897264480591,6000
2022-08-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.275897264480591,0
2022-08-26,2.569999933242798,2.569999933242798,2.569999933242798,2.559999942779541,2.258254289627075,42000
2022-08-29,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2847182750701904,0
2022-08-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141480445861816,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458436489105225,0
2022-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458436489105225,0
2022-09-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.2186760902404785,86391
2022-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-09-07,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.18245267868042,16000
2022-09-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1915085315704346,188000
2022-09-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.273010730743408,0
2022-09-13,2.5,2.5,2.5,2.5,2.2639551162719727,0
2022-09-14,2.5,2.5,2.5,2.5,2.2639551162719727,0
2022-09-15,2.4600000381469727,2.549999952316284,2.450000047683716,2.5399999618530273,2.300178289413452,16000
2022-09-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.227731704711914,8000
2022-09-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,0
2022-09-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,0
2022-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731704711914,4000
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,24000
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,200000
2022-09-26,2.5,2.5,2.390000104904175,2.450000047683716,2.2186760902404785,212000
2022-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.200564384460449,202000
2022-09-28,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.18245267868042,273202
2022-09-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-05,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.18245267868042,0
2022-10-06,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.200564384460449,0
2022-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,10000
2022-10-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,2.055671215057373,46000
2022-10-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.055671215057373,0
