Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,153.0,154.1999969482422,152.1999969482422,152.5,131.1053009033203,1260876
2021-07-12,152.60000610351562,154.0,151.60000610351562,153.10000610351562,131.6211395263672,929184
2021-07-13,153.60000610351562,155.3000030517578,153.10000610351562,155.10000610351562,133.34056091308594,1397433
2021-07-14,154.0,154.8000030517578,152.1999969482422,154.10000610351562,132.48081970214844,1296638
2021-07-15,153.39999389648438,155.89999389648438,152.89999389648438,153.89999389648438,132.30886840820312,859650
2021-07-16,153.89999389648438,154.3000030517578,152.8000030517578,152.8000030517578,131.36322021484375,995995
2021-07-19,152.39999389648438,152.6999969482422,150.5,151.0,129.8157196044922,1596084
2021-07-20,149.60000610351562,150.89999389648438,149.1999969482422,149.5,128.52618408203125,2062169
2021-07-21,150.1999969482422,151.0,148.5,149.3000030517578,128.35426330566406,1086072
2021-07-22,150.1999969482422,152.0,149.39999389648438,151.5,130.24560546875,1065731
2021-07-23,151.1999969482422,151.1999969482422,149.89999389648438,149.89999389648438,128.87005615234375,701551
2021-07-26,149.5,152.3000030517578,148.89999389648438,151.10000610351562,129.90170288085938,1526509
2021-07-27,150.89999389648438,153.6999969482422,149.3000030517578,150.60000610351562,129.47183227539062,2788646
2021-07-28,153.0,153.0,150.1999969482422,151.60000610351562,130.3315887451172,1694289
2021-07-29,150.1999969482422,151.39999389648438,149.10000610351562,150.0,128.95599365234375,1412734
2021-07-30,148.6999969482422,150.0,147.1999969482422,149.10000610351562,128.1822967529297,2538321
2021-08-02,148.10000610351562,151.8000030517578,148.10000610351562,150.0,128.95599365234375,1047712
2021-08-03,149.0,149.3000030517578,147.5,149.3000030517578,128.35426330566406,1352352
2021-08-04,149.10000610351562,151.0,148.8000030517578,149.5,128.52618408203125,827485
2021-08-05,148.39999389648438,149.5,147.5,148.0,127.23661804199219,1614950
2021-08-06,148.5,148.89999389648438,146.5,146.89999389648438,126.29094696044922,1361056
2021-08-09,146.6999969482422,148.8000030517578,146.6999969482422,147.5,126.8067626953125,1331173
2021-08-10,147.0,147.5,146.0,147.3000030517578,126.63482666015625,1046038
2021-08-11,146.60000610351562,148.0,146.60000610351562,147.8000030517578,127.0646743774414,1591941
2021-08-12,147.8000030517578,149.3000030517578,147.3000030517578,148.8000030517578,127.92437744140625,1088784
2021-08-13,146.8000030517578,147.8000030517578,146.1999969482422,147.5,127.75115966796875,585115
2021-08-16,147.3000030517578,147.39999389648438,146.10000610351562,146.89999389648438,127.23149871826172,944187
2021-08-17,147.8000030517578,148.39999389648438,146.5,146.6999969482422,127.05828857421875,1167436
2021-08-18,147.5,147.5,145.10000610351562,145.6999969482422,126.19216918945312,1929122
2021-08-19,145.6999969482422,145.8000030517578,143.0,143.3000030517578,124.1135025024414,1289553
2021-08-20,144.0,144.8000030517578,143.10000610351562,143.8000030517578,124.54655456542969,1049420
2021-08-23,144.39999389648438,145.6999969482422,143.8000030517578,144.10000610351562,124.80638885498047,943720
2021-08-24,143.39999389648438,144.1999969482422,142.0,142.60000610351562,123.50723266601562,1176656
2021-08-25,142.60000610351562,142.6999969482422,141.1999969482422,141.3000030517578,122.38127899169922,1037683
2021-08-26,141.0,141.3000030517578,140.1999969482422,141.1999969482422,122.294677734375,939800
2021-08-27,141.0,141.1999969482422,140.3000030517578,140.89999389648438,122.03483581542969,637997
2021-08-30,140.89999389648438,141.8000030517578,140.0,141.3000030517578,122.38127899169922,893843
2021-08-31,140.89999389648438,141.0,138.0,139.1999969482422,120.56244659423828,2769821
2021-09-01,139.1999969482422,142.0,138.39999389648438,141.39999389648438,122.46788787841797,1254242
2021-09-02,140.1999969482422,140.89999389648438,139.5,140.39999389648438,121.6017837524414,929175
2021-09-03,139.5,141.8000030517578,139.5,140.1999969482422,121.42857360839844,1546670
2021-09-06,140.1999969482422,141.0,139.39999389648438,140.10000610351562,121.34196472167969,1489373
2021-09-07,139.89999389648438,140.60000610351562,137.6999969482422,138.10000610351562,119.6097183227539,1631692
2021-09-08,137.5,139.1999969482422,136.5,139.10000610351562,120.4758529663086,1730280
2021-09-09,138.8000030517578,139.10000610351562,137.6999969482422,138.5,119.9561767578125,1098168
2021-09-10,138.6999969482422,140.10000610351562,138.39999389648438,139.89999389648438,121.16873931884766,901408
2021-09-13,139.89999389648438,140.89999389648438,138.39999389648438,139.60000610351562,120.9089126586914,622163
2021-09-14,139.60000610351562,140.89999389648438,138.0,138.3000030517578,119.782958984375,1047148
2021-09-15,140.5,140.5,138.0,138.10000610351562,119.6097183227539,1361655
2021-09-16,138.89999389648438,138.89999389648438,136.8000030517578,137.0,118.65699768066406,1218324
2021-09-17,138.5,138.8000030517578,136.3000030517578,136.60000610351562,118.3105697631836,1859552
2021-09-20,136.1999969482422,136.5,132.0,132.60000610351562,114.84612274169922,2352468
2021-09-21,133.6999969482422,134.5,131.8000030517578,133.5,115.6256103515625,1967299
2021-09-23,133.5,134.60000610351562,132.1999969482422,133.8000030517578,115.88546752929688,1302266
2021-09-24,135.0,136.0,132.0,132.10000610351562,114.41307067871094,869894
2021-09-27,133.60000610351562,134.5,132.5,133.1999969482422,115.36579132080078,717828
2021-09-28,133.1999969482422,133.60000610351562,132.1999969482422,132.3000030517578,114.58629608154297,1416289
2021-09-29,131.5,135.5,131.0,135.0,116.9248046875,1783255
2021-09-30,134.3000030517578,135.39999389648438,133.10000610351562,133.60000610351562,115.71222686767578,1623638
2021-10-04,131.6999969482422,133.89999389648438,131.0,133.89999389648438,115.97205352783203,1166899
2021-10-05,132.10000610351562,135.39999389648438,132.10000610351562,135.3000030517578,117.18460845947266,787874
2021-10-06,135.8000030517578,136.8000030517578,133.5,136.6999969482422,118.39716339111328,1274533
2021-10-07,137.3000030517578,139.0,137.1999969482422,139.0,120.38923645019531,972126
2021-10-08,139.0,142.5,138.10000610351562,141.8000030517578,122.81434631347656,2362163
2021-10-11,141.10000610351562,143.6999969482422,140.3000030517578,143.60000610351562,124.37333679199219,2097700
2021-10-12,143.8000030517578,144.3000030517578,141.10000610351562,144.1999969482422,124.89297485351562,1660038
2021-10-15,145.39999389648438,148.39999389648438,143.10000610351562,148.3000030517578,128.4440460205078,2827049
2021-10-18,148.8000030517578,148.8000030517578,146.39999389648438,148.3000030517578,128.4440460205078,1336190
2021-10-19,147.1999969482422,148.3000030517578,145.5,145.8000030517578,127.2224349975586,579815
2021-10-20,145.89999389648438,146.8000030517578,144.1999969482422,144.8000030517578,126.34986877441406,1106009
2021-10-21,144.0,145.39999389648438,143.8000030517578,145.1999969482422,126.69889068603516,663321
2021-10-22,145.1999969482422,147.8000030517578,144.6999969482422,145.8000030517578,127.2224349975586,679201
2021-10-25,145.8000030517578,146.39999389648438,145.0,145.89999389648438,127.30967712402344,590349
2021-10-26,146.39999389648438,146.89999389648438,145.1999969482422,146.60000610351562,127.92051696777344,540545
2021-10-27,146.10000610351562,147.39999389648438,145.3000030517578,147.39999389648438,128.61854553222656,794267
2021-10-28,147.39999389648438,147.89999389648438,146.10000610351562,146.8000030517578,128.0950164794922,1358226
2021-10-29,147.6999969482422,148.0,146.10000610351562,148.0,129.1421356201172,1309807
2021-11-01,147.5,149.0,146.60000610351562,148.0,129.1421356201172,1036800
2021-11-02,149.10000610351562,149.10000610351562,146.6999969482422,147.6999969482422,128.8803253173828,855768
2021-11-03,148.0,148.89999389648438,146.39999389648438,147.6999969482422,128.8803253173828,932413
2021-11-04,148.10000610351562,148.39999389648438,146.39999389648438,147.3000030517578,128.5312957763672,753678
2021-11-05,146.8000030517578,147.6999969482422,145.8000030517578,147.6999969482422,128.8803253173828,1060825
2021-11-08,147.3000030517578,148.6999969482422,147.1999969482422,148.39999389648438,129.49114990234375,828211
2021-11-09,148.39999389648438,148.39999389648438,145.3000030517578,145.6999969482422,127.13516235351562,899064
2021-11-10,145.60000610351562,145.60000610351562,141.60000610351562,145.39999389648438,126.87339782714844,1853191
2021-11-11,143.8000030517578,146.39999389648438,143.8000030517578,146.3000030517578,127.65873718261719,786647
2021-11-12,146.3000030517578,146.6999969482422,143.3000030517578,144.1999969482422,125.82626342773438,2390430
2021-11-15,144.1999969482422,145.5,143.60000610351562,145.5,126.9606704711914,550030
2021-11-16,145.1999969482422,146.8000030517578,144.60000610351562,145.6999969482422,127.13516235351562,836623
2021-11-17,145.39999389648438,146.0,144.8000030517578,145.0,126.52438354492188,1158307
2021-11-18,144.0,145.3000030517578,143.60000610351562,144.10000610351562,125.73904418945312,1245153
2021-11-19,143.8000030517578,144.60000610351562,142.3000030517578,143.1999969482422,124.95372009277344,1275089
2021-11-22,142.5,143.10000610351562,142.0,142.8000030517578,124.60467529296875,1671662
2021-11-23,142.6999969482422,144.39999389648438,141.8000030517578,144.0,125.65178680419922,884976
2021-11-24,144.0,146.6999969482422,144.0,145.60000610351562,127.04791259765625,1108287
2021-11-25,145.60000610351562,145.60000610351562,143.5,145.1999969482422,126.69889068603516,658063
2021-11-26,145.0,145.8000030517578,142.60000610351562,143.0,124.77920532226562,1289058
2021-11-29,143.0,143.0,140.60000610351562,140.89999389648438,122.9468002319336,1098293
2021-11-30,140.3000030517578,141.1999969482422,136.1999969482422,138.0,120.41629028320312,4227542
2021-12-01,138.0,140.39999389648438,137.6999969482422,140.0,122.16146087646484,1502854
2021-12-02,140.0,141.8000030517578,139.3000030517578,141.39999389648438,123.38307189941406,1141161
2021-12-03,141.89999389648438,143.0,140.1999969482422,142.89999389648438,124.69192504882812,1305443
2021-12-06,143.0,144.89999389648438,142.39999389648438,144.3000030517578,125.91356658935547,1566636
2021-12-07,143.3000030517578,144.0,142.0,143.60000610351562,125.30276489257812,973120
2021-12-08,143.0,143.60000610351562,142.0,142.89999389648438,124.69192504882812,471171
2021-12-09,144.1999969482422,145.3000030517578,142.89999389648438,144.89999389648438,126.4371109008789,1188251
2021-12-10,144.6999969482422,146.6999969482422,143.89999389648438,145.3000030517578,126.78614807128906,1028741
2021-12-13,145.1999969482422,145.1999969482422,143.0,144.89999389648438,126.4371109008789,1174193
2021-12-14,143.60000610351562,144.6999969482422,142.0,142.60000610351562,124.43016052246094,904582
2021-12-15,142.89999389648438,145.60000610351562,142.0,145.39999389648438,126.87339782714844,1829586
2021-12-16,145.5,145.60000610351562,144.3000030517578,144.8000030517578,126.34986877441406,1107423
2021-12-17,143.89999389648438,145.5,143.10000610351562,143.8000030517578,125.47726440429688,2426034
2021-12-20,144.0,145.1999969482422,143.0,144.1999969482422,125.82626342773438,1261400
2021-12-21,145.0,145.0,141.5,141.89999389648438,123.8193359375,1136852
2021-12-22,141.89999389648438,142.89999389648438,141.5,142.8000030517578,124.60467529296875,462392
2021-12-23,143.5,143.5,141.6999969482422,142.89999389648438,124.69192504882812,540734
2021-12-24,143.0,144.0,142.6999969482422,143.8000030517578,125.47726440429688,211519
2021-12-28,143.6999969482422,144.60000610351562,143.3000030517578,144.60000610351562,126.17533111572266,720526
2021-12-29,145.0,145.0,143.8000030517578,144.89999389648438,126.4371109008789,499957
2021-12-30,144.0,144.89999389648438,143.6999969482422,144.5,126.08805847167969,412448
2021-12-31,144.1999969482422,144.8000030517578,142.6999969482422,142.6999969482422,124.51742553710938,545736
2022-01-03,142.6999969482422,144.6999969482422,142.6999969482422,144.3000030517578,125.91356658935547,432072
2022-01-04,144.0,146.5,143.5,146.0,127.39692687988281,1063372
2022-01-05,148.0,149.89999389648438,147.0,149.89999389648438,130.80001831054688,3535684
2022-01-06,149.39999389648438,149.89999389648438,146.89999389648438,149.0,130.0146942138672,1142502
2022-01-07,150.0,151.8000030517578,149.5,151.60000610351562,132.2834014892578,2527015
2022-01-10,152.0,157.8000030517578,150.8000030517578,154.60000610351562,134.90118408203125,3600590
2022-01-11,154.8000030517578,155.6999969482422,152.3000030517578,154.3000030517578,134.63938903808594,1751710
2022-01-12,154.3000030517578,155.0,152.39999389648438,154.39999389648438,134.72662353515625,1407224
2022-01-13,154.10000610351562,155.39999389648438,153.89999389648438,155.3000030517578,135.51194763183594,1417189
2022-01-14,155.5,157.8000030517578,155.10000610351562,157.3000030517578,137.2571258544922,2993538
2022-01-17,157.3000030517578,157.5,155.1999969482422,155.60000610351562,135.77374267578125,1652676
2022-01-18,155.1999969482422,157.1999969482422,154.10000610351562,155.6999969482422,135.86097717285156,1655481
2022-01-19,155.1999969482422,155.6999969482422,154.0,154.8000030517578,135.07565307617188,1301092
2022-01-20,156.0,157.39999389648438,154.1999969482422,156.60000610351562,136.6462860107422,1722987
2022-01-21,156.60000610351562,157.10000610351562,154.10000610351562,155.89999389648438,136.03550720214844,1355445
2022-01-24,155.5,156.89999389648438,154.8000030517578,156.1999969482422,136.29727172851562,954136
2022-01-25,154.8000030517578,157.5,152.8000030517578,156.3000030517578,136.38453674316406,1502848
2022-01-26,156.3000030517578,157.6999969482422,155.6999969482422,157.0,136.995361328125,1910629
2022-01-27,157.60000610351562,157.6999969482422,156.10000610351562,157.3000030517578,137.2571258544922,1499879
2022-01-28,158.0,158.3000030517578,155.8000030517578,155.89999389648438,136.03550720214844,2060189
2022-01-31,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,134.11581420898438,0
2022-02-04,158.39999389648438,159.89999389648438,154.60000610351562,159.1999969482422,138.91505432128906,3120021
2022-02-07,159.0,159.8000030517578,158.0,159.8000030517578,139.43856811523438,1292519
2022-02-08,159.89999389648438,162.0,159.6999969482422,162.0,141.35826110839844,2219646
2022-02-09,162.89999389648438,164.6999969482422,162.5,164.5,143.53973388671875,2860390
2022-02-10,164.5,164.89999389648438,162.1999969482422,164.89999389648438,143.88876342773438,2418633
2022-02-11,167.3000030517578,168.1999969482422,164.89999389648438,168.0,146.59375,3123174
2022-02-14,169.0,169.5,167.0,167.89999389648438,146.50650024414062,2553610
2022-02-15,166.89999389648438,167.39999389648438,164.3000030517578,165.0,143.9759979248047,2788639
2022-02-16,165.0,168.3000030517578,165.0,167.8000030517578,146.4192657470703,1741402
2022-02-17,167.39999389648438,168.39999389648438,166.1999969482422,166.60000610351562,145.37213134765625,1456542
2022-02-18,167.8000030517578,168.3000030517578,164.3000030517578,166.0,144.8485870361328,2296708
2022-02-21,165.0,166.39999389648438,164.39999389648438,166.0,144.8485870361328,1374772
2022-02-22,165.1999969482422,165.1999969482422,148.1999969482422,149.0,130.0146942138672,7801044
2022-02-23,150.0,151.6999969482422,144.1999969482422,151.5,132.19615173339844,5712972
2022-02-24,150.60000610351562,152.3000030517578,149.60000610351562,150.60000610351562,131.41082763671875,3078715
2022-02-25,149.5,151.39999389648438,147.60000610351562,148.3000030517578,129.40390014648438,3614014
2022-02-28,148.8000030517578,148.8000030517578,142.5,144.1999969482422,125.82626342773438,4798050
2022-03-01,144.0,145.60000610351562,143.10000610351562,143.5,125.21551513671875,2155661
2022-03-02,142.0,142.60000610351562,139.0,140.5,122.5977554321289,3089527
2022-03-03,141.89999389648438,142.10000610351562,140.0,140.89999389648438,122.9468002319336,2425805
2022-03-04,139.0,141.3000030517578,139.0,140.89999389648438,122.9468002319336,2547968
