Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,2.2306342124938965,452000
2020-09-18,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,2.2057571411132812,1182000
2020-09-21,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.2057571411132812,440864
2020-09-22,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6600000858306885,2.2057571411132812,632000
2020-09-23,2.6600000858306885,2.680000066757202,2.5999999046325684,2.6500000953674316,2.19746470451355,346000
2020-09-24,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.156002998352051,384000
2020-09-25,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,2.139418601989746,532000
2020-09-28,2.559999942779541,2.559999942779541,2.5,2.5,2.073080062866211,366000
2020-09-29,2.509999990463257,2.509999990463257,2.4000000953674316,2.4700000286102295,2.048203229904175,926000
2020-09-30,2.4700000286102295,2.5799999237060547,2.440000057220459,2.5299999713897705,2.097956657409668,818000
2020-10-05,2.5399999618530273,2.6700000762939453,2.5299999713897705,2.6700000762939453,2.2140493392944336,424000
2020-10-06,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,2.1891725063323975,328000
2020-10-07,2.640000104904175,2.6600000858306885,2.609999895095825,2.609999895095825,2.1642954349517822,140000
2020-10-08,2.609999895095825,2.7200000286102295,2.609999895095825,2.680000066757202,2.222341537475586,782000
2020-10-09,2.6500000953674316,2.700000047683716,2.6600000858306885,2.680000066757202,2.222341537475586,382000
2020-10-12,2.690000057220459,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2472188472747803,1707000
2020-10-14,2.700000047683716,2.7799999713897705,2.700000047683716,2.7699999809265137,2.2969725131988525,2964697
2020-10-15,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.305264711380005,1312000
2020-10-16,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.263803482055664,798000
2020-10-19,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.2720956802368164,680000
2020-10-20,2.7200000286102295,2.7799999713897705,2.700000047683716,2.75,2.280388116836548,962000
2020-10-21,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,2.280388116836548,206000
2020-10-22,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.280388116836548,618000
2020-10-23,2.7300000190734863,2.759999990463257,2.680000066757202,2.690000057220459,2.2306342124938965,944000
2020-10-27,2.700000047683716,2.7100000381469727,2.609999895095825,2.700000047683716,2.238926410675049,824000
2020-10-28,2.7300000190734863,2.7300000190734863,2.630000114440918,2.640000104904175,2.1891725063323975,789249
2020-10-29,2.619999885559082,2.700000047683716,2.630000114440918,2.680000066757202,2.222341537475586,520000
2020-10-30,2.680000066757202,2.7200000286102295,2.609999895095825,2.6500000953674316,2.19746470451355,1462000
2020-11-02,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6600000858306885,2.2057571411132812,496000
2020-11-03,2.6600000858306885,2.7300000190734863,2.640000104904175,2.700000047683716,2.238926410675049,770000
2020-11-04,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,2.238926410675049,586000
2020-11-05,2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,2.2555110454559326,1870000
2020-11-06,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2555110454559326,218000
2020-11-09,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.2057571411132812,735500
2020-11-10,2.6600000858306885,2.690000057220459,2.640000104904175,2.6700000762939453,2.2140493392944336,448000
2020-11-11,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,2.2140493392944336,491521
2020-11-12,2.690000057220459,2.7200000286102295,2.6600000858306885,2.680000066757202,2.222341537475586,944000
2020-11-13,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,2.2140493392944336,216000
2020-11-16,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,2.2140493392944336,500000
2020-11-17,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,2.19746470451355,194000
2020-11-18,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,2.2306342124938965,402000
2020-11-19,2.680000066757202,2.75,2.680000066757202,2.7300000190734863,2.263803482055664,614000
2020-11-20,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.759999990463257,2.2886803150177,426000
2020-11-23,2.75,2.7899999618530273,2.75,2.7899999618530273,2.3135571479797363,254000
2020-11-24,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7899999618530273,2.3135571479797363,1016000
2020-11-25,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,2.3135571479797363,374000
2020-11-26,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.3135571479797363,260000
2020-11-27,2.7899999618530273,2.819999933242798,2.75,2.75,2.280388116836548,702000
2020-11-30,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,2.305264711380005,1340000
2020-12-01,2.799999952316284,2.9000000953674316,2.7699999809265137,2.8299999237060547,2.346726655960083,2568100
2020-12-02,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.6700000762939453,2.2140493392944336,9079714
2020-12-03,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.2472188472747803,829633
2020-12-04,2.700000047683716,2.799999952316284,2.690000057220459,2.740000009536743,2.2720956802368164,496000
2020-12-07,2.740000009536743,2.740000009536743,2.690000057220459,2.7200000286102295,2.2555110454559326,218000
2020-12-08,2.75,2.75,2.680000066757202,2.700000047683716,2.238926410675049,224000
2020-12-09,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,2.222341537475586,2277930
2020-12-10,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6500000953674316,2.19746470451355,379660
2020-12-11,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.619999885559082,2.1725878715515137,517800
2020-12-14,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.1642954349517822,4674000
2020-12-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.1062490940093994,718000
2020-12-16,2.569999933242798,2.5899999141693115,2.5199999809265137,2.5399999618530273,2.1062490940093994,442000
2020-12-17,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.1477110385894775,574000
2020-12-18,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.569999933242798,2.1311259269714355,5284000
2020-12-21,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5999999046325684,2.156002998352051,1044000
2020-12-22,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.1062490940093994,5914000
2020-12-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,2.097956657409668,306000
2020-12-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0896644592285156,0
2020-12-28,2.5,2.5199999809265137,2.490000009536743,2.5,2.073080062866211,1720000
2020-12-29,2.5,2.6700000762939453,2.5,2.6500000953674316,2.19746470451355,890000
2020-12-30,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,2.222341537475586,1248690
2020-12-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1311259269714355,0
2021-01-04,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,2.2555110454559326,2980000
2021-01-05,2.640000104904175,2.680000066757202,2.5999999046325684,2.630000114440918,2.180880308151245,2040000
2021-01-06,2.609999895095825,2.7300000190734863,2.609999895095825,2.700000047683716,2.238926410675049,1542000
2021-01-07,2.700000047683716,2.700000047683716,2.609999895095825,2.6600000858306885,2.2057571411132812,555754
2021-01-08,2.630000114440918,2.7300000190734863,2.630000114440918,2.7200000286102295,2.2555110454559326,1690000
2021-01-11,2.740000009536743,2.740000009536743,2.6500000953674316,2.6700000762939453,2.2140493392944336,718220
2021-01-12,2.6700000762939453,2.7100000381469727,2.630000114440918,2.700000047683716,2.238926410675049,1200227
2021-01-13,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.238926410675049,598000
2021-01-14,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6700000762939453,2.2140493392944336,771495
2021-01-15,2.690000057220459,2.7100000381469727,2.630000114440918,2.6700000762939453,2.2140493392944336,2024000
2021-01-18,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6600000858306885,2.2057571411132812,1370025
2021-01-19,2.630000114440918,2.7799999713897705,2.630000114440918,2.7799999713897705,2.305264711380005,3526000
2021-01-20,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8399999141693115,2.3550186157226562,1954000
2021-01-21,2.869999885559082,3.640000104904175,2.859999895095825,3.549999952316284,2.9437735080718994,12884010
2021-01-22,3.6600000858306885,3.7100000381469727,3.0199999809265137,3.119999885559082,2.5872035026550293,8809000
2021-01-25,3.2200000286102295,3.549999952316284,3.200000047683716,3.390000104904175,2.811096668243408,14064000
2021-01-26,3.390000104904175,3.390000104904175,3.140000104904175,3.2200000286102295,2.6701269149780273,6728000
2021-01-27,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.180000066757202,2.636957883834839,3984000
2021-01-28,3.180000066757202,3.25,3.0899999141693115,3.140000104904175,2.6037886142730713,3464000
2021-01-29,3.180000066757202,3.299999952316284,3.0999999046325684,3.2100000381469727,2.661834716796875,3462000
2021-02-01,3.1700000762939453,3.2899999618530273,3.0,3.1600000858306885,2.620373249053955,3416000
2021-02-02,3.1700000762939453,3.2699999809265137,3.0999999046325684,3.2200000286102295,2.6701269149780273,2518000
2021-02-03,3.2799999713897705,3.2799999713897705,3.130000114440918,3.1600000858306885,2.620373249053955,3552000
2021-02-04,3.130000114440918,3.1600000858306885,3.0299999713897705,3.059999942779541,2.537449836730957,3038000
2021-02-05,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,2.5457420349121094,1774000
2021-02-08,3.0799999237060547,3.130000114440918,3.0299999713897705,3.109999895095825,2.578911304473877,2392000
2021-02-09,3.109999895095825,3.119999885559082,3.0299999713897705,3.0899999141693115,2.562326669692993,1023500
2021-02-10,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,2.562326669692993,1690000
2021-02-11,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.562326669692993,0
2021-02-16,3.109999895095825,3.119999885559082,3.059999942779541,3.109999895095825,2.578911304473877,2050805
2021-02-17,3.130000114440918,3.299999952316284,3.130000114440918,3.259999990463257,2.703296422958374,4746000
2021-02-18,3.200000047683716,3.549999952316284,3.200000047683716,3.390000104904175,2.811096668243408,7120000
2021-02-19,3.4200000762939453,3.4200000762939453,3.259999990463257,3.359999895095825,2.786219358444214,2920000
2021-02-22,3.369999885559082,3.390000104904175,3.2200000286102295,3.2200000286102295,2.6701269149780273,3672220
2021-02-23,3.25,3.380000114440918,3.190000057220459,3.259999990463257,2.703296422958374,3610110
2021-02-24,3.259999990463257,3.440000057220459,3.2100000381469727,3.299999952316284,2.7364656925201416,2622000
2021-02-25,3.309999942779541,3.4000000953674316,3.25,3.359999895095825,2.786219358444214,1646000
2021-02-26,3.3399999141693115,3.309999942779541,3.1600000858306885,3.240000009536743,2.686711549758911,2666000
2021-03-01,3.240000009536743,3.240000009536743,3.0999999046325684,3.1600000858306885,2.620373249053955,1466000
2021-03-02,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.119999885559082,2.5872035026550293,1582000
2021-03-03,3.119999885559082,3.190000057220459,3.119999885559082,3.1600000858306885,2.620373249053955,1082000
2021-03-04,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.049999952316284,2.5291574001312256,1738000
2021-03-05,3.0299999713897705,3.059999942779541,2.9600000381469727,3.049999952316284,2.5291574001312256,1898000
2021-03-08,3.069999933242798,3.119999885559082,2.930000066757202,2.990000009536743,2.479403495788574,1581500
2021-03-09,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9200000762939453,2.4213573932647705,2346500
2021-03-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.413065195083618,1180000
2021-03-11,2.9700000286102295,2.990000009536743,2.930000066757202,2.9600000381469727,2.454526662826538,812336
2021-03-12,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.471111297607422,678000
2021-03-15,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,2.4379422664642334,988000
2021-03-16,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.6120808124542236,1850000
2021-03-17,3.240000009536743,3.240000009536743,3.140000104904175,3.180000066757202,2.636957883834839,1548000
2021-03-18,3.180000066757202,3.190000057220459,3.119999885559082,3.1600000858306885,2.620373249053955,894000
2021-03-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0799999237060547,2.554034471511841,6304559
2021-03-22,3.009999990463257,3.140000104904175,3.009999990463257,3.0899999141693115,2.562326669692993,3193600
2021-03-23,3.109999895095825,3.430000066757202,3.0199999809265137,3.319999933242798,2.7530500888824463,5704384
2021-03-24,3.259999990463257,3.2699999809265137,3.140000104904175,3.200000047683716,2.6535422801971436,3470000
2021-03-25,3.1600000858306885,3.2100000381469727,3.119999885559082,3.1700000762939453,2.6286656856536865,1768000
2021-03-26,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2899999618530273,2.72817325592041,3438000
2021-03-29,3.2899999618530273,3.369999885559082,3.2200000286102295,3.309999942779541,2.744757890701294,2798000
2021-03-30,3.309999942779541,3.3299999237060547,3.2699999809265137,3.299999952316284,2.7364656925201416,1408000
2021-03-31,3.259999990463257,3.309999942779541,3.2300000190734863,3.2899999618530273,2.72817325592041,1386000
2021-04-01,3.2799999713897705,3.319999933242798,3.2300000190734863,3.309999942779541,2.744757890701294,934000
2021-04-07,3.309999942779541,3.359999895095825,3.25,3.299999952316284,2.7364656925201416,1014490
2021-04-08,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.259999990463257,2.703296422958374,888000
2021-04-09,3.190000057220459,3.25,3.1600000858306885,3.1600000858306885,2.620373249053955,864000
2021-04-12,3.200000047683716,3.1500000953674316,3.069999933242798,3.109999895095825,2.578911304473877,834000
2021-04-13,3.130000114440918,3.1500000953674316,3.049999952316284,3.0799999237060547,2.554034471511841,658074
2021-04-14,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.554034471511841,680000
2021-04-15,3.140000104904175,3.180000066757202,3.059999942779541,3.0799999237060547,2.554034471511841,646000
2021-04-16,3.0299999713897705,3.140000104904175,3.0299999713897705,3.069999933242798,2.5457420349121094,1136000
2021-04-19,3.0999999046325684,3.1500000953674316,3.059999942779541,3.1500000953674316,2.6120808124542236,750000
2021-04-20,3.180000066757202,3.180000066757202,3.0899999141693115,3.1600000858306885,2.620373249053955,868000
2021-04-21,3.140000104904175,3.1500000953674316,3.049999952316284,3.0799999237060547,2.554034471511841,1276000
2021-04-22,3.0799999237060547,3.109999895095825,3.049999952316284,3.0799999237060547,2.554034471511841,1182000
2021-04-23,3.0799999237060547,3.1600000858306885,3.049999952316284,3.069999933242798,2.5457420349121094,1778000
2021-04-26,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,2.5706191062927246,1216000
2021-04-27,3.0999999046325684,3.2200000286102295,3.0799999237060547,3.2200000286102295,2.6701269149780273,1794000
2021-04-28,3.2200000286102295,3.2200000286102295,3.109999895095825,3.130000114440918,2.59549617767334,596000
2021-04-29,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,2.6535422801971436,214000
