Date,Open,High,Low,Close,Adj Close,Volume
2023-03-20,3.4200000762939453,3.4800000190734863,3.3499999046325684,3.390000104904175,2.945303201675415,9561700
2023-03-21,3.4000000953674316,3.430000066757202,3.3399999141693115,3.390000104904175,2.945303201675415,9865567
2023-03-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.390000104904175,2.945303201675415,8096014
2023-03-23,3.4000000953674316,3.440000057220459,3.369999885559082,3.4200000762939453,2.971367835998535,6115539
2023-03-24,3.4100000858306885,3.4600000381469727,3.369999885559082,3.380000114440918,2.936614990234375,6332235
2023-03-27,3.380000114440918,3.390000104904175,3.309999942779541,3.369999885559082,2.9279263019561768,7677857
2023-03-28,3.390000104904175,3.390000104904175,3.319999933242798,3.380000114440918,2.936614990234375,11957445
2023-03-29,3.390000104904175,3.4000000953674316,3.2799999713897705,3.309999942779541,2.8757972717285156,21751970
2023-03-30,3.309999942779541,3.309999942779541,3.240000009536743,3.309999942779541,2.8757972717285156,14494850
2023-03-31,3.309999942779541,3.430000066757202,3.309999942779541,3.369999885559082,2.9279263019561768,22713580
2023-04-03,3.390000104904175,3.4600000381469727,3.359999895095825,3.430000066757202,2.980056047439575,12271965
2023-04-04,3.369999885559082,3.390000104904175,3.319999933242798,3.3399999141693115,2.901862144470215,11507445
2023-04-06,3.319999933242798,3.3299999237060547,3.259999990463257,3.2899999618530273,2.8584210872650146,10766316
2023-04-11,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,2.8844854831695557,7336188
2023-04-12,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,2.8844854831695557,4779912
2023-04-13,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,2.8410446643829346,15425142
2023-04-14,3.2699999809265137,3.319999933242798,3.2100000381469727,3.309999942779541,2.8757972717285156,17293147
2023-04-17,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.8931736946105957,7926352
2023-04-18,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.8497326374053955,12095171
2023-04-19,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.259999990463257,2.8323564529418945,11390671
2023-04-20,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,2.8236682415008545,8592693
2023-04-21,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.7976033687591553,13121703
2023-04-24,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.780226945877075,10286137
2023-04-25,3.200000047683716,3.2100000381469727,3.140000104904175,3.1500000953674316,2.736786127090454,9907509
2023-04-26,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.762850761413574,5422855
2023-04-27,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.8323564529418945,10547959
2023-04-28,3.2799999713897705,3.3399999141693115,3.259999990463257,3.319999933242798,2.8844854831695557,13335174
2023-05-02,3.3499999046325684,3.390000104904175,3.319999933242798,3.359999895095825,2.919238567352295,6280400
2023-05-03,3.3499999046325684,3.380000114440918,3.309999942779541,3.369999885559082,2.9279263019561768,5283402
2023-05-04,3.3499999046325684,3.490000009536743,3.3499999046325684,3.450000047683716,2.997432231903076,26478661
2023-05-05,3.4800000190734863,3.569999933242798,3.4200000762939453,3.4700000286102295,3.0148088932037354,25688481
2023-05-08,3.4700000286102295,3.5399999618530273,3.440000057220459,3.509999990463257,3.0495617389678955,12360250
2023-05-09,3.5399999618530273,3.5899999141693115,3.5,3.509999990463257,3.0495617389678955,15566280
2023-05-10,3.509999990463257,3.5799999237060547,3.490000009536743,3.5299999713897705,3.0669381618499756,16840231
2023-05-11,3.5299999713897705,3.549999952316284,3.450000047683716,3.4800000190734863,3.0234968662261963,8940177
2023-05-12,3.5,3.5,3.3299999237060547,3.4000000953674316,2.953991413116455,20298283
2023-05-15,3.390000104904175,3.4000000953674316,3.3399999141693115,3.380000114440918,2.936614990234375,8121940
2023-05-16,3.390000104904175,3.4100000858306885,3.3499999046325684,3.369999885559082,2.9279263019561768,4283753
2023-05-17,3.390000104904175,3.390000104904175,3.3299999237060547,3.3399999141693115,2.901862144470215,9918000
2023-05-18,3.369999885559082,3.390000104904175,3.299999952316284,3.3299999237060547,2.8931736946105957,11134562
2023-05-19,3.3299999237060547,3.3399999141693115,3.240000009536743,3.2699999809265137,2.8410446643829346,11448950
2023-05-22,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.8497326374053955,8046209
2023-05-23,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,2.8149800300598145,10099995
2023-05-24,3.25,3.2799999713897705,3.200000047683716,3.240000009536743,2.8149800300598145,12003200
2023-05-25,3.2200000286102295,3.240000009536743,3.1600000858306885,3.1700000762939453,2.754162549972534,10180695
2023-05-29,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.745474338531494,15158890
2023-05-30,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.069999933242798,2.745474100112915,14232000
2023-05-31,3.069999933242798,3.069999933242798,3.0199999809265137,3.059999942779541,2.7365312576293945,25354976
2023-06-01,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.069999933242798,2.745474100112915,17374460
2023-06-02,3.0899999141693115,3.180000066757202,3.0899999141693115,3.140000104904175,2.808074712753296,19549801
2023-06-05,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.8170175552368164,6903610
2023-06-06,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.1600000858306885,2.825960636138916,7640746
2023-06-07,3.200000047683716,3.2100000381469727,3.130000114440918,3.200000047683716,2.861732006072998,15856172
2023-06-08,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8527894020080566,7218922
2023-06-09,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8527894020080566,6923669
2023-06-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.8349034786224365,4731986
2023-06-13,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,2.8170175552368164,8325575
2023-06-14,3.1500000953674316,3.1700000762939453,3.119999885559082,3.130000114440918,2.7991318702697754,7682000
2023-06-15,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.8349034786224365,2780136
2023-06-16,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.8706750869750977,13610621
2023-06-19,3.200000047683716,3.2300000190734863,3.140000104904175,3.1700000762939453,2.8349034786224365,4914926
2023-06-20,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,2.7991318702697754,4397213
2023-06-21,3.109999895095825,3.1500000953674316,3.0999999046325684,3.119999885559082,2.7901885509490967,9725116
2023-06-23,3.119999885559082,3.119999885559082,2.9000000953674316,2.930000066757202,2.6202735900878906,15652611
2023-06-26,2.9600000381469727,3.009999990463257,2.930000066757202,2.9800000190734863,2.6649880409240723,12550000
2023-06-27,2.990000009536743,3.069999933242798,2.990000009536743,3.059999942779541,2.7365312576293945,7991827
2023-06-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.7544171810150146,3091000
2023-06-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.7544171810150146,4276797
2023-06-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,2.7633602619171143,2662603
2023-07-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.7991318702697754,5439863
2023-07-04,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.7991318702697754,3596303
2023-07-05,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,2.7901885509490967,2309657
2023-07-06,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.7365312576293945,3983926
2023-07-07,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.709702491760254,3693523
2023-07-10,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.069999933242798,2.745474100112915,5187014
2023-07-11,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.7365312576293945,3781397
2023-07-12,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.7186453342437744,4186016
2023-07-13,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.7633602619171143,4382000
2023-07-14,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,2.7633602619171143,2791626
2023-07-18,3.059999942779541,3.0799999237060547,3.0,3.0,2.6828739643096924,9660703
2023-07-19,3.009999990463257,3.059999942779541,2.9700000286102295,3.049999952316284,2.727588176727295,6096545
2023-07-20,3.069999933242798,3.069999933242798,3.0,3.009999990463257,2.691816806793213,5338495
2023-07-21,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,2.673931121826172,6461656
2023-07-24,3.0199999809265137,3.0199999809265137,2.930000066757202,2.950000047683716,2.6381592750549316,6392414
2023-07-25,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.6828739643096924,10448000
2023-07-26,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7007596492767334,4572171
2023-07-27,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.059999942779541,2.7365312576293945,5317763
2023-07-28,3.0399999618530273,3.109999895095825,3.0399999618530273,3.0899999141693115,2.7633602619171143,12499262
2023-07-31,3.119999885559082,3.1600000858306885,3.0899999141693115,3.0999999046325684,2.7723031044006348,9463216
2023-08-01,3.119999885559082,3.130000114440918,3.059999942779541,3.0799999237060547,2.7544171810150146,8290230
2023-08-02,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0299999713897705,2.709702491760254,7166000
2023-08-03,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.691816806793213,3515000
2023-08-04,3.0199999809265137,3.049999952316284,3.0,3.009999990463257,2.691816806793213,4482063
2023-08-07,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.691816806793213,3382148
2023-08-08,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.6381592750549316,5951000
2023-08-09,2.9700000286102295,2.990000009536743,2.950000047683716,2.9800000190734863,2.6649880409240723,2166991
2023-08-10,2.9800000190734863,3.0,2.9700000286102295,2.9800000190734863,2.6649880409240723,2579485
2023-08-11,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,2.6471023559570312,6676539
2023-08-14,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.6023876667022705,10372851
2023-08-15,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.611330509185791,2952481
2023-08-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,2.57555890083313,7759000
2023-08-17,2.880000114440918,2.880000114440918,2.8299999237060547,2.869999885559082,2.5666158199310303,7139725
2023-08-18,2.859999895095825,2.880000114440918,2.819999933242798,2.819999933242798,2.5219013690948486,4834920
2023-08-21,2.819999933242798,2.819999933242798,2.7300000190734863,2.740000009536743,2.4503581523895264,9083391
2023-08-22,2.759999990463257,2.7899999618530273,2.740000009536743,2.759999990463257,2.4682440757751465,7185678
2023-08-23,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.441415309906006,5377690
2023-08-24,2.740000009536743,2.7799999713897705,2.7300000190734863,2.740000009536743,2.4503581523895264,10105651
2023-08-25,2.7300000190734863,2.819999933242798,2.7200000286102295,2.759999990463257,2.4682440757751465,6256849
2023-08-28,2.8399999141693115,2.869999885559082,2.7300000190734863,2.740000009536743,2.4503581523895264,9028879
2023-08-29,2.75,2.890000104904175,2.740000009536743,2.880000114440918,2.57555890083313,15753600
2023-08-30,2.880000114440918,2.930000066757202,2.8499999046325684,2.8499999046325684,2.5487301349639893,8137000
2023-08-31,2.8499999046325684,2.890000104904175,2.8399999141693115,2.859999895095825,2.5576729774475098,12066000
2023-09-04,2.859999895095825,2.9600000381469727,2.859999895095825,2.930000066757202,2.6202735900878906,12549933
2023-09-05,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.611330509185791,4516024
2023-09-06,2.9200000762939453,2.9600000381469727,2.890000104904175,2.930000066757202,2.6202735900878906,5240819
2023-09-07,2.9100000858306885,2.940000057220459,2.890000104904175,2.9100000858306885,2.6023876667022705,6747590
2023-09-11,2.9000000953674316,2.9200000762939453,2.890000104904175,2.890000104904175,2.5845019817352295,4187033
2023-09-12,2.890000104904175,2.890000104904175,2.819999933242798,2.8399999141693115,2.5397872924804688,7549663
2023-09-13,2.869999885559082,2.880000114440918,2.8399999141693115,2.8499999046325684,2.5487301349639893,2572000
2023-09-14,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,2.5487301349639893,8573788
2023-09-15,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.5487301349639893,9398751
2023-09-18,2.859999895095825,2.869999885559082,2.819999933242798,2.859999895095825,2.5576729774475098,6295657
2023-09-19,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,2.5576729774475098,4801394
2023-09-20,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.5397872924804688,5221002
2023-09-21,2.859999895095825,2.869999885559082,2.809999942779541,2.819999933242798,2.5219013690948486,7389698
2023-09-22,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,2.5397872924804688,7764909
2023-09-25,2.690000057220459,2.740000009536743,2.6600000858306885,2.6600000858306885,2.5021610260009766,8235198
2023-09-26,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.4739410877227783,7324300
2023-09-27,2.6600000858306885,2.690000057220459,2.640000104904175,2.680000066757202,2.5209739208221436,4177259
2023-09-28,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,2.5021610260009766,5406345
2023-09-29,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,2.5397872924804688,5020584
2023-10-03,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.609999895095825,2.455127477645874,5595117
2023-10-04,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,2.417501211166382,2851006
2023-10-05,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,2.426907777786255,3367040
2023-10-06,2.5799999237060547,2.680000066757202,2.5799999237060547,2.6500000953674316,2.4927542209625244,3487151
2023-10-09,2.5999999046325684,2.680000066757202,2.549999952316284,2.6700000762939453,2.5115675926208496,5953306
2023-10-10,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6600000858306885,2.5021610260009766,6477107
2023-10-11,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,2.5303807258605957,9006705
2023-10-12,2.7200000286102295,2.7699999809265137,2.690000057220459,2.759999990463257,2.5962271690368652,5269176
2023-10-13,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716,2.5397872924804688,3808000
2023-10-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,2.5021610260009766,3083364
2023-10-17,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.549193859100342,3667000
2023-10-18,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.5115675926208496,4869945
