Date,Open,High,Low,Close,Adj Close,Volume
2023-02-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.87382435798645,0
2023-02-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.781590223312378,80000
2023-02-09,4.059999942779541,4.099999904632568,4.03000020980835,4.059999942779541,3.744697332382202,44000
2023-02-10,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744697332382202,0
2023-02-13,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744697332382202,0
2023-02-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744697332382202,0
2023-02-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.744697332382202,0
2023-02-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-02-20,4.010000228881836,4.059999942779541,3.9700000286102295,4.0,3.689356565475464,47605
2023-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,3000
2023-02-22,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.7354736328125,25000
2023-02-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-02-24,4.050000190734863,4.050000190734863,4.0,4.03000020980835,3.717026948928833,68000
2023-02-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-02-28,4.0,4.0,3.9600000381469727,3.9600000381469727,3.652463436126709,21000
2023-03-01,4.0,4.050000190734863,4.0,4.050000190734863,3.7354736328125,32073
2023-03-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.70780348777771,0
2023-03-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,1000
2023-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,6000
2023-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.7354736328125,72000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7354736328125,0
2023-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.643239736557007,0
2023-03-21,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,1000
2023-03-22,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-23,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-24,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.726250410079956,0
2023-03-27,3.9200000762939453,3.950000047683716,3.9200000762939453,3.940000057220459,3.634016513824463,32000
2023-03-28,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2023-03-29,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.634016513824463,0
2023-03-30,3.9600000381469727,3.9600000381469727,3.880000114440918,3.950000047683716,3.643239736557007,13000
2023-03-31,3.880000114440918,4.0,3.880000114440918,4.0,3.689356565475464,44000
2023-04-03,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.680133581161499,0
2023-04-12,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,3.578676223754883,56000
2023-04-13,3.7699999809265137,3.859999895095825,3.759999990463257,3.8399999141693115,3.5417823791503906,65000
2023-04-14,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,3.5417823791503906,16000
2023-04-17,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.5417823791503906,0
2023-04-18,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.8299999237060547,3.5325591564178467,19000
2023-04-19,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.5325591564178467,0
2023-04-24,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3.5048887729644775,23000
2023-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5048887729644775,0
2023-04-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,3.4034314155578613,22000
2023-04-27,3.6500000953674316,3.690000057220459,3.609999895095825,3.690000057220459,3.4034314155578613,91000
2023-04-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,6000
2023-05-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,15000
2023-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,0
2023-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.3665380477905273,176000
2023-05-05,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,0
2023-05-08,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,0
2023-05-09,3.740000009536743,3.740000009536743,3.740000009536743,3.7200000286102295,3.4311020374298096,10000
2023-05-10,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4311020374298096,0
2023-05-11,3.609999895095825,3.609999895095825,3.5199999809265137,3.6700000762939453,3.3849849700927734,20000
2023-05-12,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,0
2023-05-15,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,0
2023-05-16,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,3.4034314155578613,34308
2023-05-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126548767089844,0
2023-05-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4126548767089844,0
2023-05-19,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.4034314155578613,0
2023-05-22,3.7799999713897705,3.799999952316284,3.569999933242798,3.7899999618530273,3.4956653118133545,101000
2023-05-23,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.4864420890808105,0
2023-05-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.4864423274993896,0
2023-05-30,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.3646039962768555,32000
2023-05-31,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.2896268367767334,9000
2023-06-01,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.5199999809265137,3.298999071121216,18000
2023-06-02,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-07,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.3833484649658203,0
2023-06-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4676976203918457,0
2023-06-12,3.799999952316284,3.799999952316284,3.799999952316284,3.7899999618530273,3.55204701423645,5000
2023-06-13,3.549999952316284,3.700000047683716,3.5299999713897705,3.700000047683716,3.4676976203918457,39250
2023-06-14,3.680000066757202,3.759999990463257,3.680000066757202,3.75,3.5145585536956787,25850
2023-06-15,3.759999990463257,3.759999990463257,3.6700000762939453,3.759999990463257,3.523930788040161,21337
2023-06-16,3.75,3.75,3.75,3.75,3.5145585536956787,0
2023-06-19,3.7300000190734863,3.7899999618530273,3.559999942779541,3.7899999618530273,3.55204701423645,13000
2023-06-20,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,7000
2023-06-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,3.448953628540039,9000
2023-06-23,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092933654785,5000
2023-06-26,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.402092933654785,4000
2023-06-27,3.630000114440918,3.6600000858306885,3.630000114440918,3.6600000858306885,3.430209159851074,78333
2023-06-28,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.5614192485809326,40000
2023-06-29,3.630000114440918,3.799999952316284,3.630000114440918,3.7899999618530273,3.55204701423645,58014
2023-06-30,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-03,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.55204701423645,0
2023-07-10,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,3.3927204608917236,8000
2023-07-11,3.609999895095825,3.609999895095825,3.609999895095825,3.630000114440918,3.402092933654785,1800
2023-07-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,0
2023-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,2000
2023-07-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.373976230621338,0
2023-07-18,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-24,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4114649295806885,0
2023-07-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.420837163925171,63000
2023-07-31,3.7899999618530273,3.7899999618530273,3.569999933242798,3.5899999141693115,3.3646039962768555,488117
2023-08-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.308371067047119,0
2023-08-02,3.5,3.5,3.5,3.5,3.28025484085083,0
2023-08-03,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.4800000190734863,3.2615103721618652,6000
2023-08-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.3458597660064697,0
2023-08-07,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.3646039962768555,4000
2023-08-08,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3.3646039962768555,12724
2023-08-09,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.549999952316284,3.327115297317505,11000
2023-08-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.327115297317505,0
2023-08-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.327115297317505,0
2023-08-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.2615103721618652,0
2023-08-15,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-16,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.2427661418914795,0
2023-08-18,3.4100000858306885,3.4100000858306885,3.359999895095825,3.380000114440918,3.1677889823913574,31000
2023-08-21,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3299999237060547,3.1209278106689453,33000
2023-08-22,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416748046875,0
2023-08-23,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416748046875,17000
2023-08-24,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.158416748046875,0
2023-08-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.1021835803985596,30000
2023-08-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0740671157836914,91000
2023-08-29,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,3.0459508895874023,14815
2023-08-30,3.25,3.25,3.25,3.25,3.0459508895874023,0
2023-08-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.0553231239318848,2000
2023-09-04,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.0084621906280518,58000
2023-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9990899562835693,0
2023-09-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9990899562835693,15000
2023-09-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.0084621906280518,0
2023-09-11,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,2.942857265472412,102000
2023-09-12,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.942857027053833,31382
2023-09-13,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.942857027053833,0
2023-09-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.942857027053833,0
2023-09-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.9237475395202637,0
2023-09-18,3.059999942779541,3.059999942779541,3.0,3.0,2.8664193153381348,47000
2023-09-19,3.0299999713897705,3.059999942779541,2.9800000190734863,2.9800000190734863,2.8473098278045654,22000
2023-09-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8473098278045654,0
2023-09-21,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8473098278045654,0
2023-09-22,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,2.828200340270996,12000
2023-09-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.818645715713501,0
2023-09-26,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,2.828200340270996,23000
2023-09-27,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.828200340270996,0
2023-09-28,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.7804267406463623,4000
2023-09-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.8568644523620605,10000
2023-10-03,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.7899816036224365,54000
