Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,4.880000114440918,5.159999847412109,4.880000114440918,5.019999980926514,4.716020584106445,14127648
2022-06-30,4.949999809265137,6.340000152587891,4.949999809265137,6.039999961853027,5.674254894256592,55587518
2022-07-04,6.159999847412109,6.699999809265137,5.860000133514404,6.050000190734863,5.68364953994751,30515497
2022-07-05,6.130000114440918,6.230000019073486,6.0,6.059999942779541,5.693044185638428,13982801
2022-07-06,6.039999961853027,7.699999809265137,6.039999961853027,7.599999904632568,7.139791965484619,48666105
2022-07-07,7.900000095367432,7.940000057220459,6.710000038146973,6.929999828338623,6.51036262512207,32371003
2022-07-08,7.0,7.239999771118164,6.820000171661377,6.980000019073486,6.557334899902344,13343379
2022-07-11,6.980000019073486,6.980000019073486,6.159999847412109,6.199999809265137,5.824565887451172,12799000
2022-07-12,6.099999904632568,6.769999980926514,5.869999885559082,6.150000095367432,5.777595043182373,15983000
2022-07-13,6.260000228881836,6.260000228881836,5.880000114440918,6.0,5.636678218841553,6395000
2022-07-14,6.119999885559082,6.119999885559082,5.880000114440918,5.96999979019165,5.608493804931641,5694200
2022-07-15,5.960000038146973,5.960000038146973,5.690000057220459,5.789999961853027,5.439393997192383,6723100
2022-07-18,5.860000133514404,6.349999904632568,5.380000114440918,6.210000038146973,5.833961009979248,18943800
2022-07-19,6.21999979019165,6.960000038146973,6.099999904632568,6.71999979019165,6.3130784034729,18527005
2022-07-20,6.730000019073486,7.179999828338623,6.579999923706055,6.670000076293945,6.266106605529785,26368000
2022-07-21,6.610000133514404,6.820000171661377,6.579999923706055,6.78000020980835,6.369446277618408,12723000
2022-07-22,7.079999923706055,7.300000190734863,4.920000076293945,4.929999828338623,4.6314697265625,79748000
2022-07-25,4.949999809265137,5.010000228881836,4.380000114440918,4.409999847412109,4.14295768737793,35480100
2022-07-26,4.409999847412109,4.78000020980835,4.300000190734863,4.650000095367432,4.368424892425537,18903996
2022-07-27,4.550000190734863,4.550000190734863,4.050000190734863,4.090000152587891,3.8423352241516113,26802000
2022-07-28,4.099999904632568,4.429999828338623,4.099999904632568,4.099999904632568,3.85172963142395,14815008
2022-07-29,4.130000114440918,4.510000228881836,4.099999904632568,4.230000019073486,3.9738576412200928,19200000
2022-08-01,4.25,4.309999942779541,4.139999866485596,4.159999847412109,3.9080963134765625,5686700
2022-08-02,4.199999809265137,4.199999809265137,3.940000057220459,4.019999980926514,3.776573896408081,13411000
2022-08-03,4.03000020980835,4.199999809265137,3.990000009536743,4.039999961853027,3.795362710952759,4954321
2022-08-04,4.050000190734863,4.21999979019165,4.03000020980835,4.110000133514404,3.861124038696289,4538300
2022-08-05,4.199999809265137,4.25,4.110000133514404,4.170000076293945,3.9174904823303223,3936956
2022-08-08,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,3.955068588256836,3039998
2022-08-09,4.210000038146973,4.210000038146973,4.099999904632568,4.170000076293945,3.9174904823303223,3327000
2022-08-10,4.119999885559082,4.179999828338623,3.9600000381469727,4.0,3.7577850818634033,6084000
2022-08-11,4.099999904632568,4.150000095367432,3.990000009536743,4.090000152587891,3.8423352241516113,3398160
2022-08-12,4.070000171661377,4.199999809265137,4.050000190734863,4.119999885559082,3.870518684387207,2838000
2022-08-15,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.8423352241516113,2426000
2022-08-16,4.079999923706055,4.230000019073486,4.079999923706055,4.159999847412109,3.9080963134765625,4878000
2022-08-17,4.139999866485596,4.150000095367432,4.070000171661377,4.150000095367432,3.8987021446228027,1835000
2022-08-18,4.070000171661377,4.170000076293945,4.050000190734863,4.119999885559082,3.870518684387207,1903000
2022-08-19,4.110000133514404,4.150000095367432,4.079999923706055,4.110000133514404,3.861124038696289,1034000
2022-08-22,4.059999942779541,4.139999866485596,4.050000190734863,4.119999885559082,3.870518684387207,1649300
2022-08-23,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.804757595062256,2242000
2022-08-24,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.7577850818634033,4214000
2022-08-25,4.03000020980835,4.110000133514404,3.9800000190734863,4.090000152587891,3.8423352241516113,1398000
2022-08-26,4.130000114440918,4.400000095367432,4.110000133514404,4.190000057220459,3.936279773712158,7983300
2022-08-29,4.090000152587891,4.159999847412109,4.010000228881836,4.099999904632568,3.85172963142395,3972000
2022-08-30,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,3.861124038696289,1645000
2022-08-31,4.190000057220459,4.190000057220459,3.9600000381469727,4.03000020980835,3.785968780517578,4680000
2022-09-01,4.039999961853027,4.110000133514404,4.010000228881836,4.039999961853027,3.795362710952759,2613000
2022-09-02,4.159999847412109,4.159999847412109,3.990000009536743,4.010000228881836,3.767179489135742,2342000
2022-09-05,3.9600000381469727,4.03000020980835,3.940000057220459,4.0,3.7577850818634033,2543300
2022-09-06,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,3.7483904361724854,1813000
2022-09-07,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.7483904361724854,1479000
2022-09-08,3.990000009536743,4.03000020980835,3.950000047683716,3.9600000381469727,3.7202072143554688,1740000
2022-09-09,4.039999961853027,4.039999961853027,3.940000057220459,4.010000228881836,3.767179489135742,1116000
2022-09-13,3.9800000190734863,4.099999904632568,3.9600000381469727,4.099999904632568,3.8844716548919678,1596682
2022-09-14,3.9800000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,3.7992029190063477,1165000
2022-09-15,3.990000009536743,4.039999961853027,3.930000066757202,3.930000066757202,3.7234082221984863,1452000
2022-09-16,3.9000000953674316,3.930000066757202,3.799999952316284,3.799999952316284,3.6002418994903564,2915000
2022-09-19,3.7300000190734863,3.759999990463257,3.6500000953674316,3.6700000762939453,3.4770758152008057,2451000
2022-09-20,3.700000047683716,3.759999990463257,3.6600000858306885,3.7300000190734863,3.533921718597412,1406000
2022-09-21,3.690000057220459,3.819999933242798,3.6700000762939453,3.759999990463257,3.562344789505005,1028000
2022-09-22,3.690000057220459,3.7799999713897705,3.6500000953674316,3.7699999809265137,3.5718188285827637,1102000
2022-09-23,3.7699999809265137,3.7799999713897705,3.630000114440918,3.6600000858306885,3.4676015377044678,1579000
2022-09-26,3.619999885559082,3.759999990463257,3.609999895095825,3.6700000762939453,3.4770758152008057,1991760
2022-09-27,3.6700000762939453,3.869999885559082,3.619999885559082,3.859999895095825,3.657088041305542,2303000
2022-09-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.7799999713897705,3.5812933444976807,1819440
2022-09-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.5718188285827637,552777
2022-09-30,3.75,3.819999933242798,3.640000104904175,3.640000104904175,3.448652982711792,2153544
2022-10-03,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,3.5054986476898193,509000
2022-10-05,3.819999933242798,3.9800000190734863,3.7799999713897705,3.950000047683716,3.742357015609741,816328
2022-10-06,3.9000000953674316,4.119999885559082,3.9000000953674316,4.099999904632568,3.8844716548919678,1565540
2022-10-07,4.0,4.090000152587891,3.930000066757202,3.990000009536743,3.7802541255950928,442000
2022-10-10,3.759999990463257,3.869999885559082,3.690000057220459,3.700000047683716,3.5054986476898193,2179000
2022-10-11,3.690000057220459,3.75,3.640000104904175,3.6600000858306885,3.4676015377044678,1560000
2022-10-12,3.630000114440918,3.8399999141693115,3.5999999046325684,3.7899999618530273,3.5907676219940186,1767905
2022-10-13,3.75,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.533921718597412,757998
2022-10-14,3.809999942779541,3.890000104904175,3.7200000286102295,3.759999990463257,3.562344789505005,2623000
2022-10-17,3.6700000762939453,3.809999942779541,3.6700000762939453,3.809999942779541,3.6097159385681152,544000
2022-10-18,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.6949851512908936,1679300
2022-10-19,3.880000114440918,3.930000066757202,3.8299999237060547,3.859999895095825,3.657088041305542,771000
2022-10-20,3.75,3.869999885559082,3.700000047683716,3.7699999809265137,3.5718188285827637,1139000
2022-10-21,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.8299999237060547,3.62866473197937,1262000
2022-10-24,3.7699999809265137,3.869999885559082,3.5799999237060547,3.5899999141693115,3.4012811183929443,3142052
2022-10-25,3.569999933242798,3.6600000858306885,3.509999990463257,3.609999895095825,3.420229911804199,2150000
2022-10-26,3.700000047683716,4.019999980926514,3.700000047683716,3.819999933242798,3.6191906929016113,7178000
2022-10-27,4.090000152587891,4.400000095367432,3.809999942779541,3.859999895095825,3.657088041305542,24414000
2022-10-28,3.859999895095825,3.9000000953674316,3.6500000953674316,3.690000057220459,3.4960246086120605,4801000
2022-10-31,3.7300000190734863,3.7799999713897705,3.569999933242798,3.619999885559082,3.429704189300537,3342000
2022-11-01,3.609999895095825,3.7799999713897705,3.609999895095825,3.75,3.552870273590088,2328000
2022-11-02,3.75,3.950000047683716,3.680000066757202,3.930000066757202,3.7234082221984863,3257000
2022-11-03,3.8499999046325684,4.010000228881836,3.8399999141693115,3.950000047683716,3.742357015609741,3385000
2022-11-04,3.9800000190734863,4.130000114440918,3.9700000286102295,4.059999942779541,3.846574306488037,4685660
2022-11-07,4.139999866485596,4.199999809265137,4.010000228881836,4.139999866485596,3.9223690032958984,4223000
2022-11-08,4.21999979019165,4.21999979019165,4.0,4.099999904632568,3.8844716548919678,2634000
2022-11-09,4.139999866485596,4.329999923706055,4.099999904632568,4.28000020980835,4.055009841918945,6713000
2022-11-10,4.239999771118164,4.239999771118164,4.010000228881836,4.039999961853027,3.8276255130767822,4306000
2022-11-11,4.21999979019165,4.239999771118164,4.110000133514404,4.119999885559082,3.9034204483032227,5006180
2022-11-14,4.190000057220459,4.289999961853027,4.139999866485596,4.230000019073486,4.007637977600098,4149000
2022-11-15,4.230000019073486,4.590000152587891,4.199999809265137,4.550000190734863,4.310816287994385,9729000
2022-11-16,4.550000190734863,4.659999847412109,4.300000190734863,4.46999979019165,4.235021591186523,5738000
2022-11-17,4.440000057220459,4.440000057220459,4.260000228881836,4.360000133514404,4.130804061889648,2960000
2022-11-18,4.559999942779541,4.599999904632568,4.25,4.300000190734863,4.073958396911621,3403000
2022-11-21,4.119999885559082,4.199999809265137,4.019999980926514,4.130000114440918,3.9128947257995605,4746998
2022-11-22,4.119999885559082,4.159999847412109,4.019999980926514,4.079999923706055,3.865522861480713,5920700
2022-11-23,4.139999866485596,4.150000095367432,3.9800000190734863,4.010000228881836,3.7992029190063477,3604000
2022-11-24,4.090000152587891,4.139999866485596,4.010000228881836,4.110000133514404,3.8939459323883057,1473000
2022-11-25,4.059999942779541,4.090000152587891,3.950000047683716,3.9800000190734863,3.770779609680176,3132000
2022-11-28,3.9800000190734863,4.0,3.7799999713897705,3.9200000762939453,3.7139339447021484,4132000
2022-11-29,3.9700000286102295,4.079999923706055,3.9200000762939453,4.039999961853027,3.8276255130767822,6986000
2022-11-30,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.87499737739563,2465000
2022-12-01,4.179999828338623,4.340000152587891,4.090000152587891,4.099999904632568,3.8844716548919678,6583402
2022-12-02,4.099999904632568,4.139999866485596,4.039999961853027,4.099999904632568,3.8844716548919678,2328970
2022-12-05,4.199999809265137,4.409999847412109,4.119999885559082,4.340000152587891,4.111855506896973,8256970
2022-12-06,4.340000152587891,4.460000038146973,4.269999980926514,4.340000152587891,4.111855506896973,3477000
2022-12-07,4.300000190734863,4.389999866485596,4.119999885559082,4.159999847412109,3.941317319869995,3060000
2022-12-08,4.21999979019165,4.440000057220459,4.179999828338623,4.380000114440918,4.149752616882324,4709153
2022-12-09,4.429999828338623,4.480000019073486,4.340000152587891,4.400000095367432,4.168701648712158,5226000
2022-12-12,4.400000095367432,4.579999923706055,4.320000171661377,4.480000019073486,4.244495391845703,5031000
2022-12-13,4.449999809265137,4.449999809265137,4.199999809265137,4.25,4.026586532592773,3937000
2022-12-14,4.25,4.289999961853027,4.099999904632568,4.139999866485596,3.9223690032958984,3887880
2022-12-15,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.8844716548919678,4061000
2022-12-16,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.846574306488037,2916500
2022-12-19,4.070000171661377,4.099999904632568,3.9800000190734863,4.059999942779541,3.846574306488037,1731550
2022-12-20,4.0,4.0,3.9200000762939453,3.9600000381469727,3.751831293106079,2525376
2022-12-21,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.940000057220459,3.732882499694824,1379160
2022-12-22,3.950000047683716,4.039999961853027,3.940000057220459,3.9700000286102295,3.761305332183838,1956738
2022-12-23,3.940000057220459,4.010000228881836,3.9200000762939453,3.9800000190734863,3.770779609680176,842000
2022-12-28,4.039999961853027,4.099999904632568,3.9800000190734863,4.03000020980835,3.8181517124176025,2790000
2022-12-29,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.7992029190063477,1211000
2022-12-30,4.010000228881836,4.039999961853027,3.9800000190734863,4.03000020980835,3.8181517124176025,1460000
2023-01-03,4.03000020980835,4.070000171661377,3.9100000858306885,4.070000171661377,3.856048822402954,1024000
2023-01-04,4.03000020980835,4.139999866485596,4.03000020980835,4.130000114440918,3.9128947257995605,1826010
2023-01-05,4.170000076293945,4.28000020980835,4.119999885559082,4.130000114440918,3.9128947257995605,3168000
2023-01-06,4.170000076293945,4.170000076293945,3.950000047683716,4.0,3.7897281646728516,7450000
2023-01-09,4.0,4.090000152587891,3.9700000286102295,4.039999961853027,3.8276255130767822,2982328
2023-01-10,4.090000152587891,4.130000114440918,4.010000228881836,4.070000171661377,3.856048822402954,2610000
2023-01-11,4.059999942779541,4.090000152587891,3.990000009536743,4.03000020980835,3.8181517124176025,3118000
2023-01-12,4.03000020980835,4.789999961853027,4.03000020980835,4.360000133514404,4.130804061889648,28661000
2023-01-13,4.420000076293945,4.460000038146973,4.210000038146973,4.329999923706055,4.102380275726318,7030000
2023-01-16,4.400000095367432,4.550000190734863,4.300000190734863,4.46999979019165,4.235021591186523,6261000
2023-01-17,4.599999904632568,4.610000133514404,4.239999771118164,4.300000190734863,4.073958396911621,6112000
2023-01-18,4.340000152587891,4.340000152587891,4.21999979019165,4.25,4.026586532592773,3368000
