Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,55.95000076293945,58.25,55.900001525878906,57.099998474121094,53.239681243896484,3870481
2023-03-15,57.099998474121094,57.400001525878906,56.54999923706055,57.20000076293945,53.33292770385742,1797454
2023-03-16,57.25,57.349998474121094,56.54999923706055,57.349998474121094,53.4727783203125,2612898
2023-03-17,57.79999923706055,58.400001525878906,57.20000076293945,57.400001525878906,53.51940155029297,7133574
2023-03-20,57.25,57.54999923706055,56.75,57.25,53.379547119140625,1955797
2023-03-21,57.400001525878906,57.75,56.650001525878906,56.79999923706055,52.95996856689453,1766614
2023-03-22,56.599998474121094,57.400001525878906,56.599998474121094,56.650001525878906,52.820106506347656,1882321
2023-03-23,56.900001525878906,57.0,56.349998474121094,57.0,53.146446228027344,1504084
2023-03-24,56.75,57.25,56.349998474121094,56.400001525878906,52.58700942993164,1752965
2023-03-27,56.099998474121094,56.79999923706055,56.0,56.0,52.21405029296875,2149658
2023-03-28,56.0,56.599998474121094,55.54999923706055,56.400001525878906,52.58700942993164,1460403
2023-03-29,56.400001525878906,56.900001525878906,56.20000076293945,56.650001525878906,52.820106506347656,1429069
2023-03-30,56.650001525878906,57.0,56.400001525878906,56.79999923706055,52.95996856689453,1412347
2023-03-31,56.79999923706055,57.099998474121094,56.599998474121094,56.70000076293945,52.86672592163086,1778598
2023-04-03,56.70000076293945,57.150001525878906,56.29999923706055,56.70000076293945,52.86672592163086,1943200
2023-04-04,56.900001525878906,57.20000076293945,56.54999923706055,57.04999923706055,53.19306182861328,1576527
2023-04-06,57.0,57.75,56.599998474121094,57.04999923706055,53.19306182861328,1523458
2023-04-11,57.95000076293945,57.95000076293945,57.04999923706055,57.54999923706055,53.65925979614258,1506220
2023-04-12,57.70000076293945,57.900001525878906,57.400001525878906,57.849998474121094,53.9389762878418,1514644
2023-04-13,57.45000076293945,57.900001525878906,57.20000076293945,57.79999923706055,53.89236068725586,1017005
2023-04-14,57.79999923706055,57.900001525878906,57.5,57.900001525878906,53.98560333251953,943627
2023-04-17,57.900001525878906,58.25,57.349998474121094,57.95000076293945,54.0322265625,2161332
2023-04-18,57.900001525878906,58.099998474121094,57.5,58.099998474121094,54.17207336425781,1089982
2023-04-19,58.04999923706055,58.099998474121094,57.54999923706055,57.599998474121094,53.70588302612305,1213697
2023-04-20,57.599998474121094,57.75,57.0,57.45000076293945,53.56602478027344,1370691
2023-04-21,57.79999923706055,58.45000076293945,57.45000076293945,57.650001525878906,53.75250244140625,2056072
2023-04-24,57.650001525878906,58.0,57.45000076293945,58.0,54.078834533691406,1217299
2023-04-25,58.0,58.29999923706055,57.20000076293945,57.54999923706055,53.65925979614258,1292242
2023-04-26,57.54999923706055,58.20000076293945,57.54999923706055,57.95000076293945,54.0322265625,1413511
2023-04-27,57.95000076293945,58.29999923706055,57.75,58.150001525878906,54.21870040893555,1471956
2023-04-28,58.099998474121094,58.5,57.70000076293945,58.400001525878906,54.45179748535156,2102462
2023-05-02,58.5,58.900001525878906,57.95000076293945,58.45000076293945,54.498416900634766,1582068
2023-05-03,58.0,58.650001525878906,58.0,58.400001525878906,54.45179748535156,1062355
2023-05-04,58.400001525878906,58.900001525878906,58.29999923706055,58.79999923706055,54.82475280761719,1414649
2023-05-05,58.79999923706055,59.45000076293945,58.75,59.349998474121094,55.33756637573242,1924781
2023-05-08,59.400001525878906,60.70000076293945,59.400001525878906,60.70000076293945,56.5963020324707,2470859
2023-05-09,60.79999923706055,61.400001525878906,60.650001525878906,60.70000076293945,56.5963020324707,2947644
2023-05-10,60.54999923706055,60.70000076293945,60.25,60.349998474121094,56.269962310791016,1392945
2023-05-11,60.20000076293945,61.599998474121094,60.20000076293945,61.5,57.34221267700195,2519897
2023-05-12,61.5,61.70000076293945,60.04999923706055,60.25,56.176727294921875,1644686
2023-05-15,60.25,61.04999923706055,60.0,60.95000076293945,56.82939910888672,1403895
2023-05-16,61.20000076293945,61.20000076293945,60.5,60.79999923706055,56.689537048339844,1363160
2023-05-17,60.5,61.099998474121094,59.54999923706055,59.599998474121094,55.5706672668457,2367890
2023-05-18,60.150001525878906,60.150001525878906,58.70000076293945,59.099998474121094,55.104469299316406,2111741
2023-05-19,59.099998474121094,59.29999923706055,58.849998474121094,58.95000076293945,54.96461486816406,1570087
2023-05-22,58.95000076293945,59.20000076293945,58.400001525878906,58.900001525878906,54.917999267578125,1801045
2023-05-23,58.900001525878906,59.0,57.099998474121094,57.25,53.379547119140625,3523040
2023-05-24,57.25,58.20000076293945,57.150001525878906,57.79999923706055,53.89236068725586,2197484
2023-05-25,57.45000076293945,57.75,57.150001525878906,57.75,53.84573745727539,1860411
2023-05-29,57.599998474121094,58.04999923706055,57.29999923706055,57.349998474121094,53.4727783203125,1539172
2023-05-30,57.25,57.79999923706055,56.79999923706055,57.5,53.61264419555664,2306052
2023-05-31,57.099998474121094,57.5,56.95000076293945,57.04999923706055,53.19306182861328,4512279
2023-06-01,57.04999923706055,57.45000076293945,56.650001525878906,56.650001525878906,52.820106506347656,2476393
2023-06-02,56.5,56.70000076293945,56.150001525878906,56.349998474121094,53.131256103515625,3929667
2023-06-05,56.349998474121094,57.349998474121094,56.25,57.20000076293945,53.932708740234375,1815872
2023-06-06,57.29999923706055,57.650001525878906,57.099998474121094,57.25,53.97985076904297,1506989
2023-06-07,57.79999923706055,58.150001525878906,56.849998474121094,56.900001525878906,53.64984130859375,2040955
2023-06-08,56.900001525878906,57.099998474121094,56.54999923706055,56.75,53.50840759277344,1391302
2023-06-09,56.75,57.0,56.400001525878906,56.95000076293945,53.696983337402344,1251871
2023-06-12,57.0,57.20000076293945,56.5,56.900001525878906,53.64984130859375,1039921
2023-06-13,56.79999923706055,57.45000076293945,56.599998474121094,57.150001525878906,53.88555908203125,1583802
2023-06-14,57.150001525878906,57.150001525878906,56.29999923706055,56.54999923706055,53.3198356628418,2336947
2023-06-15,56.650001525878906,56.900001525878906,56.099998474121094,56.29999923706055,53.08411407470703,2814031
2023-06-16,56.29999923706055,57.5,56.29999923706055,57.29999923706055,54.02699279785156,3773450
2023-06-19,57.29999923706055,57.900001525878906,56.95000076293945,57.29999923706055,54.02699279785156,1612034
2023-06-20,58.45000076293945,61.95000076293945,58.45000076293945,61.79999923706055,58.26995086669922,10661684
2023-06-21,61.349998474121094,62.04999923706055,60.75,61.95000076293945,58.411380767822266,5518171
2023-06-23,62.0,62.0,61.099998474121094,61.54999923706055,58.03422927856445,4007738
2023-06-26,61.79999923706055,61.79999923706055,60.04999923706055,60.099998474121094,56.66705322265625,3051491
2023-06-27,60.0,60.849998474121094,60.0,60.400001525878906,56.949920654296875,2658012
2023-06-28,60.099998474121094,61.20000076293945,60.099998474121094,61.20000076293945,57.704227447509766,1868436
2023-06-29,61.04999923706055,61.5,60.29999923706055,60.849998474121094,57.37421417236328,1810253
2023-06-30,60.75,61.349998474121094,60.29999923706055,60.900001525878906,57.42136001586914,2291252
2023-07-03,61.150001525878906,61.45000076293945,60.79999923706055,61.25,57.751365661621094,2021092
2023-07-04,61.099998474121094,61.349998474121094,60.75,61.099998474121094,57.60993576049805,899265
2023-07-05,61.0,61.29999923706055,60.25,60.29999923706055,56.855628967285156,931040
2023-07-06,60.29999923706055,60.75,59.45000076293945,59.849998474121094,56.43133544921875,1946584
2023-07-07,59.650001525878906,59.849998474121094,58.95000076293945,59.20000076293945,55.81846237182617,1551324
2023-07-10,59.400001525878906,59.79999923706055,58.75,58.79999923706055,55.44131088256836,1455704
2023-07-11,59.0,59.5,58.099998474121094,59.45000076293945,56.05418014526367,1833214
2023-07-12,59.45000076293945,59.849998474121094,59.29999923706055,59.75,56.3370475769043,1775160
2023-07-13,60.0,61.099998474121094,59.650001525878906,61.0,57.51564407348633,2311424
2023-07-14,60.650001525878906,61.54999923706055,60.650001525878906,61.25,57.751365661621094,2258112
2023-07-18,61.0,61.599998474121094,60.29999923706055,60.900001525878906,57.42136001586914,1441626
2023-07-19,60.599998474121094,61.0,60.29999923706055,60.849998474121094,57.37421417236328,1451277
2023-07-20,61.349998474121094,61.45000076293945,60.849998474121094,61.29999923706055,57.79850769042969,1675095
2023-07-21,61.29999923706055,61.900001525878906,61.099998474121094,61.849998474121094,58.31709671020508,1758083
2023-07-24,61.400001525878906,61.849998474121094,60.70000076293945,61.400001525878906,57.892799377441406,1792543
2023-07-25,61.79999923706055,62.0,61.349998474121094,61.5,57.987083435058594,2184919
2023-07-26,61.29999923706055,62.599998474121094,61.29999923706055,62.599998474121094,59.024253845214844,3160629
2023-07-27,62.650001525878906,63.04999923706055,62.099998474121094,62.75,59.165687561035156,2346276
2023-07-28,62.45000076293945,63.599998474121094,61.900001525878906,63.5,59.87284469604492,2743409
2023-07-31,63.45000076293945,63.79999923706055,62.70000076293945,63.45000076293945,59.82570266723633,3496250
2023-08-01,63.75,63.95000076293945,63.25,63.95000076293945,60.297142028808594,2143284
2023-08-02,63.79999923706055,63.900001525878906,61.70000076293945,62.349998474121094,58.78853225708008,3026507
2023-08-03,62.25,63.0,62.0,62.599998474121094,59.024253845214844,2003080
2023-08-04,63.0,63.400001525878906,62.0,62.0,58.45853042602539,2383526
2023-08-07,61.54999923706055,63.099998474121094,61.5,62.75,59.165687561035156,1364720
2023-08-08,62.0,62.650001525878906,61.599998474121094,62.150001525878906,58.59995651245117,2824392
2023-08-09,61.70000076293945,62.29999923706055,61.5,62.0,58.45853042602539,1973248
2023-08-10,62.0,62.5,61.599998474121094,62.25,58.69424819946289,1518881
2023-08-11,62.25,62.5,61.95000076293945,62.45000076293945,58.8828239440918,2191799
2023-08-14,62.45000076293945,62.45000076293945,61.0,61.29999923706055,57.79850769042969,2419998
2023-08-15,61.29999923706055,61.849998474121094,60.25,60.650001525878906,57.18564224243164,2083995
2023-08-16,60.650001525878906,61.20000076293945,60.0,61.099998474121094,57.60993576049805,2392642
2023-08-17,60.20000076293945,60.70000076293945,60.04999923706055,60.599998474121094,57.138492584228516,1608827
2023-08-18,61.0,61.150001525878906,58.5,58.79999923706055,55.44131088256836,3554831
2023-08-21,58.79999923706055,59.04999923706055,58.150001525878906,58.54999923706055,55.205589294433594,2805979
2023-08-22,58.150001525878906,58.95000076293945,58.099998474121094,58.599998474121094,55.25273895263672,1674446
2023-08-23,58.45000076293945,58.599998474121094,58.0,58.45000076293945,55.111305236816406,2045260
2023-08-24,59.79999923706055,59.79999923706055,58.5,59.04999923706055,55.677032470703125,1774074
2023-08-25,59.150001525878906,59.25,58.650001525878906,58.900001525878906,55.53560256958008,1763593
2023-08-28,60.650001525878906,60.650001525878906,59.599998474121094,59.70000076293945,56.2899055480957,1417915
2023-08-29,59.95000076293945,61.29999923706055,59.70000076293945,60.900001525878906,57.42136001586914,3880099
2023-08-30,60.900001525878906,61.25,60.54999923706055,61.099998474121094,57.60993576049805,2338446
2023-08-31,61.54999923706055,61.70000076293945,61.25,61.5,57.987083435058594,2909358
2023-09-04,61.349998474121094,61.349998474121094,60.20000076293945,60.45000076293945,57.586978912353516,2751512
2023-09-05,60.150001525878906,60.150001525878906,59.54999923706055,59.75,56.92013168334961,1484763
2023-09-06,59.54999923706055,59.75,59.04999923706055,59.400001525878906,56.586708068847656,1586132
2023-09-07,59.400001525878906,59.400001525878906,59.0,59.20000076293945,56.396175384521484,1133557
2023-09-11,59.20000076293945,59.20000076293945,58.5,58.849998474121094,56.0627555847168,2531069
2023-09-12,58.849998474121094,59.400001525878906,58.599998474121094,59.150001525878906,56.348548889160156,1532115
2023-09-13,59.150001525878906,59.75,58.79999923706055,59.70000076293945,56.872501373291016,2869874
2023-09-14,59.70000076293945,59.70000076293945,58.599998474121094,59.099998474121094,56.3009147644043,2995762
2023-09-15,59.599998474121094,59.900001525878906,59.099998474121094,59.400001525878906,56.586708068847656,3736762
2023-09-18,59.400001525878906,59.400001525878906,58.54999923706055,58.650001525878906,55.872230529785156,2522586
2023-09-19,58.650001525878906,59.54999923706055,58.650001525878906,59.54999923706055,56.72960662841797,1393215
2023-09-20,58.95000076293945,59.900001525878906,58.900001525878906,59.099998474121094,56.3009147644043,1465814
2023-09-21,58.849998474121094,59.45000076293945,58.25,58.349998474121094,55.58644104003906,1848449
2023-09-22,58.0,58.75,58.0,58.70000076293945,55.91986083984375,1128684
2023-09-25,58.650001525878906,58.849998474121094,58.25,58.45000076293945,55.68170166015625,1063475
2023-09-26,58.45000076293945,58.70000076293945,57.599998474121094,58.04999923706055,55.30064392089844,1654169
2023-09-27,58.0,58.54999923706055,57.79999923706055,58.400001525878906,55.63406753540039,1399292
2023-09-28,57.70000076293945,58.349998474121094,57.599998474121094,58.04999923706055,55.30064392089844,2020286
2023-09-29,58.04999923706055,58.75,57.79999923706055,57.95000076293945,55.205387115478516,3320981
2023-10-03,57.349998474121094,57.95000076293945,56.95000076293945,57.29999923706055,54.58616638183594,3075673
2023-10-04,57.150001525878906,57.20000076293945,55.400001525878906,55.75,53.10957717895508,4981216
2023-10-05,56.099998474121094,56.599998474121094,55.79999923706055,56.45000076293945,53.776424407958984,1761915
2023-10-06,56.45000076293945,57.400001525878906,56.45000076293945,57.29999923706055,54.58616638183594,1763444
2023-10-09,56.599998474121094,57.29999923706055,56.5,56.75,54.062217712402344,730011
2023-10-10,56.79999923706055,57.75,56.45000076293945,56.599998474121094,53.91931915283203,2950177
2023-10-11,56.900001525878906,57.45000076293945,56.599998474121094,57.20000076293945,54.49090576171875,2035945
2023-10-12,57.70000076293945,58.400001525878906,57.599998474121094,58.400001525878906,55.63406753540039,1856145
2023-10-13,58.150001525878906,58.150001525878906,57.25,57.29999923706055,54.58616638183594,1568924
2023-10-16,57.75,57.75,57.150001525878906,57.5,54.77669906616211,1243703
2023-10-17,58.04999923706055,58.20000076293945,57.400001525878906,58.0,55.253013610839844,1645131
2023-10-18,57.70000076293945,58.45000076293945,57.70000076293945,58.20000076293945,55.443546295166016,1762354
2023-10-19,58.20000076293945,58.20000076293945,57.0,57.04999923706055,54.34800720214844,1160227
2023-10-20,57.54999923706055,57.54999923706055,56.349998474121094,56.45000076293945,53.776424407958984,1393334
2023-10-24,56.45000076293945,56.900001525878906,56.20000076293945,56.20000076293945,53.538265228271484,1906847
2023-10-25,57.0,57.25,56.099998474121094,56.25,53.58589553833008,1205719
2023-10-26,56.400001525878906,56.849998474121094,56.0,56.599998474121094,53.91931915283203,2067752
2023-10-27,56.599998474121094,57.849998474121094,56.599998474121094,57.79999923706055,55.06248474121094,2760552
2023-10-30,57.79999923706055,57.95000076293945,57.25,57.79999923706055,55.06248474121094,1693732
2023-10-31,57.79999923706055,58.150001525878906,57.099998474121094,57.25,54.538536071777344,2298240
2023-11-01,57.849998474121094,57.849998474121094,57.099998474121094,57.54999923706055,54.82432556152344,960084
2023-11-02,57.849998474121094,58.400001525878906,57.650001525878906,58.400001525878906,55.63406753540039,1446717
2023-11-03,58.79999923706055,59.29999923706055,58.25,58.95000076293945,56.15802001953125,2649964
2023-11-06,59.20000076293945,59.650001525878906,59.04999923706055,59.54999923706055,56.72960662841797,1713771
2023-11-07,59.0,59.29999923706055,58.54999923706055,58.599998474121094,55.8245964050293,2216574
2023-11-08,59.099998474121094,59.099998474121094,57.54999923706055,58.0,55.253013610839844,6656493
2023-11-09,58.25,58.650001525878906,58.0,58.20000076293945,55.443546295166016,1144021
2023-11-10,57.900001525878906,58.099998474121094,57.29999923706055,57.599998474121094,54.87195587158203,2181612
2023-11-13,57.599998474121094,58.599998474121094,57.45000076293945,58.400001525878906,55.63406753540039,1217474
2023-11-14,58.150001525878906,58.900001525878906,58.150001525878906,58.5,55.72932815551758,1156990
