Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,99.91081237792969,2400
2021-09-16,107.0,107.0,107.0,107.0,99.91081237792969,14200
2021-09-17,107.0,107.0,106.5,106.5,99.44393920898438,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,97.8565673828125,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,99.35057830810547,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,98.41681671142578,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,99.16381072998047,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,98.97705841064453,7200
2021-09-28,107.0,107.0,106.5,106.5,99.44393920898438,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,99.91081237792969,2800
2021-09-30,108.0,108.0,106.0,107.0,99.91081237792969,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,99.62991333007812,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,99.442626953125,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,97.1953353881836,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,98.88081359863281,6600
2021-10-08,105.0,105.5,105.0,105.0,98.3189926147461,1204
2021-10-11,105.0,105.0,105.0,105.0,98.3189926147461,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,98.3189926147461,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,98.225341796875,400
2021-10-18,105.0,105.0,105.0,105.0,98.3189926147461,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,97.8508071899414,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,97.9444351196289,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,97.56987762451172,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,97.66353607177734,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,98.0380630493164,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,97.8508071899414,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,97.38261413574219,2800
2021-10-28,105.0,105.0,104.0,105.0,98.3189926147461,3000
2021-10-29,105.0,105.0,105.0,105.0,98.3189926147461,0
2021-11-01,104.0,104.0,104.0,104.0,97.38261413574219,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,98.0380630493164,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,97.1953353881836,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,96.7271499633789,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,97.38261413574219,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,96.9144287109375,1600
2021-11-09,103.0,103.0,102.5,102.5,95.97804260253906,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,96.25896453857422,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,94.85441589355469,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,94.76077270507812,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,94.85441589355469,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,93.91803741455078,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,94.01167297363281,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,93.63712310791016,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,94.57349395751953,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,93.82440185546875,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,93.91803741455078,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,94.29258728027344,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,93.63712310791016,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,93.44985961914062,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,94.38623046875,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,93.44985961914062,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,93.5903091430664,1600
2021-12-02,99.0,99.0,99.0,99.0,92.70075225830078,1032
2021-12-03,99.0,99.0,99.0,99.0,92.70075225830078,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,92.70075225830078,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,92.70075225830078,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,91.95166778564453,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,92.04529571533203,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,92.04529571533203,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,91.85801696777344,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,91.57711791992188,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,91.62391662597656,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,91.57711791992188,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,90.82801055908203,1600
2021-12-20,99.0,99.0,96.0,96.0,89.89163970947266,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,89.84481811523438,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,89.00209045410156,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,90.07889556884766,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,90.07889556884766,1200
2021-12-28,95.5,95.5,95.5,95.5,89.42344665527344,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,89.89163970947266,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,88.95528411865234,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,89.89163970947266,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,88.95528411865234,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,88.95528411865234,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,90.125732421875,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,88.95528411865234,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,90.4534683227539,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,90.4534683227539,600
2022-01-11,96.0,96.0,96.0,96.0,89.89163970947266,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,89.89163970947266,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,90.92166137695312,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,90.92166137695312,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,90.82801055908203,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,90.73271179199219,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,90.73271179199219,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,89.39840698242188,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,90.16085815429688,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,89.63668060302734,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,89.63668060302734,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,89.97024536132812,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,89.97024536132812,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,89.97024536132812,0
2022-01-31,94.5,94.5,94.5,94.5,90.06555938720703,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,90.97097778320312,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,90.11320495605469,1600
2022-02-08,94.5,94.5,94.5,94.5,90.06555938720703,0
2022-02-09,95.5,95.5,95.5,95.5,91.01862335205078,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,91.11393737792969,1523
2022-02-11,95.25,95.25,95.25,95.25,90.78035736083984,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,91.30455017089844,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,90.97097778320312,800
2022-02-16,96.0,96.0,96.0,96.0,91.49516296386719,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,90.54209899902344,2400
2022-02-18,95.0,95.0,95.0,95.0,90.54209899902344,0
2022-02-21,95.0,95.0,95.0,95.0,90.54209899902344,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,90.3038330078125,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,90.25617980957031,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,89.63668060302734,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,89.5890121459961,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,90.01789093017578,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,89.5890121459961,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,89.5890121459961,1000
2022-03-03,94.0,94.0,94.0,94.0,89.5890121459961,0
2022-03-04,94.0,94.0,94.0,94.0,89.5890121459961,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,88.44532775878906,2325
2022-03-08,93.0,93.0,93.0,93.0,88.63594055175781,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,88.35000610351562,5400
2022-03-10,92.5,92.5,92.5,92.5,88.15939331054688,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,88.35000610351562,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,87.20633697509766,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,84.25180053710938,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,84.53772735595703,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,87.06336212158203,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,85.49079895019531,8200
2022-03-21,91.0,91.0,91.0,91.0,86.72979736328125,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,88.15939331054688,2800
2022-03-23,92.5,92.5,92.5,92.5,88.15939331054688,0
2022-03-24,92.0,92.0,92.0,92.0,87.68285369873047,0
2022-03-25,92.0,92.0,92.0,92.0,87.68285369873047,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,87.58756256103516,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,88.63594055175781,2000
2022-03-30,93.0,93.0,93.0,93.0,88.63594055175781,0
2022-03-31,93.0,93.0,93.0,93.0,88.63594055175781,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,88.25471496582031,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,85.44314575195312,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,85.68141174316406,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,85.58610534667969,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,85.77672576904297,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,84.72834014892578,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,85.01424407958984,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,85.06192016601562,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,85.10956573486328,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,85.39549255371094,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,84.87130737304688,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,85.20487213134766,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,85.20487213134766,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,84.44242095947266,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,83.67994689941406,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,84.25180053710938,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,83.67994689941406,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,84.25180053710938,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,84.25180053710938,0
2022-05-04,88.0,88.0,88.0,88.0,83.8705825805664,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,84.72834014892578,400
2022-05-06,88.0,88.0,88.0,88.0,83.8705825805664,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,83.82291412353516,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,83.82291412353516,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,83.39404296875,5400
2022-05-13,88.0,89.0,88.0,89.0,84.82363891601562,6400
2022-05-16,89.25,89.25,89.25,89.25,85.06192016601562,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,85.39549255371094,2400
2022-05-18,90.0,90.0,90.0,90.0,85.77672576904297,0
2022-05-19,90.0,90.0,90.0,90.0,85.77672576904297,0
2022-05-20,91.0,91.0,91.0,91.0,86.72979736328125,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,85.68141174316406,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,85.68141174316406,600
2022-05-25,90.0,90.0,90.0,90.0,85.77672576904297,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.06263732910156,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.06263732910156,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.06263732910156,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,85.82437896728516,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,85.72798919677734,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,85.58343505859375,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,86.73995971679688,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,86.73995971679688,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,86.35444641113281,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,85.87255096435547,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,85.9207534790039,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,86.73995971679688,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,86.6917724609375,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,86.06532287597656,800
2022-06-16,89.0,90.0,89.0,90.0,86.73995971679688,800
2022-06-17,90.0,90.0,90.0,90.0,86.73995971679688,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,86.06532287597656,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,86.64358520507812,1600
2022-06-22,89.5,89.5,89.5,89.5,86.258056640625,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,85.96893310546875,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,86.64358520507812,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,85.00515747070312,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,84.81242370605469,4600
2022-06-29,88.0,88.0,87.0,87.0,83.84862518310547,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,85.10154724121094,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,85.10154724121094,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,84.90878295898438,400
2022-07-06,88.0,88.0,88.0,88.0,84.81242370605469,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,84.6196517944336,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,84.42689514160156,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,84.42689514160156,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,84.42689514160156,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,84.52326965332031,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,84.33052062988281,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,84.0413818359375,1000
2022-07-18,88.0,88.0,88.0,88.0,84.81242370605469,0
2022-07-19,88.0,88.0,88.0,88.0,84.81242370605469,3100
2022-07-20,88.0,88.0,88.0,88.0,84.81242370605469,0
2022-07-21,88.0,88.0,87.5,87.5,84.33052062988281,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,84.23413848876953,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,83.84862518310547,1400
2022-07-26,87.0,87.0,87.0,87.0,83.84862518310547,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,83.8004379272461,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,84.0413818359375,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,83.4631118774414,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,81.92106628417969,4000
