Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.8921678066253662,500962
2020-04-27,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9105000495910645,1150000
2020-04-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.9288320541381836,530000
2020-04-29,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9471642971038818,1006000
2020-05-04,1.5,1.5,1.440000057220459,1.4500000476837158,0.8860571980476379,1123300
2020-05-05,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9105000495910645,316000
2020-05-06,1.5,1.5700000524520874,1.4199999570846558,1.5299999713897705,0.9349431395530701,2468000
2020-05-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9043893218040466,592000
2020-05-08,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.8921678066253662,2314787
2020-05-11,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,0.8799464106559753,1554000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8860571980476379,686000
2020-05-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.8493926525115967,2512000
2020-05-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8249496221542358,1892000
2020-05-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,0.8555033802986145,1430000
2020-05-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.831060528755188,955342
2020-05-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8432819247245789,1611989
2020-05-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8371711373329163,1512592
2020-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.8188390135765076,1128000
2020-05-22,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,0.7760637998580933,4444000
2020-05-25,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.7210671305656433,6286000
2020-05-26,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7210671305656433,1372000
2020-05-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.6905133724212646,4126422
2020-05-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.672181248664856,3656000
2020-05-29,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7065541744232178,2682000
2020-06-01,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.7320155501365662,2628000
2020-06-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7192848920822144,2474500
2020-06-03,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7511115670204163,2614000
2020-06-04,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.340000033378601,0.8529572486877441,6345000
2020-06-05,1.350000023841858,1.350000023841858,1.2899999618530273,1.340000033378601,0.8529572486877441,3650492
2020-06-08,1.3899999856948853,1.3899999856948853,1.25,1.2599999904632568,0.8020344376564026,2894000
2020-06-09,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7956690788269043,4584000
2020-06-10,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.776573121547699,5391000
2020-06-11,1.2400000095367432,1.2400000095367432,1.149999976158142,1.159999966621399,0.7383809089660645,4420000
2020-06-12,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.7320155501365662,3576000
2020-06-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7383809089660645,1942000
2020-06-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.7511115670204163,1550000
2020-06-17,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,0.7574769258499146,3274300
2020-06-18,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7702076435089111,2480000
2020-06-19,1.2000000476837158,1.2599999904632568,1.149999976158142,1.149999976158142,0.7320155501365662,67695669
2020-06-22,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.744746208190918,2600000
2020-06-23,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2300000190734863,0.7829383611679077,4820000
2020-06-24,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.8020344376564026,3949000
2020-06-26,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.7511115670204163,4027192
2020-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.7320155501365662,4252000
2020-06-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.744746208190918,912000
2020-07-02,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.7383809089660645,3192000
2020-07-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.744746208190918,1380000
2020-07-06,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.7702076435089111,5146000
2020-07-07,1.2200000286102295,1.25,1.1699999570846558,1.1799999475479126,0.7511115670204163,5002000
2020-07-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7829383611679077,2108000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7702076435089111,2954000
2020-07-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7702076435089111,2552000
2020-07-13,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.789303719997406,2804000
2020-07-14,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.7638424038887024,1634000
2020-07-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.744746208190918,3052000
2020-07-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.744746208190918,1345000
2020-07-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383809089660645,1686000
2020-07-20,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7129194736480713,2544000
2020-07-21,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.7192848920822144,730000
2020-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7129194736480713,844000
2020-07-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.7129194736480713,1604000
2020-07-24,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.7065541744232178,2664000
2020-07-27,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.7001888155937195,1546000
2020-07-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.693823516368866,1474000
2020-07-29,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,0.7256502509117126,1830000
2020-07-30,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7129194736480713,770000
2020-07-31,1.1100000143051147,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7256502509117126,510005
2020-08-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7320155501365662,826000
2020-08-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383809089660645,1082000
2020-08-05,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7574769258499146,1636000
2020-08-06,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7511115670204163,642000
2020-08-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.744746208190918,1080785
2020-08-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7320155501365662,808000
2020-08-11,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,0.776573121547699,6568000
2020-08-12,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.399999976158142,0.8911494612693787,15056000
2020-08-13,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.8656879663467407,5390000
2020-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,0.8338611125946045,2054000
2020-08-17,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8147650957107544,2148000
2020-08-18,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8020344376564026,2956000
2020-08-19,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.8083997964859009,1914000
2020-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7956690788269043,1912000
2020-08-21,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,0.8147650957107544,994000
2020-08-24,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,0.8529572486877441,2076000
2020-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.8529572486877441,1660000
2020-08-26,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.8338611125946045,514000
2020-08-27,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8211304545402527,968000
2020-08-28,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8211304545402527,1716000
2020-08-31,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8274958729743958,1992000
2020-09-01,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8338611125946045,716000
2020-09-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8402265310287476,1480000
2020-09-03,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8529572486877441,1564000
2020-09-04,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.8601250052452087,1464000
2020-09-07,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8992214798927307,2823508
2020-09-08,1.399999976158142,1.399999976158142,1.309999942779541,1.340000033378601,0.873157262802124,1242000
2020-09-09,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3899999856948853,0.9057376384735107,2630000
2020-09-10,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.873157262802124,2047368
2020-09-11,1.340000033378601,1.4299999475479126,1.3200000524520874,1.399999976158142,0.9122538566589355,3224000
2020-09-14,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.9448343515396118,3015648
2020-09-15,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.9252859354019165,2503552
2020-09-16,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,0.9187698364257812,603232
2020-09-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.9057376384735107,1348000
2020-09-18,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9513502717018127,1696204
2020-09-21,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.8992214798927307,1334000
2020-09-22,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8927055597305298,494000
2020-09-23,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8992214798927307,416000
2020-09-24,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.8861894011497498,910000
2020-09-25,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796732425689697,806000
2020-09-28,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.8861894011497498,722000
2020-09-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8861894011497498,552000
2020-09-30,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,0.8796732425689697,1118000
2020-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.8992214798927307,734000
2020-10-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8927055597305298,548000
2020-10-07,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796732425689697,570000
2020-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.8796732425689697,290000
2020-10-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8666411638259888,742000
2020-10-12,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.873157262802124,728000
2020-10-14,1.340000033378601,1.3799999952316284,1.3200000524520874,1.340000033378601,0.873157262802124,874000
2020-10-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8601250052452087,530000
2020-10-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8666411638259888,788000
2020-10-19,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.8796732425689697,1244000
2020-10-20,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,0.8601250052452087,1578000
2020-10-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8470927476882935,836560
2020-10-22,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8536087870597839,1114000
2020-10-23,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.834060549736023,1600000
2020-10-27,1.2899999618530273,1.2999999523162842,1.25,1.25,0.8145122528076172,1484000
2020-10-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8014801144599915,1326000
2020-10-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.788447916507721,874000
2020-10-30,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014801144599915,1067000
2020-11-02,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,0.7754156589508057,1028000
2020-11-03,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7949641346931458,756000
2020-11-04,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2300000190734863,0.8014801144599915,1166000
2020-11-05,1.25,1.2599999904632568,1.2300000190734863,1.25,0.8145122528076172,794000
2020-11-06,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8079961538314819,850000
2020-11-09,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.8275445103645325,796000
2020-11-10,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,0.8536087870597839,1660000
2020-11-11,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2599999904632568,0.8210284113883972,6012000
2020-11-12,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8014801144599915,2083730
2020-11-13,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7688995599746704,6552000
2020-11-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.7623834013938904,4620000
2020-11-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7754156589508057,4586000
2020-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7688995599746704,3196000
2020-11-19,1.190000057220459,1.25,1.1799999475479126,1.2400000095367432,0.8079961538314819,4344000
2020-11-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7819319367408752,3938000
2020-11-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.788447916507721,3970000
2020-11-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7754156589508057,3444000
2020-11-25,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.7949641346931458,7530000
