Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.926210880279541,1272000
2020-09-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9419096112251282,1393480
2020-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9340603351593018,1931023
2020-09-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9340603351593018,1016000
2020-09-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9340603351593018,2104000
2020-10-05,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.9340603351593018,2446000
2020-10-06,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,1957200
2020-10-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9183617234230042,2692000
2020-10-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9183617234230042,1696000
2020-10-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.926210880279541,3778000
2020-10-12,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9183617234230042,1147000
2020-10-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9183617234230042,2374000
2020-10-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.910512387752533,2154000
2020-10-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.910512387752533,2122000
2020-10-19,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9183617234230042,2854266
2020-10-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.910512387752533,1526000
2020-10-21,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.910512387752533,3348911
2020-10-22,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.910512387752533,1942000
2020-10-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.910512387752533,1222100
2020-10-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9026631712913513,3601479
2020-10-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.910512387752533,812000
2020-10-29,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9026631712913513,1799000
2020-10-30,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.910512387752533,3868000
2020-11-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9026631712913513,1178000
2020-11-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9183617234230042,1496952
2020-11-04,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.910512387752533,1102000
2020-11-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.910512387752533,2096000
2020-11-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617234230042,2328000
2020-11-09,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.926210880279541,2838000
2020-11-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.926210880279541,3723284
2020-11-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,5386000
2020-11-12,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.926210880279541,1972000
2020-11-13,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.926210880279541,1478000
2020-11-16,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9340603351593018,2414000
2020-11-17,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,2928000
2020-11-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9340603351593018,2682000
2020-11-19,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9576079845428467,2658000
2020-11-20,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9576079845428467,3132000
2020-11-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9419096112251282,1981060
2020-11-24,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9419096112251282,1180000
2020-11-25,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9497588872909546,2640500
2020-11-26,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9419096112251282,1458924
2020-11-27,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9576079845428467,802000
2020-11-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9654573798179626,5441840
2020-12-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9654573798179626,1216000
2020-12-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9419096112251282,2494000
2020-12-03,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.9497588872909546,1236000
2020-12-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9419096112251282,1384000
2020-12-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,1898205
2020-12-08,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9340603351593018,2128000
2020-12-09,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9340603351593018,785000
2020-12-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,1547521
2020-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9419096112251282,1194000
2020-12-14,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9419096112251282,2118000
2020-12-15,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.926210880279541,1406000
2020-12-16,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.926210880279541,2022890
2020-12-17,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9183617234230042,4068000
2020-12-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9183617234230042,1608206
2020-12-21,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.926210880279541,2530582
2020-12-22,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9183617234230042,1422000
2020-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.926210880279541,2190000
2020-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9183617234230042,0
2020-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617234230042,1150000
2020-12-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.910512387752533,2322000
2020-12-30,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.910512387752533,2071000
2020-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9183617234230042,0
2021-01-04,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617234230042,2357000
2021-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617234230042,2162000
2021-01-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617234230042,1585934
2021-01-07,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,4287000
2021-01-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,1804000
2021-01-11,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,3340202
2021-01-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,1448013
2021-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9576079845428467,3042000
2021-01-14,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.9654573798179626,3005000
2021-01-15,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.9654573798179626,3630000
2021-01-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9733065366744995,2036000
2021-01-19,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9733065366744995,3208000
2021-01-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.9811556339263916,3270081
2021-01-21,1.25,1.309999942779541,1.25,1.2999999523162842,1.020401954650879,5925714
2021-01-22,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0047035217285156,2480000
2021-01-25,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,0.9811556339263916,1484000
2021-01-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9733065366744995,2926761
2021-01-27,1.25,1.25,1.2100000381469727,1.25,0.9811556339263916,2659466
2021-01-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9576079845428467,2608000
2021-01-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9654573798179626,2526000
2021-02-01,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9733065366744995,1706002
2021-02-02,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9733065366744995,1241000
2021-02-03,1.25,1.25,1.2200000286102295,1.2400000095367432,0.9733065366744995,1977831
2021-02-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9733065366744995,2408733
2021-02-05,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.9890047311782837,3630380
2021-02-08,1.2699999809265137,1.2799999713897705,1.25,1.25,0.9811556339263916,1740000
2021-02-09,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.9890047311782837,2240000
2021-02-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.9811556339263916,3987919
2021-02-11,1.25,1.25,1.25,1.25,0.9811556339263916,0
2021-02-16,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.9890047311782837,2385500
2021-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9968540668487549,1229500
2021-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9968540668487549,2273000
2021-02-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9890047311782837,2934995
2021-02-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0125526189804077,6184000
2021-02-23,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.020401954650879,3028000
2021-02-24,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0361005067825317,7380000
2021-02-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1.0517990589141846,2956000
2021-02-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.0517990589141846,5654004
2021-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.1224420070648193,32316872
2021-03-02,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,1.0988943576812744,8873463
2021-03-03,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.0910450220108032,6927000
2021-03-04,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,1.1067436933517456,6664000
2021-03-05,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.1067436933517456,9380000
2021-03-08,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5499999523162842,1.2166330814361572,35366000
2021-03-09,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.1852359771728516,10218571
2021-03-10,1.5,1.5499999523162842,1.5,1.5099999904632568,1.1852359771728516,7407677
2021-03-11,1.5,1.5399999618530273,1.5,1.5299999713897705,1.2009345293045044,7670000
2021-03-12,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.1773868799209595,6204000
2021-03-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.1695376634597778,2100000
2021-03-16,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.1852359771728516,4660000
2021-03-17,1.5099999904632568,1.5199999809265137,1.5,1.5,1.1773868799209595,2961260
2021-03-18,1.5,1.5199999809265137,1.5,1.5199999809265137,1.1930853128433228,7911000
2021-03-19,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.153839111328125,10517685
2021-03-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.1695376634597778,5929000
2021-03-23,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.1695376634597778,3052000
2021-03-24,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.145990014076233,3900000
2021-03-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.1616885662078857,1506000
2021-03-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.153839111328125,1645986
2021-03-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.1616885662078857,1150000
2021-03-30,1.4600000381469727,1.5,1.4600000381469727,1.5,1.1773868799209595,2168000
2021-03-31,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1616885662078857,2350000
2021-04-01,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1695376634597778,1695523
2021-04-07,1.5,1.5,1.4700000286102295,1.4900000095367432,1.1695376634597778,1955503
2021-04-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.1695376634597778,904000
2021-04-09,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.1616885662078857,1435500
2021-04-12,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.1695376634597778,1186000
2021-04-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.1695376634597778,1030000
2021-04-14,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1616885662078857,1878905
2021-04-15,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.153839111328125,1858000
2021-04-16,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.1616885662078857,711000
2021-04-19,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.1695376634597778,1118000
2021-04-20,1.4800000190734863,1.600000023841858,1.4800000190734863,1.559999942779541,1.2244822978973389,14266000
2021-04-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.2166330814361572,2946000
2021-04-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.208783745765686,2550000
2021-04-23,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1930853128433228,3369000
2021-04-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1930853128433228,2708000
2021-04-27,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1806000
2021-04-28,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1590000
2021-04-29,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,4329000
2021-04-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1852359771728516,2920000
2021-05-03,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.1930853128433228,2398000
2021-05-04,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1798000
2021-05-05,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,3260571
2021-05-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.1930853128433228,2830004
2021-05-07,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1852359771728516,1842000
2021-05-10,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.2009345293045044,4952026
2021-05-11,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,4320000
2021-05-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1930853128433228,9737178
