Date,Open,High,Low,Close,Adj Close,Volume
2022-08-30,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,1.854220986366272,28000
2022-08-31,2.2699999809265137,2.2699999809265137,2.25,2.2799999713897705,1.862389326095581,31750
2022-09-01,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.851223349571228,66000
2022-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,0
2022-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,4700
2022-09-06,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.834393858909607,49500
2022-09-07,2.180000066757202,2.200000047683716,2.0299999713897705,2.119999885559082,1.7839059829711914,92086
2022-09-08,2.1700000762939453,2.25,2.109999895095825,2.140000104904175,1.800735592842102,48661
2022-09-09,2.1700000762939453,2.180000066757202,2.130000114440918,2.1600000858306885,1.8175647258758545,46220
2022-09-13,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,1.7839059829711914,64000
2022-09-14,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,1.7670766115188599,83022
2022-09-15,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7418328523635864,171000
2022-09-16,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,1.6997593641281128,243000
2022-09-19,2.0399999618530273,2.0999999046325684,2.0,2.0,1.6829302310943604,289150
2022-09-20,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.6661009788513184,101500
2022-09-21,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6324424743652344,90000
2022-09-22,1.909999966621399,1.909999966621399,1.7899999618530273,1.8899999856948853,1.5903689861297607,245000
2022-09-23,1.850000023841858,1.850000023841858,1.7400000095367432,1.7799999713897705,1.4978078603744507,257800
2022-09-26,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,1.4220761060714722,36500
2022-09-27,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4052467346191406,134600
2022-09-28,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,1479000
2022-09-29,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4900000095367432,1.2537829875946045,316000
2022-09-30,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.279026985168457,134519
2022-10-03,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3042707443237305,102560
2022-10-05,1.5800000429153442,1.600000023841858,1.5199999809265137,1.559999942779541,1.312685489654541,779200
2022-10-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.337929606437683,37000
2022-10-07,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.3042707443237305,65000
2022-10-10,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.295856237411499,161000
2022-10-11,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.279026985168457,57000
2022-10-12,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5700000524520874,1.3211003541946411,181800
2022-10-13,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.3042707443237305,79500
2022-10-14,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.559999942779541,1.312685489654541,170755
2022-10-17,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.3631733655929565,94725
2022-10-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.346344232559204,23500
2022-10-19,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.354758858680725,82200
2022-10-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.3631733655929565,96300
2022-10-21,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.371588110923767,40500
2022-10-24,1.5800000429153442,1.6699999570846558,1.5399999618530273,1.590000033378601,1.337929606437683,221800
2022-10-25,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.312685489654541,305000
2022-10-26,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.312685489654541,16860
2022-10-27,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.312685489654541,144500
2022-10-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.270612359046936,184030
2022-10-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.220124363899231,103000
2022-11-01,1.5,1.5,1.399999976158142,1.4700000286102295,1.236953854560852,85600
2022-11-02,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.2537829875946045,14500
2022-11-03,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.220124363899231,61750
2022-11-04,1.399999976158142,1.5099999904632568,1.399999976158142,1.5,1.262197732925415,194000
2022-11-07,1.5,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,254100
2022-11-08,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.295856237411499,43000
2022-11-09,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,1.346344232559204,86000
2022-11-10,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.312685489654541,68500
2022-11-11,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.346344232559204,243000
2022-11-14,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.371588110923767,409550
2022-11-15,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.4473199844360352,254500
2022-11-16,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7300000190734863,1.4557346105575562,91050
2022-11-17,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4809786081314087,136625
2022-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.4641492366790771,19000
2022-11-21,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.4389054775238037,15100
2022-11-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.4304907321929932,23500
2022-11-23,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.4389054775238037,66000
2022-11-24,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4557346105575562,134000
2022-11-25,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,1.4893933534622192,18500
2022-11-28,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.4641492366790771,82920
2022-11-29,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.5062224864959717,103500
2022-11-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.5146372318267822,100500
2022-12-01,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7899999618530273,1.5062224864959717,259000
2022-12-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.5230518579483032,8500
2022-12-05,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.5819543600082397,171750
2022-12-06,1.8799999952316284,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.708174228668213,281000
2022-12-07,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.6408569812774658,130700
2022-12-08,1.9700000286102295,2.049999952316284,1.9600000381469727,2.0299999713897705,1.708174228668213,103500
2022-12-09,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6997593641281128,121740
2022-12-12,2.0,2.059999942779541,2.0,2.059999942779541,1.7334181070327759,142500
2022-12-13,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.7586619853973389,94500
2022-12-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,1.7334181070327759,30850
2022-12-15,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6913448572158813,132000
2022-12-16,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,1.6997593641281128,56000
2022-12-19,2.0399999618530273,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.6408569812774658,47025
2022-12-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8899999856948853,1.5903689861297607,47500
2022-12-21,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.6156129837036133,12500
2022-12-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6156129837036133,4000
2022-12-23,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.6156129837036133,54000
2022-12-28,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,1.6324424743652344,149373
2022-12-29,1.940000057220459,1.940000057220459,1.8600000143051147,1.9299999475479126,1.6240276098251343,144200
2022-12-30,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.6240276098251343,14380
2023-01-03,1.909999966621399,2.069999933242798,1.909999966621399,2.0399999618530273,1.7165889739990234,313500
2023-01-04,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.059999942779541,1.7334181070327759,88600
2023-01-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541,1.7334181070327759,89000
2023-01-06,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.7502472400665283,64100
2023-01-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7670766115188599,112160
2023-01-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.7839059829711914,152000
2023-01-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.7670766115188599,246900
2023-01-12,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.7670766115188599,78350
2023-01-13,2.0999999046325684,2.180000066757202,2.0999999046325684,2.119999885559082,1.7839059829711914,11500
2023-01-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.8259793519973755,220000
2023-01-17,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,4500
2023-01-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.7754913568496704,25000
2023-01-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,58500
2023-01-20,2.180000066757202,2.240000009536743,2.1500000953674316,2.2300000190734863,1.876467227935791,41000
2023-01-26,2.3499999046325684,2.4000000953674316,2.190000057220459,2.299999952316284,1.9353694915771484,135160
2023-01-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.259999990463257,1.9017112255096436,195500
2023-01-30,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,1.8596378564834595,54000
2023-01-31,2.2200000286102295,2.2200000286102295,2.069999933242798,2.1600000858306885,1.8175647258758545,121500
2023-02-01,2.119999885559082,2.2100000381469727,2.0899999141693115,2.1600000858306885,1.8175647258758545,22400
2023-02-02,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.809149980545044,250500
2023-02-03,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.7502472400665283,24000
2023-02-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.7418328523635864,9750
2023-02-07,2.0899999141693115,2.130000114440918,2.049999952316284,2.130000114440918,1.7923208475112915,43866
2023-02-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.119999885559082,1.7839059829711914,46840
2023-02-09,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.7923208475112915,24780
2023-02-10,2.130000114440918,2.130000114440918,1.9900000095367432,2.0899999141693115,1.7586619853973389,228000
2023-02-13,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.069999933242798,1.7418328523635864,136500
2023-02-14,2.0199999809265137,2.069999933242798,2.009999990463257,2.069999933242798,1.7418328523635864,13000
2023-02-15,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,1.7418328523635864,6246
2023-02-16,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,1.7754913568496704,207300
2023-02-17,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,1.7754913568496704,183500
2023-02-20,2.0999999046325684,2.109999895095825,2.009999990463257,2.0999999046325684,1.7670766115188599,43500
2023-02-21,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7670766115188599,179766
2023-02-22,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7670766115188599,5420
2023-02-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.7754913568496704,33330
2023-02-24,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.7502472400665283,15920
2023-02-27,2.119999885559082,2.140000104904175,2.0199999809265137,2.069999933242798,1.7418328523635864,49100
2023-02-28,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,1.7334181070327759,29950
2023-03-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.7586619853973389,35660
2023-03-02,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7670766115188599,7300
2023-03-03,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.7670766115188599,101145
2023-03-06,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.7586619853973389,140800
2023-03-07,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0799999237060547,1.7502472400665283,134743
2023-03-08,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.7670766115188599,206500
2023-03-09,2.069999933242798,2.069999933242798,2.0199999809265137,2.0299999713897705,1.708174228668213,110750
2023-03-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.6576863527297974,741500
2023-03-13,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.6745156049728394,383000
2023-03-14,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9700000286102295,1.6576863527297974,69000
2023-03-15,1.940000057220459,2.0,1.9299999475479126,2.0,1.6829302310943604,219800
2023-03-16,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.6408569812774658,39000
2023-03-17,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.6240276098251343,202265
2023-03-20,1.9299999475479126,2.009999990463257,1.8300000429153442,1.840000033378601,1.5482958555221558,93748
2023-03-21,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.940000057220459,1.6324424743652344,83707
2023-03-22,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9299999475479126,1.6240276098251343,25075
2023-03-23,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8799999952316284,1.5819543600082397,193500
2023-03-24,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.5819543600082397,164000
2023-03-27,1.8700000047683716,1.9299999475479126,1.8799999952316284,1.899999976158142,1.5987837314605713,41100
2023-03-28,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.5819543600082397,26800
2023-03-29,1.909999966621399,1.9500000476837158,1.7999999523162842,1.909999966621399,1.6071983575820923,160000
2023-03-30,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.5819543600082397,44500
2023-03-31,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.5735398530960083,85650
2023-04-03,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.6240276098251343,48000
2023-04-04,1.9299999475479126,2.0199999809265137,1.9199999570846558,1.9600000381469727,1.6492716073989868,221500
