Date,Open,High,Low,Close,Adj Close,Volume
2023-04-06,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,128999
2023-04-11,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,33999
2023-04-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-04-13,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,71999
2023-04-14,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,40999
2023-04-17,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,26999
2023-04-18,0.33000001311302185,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,622999
2023-04-19,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,37999
2023-04-20,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,186666
2023-04-21,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.33000001311302185,52666
2023-04-24,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,72999
2023-04-25,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,16666
2023-04-26,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,65999
2023-04-27,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,23039
2023-04-28,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,47999
2023-05-02,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,29999
2023-05-03,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,54999
2023-05-04,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,58066
2023-05-05,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,64999
2023-05-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,55666
2023-05-09,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,69333
2023-05-10,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,26999
2023-05-11,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,16999
2023-05-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-05-15,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,87333
2023-05-16,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,84999
2023-05-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-05-18,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,287999
2023-05-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-05-22,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-05-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-05-24,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,11666
2023-05-25,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,0
2023-05-29,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,2999
2023-05-30,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,16999
2023-05-31,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,20999
2023-06-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,70333
2023-06-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,18999
2023-06-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,30053
2023-06-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-07,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,299333
2023-06-08,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,7999
2023-06-09,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-14,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,54999
2023-06-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-16,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,179999
2023-06-19,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,12999
2023-06-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-21,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,2999
2023-06-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-06-26,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.30000001192092896,160666
2023-06-27,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,162333
2023-06-28,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,0
2023-06-29,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,21999
2023-06-30,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,42666
2023-07-03,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,85666
2023-07-04,0.33000001311302185,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,145666
2023-07-05,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,175999
2023-07-06,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,111999
2023-07-07,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,147333
2023-07-10,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,349333
2023-07-11,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,112999
2023-07-12,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,13999
2023-07-13,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,11333
2023-07-14,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,27999
2023-07-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,59999
2023-07-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,999
2023-07-20,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,90999
2023-07-21,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,48999
2023-07-24,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,89666
2023-07-25,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-07-26,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,6999
2023-07-27,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,136011
2023-07-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,12999
2023-07-31,0.33000001311302185,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,145999
2023-08-01,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.33000001311302185,10999
2023-08-02,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,184333
2023-08-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-08-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-08-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-08-08,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,51999
2023-08-09,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,392999
2023-08-10,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,136999
2023-08-11,0.36000001430511475,0.38999998569488525,0.33000001311302185,0.36000001430511475,0.36000001430511475,309999
2023-08-14,0.38999998569488525,0.38999998569488525,0.33000001311302185,0.36000001430511475,0.36000001430511475,37333
2023-08-15,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,183999
2023-08-16,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,42999
2023-08-17,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,159133
2023-08-18,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,89666
2023-08-21,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,52333
2023-08-22,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,403999
2023-08-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-08-24,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-08-25,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,20999
2023-08-28,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,44999
2023-08-29,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,20999
2023-08-30,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,24466
2023-08-31,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,20999
2023-09-04,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,634999
2023-09-05,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,1332999
2023-09-06,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,33999
2023-09-07,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,30999
2023-09-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,256333
2023-09-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,97999
2023-09-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2023-09-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,127999
2023-09-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,63999
2023-09-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,214999
2023-09-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,223999
2023-09-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,58999
2023-09-21,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,680999
2023-09-22,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,343999
2023-09-25,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,47999
2023-09-26,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,327999
2023-09-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,54999
2023-09-28,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,19999
2023-09-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,3999
2023-10-03,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,101999
2023-10-04,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,175999
2023-10-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-10-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-10-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-10-10,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,3333
2023-10-11,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-10-12,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,4999
2023-10-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-10-17,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.36000001430511475,0.36000001430511475,7666
2023-10-18,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,32999
2023-10-19,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,43999
2023-10-20,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,0
2023-10-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2023-10-25,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.30000001192092896,398999
2023-10-26,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.30000001192092896,353999
2023-10-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,999
2023-10-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
