Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,9.289999961853027,9.699999809265137,9.289999961853027,9.59000015258789,7.969987869262695,794000
2021-01-26,9.6899995803833,9.800000190734863,9.520000457763672,9.600000381469727,7.97830057144165,609200
2021-01-27,9.600000381469727,9.630000114440918,9.300000190734863,9.600000381469727,7.97830057144165,345350
2021-01-28,9.59000015258789,9.59000015258789,9.329999923706055,9.449999809265137,7.853638648986816,408000
2021-01-29,9.300000190734863,9.600000381469727,9.15999984741211,9.329999923706055,7.753910064697266,808000
2021-02-01,9.710000038146973,9.710000038146973,9.3100004196167,9.670000076293945,8.036474227905273,1189000
2021-02-02,9.680000305175781,9.680000305175781,9.210000038146973,9.350000381469727,7.770533084869385,1035000
2021-02-03,9.5,9.5,9.1899995803833,9.359999656677246,7.7788405418396,488000
2021-02-04,9.539999961853027,9.539999961853027,9.25,9.319999694824219,7.745598316192627,316789
2021-02-05,9.460000038146973,9.460000038146973,9.25,9.369999885559082,7.787153244018555,191000
2021-02-08,9.359999656677246,9.600000381469727,9.34000015258789,9.520000457763672,7.911814212799072,491000
2021-02-09,9.449999809265137,9.5,9.319999694824219,9.420000076293945,7.828707218170166,138000
2021-02-10,9.350000381469727,9.470000267028809,9.279999732971191,9.300000190734863,7.728978157043457,253832
2021-02-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.945057392120361,0
2021-02-16,9.550000190734863,9.960000038146973,9.550000190734863,9.8100004196167,8.152826309204102,645000
2021-02-17,9.729999542236328,9.890000343322754,9.729999542236328,9.859999656677246,8.194378852844238,336000
2021-02-18,9.829999923706055,9.880000114440918,9.670000076293945,9.869999885559082,8.202690124511719,781000
2021-02-19,9.880000114440918,10.5,9.84000015258789,10.300000190734863,8.560050964355469,2826000
2021-02-22,10.5,11.0,10.4399995803833,10.720000267028809,8.909102439880371,1702000
2021-02-23,10.699999809265137,10.979999542236328,10.399999618530273,10.880000114440918,9.042073249816895,851010
2021-02-24,10.880000114440918,10.880000114440918,10.180000305175781,10.300000190734863,8.560050964355469,1260000
2021-02-25,10.600000381469727,10.880000114440918,10.5600004196167,10.760000228881836,8.942344665527344,744250
2021-02-26,10.319999694824219,10.720000267028809,10.239999771118164,10.520000457763672,8.742886543273926,757000
2021-03-01,10.520000457763672,10.680000305175781,10.380000114440918,10.479999542236328,8.709643363952637,474163
2021-03-02,10.65999984741211,10.760000228881836,10.359999656677246,10.760000228881836,8.942344665527344,835000
2021-03-03,10.619999885559082,10.979999542236328,10.5,10.84000015258789,9.008830070495605,1026000
2021-03-04,10.699999809265137,10.859999656677246,10.600000381469727,10.619999885559082,8.825994491577148,1670000
2021-03-05,10.619999885559082,10.619999885559082,10.260000228881836,10.4399995803833,8.676401138305664,688000
2021-03-08,10.4399995803833,10.859999656677246,10.420000076293945,10.520000457763672,8.742886543273926,847937
2021-03-09,10.300000190734863,10.579999923706055,10.039999961853027,10.479999542236328,8.709643363952637,972000
2021-03-10,10.5,11.300000190734863,10.5,11.279999732971191,9.374502182006836,2678600
2021-03-11,11.279999732971191,11.619999885559082,11.260000228881836,11.619999885559082,9.65706729888916,2592000
2021-03-12,11.65999984741211,11.699999809265137,11.380000114440918,11.5600004196167,9.607203483581543,1108001
2021-03-15,11.5,11.579999923706055,11.319999694824219,11.4399995803833,9.50747299194336,773597
2021-03-16,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,9.291398048400879,498000
2021-03-17,11.199999809265137,11.420000076293945,11.039999961853027,11.399999618530273,9.474230766296387,397030
2021-03-18,11.399999618530273,11.520000457763672,11.260000228881836,11.300000190734863,9.391122817993164,713664
2021-03-19,11.079999923706055,11.34000015258789,11.0600004196167,11.100000381469727,9.224908828735352,564563
2021-03-22,11.300000190734863,11.300000190734863,11.180000305175781,11.239999771118164,9.34126091003418,555000
2021-03-23,11.239999771118164,11.4399995803833,11.199999809265137,11.199999809265137,9.308016777038574,676000
2021-03-24,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,9.274773597717285,1568037
2021-03-25,11.0600004196167,11.4399995803833,10.819999694824219,11.199999809265137,9.308016777038574,1563000
2021-03-26,11.199999809265137,11.9399995803833,11.199999809265137,11.859999656677246,9.856524467468262,2066400
2021-03-29,12.0,12.479999542236328,11.960000038146973,12.399999618530273,10.305301666259766,1210800
2021-03-30,12.539999961853027,12.600000381469727,12.140000343322754,12.380000114440918,10.288681983947754,1014000
2021-03-31,12.479999542236328,12.479999542236328,11.880000114440918,12.020000457763672,9.989496231079102,711000
2021-04-01,12.140000343322754,12.420000076293945,12.140000343322754,12.300000190734863,10.222196578979492,643000
2021-04-07,12.319999694824219,12.539999961853027,12.300000190734863,12.319999694824219,10.238818168640137,726000
2021-04-08,12.359999656677246,13.020000457763672,12.359999656677246,12.920000076293945,10.73746109008789,1536000
2021-04-09,12.979999542236328,13.079999923706055,12.520000457763672,12.720000267028809,10.571247100830078,688300
2021-04-12,12.9399995803833,12.9399995803833,12.399999618530273,12.699999809265137,10.554625511169434,711050
2021-04-13,12.84000015258789,13.65999984741211,12.800000190734863,13.5,11.219483375549316,2726962
2021-04-14,13.5,14.199999809265137,13.380000114440918,14.100000381469727,11.718128204345703,2290554
2021-04-15,14.100000381469727,14.15999984741211,13.84000015258789,14.0,11.63502025604248,1080672
2021-04-16,13.9399995803833,14.199999809265137,13.220000267028809,13.239999771118164,11.003405570983887,2822000
2021-04-19,13.239999771118164,13.779999732971191,13.180000305175781,13.479999542236328,11.202861785888672,623000
2021-04-20,13.5,13.720000267028809,13.380000114440918,13.539999961853027,11.252726554870605,599000
2021-04-21,13.399999618530273,13.399999618530273,12.880000114440918,12.979999542236328,10.787324905395508,1210000
2021-04-22,12.899999618530273,13.039999961853027,12.84000015258789,12.979999542236328,10.787324905395508,319000
2021-04-23,12.84000015258789,13.720000267028809,12.720000267028809,13.640000343322754,11.335834503173828,989000
2021-04-26,13.779999732971191,13.880000114440918,13.300000190734863,13.359999656677246,11.103133201599121,474000
2021-04-27,13.420000076293945,13.579999923706055,13.140000343322754,13.199999809265137,10.970161437988281,245000
2021-04-28,13.300000190734863,13.420000076293945,13.199999809265137,13.300000190734863,11.053269386291504,435000
2021-04-29,13.300000190734863,13.399999618530273,13.100000381469727,13.220000267028809,10.986784934997559,641000
2021-04-30,13.119999885559082,13.34000015258789,13.079999923706055,13.239999771118164,11.003405570983887,817000
2021-05-03,13.199999809265137,13.460000038146973,12.899999618530273,12.9399995803833,10.754082679748535,211000
2021-05-04,12.979999542236328,13.199999809265137,12.84000015258789,13.0600004196167,10.853813171386719,284000
2021-05-05,13.0,13.0,12.600000381469727,12.779999732971191,10.621111869812012,360000
2021-05-06,12.619999885559082,12.619999885559082,12.15999984741211,12.539999961853027,10.421653747558594,1793244
2021-05-07,12.65999984741211,12.65999984741211,12.220000267028809,12.399999618530273,10.305301666259766,680300
2021-05-10,12.5,12.600000381469727,12.359999656677246,12.5,10.388411521911621,418000
2021-05-11,12.15999984741211,12.579999923706055,11.800000190734863,11.899999618530273,9.88976764678955,1027540
2021-05-12,11.979999542236328,12.380000114440918,11.979999542236328,12.300000190734863,10.222196578979492,956173
2021-05-13,12.300000190734863,12.300000190734863,12.039999961853027,12.100000381469727,10.055981636047363,276000
2021-05-14,12.0600004196167,12.119999885559082,11.819999694824219,12.039999961853027,10.006117820739746,511216
2021-05-17,12.020000457763672,12.15999984741211,12.020000457763672,12.140000343322754,10.089225769042969,164000
2021-05-18,12.119999885559082,12.15999984741211,11.619999885559082,11.680000305175781,9.706931114196777,1961000
2021-05-20,11.640000343322754,12.319999694824219,11.600000381469727,12.319999694824219,10.238818168640137,1482596
2021-05-21,12.380000114440918,12.899999618530273,12.220000267028809,12.84000015258789,10.670977592468262,1127000
2021-05-24,12.800000190734863,13.199999809265137,12.640000343322754,12.960000038146973,10.77070426940918,974596
2021-05-25,13.039999961853027,13.180000305175781,12.859999656677246,13.119999885559082,10.90367603302002,1329000
2021-05-26,13.199999809265137,13.640000343322754,13.199999809265137,13.640000343322754,11.335834503173828,1411000
2021-05-27,13.699999809265137,13.699999809265137,13.399999618530273,13.699999809265137,11.385700225830078,1297000
2021-05-28,13.699999809265137,13.699999809265137,13.380000114440918,13.5600004196167,11.269347190856934,440301
2021-05-31,13.5600004196167,13.619999885559082,13.359999656677246,13.619999885559082,11.319212913513184,273290
2021-06-01,13.619999885559082,13.699999809265137,13.4399995803833,13.619999885559082,11.319212913513184,294000
2021-06-02,13.579999923706055,14.0,13.380000114440918,13.979999542236328,11.61839771270752,885221
2021-06-03,13.960000038146973,14.5,13.800000190734863,14.319999694824219,11.900964736938477,1188010
2021-06-04,13.899999618530273,13.920000076293945,13.34000015258789,13.5,11.346257209777832,588183
2021-06-07,13.380000114440918,13.539999961853027,13.15999984741211,13.380000114440918,11.245402336120605,245000
2021-06-08,13.220000267028809,13.479999542236328,12.920000076293945,13.359999656677246,11.228591918945312,527000
2021-06-09,13.359999656677246,14.279999732971191,13.359999656677246,14.220000267028809,11.95139217376709,614000
2021-06-10,14.220000267028809,14.300000190734863,13.739999771118164,14.260000228881836,11.985010147094727,803000
2021-06-11,14.020000457763672,14.279999732971191,14.0,14.140000343322754,11.8841552734375,308000
2021-06-15,14.15999984741211,14.979999542236328,14.039999961853027,14.699999809265137,12.354815483093262,950000
2021-06-16,14.800000190734863,14.800000190734863,13.979999542236328,14.079999923706055,11.83372688293457,1213000
2021-06-17,14.079999923706055,14.180000305175781,13.5600004196167,14.180000305175781,11.917773246765137,506000
2021-06-18,14.180000305175781,14.359999656677246,13.619999885559082,13.880000114440918,11.665633201599121,652600
2021-06-21,13.880000114440918,14.119999885559082,13.699999809265137,13.960000038146973,11.732872009277344,160000
2021-06-22,13.880000114440918,13.979999542236328,13.619999885559082,13.699999809265137,11.514351844787598,314000
2021-06-23,13.619999885559082,13.859999656677246,13.300000190734863,13.720000267028809,11.531159400939941,494336
2021-06-24,13.720000267028809,13.899999618530273,13.5,13.640000343322754,11.463923454284668,384664
2021-06-25,13.640000343322754,13.880000114440918,13.5600004196167,13.880000114440918,11.665633201599121,396000
2021-06-28,13.84000015258789,13.880000114440918,13.520000457763672,13.520000457763672,11.363066673278809,186000
2021-06-29,13.4399995803833,13.800000190734863,13.119999885559082,13.279999732971191,11.161355972290039,704290
2021-06-30,13.380000114440918,13.680000305175781,13.380000114440918,13.4399995803833,11.295830726623535,405000
2021-07-02,13.640000343322754,13.680000305175781,13.180000305175781,13.359999656677246,11.228591918945312,598000
2021-07-05,13.65999984741211,13.800000190734863,13.34000015258789,13.4399995803833,11.295830726623535,282000
2021-07-06,13.680000305175781,13.680000305175781,13.300000190734863,13.479999542236328,11.329447746276855,222504
2021-07-07,13.420000076293945,13.479999542236328,13.199999809265137,13.479999542236328,11.329447746276855,182496
2021-07-08,13.300000190734863,13.420000076293945,12.579999923706055,12.800000190734863,10.757933616638184,1735000
2021-07-09,12.800000190734863,12.800000190734863,12.34000015258789,12.600000381469727,10.58984088897705,645010
2021-07-12,12.600000381469727,12.760000228881836,12.600000381469727,12.699999809265137,10.673887252807617,516000
2021-07-13,12.699999809265137,12.859999656677246,12.4399995803833,12.520000457763672,10.522604942321777,661000
2021-07-14,12.5,12.5600004196167,12.420000076293945,12.520000457763672,10.522604942321777,715800
2021-07-15,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,10.58984088897705,506000
2021-07-16,12.779999732971191,12.979999542236328,12.5600004196167,12.859999656677246,10.808361053466797,629000
2021-07-19,12.84000015258789,12.84000015258789,12.359999656677246,12.460000038146973,10.472174644470215,782000
2021-07-20,12.420000076293945,12.479999542236328,11.920000076293945,12.359999656677246,10.388130187988281,1164000
2021-07-21,12.5,13.279999732971191,12.5,13.140000343322754,11.043691635131836,457000
2021-07-22,13.279999732971191,13.420000076293945,12.760000228881836,12.920000076293945,10.85878849029541,223460
2021-07-23,12.779999732971191,12.779999732971191,12.5,12.699999809265137,10.673887252807617,259000
2021-07-26,12.5,12.619999885559082,12.479999542236328,12.5,10.505794525146484,579000
2021-07-27,12.5,12.760000228881836,12.020000457763672,12.020000457763672,10.102372169494629,2951300
2021-07-28,12.399999618530273,12.34000015258789,11.9399995803833,12.020000457763672,10.102372169494629,843000
2021-07-29,12.300000190734863,12.5600004196167,12.300000190734863,12.460000038146973,10.472174644470215,1245000
2021-07-30,12.460000038146973,13.0,12.300000190734863,13.0,10.926026344299316,707000
2021-08-02,13.399999618530273,13.479999542236328,12.859999656677246,13.220000267028809,11.110929489135742,290000
2021-08-03,13.5,13.5,13.0,13.039999961853027,10.959644317626953,227160
2021-08-04,13.180000305175781,13.479999542236328,13.119999885559082,13.479999542236328,11.329447746276855,315000
2021-08-05,13.220000267028809,13.420000076293945,13.0600004196167,13.199999809265137,11.094118118286133,293000
2021-08-06,13.15999984741211,13.15999984741211,12.979999542236328,13.100000381469727,11.010072708129883,125000
2021-08-09,13.100000381469727,13.100000381469727,12.739999771118164,12.779999732971191,10.741124153137207,375000
2021-08-10,13.020000457763672,13.020000457763672,12.34000015258789,12.760000228881836,10.724315643310547,583000
2021-08-11,12.760000228881836,12.760000228881836,12.479999542236328,12.579999923706055,10.573031425476074,165000
2021-08-12,12.779999732971191,12.779999732971191,12.5,12.600000381469727,10.58984088897705,114000
2021-08-13,12.5,12.760000228881836,12.5,12.520000457763672,10.522604942321777,67000
2021-08-16,12.5,12.539999961853027,12.5,12.539999961853027,10.539412498474121,94000
2021-08-17,12.600000381469727,12.619999885559082,12.420000076293945,12.619999885559082,10.606649398803711,166000
2021-08-18,12.539999961853027,12.619999885559082,12.399999618530273,12.460000038146973,10.472174644470215,114200
2021-08-19,12.800000190734863,12.800000190734863,12.039999961853027,12.100000381469727,10.169609069824219,223000
2021-08-20,12.0,12.0,11.399999618530273,11.600000381469727,9.749378204345703,1510000
2021-08-23,11.800000190734863,12.079999923706055,11.699999809265137,11.779999732971191,9.900659561157227,748000
2021-08-24,11.779999732971191,11.779999732971191,11.600000381469727,11.619999885559082,9.766186714172363,218000
2021-08-25,11.65999984741211,11.65999984741211,11.460000038146973,11.539999961853027,9.698949813842773,184000
