Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,2.1296908855438232,16462000
2021-03-18,2.799999952316284,2.809999942779541,2.6700000762939453,2.690000057220459,2.0908279418945312,22126000
2021-03-19,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.0597376823425293,10251190
2021-03-22,2.6600000858306885,2.759999990463257,2.640000104904175,2.680000066757202,2.083055257797241,13276804
2021-03-23,2.680000066757202,2.700000047683716,2.380000114440918,2.4100000858306885,1.8731951713562012,21004000
2021-03-24,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,1.787696361541748,11052000
2021-03-25,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2899999618530273,1.7799237966537476,7702000
2021-03-26,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.8110144138336182,5219060
2021-03-29,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,1.8110144138336182,6672000
2021-03-30,2.359999895095825,2.430000066757202,2.319999933242798,2.4200000762939453,1.8809678554534912,8480000
2021-03-31,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,1.8343321084976196,8046000
2021-04-01,2.3299999237060547,2.390000104904175,2.2300000190734863,2.319999933242798,1.8032417297363281,17827953
2021-04-07,2.3399999141693115,2.5,2.3399999141693115,2.490000009536743,1.9353758096694946,16172848
2021-04-08,2.4700000286102295,2.5999999046325684,2.440000057220459,2.5299999713897705,1.9664660692214966,15762000
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.4600000381469727,1.9120581150054932,12706000
2021-04-12,2.5,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.9120581150054932,7748000
2021-04-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9120581150054932,10430000
2021-04-14,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,1.9353758096694946,3638000
2021-04-15,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.8965131044387817,6262000
2021-04-16,2.440000057220459,2.5299999713897705,2.4100000858306885,2.5299999713897705,1.9664660692214966,7084000
2021-04-19,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9276034832000732,5298000
2021-04-20,2.5,2.509999990463257,2.440000057220459,2.4600000381469727,1.9120581150054932,3364000
2021-04-21,2.430000066757202,2.450000047683716,2.390000104904175,2.430000066757202,1.8887404203414917,2540000
2021-04-22,2.430000066757202,2.75,2.430000066757202,2.740000009536743,2.1296908855438232,23210848
2021-04-23,2.740000009536743,2.740000009536743,2.630000114440918,2.7200000286102295,2.1141457557678223,6552000
2021-04-26,2.759999990463257,2.8399999141693115,2.759999990463257,2.7899999618530273,2.1685538291931152,9444000
2021-04-27,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.680000066757202,2.083055257797241,7386000
2021-04-28,2.640000104904175,2.6500000953674316,2.5799999237060547,2.630000114440918,2.04419207572937,5566000
2021-04-29,2.5999999046325684,2.7200000286102295,2.569999933242798,2.6700000762939453,2.075282335281372,5300000
2021-04-30,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.640000104904175,2.0519649982452393,3824000
2021-05-03,2.609999895095825,2.609999895095825,2.5199999809265137,2.569999933242798,1.9975565671920776,3434000
2021-05-04,2.569999933242798,2.7300000190734863,2.5399999618530273,2.7200000286102295,2.1141457557678223,3786000
2021-05-05,2.740000009536743,2.880000114440918,2.7100000381469727,2.880000114440918,2.238507032394409,13104000
2021-05-06,2.859999895095825,2.880000114440918,2.7200000286102295,2.809999942779541,2.184098482131958,8916000
2021-05-07,2.859999895095825,2.940000057220459,2.819999933242798,2.859999895095825,2.222961902618408,12612000
2021-05-10,2.950000047683716,3.2699999809265137,2.940000057220459,3.2300000190734863,2.510547637939453,53024636
2021-05-11,3.109999895095825,3.1600000858306885,2.9000000953674316,3.049999952316284,2.370640993118286,32162684
2021-05-12,3.049999952316284,3.1500000953674316,2.9800000190734863,3.0999999046325684,2.4095041751861572,16520000
2021-05-13,3.0199999809265137,3.0999999046325684,2.890000104904175,2.9000000953674316,2.2540524005889893,17318000
2021-05-14,2.950000047683716,2.9800000190734863,2.75,2.7899999618530273,2.1685538291931152,14884000
2021-05-17,2.740000009536743,2.880000114440918,2.740000009536743,2.819999933242798,2.191871404647827,7256000
2021-05-18,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9800000190734863,2.316232919692993,10798000
2021-05-20,2.869999885559082,2.869999885559082,2.6600000858306885,2.7699999809265137,2.153008222579956,16680000
2021-05-21,2.7699999809265137,2.819999933242798,2.700000047683716,2.7699999809265137,2.153008222579956,8862731
2021-05-24,2.690000057220459,2.7200000286102295,2.5999999046325684,2.630000114440918,2.04419207572937,11358244
2021-05-25,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,2.04419207572937,7356000
2021-05-26,2.640000104904175,2.6500000953674316,2.559999942779541,2.5799999237060547,2.0053293704986572,7934900
2021-05-27,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,1.9820114374160767,9936000
2021-05-28,2.619999885559082,2.680000066757202,2.509999990463257,2.5399999618530273,1.974238634109497,13470000
2021-05-31,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,1.9586937427520752,6656000
2021-06-01,2.5399999618530273,2.5899999141693115,2.430000066757202,2.5799999237060547,2.0053293704986572,13244000
2021-06-02,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.9897840023040771,3986166
2021-06-03,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,2.0131020545959473,6569618
2021-06-04,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,1.9897840023040771,4470389
2021-06-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9660019874572754,4206000
2021-06-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.942219614982605,3948000
2021-06-09,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.9501467943191528,3794000
2021-06-10,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.005638599395752,3619111
2021-06-11,2.5,2.5899999141693115,2.5,2.549999952316284,2.021493673324585,6018000
2021-06-15,2.549999952316284,2.559999942779541,2.440000057220459,2.4600000381469727,1.9501467943191528,7296000
2021-06-16,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,1.9501467943191528,5732000
2021-06-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,1.9501467943191528,5452000
2021-06-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.918437123298645,10846824
2021-06-21,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,1.9739292860031128,5505690
2021-06-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,1.9897842407226562,3042000
2021-06-23,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.9977116584777832,2494000
2021-06-24,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.0769858360290527,6081206
2021-06-25,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,2.0769858360290527,5406000
2021-06-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.037348508834839,1042000
2021-06-29,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.029421091079712,3750554
2021-06-30,2.559999942779541,2.640000104904175,2.490000009536743,2.509999990463257,1.9897842407226562,6470000
2021-07-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.9105099439620972,3508000
2021-07-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,1.8629451990127563,5552000
2021-07-06,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.8470901250839233,2478000
2021-07-07,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.8629451990127563,2332000
2021-07-08,2.3299999237060547,2.3499999046325684,2.240000009536743,2.25,1.7836709022521973,3508000
2021-07-09,2.2300000190734863,2.309999942779541,2.200000047683716,2.299999952316284,1.823307991027832,2224000
2021-07-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.8470901250839233,3002000
2021-07-13,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,1.8708728551864624,1702000
2021-07-14,2.359999895095825,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8074530363082886,2312000
2021-07-15,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,1.9025824069976807,3660000
2021-07-16,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9501467943191528,4042000
2021-07-19,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.8946551084518433,4238000
2021-07-20,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8074530363082886,3773000
2021-07-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,1.8470901250839233,2374990
2021-07-22,2.3399999141693115,2.440000057220459,2.319999933242798,2.430000066757202,1.9263646602630615,1807111
2021-07-23,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.037348508834839,14578000
2021-07-26,2.559999942779541,2.559999942779541,2.4600000381469727,2.4700000286102295,1.9580745697021484,3728000
2021-07-27,2.5299999713897705,2.549999952316284,2.319999933242798,2.359999895095825,1.8708728551864624,7163000
2021-07-28,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3399999141693115,1.8550177812576294,2882000
2021-07-29,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.9105099439620972,2228000
2021-07-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,1.9739292860031128,6974554
2021-08-02,2.5,2.5,2.299999952316284,2.4100000858306885,1.9105099439620972,5260000
2021-08-03,2.369999885559082,2.4100000858306885,2.309999942779541,2.3399999141693115,1.8550177812576294,3992000
2021-08-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,1.942219614982605,2922000
2021-08-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.8708728551864624,1690000
2021-08-06,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.8629451990127563,1202000
2021-08-09,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.8470901250839233,2004000
2021-08-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.8787999153137207,3318000
2021-08-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,1.9580745697021484,4577386
2021-08-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.4600000381469727,1.9501467943191528,5516000
2021-08-13,2.7799999713897705,2.809999942779541,2.5999999046325684,2.6600000858306885,2.1086957454681396,17466000
2021-08-16,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.1324777603149414,4378000
2021-08-17,2.690000057220459,2.700000047683716,2.5399999618530273,2.5899999141693115,2.0532033443450928,3794000
2021-08-18,2.5899999141693115,2.630000114440918,2.559999942779541,2.559999942779541,2.029421091079712,2836000
2021-08-19,2.559999942779541,2.559999942779541,2.380000114440918,2.430000066757202,1.9263646602630615,10960000
2021-08-20,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,1.8946551084518433,4222000
2021-08-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.8946551084518433,3438000
2021-08-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.9342920780181885,2040000
2021-08-25,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,1.9739292860031128,1932000
2021-08-26,2.5,2.630000114440918,2.4800000190734863,2.569999933242798,2.037348508834839,7764000
2021-08-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.045276165008545,1740000
2021-08-30,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.1324777603149414,4752000
2021-08-31,2.700000047683716,2.880000114440918,2.6500000953674316,2.880000114440918,2.2830989360809326,16204000
2021-09-01,2.950000047683716,3.0199999809265137,2.759999990463257,2.8299999237060547,2.243461847305298,18109279
2021-09-02,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,2.3306636810302734,22432000
2021-09-03,2.9800000190734863,3.009999990463257,2.880000114440918,2.9000000953674316,2.2989540100097656,8752000
2021-09-06,2.930000066757202,3.049999952316284,2.9100000858306885,3.0299999713897705,2.402010202407837,16194000
2021-09-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.190000057220459,2.5288491249084473,20675400
2021-09-08,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.4733567237854004,9936400
2021-09-09,3.119999885559082,3.259999990463257,3.0899999141693115,3.2100000381469727,2.544703722000122,14117003
2021-09-10,3.2100000381469727,3.240000009536743,3.0999999046325684,3.119999885559082,2.4733567237854004,10798800
2021-09-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.4405972957611084,7112000
2021-09-14,2.9600000381469727,2.9600000381469727,2.75,2.7799999713897705,2.276798725128174,9708000
2021-09-15,2.75,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.2849886417388916,7152000
2021-09-16,2.799999952316284,2.8399999141693115,2.640000104904175,2.700000047683716,2.2112791538238525,6626000
2021-09-17,2.6700000762939453,2.690000057220459,2.559999942779541,2.5899999141693115,2.121190309524536,8054882
2021-09-20,2.609999895095825,2.609999895095825,2.430000066757202,2.4800000190734863,2.0311014652252197,6944000
2021-09-21,2.430000066757202,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.0802407264709473,3292000
2021-09-23,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.569999933242798,2.1048104763031006,6164000
2021-09-24,2.569999933242798,2.569999933242798,2.4200000762939453,2.430000066757202,1.9901515245437622,7370000
2021-09-27,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,1.9328222274780273,5086000
2021-09-28,2.359999895095825,2.490000009536743,2.359999895095825,2.440000057220459,1.9983415603637695,6446000
2021-09-29,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,1.9410117864608765,4072000
2021-09-30,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,1.9737718105316162,1794000
2021-10-04,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,1.9328222274780273,2018000
2021-10-05,2.359999895095825,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9655817747116089,3976000
2021-10-06,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,1.9328222274780273,4038400
2021-10-07,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,1.9819616079330444,1261100
2021-10-08,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.9328222274780273,7600000
2021-10-11,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,2536000
2021-10-12,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,4138000
2021-10-15,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,1.9164420366287231,4062000
2021-10-18,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9573919773101807,2141560
2021-10-19,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9655817747116089,1126000
2021-10-20,2.390000104904175,2.380000114440918,2.3399999141693115,2.3499999046325684,1.9246320724487305,1978000
2021-10-21,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.9246320724487305,2720000
2021-10-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.9082521200180054,2284000
2021-10-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.9246320724487305,812000
