Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,8.979999542236328,9.050000190734863,8.859999656677246,8.979999542236328,7.4958696365356445,2996588
2019-01-07,9.149999618530273,9.329999923706055,9.100000381469727,9.260000228881836,7.729595184326172,4028000
2019-01-08,9.319999694824219,9.390000343322754,9.239999771118164,9.289999961853027,7.754635810852051,2603655
2019-01-09,9.380000114440918,9.40999984741211,9.210000038146973,9.25,7.721246242523193,2843183
2019-01-10,9.25,9.399999618530273,9.149999618530273,9.329999923706055,7.788025856018066,3893303
2019-01-11,9.34000015258789,9.479999542236328,9.25,9.449999809265137,7.8881940841674805,4378345
2019-01-14,9.40999984741211,9.479999542236328,9.329999923706055,9.369999885559082,7.821413993835449,1444495
2019-01-15,9.380000114440918,9.609999656677246,9.350000381469727,9.5,7.929928302764893,3401890
2019-01-16,9.520000457763672,9.520000457763672,9.359999656677246,9.460000038146973,7.896540641784668,2786000
2019-01-17,9.479999542236328,9.479999542236328,9.25,9.369999885559082,7.821413993835449,2742949
2019-01-18,9.369999885559082,9.479999542236328,9.300000190734863,9.460000038146973,7.896540641784668,3163170
2019-01-21,9.479999542236328,9.489999771118164,9.390000343322754,9.449999809265137,7.8881940841674805,2249026
2019-01-22,9.460000038146973,9.479999542236328,9.380000114440918,9.460000038146973,7.896540641784668,4539743
2019-01-23,9.390000343322754,9.40999984741211,9.279999732971191,9.359999656677246,7.813066482543945,4456348
2019-01-24,9.390000343322754,9.390000343322754,9.319999694824219,9.359999656677246,7.813066482543945,2529050
2019-01-25,9.430000305175781,9.430000305175781,9.329999923706055,9.399999618530273,7.8464555740356445,3099601
2019-01-28,9.5,9.520000457763672,9.350000381469727,9.460000038146973,7.896540641784668,2986965
2019-01-29,9.359999656677246,9.479999542236328,9.180000305175781,9.470000267028809,7.904888153076172,2565487
2019-01-30,9.420000076293945,9.5,9.390000343322754,9.5,7.929928302764893,3722000
2019-01-31,9.59000015258789,10.0,9.59000015258789,9.9399995803833,8.297209739685059,12064199
2019-02-01,9.989999771118164,10.180000305175781,9.930000305175781,10.15999984741211,8.480849266052246,10996780
2019-02-04,10.319999694824219,10.319999694824219,10.119999885559082,10.15999984741211,8.480849266052246,2529644
2019-02-08,10.0600004196167,10.260000228881836,9.970000267028809,10.180000305175781,8.49754524230957,4327980
2019-02-11,10.15999984741211,10.199999809265137,10.0,10.140000343322754,8.464157104492188,2771161
2019-02-12,10.119999885559082,10.15999984741211,10.020000457763672,10.100000381469727,8.430767059326172,3407087
2019-02-13,10.100000381469727,10.34000015258789,10.100000381469727,10.260000228881836,8.564324378967285,5128138
2019-02-14,10.260000228881836,10.539999961853027,10.180000305175781,10.300000190734863,8.597712516784668,6667440
2019-02-15,10.15999984741211,10.359999656677246,10.079999923706055,10.15999984741211,8.480849266052246,4658299
2019-02-18,10.260000228881836,10.420000076293945,10.239999771118164,10.300000190734863,8.597712516784668,4380170
2019-02-19,10.359999656677246,10.479999542236328,10.300000190734863,10.359999656677246,8.647795677185059,3156598
2019-02-20,10.579999923706055,10.739999771118164,10.399999618530273,10.539999961853027,8.79804801940918,8348417
2019-02-21,10.699999809265137,10.880000114440918,10.5600004196167,10.640000343322754,8.881522178649902,7027000
2019-02-22,10.539999961853027,10.739999771118164,10.460000038146973,10.699999809265137,8.931604385375977,7923313
2019-02-25,10.800000190734863,11.100000381469727,10.800000190734863,11.020000457763672,9.198718070983887,17031829
2019-02-26,11.020000457763672,11.399999618530273,10.9399995803833,11.100000381469727,9.265496253967285,10757926
2019-02-27,11.260000228881836,11.260000228881836,10.739999771118164,11.0,9.182023048400879,9452000
2019-02-28,10.899999618530273,10.979999542236328,10.579999923706055,10.720000267028809,8.948299407958984,9440237
2019-03-01,10.65999984741211,10.819999694824219,10.640000343322754,10.720000267028809,8.948299407958984,4765314
2019-03-04,10.800000190734863,11.079999923706055,10.779999732971191,11.0,9.182023048400879,8332211
2019-03-05,10.960000038146973,11.0,10.819999694824219,10.920000076293945,9.11524486541748,6358039
2019-03-06,10.979999542236328,11.140000343322754,10.920000076293945,11.039999961853027,9.215412139892578,7292452
2019-03-07,11.020000457763672,11.15999984741211,10.859999656677246,10.9399995803833,9.131938934326172,5450682
2019-03-08,10.5,10.760000228881836,10.399999618530273,10.640000343322754,8.881522178649902,12352862
2019-03-11,10.600000381469727,10.720000267028809,10.460000038146973,10.65999984741211,8.898215293884277,4469636
2019-03-12,10.800000190734863,10.960000038146973,10.699999809265137,10.84000015258789,9.048466682434082,3903089
2019-03-13,10.800000190734863,10.899999618530273,10.680000305175781,10.819999694824219,9.031771659851074,3189557
2019-03-14,10.800000190734863,10.899999618530273,10.640000343322754,10.760000228881836,8.981688499450684,3369000
2019-03-15,10.600000381469727,10.84000015258789,10.600000381469727,10.640000343322754,8.881522178649902,6500587
2019-03-18,10.760000228881836,10.899999618530273,10.619999885559082,10.739999771118164,8.96499252319336,3976000
2019-03-19,10.779999732971191,10.859999656677246,10.739999771118164,10.819999694824219,9.031771659851074,3441000
2019-03-20,10.84000015258789,10.859999656677246,10.680000305175781,10.760000228881836,8.981688499450684,2307674
2019-03-21,10.819999694824219,10.880000114440918,10.739999771118164,10.84000015258789,9.048466682434082,4328443
2019-03-22,10.920000076293945,10.960000038146973,10.779999732971191,10.819999694824219,9.031771659851074,3056073
2019-03-25,10.600000381469727,10.699999809265137,10.479999542236328,10.579999923706055,8.831437110900879,7268000
2019-03-26,10.600000381469727,10.699999809265137,10.479999542236328,10.5600004196167,8.814742088317871,4608424
2019-03-27,10.420000076293945,10.640000343322754,10.399999618530273,10.5600004196167,8.814742088317871,3393527
2019-03-28,10.5600004196167,10.5600004196167,10.260000228881836,10.420000076293945,8.697880744934082,3275459
2019-03-29,10.399999618530273,10.479999542236328,10.300000190734863,10.420000076293945,8.697880744934082,4805200
2019-04-01,10.539999961853027,10.920000076293945,10.460000038146973,10.600000381469727,8.848132133483887,9175960
2019-04-02,10.880000114440918,10.880000114440918,10.479999542236328,10.65999984741211,8.898215293884277,7481486
2019-04-03,10.779999732971191,10.84000015258789,10.680000305175781,10.779999732971191,8.998383522033691,7087828
2019-04-04,10.819999694824219,10.960000038146973,10.699999809265137,10.779999732971191,8.998383522033691,6021000
2019-04-08,10.859999656677246,11.140000343322754,10.859999656677246,11.0,9.182023048400879,11473059
2019-04-09,11.0600004196167,11.15999984741211,10.9399995803833,11.0600004196167,9.232107162475586,7111000
2019-04-10,11.0600004196167,11.079999923706055,10.819999694824219,11.0,9.182023048400879,3853390
2019-04-11,11.0600004196167,11.0600004196167,10.720000267028809,10.84000015258789,9.048466682434082,5634371
2019-04-12,10.779999732971191,10.819999694824219,10.65999984741211,10.800000190734863,9.015077590942383,4051000
2019-04-15,10.84000015258789,11.079999923706055,10.680000305175781,10.859999656677246,9.065160751342773,6884702
2019-04-16,10.9399995803833,11.300000190734863,10.9399995803833,11.020000457763672,9.198718070983887,13337584
2019-04-17,11.039999961853027,11.319999694824219,11.039999961853027,11.260000228881836,9.399052619934082,9297585
2019-04-18,11.300000190734863,11.380000114440918,11.140000343322754,11.199999809265137,9.348968505859375,5064219
2019-04-23,11.020000457763672,11.0600004196167,10.699999809265137,10.880000114440918,9.081854820251465,7469526
2019-04-24,10.800000190734863,10.960000038146973,10.779999732971191,10.920000076293945,9.11524486541748,3584932
2019-04-25,10.800000190734863,10.899999618530273,10.680000305175781,10.779999732971191,8.998383522033691,4857821
2019-04-26,10.65999984741211,10.720000267028809,10.4399995803833,10.619999885559082,8.864826202392578,8902439
2019-04-29,10.579999923706055,10.600000381469727,10.399999618530273,10.520000457763672,8.781352996826172,2993780
2019-04-30,10.520000457763672,10.520000457763672,10.220000267028809,10.399999618530273,8.681185722351074,5172465
2019-05-02,10.180000305175781,10.34000015258789,10.15999984741211,10.239999771118164,8.547628402709961,5395606
2019-05-03,10.180000305175781,10.380000114440918,10.100000381469727,10.260000228881836,8.564324378967285,3651644
2019-05-06,10.100000381469727,10.119999885559082,9.869999885559082,10.079999923706055,8.414072036743164,9685720
2019-05-07,10.199999809265137,10.220000267028809,9.930000305175781,10.020000457763672,8.363987922668457,6379200
2019-05-08,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,8.322253227233887,4831939
2019-05-09,9.880000114440918,9.970000267028809,9.779999732971191,9.859999656677246,8.230430603027344,5429577
2019-05-10,9.850000381469727,9.899999618530273,9.65999984741211,9.8100004196167,8.18869686126709,6519600
2019-05-14,9.670000076293945,9.680000305175781,9.34000015258789,9.59000015258789,8.005054473876953,10081131
2019-05-15,9.399999618530273,9.670000076293945,9.399999618530273,9.520000457763672,7.9466233253479,4148648
2019-05-16,9.520000457763672,9.739999771118164,9.5,9.59000015258789,8.005054473876953,5202964
2019-05-17,9.630000114440918,9.680000305175781,9.470000267028809,9.59000015258789,8.005054473876953,4203165
2019-05-20,9.539999961853027,9.550000190734863,9.3100004196167,9.489999771118164,7.921580791473389,3386815
2019-05-21,9.460000038146973,9.680000305175781,9.399999618530273,9.529999732971191,7.9549713134765625,4694000
2019-05-22,9.489999771118164,9.600000381469727,9.430000305175781,9.550000190734863,7.971665859222412,2647581
2019-05-23,9.4399995803833,9.539999961853027,9.34000015258789,9.40999984741211,7.854803562164307,5102496
2019-05-24,9.460000038146973,9.479999542236328,9.3100004196167,9.430000305175781,7.871497631072998,2592531
2019-05-27,9.399999618530273,9.579999923706055,9.399999618530273,9.489999771118164,7.921580791473389,2916000
2019-05-28,9.539999961853027,9.770000457763672,9.539999961853027,9.75,8.138611793518066,11713368
2019-05-29,9.720000267028809,9.8100004196167,9.65999984741211,9.699999809265137,8.096875190734863,2986154
2019-05-30,9.770000457763672,9.869999885559082,9.710000038146973,9.789999961853027,8.172000885009766,4642000
2019-05-31,9.779999732971191,9.859999656677246,9.720000267028809,9.789999961853027,8.172000885009766,2693421
2019-06-03,9.789999961853027,9.850000381469727,9.720000267028809,9.819999694824219,8.197043418884277,3238927
2019-06-04,9.869999885559082,9.949999809265137,9.789999961853027,9.869999885559082,8.238778114318848,4995213
2019-06-05,9.90999984741211,9.930000305175781,9.739999771118164,9.819999694824219,8.197043418884277,3605748
2019-06-06,9.760000228881836,9.970000267028809,9.760000228881836,9.819999694824219,8.197043418884277,1817000
2019-06-10,9.960000038146973,9.979999542236328,9.829999923706055,9.880000114440918,8.247126579284668,3093218
2019-06-11,9.880000114440918,10.300000190734863,9.880000114440918,10.119999885559082,8.447461128234863,8064033
2019-06-12,10.119999885559082,10.239999771118164,9.960000038146973,10.140000343322754,8.464157104492188,3828759
2019-06-13,10.039999961853027,10.15999984741211,10.039999961853027,10.0600004196167,8.397378921508789,3223962
2019-06-14,10.0600004196167,10.199999809265137,9.84000015258789,9.90999984741211,8.272168159484863,7451432
2019-06-17,9.850000381469727,9.960000038146973,9.819999694824219,9.84000015258789,8.213736534118652,5810232
2019-06-18,9.899999618530273,9.970000267028809,9.829999923706055,9.859999656677246,8.230430603027344,2403650
2019-06-19,9.960000038146973,10.279999732971191,9.960000038146973,10.220000267028809,8.53093433380127,8288482
2019-06-20,10.199999809265137,10.5600004196167,10.199999809265137,10.319999694824219,8.614408493041992,4925000
2019-06-21,10.460000038146973,10.5,10.239999771118164,10.420000076293945,8.697880744934082,4827327
2019-06-24,10.399999618530273,10.600000381469727,10.319999694824219,10.399999618530273,8.681185722351074,3529000
2019-06-25,10.460000038146973,10.5,10.239999771118164,10.319999694824219,8.614408493041992,5728912
2019-06-26,10.260000228881836,10.420000076293945,10.220000267028809,10.380000114440918,8.664490699768066,3492228
2019-06-27,10.479999542236328,10.579999923706055,10.380000114440918,10.520000457763672,8.781352996826172,4732975
2019-06-28,10.319999694824219,10.520000457763672,10.300000190734863,10.399999618530273,8.873010635375977,6093410
2019-07-02,10.4399995803833,10.460000038146973,10.319999694824219,10.420000076293945,8.8900728225708,3353814
2019-07-03,10.380000114440918,10.460000038146973,10.220000267028809,10.399999618530273,8.873010635375977,4822974
2019-07-04,10.34000015258789,10.380000114440918,10.100000381469727,10.199999809265137,8.702376365661621,4925000
2019-07-05,10.15999984741211,10.359999656677246,10.119999885559082,10.15999984741211,8.66824722290039,2529000
2019-07-08,10.300000190734863,10.300000190734863,9.890000343322754,10.100000381469727,8.617056846618652,3653815
2019-07-09,10.15999984741211,10.15999984741211,9.920000076293945,10.020000457763672,8.548803329467773,2282000
2019-07-10,10.100000381469727,10.100000381469727,9.890000343322754,10.0,8.531740188598633,3760000
2019-07-11,10.020000457763672,10.180000305175781,9.989999771118164,10.0600004196167,8.582931518554688,3792623
2019-07-12,10.0600004196167,10.119999885559082,9.970000267028809,10.0,8.531740188598633,1723000
2019-07-15,9.970000267028809,10.039999961853027,9.920000076293945,10.0,8.531740188598633,1846000
2019-07-16,9.989999771118164,10.079999923706055,9.819999694824219,9.859999656677246,8.4122953414917,4060500
2019-07-17,9.869999885559082,10.079999923706055,9.869999885559082,9.9399995803833,8.480549812316895,1790000
2019-07-18,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,8.489081382751465,1861500
2019-07-19,10.0,10.119999885559082,9.930000305175781,9.989999771118164,8.523208618164062,4245608
2019-07-22,9.979999542236328,10.100000381469727,9.90999984741211,9.989999771118164,8.523208618164062,1678500
2019-07-23,9.989999771118164,10.0,9.90999984741211,9.970000267028809,8.506145477294922,1778314
2019-07-24,9.949999809265137,10.020000457763672,9.899999618530273,9.90999984741211,8.454955101013184,2240000
2019-07-25,9.880000114440918,9.970000267028809,9.800000190734863,9.970000267028809,8.506145477294922,2885189
2019-07-26,9.90999984741211,9.930000305175781,9.75,9.890000343322754,8.437891006469727,2480532
2019-07-29,9.779999732971191,9.880000114440918,9.649999618530273,9.850000381469727,8.403764724731445,3444822
2019-07-30,9.880000114440918,10.0,9.75,9.8100004196167,8.369637489318848,2660888
2019-07-31,9.760000228881836,9.949999809265137,9.619999885559082,9.75,8.31844711303711,2395659
2019-08-01,9.75,9.819999694824219,9.670000076293945,9.779999732971191,8.34404182434082,3686839
2019-08-02,9.609999656677246,9.619999885559082,9.399999618530273,9.5,8.105152130126953,6322000
