Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,11.0,11.039999961853027,10.260000228881836,10.720000267028809,8.109200477600098,13170046
2019-08-15,10.680000305175781,10.680000305175781,10.380000114440918,10.399999618530273,7.867134094238281,8535694
2019-08-16,10.4399995803833,10.460000038146973,10.300000190734863,10.4399995803833,7.897390842437744,4600148
2019-08-19,10.4399995803833,10.600000381469727,10.4399995803833,10.520000457763672,7.957909107208252,3508792
2019-08-20,10.479999542236328,10.619999885559082,10.479999542236328,10.479999542236328,7.927649974822998,4189213
2019-08-21,10.539999961853027,10.5600004196167,10.4399995803833,10.479999542236328,7.927649974822998,2306334
2019-08-22,10.5,10.65999984741211,10.460000038146973,10.600000381469727,8.018425941467285,4233399
2019-08-23,10.619999885559082,10.779999732971191,10.5600004196167,10.680000305175781,8.078943252563477,3844895
2019-08-26,10.5,10.5,10.100000381469727,10.279999732971191,7.776357650756836,6425567
2019-08-27,10.34000015258789,10.479999542236328,10.140000343322754,10.180000305175781,7.700714111328125,8506854
2019-08-28,10.180000305175781,10.359999656677246,10.180000305175781,10.199999809265137,7.7158427238464355,5643600
2019-08-29,10.239999771118164,10.279999732971191,10.180000305175781,10.279999732971191,7.776357650756836,3254381
2019-08-30,10.260000228881836,10.4399995803833,10.220000267028809,10.359999656677246,7.83687686920166,7479549
2019-09-02,10.359999656677246,10.359999656677246,10.079999923706055,10.119999885559082,7.6553263664245605,3782447
2019-09-03,10.100000381469727,10.199999809265137,9.979999542236328,9.979999542236328,7.549422740936279,4569979
2019-09-04,10.0600004196167,10.260000228881836,9.970000267028809,10.239999771118164,7.7461018562316895,6567760
2019-09-05,10.260000228881836,10.300000190734863,10.15999984741211,10.220000267028809,7.730971336364746,3560485
2019-09-06,10.199999809265137,10.460000038146973,10.199999809265137,10.34000015258789,7.821746349334717,5274829
2019-09-09,10.380000114440918,10.420000076293945,10.300000190734863,10.34000015258789,7.821746349334717,4574000
2019-09-10,10.34000015258789,10.760000228881836,10.34000015258789,10.640000343322754,8.048683166503906,6274543
2019-09-11,10.779999732971191,10.9399995803833,10.720000267028809,10.899999618530273,8.245362281799316,5945103
2019-09-12,10.84000015258789,10.899999618530273,10.720000267028809,10.800000190734863,8.169716835021973,2809790
2019-09-13,10.859999656677246,10.859999656677246,10.699999809265137,10.800000190734863,8.169716835021973,5298644
2019-09-16,10.880000114440918,10.899999618530273,10.699999809265137,10.800000190734863,8.169716835021973,2832444
2019-09-17,10.720000267028809,10.779999732971191,10.619999885559082,10.699999809265137,8.094071388244629,3815320
2019-09-18,10.699999809265137,10.899999618530273,10.699999809265137,10.84000015258789,8.199974060058594,2442260
2019-09-19,10.84000015258789,10.899999618530273,10.720000267028809,10.760000228881836,8.139458656311035,4040575
2019-09-20,10.899999618530273,10.899999618530273,10.699999809265137,10.739999771118164,8.12432861328125,5999048
2019-09-23,10.720000267028809,10.760000228881836,10.619999885559082,10.640000343322754,8.048683166503906,6121226
2019-09-24,10.619999885559082,10.739999771118164,10.520000457763672,10.579999923706055,8.003296852111816,3744000
2019-09-25,10.520000457763672,10.520000457763672,10.039999961853027,10.140000343322754,7.670455455780029,10508780
2019-09-26,10.180000305175781,10.399999618530273,10.079999923706055,10.220000267028809,7.730971336364746,10973591
2019-09-27,10.34000015258789,10.34000015258789,9.75,9.770000457763672,7.390568256378174,14423704
2019-09-30,9.789999961853027,9.789999961853027,9.40999984741211,9.510000228881836,7.1938886642456055,22803209
2019-10-02,9.5,9.609999656677246,9.5,9.539999961853027,7.216583251953125,6225178
2019-10-03,9.529999732971191,9.539999961853027,9.399999618530273,9.4399995803833,7.140937328338623,7826386
2019-10-04,9.359999656677246,9.399999618530273,9.1899995803833,9.25,7.148665904998779,8010140
2019-10-08,9.319999694824219,9.649999618530273,9.270000457763672,9.289999961853027,7.17957878112793,10090092
2019-10-09,9.350000381469727,9.350000381469727,8.989999771118164,9.029999732971191,6.978643417358398,10884602
2019-10-10,9.039999961853027,9.600000381469727,8.979999542236328,9.470000267028809,7.318687915802002,18438613
2019-10-11,9.470000267028809,9.75,9.449999809265137,9.65999984741211,7.4655256271362305,21455775
2019-10-14,9.670000076293945,9.75,9.460000038146973,9.5,7.3418731689453125,8453657
2019-10-15,9.5600004196167,9.59000015258789,9.479999542236328,9.520000457763672,7.357330322265625,4264204
2019-10-16,9.529999732971191,9.550000190734863,9.420000076293945,9.510000228881836,7.349600791931152,3753655
2019-10-17,9.529999732971191,9.600000381469727,9.460000038146973,9.539999961853027,7.372786998748779,4060000
2019-10-18,9.5,9.550000190734863,9.390000343322754,9.420000076293945,7.280045986175537,5178327
2019-10-21,9.369999885559082,9.75,9.369999885559082,9.720000267028809,7.51189661026001,7373737
2019-10-22,9.779999732971191,9.779999732971191,9.600000381469727,9.649999618530273,7.457797050476074,4362939
2019-10-23,9.649999618530273,9.65999984741211,9.5,9.619999885559082,7.434614658355713,4327030
2019-10-24,9.680000305175781,9.739999771118164,9.579999923706055,9.720000267028809,7.51189661026001,3551666
2019-10-25,9.619999885559082,9.979999542236328,9.619999885559082,9.949999809265137,7.689645290374756,5964000
2019-10-28,9.899999618530273,9.90999984741211,9.779999732971191,9.829999923706055,7.596907615661621,5607494
2019-10-29,9.819999694824219,9.899999618530273,9.720000267028809,9.859999656677246,7.620091438293457,5871973
2019-10-30,9.880000114440918,9.880000114440918,9.760000228881836,9.850000381469727,7.612364292144775,7683261
2019-10-31,9.800000190734863,9.930000305175781,9.800000190734863,9.869999885559082,7.627819538116455,4656724
2019-11-01,9.899999618530273,10.0,9.729999542236328,9.989999771118164,7.720559120178223,3580792
2019-11-04,9.989999771118164,10.079999923706055,9.930000305175781,9.949999809265137,7.689645290374756,3930176
2019-11-05,10.0600004196167,10.079999923706055,9.920000076293945,9.979999542236328,7.712830543518066,6942167
2019-11-06,9.989999771118164,9.989999771118164,9.920000076293945,9.970000267028809,7.705103397369385,4393649
2019-11-07,9.989999771118164,10.199999809265137,9.960000038146973,10.199999809265137,7.8828535079956055,8954934
2019-11-08,10.0600004196167,10.5,10.0600004196167,10.34000015258789,7.9910502433776855,10439914
2019-11-11,10.34000015258789,10.34000015258789,10.0,10.0600004196167,7.774659156799316,5258435
2019-11-12,10.079999923706055,10.079999923706055,9.869999885559082,9.949999809265137,7.689645290374756,6407587
2019-11-13,10.039999961853027,10.039999961853027,9.720000267028809,9.859999656677246,7.620091438293457,5881430
2019-11-14,9.850000381469727,9.960000038146973,9.850000381469727,9.920000076293945,7.666461944580078,6649188
2019-11-15,9.920000076293945,9.9399995803833,9.800000190734863,9.899999618530273,7.651004314422607,7860155
2019-11-18,9.9399995803833,10.140000343322754,9.880000114440918,10.020000457763672,7.743744373321533,4314160
2019-11-19,10.020000457763672,10.140000343322754,9.960000038146973,10.140000343322754,7.836482524871826,2377245
2019-11-20,10.100000381469727,10.199999809265137,9.989999771118164,10.100000381469727,7.805570602416992,2454270
2019-11-21,10.079999923706055,10.100000381469727,9.859999656677246,9.949999809265137,7.689645290374756,5946313
2019-11-22,9.930000305175781,9.979999542236328,9.8100004196167,9.90999984741211,7.658732891082764,5084770
2019-11-25,9.850000381469727,10.079999923706055,9.850000381469727,9.899999618530273,7.651004314422607,4994897
2019-11-26,9.920000076293945,10.260000228881836,9.899999618530273,10.0600004196167,7.774659156799316,16739146
2019-11-27,10.0600004196167,10.260000228881836,10.0600004196167,10.199999809265137,7.8828535079956055,3404869
2019-11-28,10.15999984741211,10.239999771118164,10.100000381469727,10.119999885559082,7.821026802062988,2237277
2019-11-29,10.0600004196167,10.239999771118164,9.949999809265137,10.180000305175781,7.867395877838135,7257161
2019-12-02,10.0600004196167,10.180000305175781,10.0,10.0600004196167,7.774659156799316,4876990
2019-12-03,10.020000457763672,10.5,9.970000267028809,10.460000038146973,8.08378791809082,9091657
2019-12-04,10.5,10.760000228881836,10.399999618530273,10.420000076293945,8.052876472473145,10104006
2019-12-05,10.539999961853027,10.680000305175781,10.479999542236328,10.619999885559082,8.207441329956055,4176911
2019-12-06,10.5600004196167,10.600000381469727,10.319999694824219,10.4399995803833,8.068329811096191,6002800
2019-12-09,10.460000038146973,10.460000038146973,10.119999885559082,10.220000267028809,7.898309230804443,6856333
2019-12-10,10.199999809265137,10.34000015258789,10.140000343322754,10.199999809265137,7.8828535079956055,4180284
2019-12-11,10.199999809265137,10.479999542236328,10.199999809265137,10.359999656677246,8.006505966186523,5354797
2019-12-12,10.4399995803833,10.699999809265137,10.4399995803833,10.4399995803833,8.068329811096191,5566935
2019-12-13,10.479999542236328,10.680000305175781,10.4399995803833,10.600000381469727,8.191985130310059,4700157
2019-12-16,10.680000305175781,10.680000305175781,10.359999656677246,10.359999656677246,8.006505966186523,5072544
2019-12-17,10.579999923706055,10.600000381469727,10.479999542236328,10.539999961853027,8.145613670349121,6839460
2019-12-18,10.640000343322754,10.640000343322754,10.479999542236328,10.619999885559082,8.207441329956055,5205491
2019-12-19,10.640000343322754,10.699999809265137,10.479999542236328,10.5,8.114702224731445,5839654
2019-12-20,10.520000457763672,10.680000305175781,10.520000457763672,10.600000381469727,8.191985130310059,7918718
2019-12-23,10.520000457763672,10.579999923706055,10.520000457763672,10.579999923706055,8.176527976989746,2814929
2019-12-24,10.65999984741211,10.65999984741211,10.479999542236328,10.520000457763672,8.130158424377441,1014006
2019-12-27,10.520000457763672,10.699999809265137,10.5,10.579999923706055,8.176527976989746,3122185
2019-12-30,10.579999923706055,10.859999656677246,10.479999542236328,10.739999771118164,8.300179481506348,11630930
2019-12-31,10.619999885559082,11.0,10.619999885559082,10.9399995803833,8.454747200012207,6763688
2020-01-02,10.979999542236328,11.140000343322754,10.9399995803833,11.0,8.501115798950195,7705063
2020-01-03,11.039999961853027,11.039999961853027,10.800000190734863,10.859999656677246,8.392919540405273,4457918
2020-01-06,10.619999885559082,10.880000114440918,10.579999923706055,10.859999656677246,8.392919540405273,5208398
2020-01-07,10.800000190734863,10.960000038146973,10.800000190734863,10.920000076293945,8.439290046691895,4646210
2020-01-08,10.800000190734863,10.880000114440918,10.640000343322754,10.720000267028809,8.284723281860352,6221625
2020-01-09,10.880000114440918,10.880000114440918,10.779999732971191,10.859999656677246,8.392919540405273,2444956
2020-01-10,10.920000076293945,11.039999961853027,10.84000015258789,10.979999542236328,8.485658645629883,4373660
2020-01-13,10.899999618530273,10.979999542236328,10.779999732971191,10.920000076293945,8.439290046691895,4429662
2020-01-14,11.0600004196167,11.479999542236328,11.0600004196167,11.199999809265137,8.655682563781738,12566254
2020-01-15,11.260000228881836,11.260000228881836,11.0600004196167,11.140000343322754,8.609313011169434,4027817
2020-01-16,11.180000305175781,11.220000267028809,11.039999961853027,11.119999885559082,8.593855857849121,3616282
2020-01-17,11.239999771118164,11.300000190734863,11.100000381469727,11.180000305175781,8.640225410461426,3098756
2020-01-20,11.199999809265137,11.300000190734863,11.119999885559082,11.180000305175781,8.640225410461426,3328442
2020-01-21,11.119999885559082,11.239999771118164,10.859999656677246,10.979999542236328,8.485658645629883,5203264
2020-01-22,11.020000457763672,11.399999618530273,11.0,11.399999618530273,8.810247421264648,5091690
2020-01-23,11.380000114440918,11.380000114440918,11.140000343322754,11.239999771118164,8.68659496307373,3753342
2020-01-24,11.239999771118164,11.359999656677246,11.039999961853027,11.300000190734863,8.732966423034668,2745277
2020-01-29,10.920000076293945,11.0,10.800000190734863,10.920000076293945,8.439290046691895,3366620
2020-01-30,10.819999694824219,11.020000457763672,10.579999923706055,10.640000343322754,8.222896575927734,5237033
2020-01-31,10.779999732971191,10.819999694824219,10.420000076293945,10.479999542236328,8.09924602508545,6350757
2020-02-03,10.380000114440918,10.600000381469727,10.279999732971191,10.479999542236328,8.09924602508545,6999534
2020-02-04,10.399999618530273,10.520000457763672,10.260000228881836,10.34000015258789,7.9910502433776855,8177956
2020-02-05,10.4399995803833,10.619999885559082,10.260000228881836,10.5,8.114702224731445,7565977
2020-02-06,10.579999923706055,10.699999809265137,10.460000038146973,10.65999984741211,8.238354682922363,5283466
2020-02-07,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,8.191985130310059,3354478
2020-02-10,10.579999923706055,10.979999542236328,10.5,10.699999809265137,8.269268035888672,8029916
2020-02-11,10.680000305175781,10.819999694824219,10.460000038146973,10.600000381469727,8.191985130310059,11985106
2020-02-12,10.619999885559082,10.699999809265137,10.539999961853027,10.640000343322754,8.222896575927734,6154295
2020-02-13,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,8.176527976989746,2197254
2020-02-14,10.539999961853027,10.699999809265137,10.420000076293945,10.5,8.114702224731445,6431915
2020-02-17,10.460000038146973,10.539999961853027,10.34000015258789,10.34000015258789,7.9910502433776855,4235681
2020-02-18,10.420000076293945,10.420000076293945,10.239999771118164,10.34000015258789,7.9910502433776855,7660000
2020-02-19,10.399999618530273,10.420000076293945,10.199999809265137,10.239999771118164,7.9137678146362305,3596309
2020-02-20,10.319999694824219,10.359999656677246,10.0,10.0,7.728288173675537,12655329
2020-02-21,10.0,10.079999923706055,9.970000267028809,10.020000457763672,7.743744373321533,3434000
2020-02-24,10.0600004196167,10.0600004196167,9.699999809265137,9.699999809265137,7.496438503265381,7822616
2020-02-25,9.680000305175781,9.680000305175781,9.380000114440918,9.40999984741211,7.272319316864014,13479900
2020-02-26,9.300000190734863,9.520000457763672,9.1899995803833,9.430000305175781,7.28777551651001,9246666
