Date,Open,High,Low,Close,Adj Close,Volume
2023-07-06,8.899999618530273,8.979999542236328,8.899999618530273,8.970000267028809,6.92813777923584,9435901
2023-07-07,8.970000267028809,8.9399995803833,8.920000076293945,8.930000305175781,6.897243022918701,3798836
2023-07-10,8.930000305175781,8.970000267028809,8.920000076293945,8.930000305175781,6.897243022918701,7324705
2023-07-11,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,6.920413970947266,3256000
2023-07-12,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,4741000
2023-07-13,8.949999809265137,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,2345203
2023-07-14,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,4476719
2023-07-18,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,7737000
2023-07-19,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809,6.92813777923584,3591062
2023-07-20,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,4246004
2023-07-21,8.960000038146973,8.960000038146973,8.9399995803833,8.949999809265137,6.912690162658691,2741629
2023-07-24,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,6.904966354370117,3237689
2023-07-25,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,4997644
2023-07-26,8.949999809265137,8.970000267028809,8.9399995803833,8.949999809265137,6.912690162658691,3890118
2023-07-27,8.949999809265137,8.960000038146973,8.9399995803833,8.960000038146973,6.920413970947266,2496834
2023-07-28,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904966354370117,1850621
2023-07-31,8.949999809265137,8.960000038146973,8.930000305175781,8.930000305175781,6.897243022918701,3138833
2023-08-01,8.9399995803833,8.949999809265137,8.930000305175781,8.9399995803833,6.904966354370117,3363000
2023-08-02,8.930000305175781,8.9399995803833,8.90999984741211,8.920000076293945,6.889519214630127,3618897
2023-08-03,8.920000076293945,8.930000305175781,8.90999984741211,8.90999984741211,6.881795406341553,3156742
2023-08-04,8.920000076293945,8.949999809265137,8.90999984741211,8.920000076293945,6.889519214630127,2163877
2023-08-07,8.90999984741211,8.930000305175781,8.90999984741211,8.920000076293945,6.889519214630127,1250966
2023-08-08,8.920000076293945,8.9399995803833,8.90999984741211,8.930000305175781,6.897243022918701,1207000
2023-08-09,8.9399995803833,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,2663070
2023-08-10,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,6.920413970947266,2578270
2023-08-11,8.970000267028809,8.989999771118164,8.960000038146973,8.970000267028809,6.92813777923584,2672655
2023-08-14,8.960000038146973,8.970000267028809,8.899999618530273,8.949999809265137,6.912690162658691,7438451
2023-08-15,8.979999542236328,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,2617458
2023-08-16,8.970000267028809,8.979999542236328,8.930000305175781,8.979999542236328,6.935860633850098,2676226
2023-08-17,8.979999542236328,8.979999542236328,8.9399995803833,8.970000267028809,6.92813777923584,3200007
2023-08-18,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,6.920413970947266,3435817
2023-08-21,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,2905219
2023-08-22,8.960000038146973,8.970000267028809,8.9399995803833,8.949999809265137,6.912690162658691,1851334
2023-08-23,8.960000038146973,8.979999542236328,8.9399995803833,8.949999809265137,6.912690162658691,1102000
2023-08-24,8.960000038146973,8.979999542236328,8.960000038146973,8.960000038146973,6.920413970947266,940441
2023-08-25,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.920413970947266,1961000
2023-08-28,9.0,9.0,8.90999984741211,8.920000076293945,6.889519214630127,11743671
2023-08-29,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,6.912690162658691,3128597
2023-08-30,8.949999809265137,8.970000267028809,8.949999809265137,8.960000038146973,6.920413970947266,1448770
2023-08-31,8.960000038146973,8.970000267028809,8.930000305175781,8.930000305175781,6.897243022918701,2465143
2023-09-04,8.899999618530273,8.9399995803833,8.850000381469727,8.930000305175781,6.897243022918701,4438367
2023-09-05,8.930000305175781,8.9399995803833,8.880000114440918,8.90999984741211,6.881795406341553,1045000
2023-09-06,8.90999984741211,8.90999984741211,8.869999885559082,8.890000343322754,6.8663482666015625,994000
2023-09-07,8.899999618530273,8.9399995803833,8.899999618530273,8.920000076293945,6.889519214630127,1186043
2023-09-11,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,6.897243022918701,2489218
2023-09-12,8.949999809265137,8.960000038146973,8.930000305175781,8.949999809265137,6.912690162658691,1629000
2023-09-13,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,6.920413970947266,1939702
2023-09-14,8.949999809265137,8.970000267028809,8.949999809265137,8.970000267028809,6.92813777923584,1520080
2023-09-15,8.960000038146973,9.0,8.949999809265137,8.949999809265137,6.912690162658691,4574976
2023-09-18,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.912690162658691,2332768
2023-09-19,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904966354370117,4247929
2023-09-20,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,6.904966354370117,3513105
2023-09-21,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,6.912690162658691,3395549
2023-09-22,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,6.904966354370117,6094000
2023-09-25,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,6.897243022918701,3144000
2023-09-26,8.930000305175781,8.949999809265137,8.920000076293945,8.9399995803833,6.904966354370117,2919000
2023-09-27,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,6.897243022918701,2433608
2023-09-28,8.9399995803833,8.9399995803833,8.890000343322754,8.930000305175781,6.897243022918701,1822000
2023-09-29,8.930000305175781,8.930000305175781,8.899999618530273,8.920000076293945,6.889519214630127,1266078
2023-10-03,8.9399995803833,8.979999542236328,8.9399995803833,8.970000267028809,6.92813777923584,13626838
2023-10-04,8.949999809265137,9.0,8.9399995803833,8.960000038146973,6.920413970947266,11967535
2023-10-05,8.960000038146973,8.970000267028809,8.920000076293945,8.949999809265137,6.912690162658691,5919545
2023-10-06,8.970000267028809,8.970000267028809,8.9399995803833,8.960000038146973,6.920413970947266,4747090
2023-10-09,8.979999542236328,9.050000190734863,8.970000267028809,9.050000190734863,6.989927291870117,1783860
2023-10-10,9.039999961853027,9.079999923706055,9.029999732971191,9.0600004196167,6.997651100158691,3273800
2023-10-11,9.050000190734863,9.069999694824219,9.029999732971191,9.029999732971191,6.9744791984558105,5735000
2023-10-12,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,7.005374431610107,4061892
2023-10-13,9.199999809265137,9.3100004196167,9.199999809265137,9.270000457763672,7.159848213195801,19075512
2023-10-16,9.270000457763672,9.270000457763672,9.220000267028809,9.239999771118164,7.136676788330078,4308013
2023-10-17,9.220000267028809,9.270000457763672,9.220000267028809,9.25,7.144400119781494,10867120
2023-10-18,9.239999771118164,9.270000457763672,9.239999771118164,9.25,7.144400119781494,4249538
2023-10-19,9.239999771118164,9.260000228881836,9.239999771118164,9.25,7.144400119781494,2809721
2023-10-20,9.25,9.260000228881836,9.25,9.25,7.144400119781494,7903052
2023-10-24,9.25,9.260000228881836,9.239999771118164,9.25,7.144400119781494,7895760
2023-10-25,9.25,9.260000228881836,9.25,9.25,7.144400119781494,2248992
2023-10-26,9.25,9.260000228881836,9.239999771118164,9.25,7.144400119781494,5592009
2023-10-27,9.25,9.260000228881836,9.25,9.260000228881836,7.152124404907227,1875556
2023-10-30,9.25,9.260000228881836,9.25,9.260000228881836,7.152124404907227,3283764
2023-10-31,9.260000228881836,9.260000228881836,9.239999771118164,9.260000228881836,7.152124404907227,3043758
2023-11-01,9.25,9.319999694824219,9.25,9.319999694824219,7.198465824127197,4475281
2023-11-02,9.319999694824219,9.34000015258789,9.239999771118164,9.300000190734863,7.183019161224365,7309999
2023-11-03,9.399999618530273,9.430000305175781,9.390000343322754,9.40999984741211,7.267979145050049,11540606
2023-11-06,9.399999618530273,9.430000305175781,9.399999618530273,9.399999618530273,7.260255336761475,6014208
2023-11-07,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,7.267979145050049,4237200
2023-11-08,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,7.267979145050049,5388321
2023-11-09,9.399999618530273,9.420000076293945,9.399999618530273,9.40999984741211,7.267979145050049,5681661
2023-11-10,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,7.267979145050049,9292390
2023-11-13,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,7.275702953338623,856728
2023-11-14,9.109999656677246,9.140000343322754,9.100000381469727,9.140000343322754,7.2996625900268555,809079
2023-11-15,9.100000381469727,9.1899995803833,9.100000381469727,9.1899995803833,7.33959436416626,2590392
2023-11-16,9.149999618530273,9.170000076293945,9.109999656677246,9.149999618530273,7.307648658752441,516000
2023-11-17,9.149999618530273,9.149999618530273,9.109999656677246,9.140000343322754,7.2996625900268555,291000
2023-11-20,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,7.283689022064209,485246
2023-11-21,9.140000343322754,9.140000343322754,9.109999656677246,9.109999656677246,7.275702476501465,1009100
2023-11-22,9.140000343322754,9.140000343322754,9.109999656677246,9.119999885559082,7.283689022064209,285668
2023-11-23,9.109999656677246,9.09000015258789,7.909999847412109,7.980000019073486,6.373228073120117,3430456
2023-11-24,8.029999732971191,8.149999618530273,7.929999828338623,7.989999771118164,6.381214618682861,1495000
2023-11-27,7.989999771118164,8.109999656677246,7.380000114440918,7.400000095367432,5.910011291503906,4070803
2023-11-28,7.400000095367432,7.710000038146973,7.380000114440918,7.449999809265137,5.949943542480469,11491030
2023-11-29,7.449999809265137,7.650000095367432,7.25,7.349999904632568,5.8700785636901855,5440000
2023-11-30,7.349999904632568,7.480000019073486,6.949999809265137,7.130000114440918,5.694375514984131,13245634
2023-12-01,7.239999771118164,7.289999961853027,7.130000114440918,7.159999847412109,5.718335151672363,996406
2023-12-04,7.25,7.260000228881836,6.949999809265137,7.010000228881836,5.598537921905518,1427020
2023-12-05,7.070000171661377,7.090000152587891,6.840000152587891,6.900000095367432,5.510685920715332,2994000
2023-12-06,6.920000076293945,6.960000038146973,6.78000020980835,6.78000020980835,5.414848327636719,3088897
2023-12-07,6.78000020980835,7.159999847412109,6.78000020980835,7.110000133514404,5.678402423858643,1379545
2023-12-08,7.070000171661377,7.139999866485596,6.900000095367432,6.929999828338623,5.5346455574035645,778000
2023-12-11,6.900000095367432,7.019999980926514,6.880000114440918,6.940000057220459,5.542632102966309,8012000
2023-12-12,6.96999979019165,7.070000171661377,6.909999847412109,6.909999847412109,5.518672466278076,739279
2023-12-13,6.909999847412109,6.920000076293945,6.860000133514404,6.880000114440918,5.494713306427002,642000
2023-12-14,6.900000095367432,7.03000020980835,6.809999942779541,6.820000171661377,5.446794033050537,1050000
2023-12-15,6.880000114440918,7.130000114440918,6.880000114440918,7.130000114440918,5.694375514984131,3158000
2023-12-18,7.130000114440918,7.360000133514404,7.099999904632568,7.289999961853027,5.822159767150879,1111613
2023-12-19,7.230000019073486,7.369999885559082,7.159999847412109,7.309999942779541,5.838132381439209,608000
2023-12-20,7.320000171661377,7.360000133514404,7.119999885559082,7.150000095367432,5.710348606109619,830341
2023-12-21,7.150000095367432,7.269999980926514,7.110000133514404,7.190000057220459,5.742294788360596,464812
2023-12-22,7.139999866485596,7.25,7.139999866485596,7.179999828338623,5.734307765960693,213249
2023-12-27,7.099999904632568,7.300000190734863,7.099999904632568,7.260000228881836,5.7982001304626465,634000
2023-12-28,7.210000038146973,7.329999923706055,7.210000038146973,7.329999923706055,5.854105472564697,445007
2023-12-29,7.369999885559082,7.380000114440918,7.289999961853027,7.360000133514404,5.87806510925293,242500
2024-01-02,7.369999885559082,7.409999847412109,7.28000020980835,7.300000190734863,5.830146312713623,478000
2024-01-03,7.260000228881836,7.400000095367432,7.260000228881836,7.349999904632568,5.8700785636901855,362100
2024-01-04,7.349999904632568,7.360000133514404,7.28000020980835,7.289999961853027,5.822159767150879,286000
2024-01-05,7.28000020980835,7.360000133514404,7.25,7.25,5.790213584899902,151000
2024-01-08,7.230000019073486,7.239999771118164,7.090000152587891,7.130000114440918,5.694375514984131,390270
2024-01-09,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,5.694375514984131,351000
2024-01-10,7.099999904632568,7.150000095367432,7.090000152587891,7.150000095367432,5.710348606109619,329622
2024-01-11,7.190000057220459,7.239999771118164,7.110000133514404,7.199999809265137,5.750280857086182,208881
2024-01-12,7.110000133514404,7.260000228881836,7.110000133514404,7.170000076293945,5.726321697235107,240000
2024-01-15,7.179999828338623,7.199999809265137,7.110000133514404,7.199999809265137,5.750280857086182,288403
2024-01-16,7.199999809265137,7.28000020980835,7.150000095367432,7.239999771118164,5.782227039337158,491000
2024-01-17,7.199999809265137,7.199999809265137,7.010000228881836,7.010000228881836,5.598537921905518,1429283
2024-01-18,7.010000228881836,7.170000076293945,6.920000076293945,7.03000020980835,5.614510536193848,719000
2024-01-19,7.03000020980835,7.150000095367432,6.960000038146973,7.039999961853027,5.622497081756592,473184
2024-01-22,7.0,7.0,6.809999942779541,6.889999866485596,5.502699375152588,852241
2024-01-23,6.880000114440918,6.980000019073486,6.840000152587891,6.929999828338623,5.5346455574035645,376000
2024-01-24,7.050000190734863,7.070000171661377,6.880000114440918,7.039999961853027,5.622497081756592,537000
2024-01-25,7.010000228881836,7.079999923706055,7.010000228881836,7.059999942779541,5.63847017288208,269000
2024-01-26,7.059999942779541,7.139999866485596,7.010000228881836,7.090000152587891,5.6624298095703125,626000
2024-01-29,7.019999980926514,7.099999904632568,7.019999980926514,7.050000190734863,5.630483627319336,726178
2024-01-30,7.019999980926514,7.050000190734863,6.949999809265137,7.0,5.590550899505615,414200
2024-01-31,6.989999771118164,7.090000152587891,6.789999961853027,6.789999961853027,5.422834396362305,1599468
2024-02-01,6.849999904632568,6.960000038146973,6.800000190734863,6.949999809265137,5.5506181716918945,1102643
2024-02-02,7.010000228881836,7.050000190734863,6.889999866485596,6.900000095367432,5.510685920715332,519000
2024-02-05,6.960000038146973,6.960000038146973,6.820000171661377,6.849999904632568,5.470753192901611,288000
2024-02-06,6.909999847412109,6.949999809265137,6.809999942779541,6.909999847412109,5.518672466278076,591534
2024-02-07,6.949999809265137,7.099999904632568,6.949999809265137,7.059999942779541,5.63847017288208,537359
2024-02-08,6.960000038146973,7.110000133514404,6.949999809265137,6.960000038146973,5.558605194091797,380000
2024-02-09,7.0,7.110000133514404,6.980000019073486,7.050000190734863,5.630483627319336,153000
