Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,6.679999828338623,6.78000020980835,6.599999904632568,6.710000038146973,5.327279567718506,44000
2020-08-31,6.78000020980835,6.849999904632568,6.610000133514404,6.610000133514404,5.2478861808776855,150000
2020-09-01,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.271704196929932,26000
2020-09-02,6.559999942779541,6.590000152587891,6.53000020980835,6.559999942779541,5.208189964294434,520000
2020-09-03,6.559999942779541,6.619999885559082,6.550000190734863,6.550000190734863,5.200251579284668,156000
2020-09-04,6.550000190734863,6.550000190734863,6.420000076293945,6.480000019073486,5.144675254821777,12000
2020-09-07,6.5,6.590000152587891,6.480000019073486,6.5,5.160553932189941,208363
2020-09-08,6.480000019073486,6.550000190734863,6.460000038146973,6.5,5.160553932189941,50000
2020-09-09,6.449999809265137,6.5,6.440000057220459,6.5,5.160553932189941,88000
2020-09-10,6.489999771118164,6.539999961853027,6.46999979019165,6.539999961853027,5.192311763763428,46000
2020-09-11,6.550000190734863,6.550000190734863,6.53000020980835,6.519999980926514,5.1764326095581055,4000
2020-09-14,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,5.168493270874023,6000
2020-09-15,6.550000190734863,6.610000133514404,6.489999771118164,6.53000020980835,5.184372425079346,140000
2020-09-16,6.510000228881836,6.510000228881836,6.480000019073486,6.5,5.160553932189941,136000
2020-09-17,6.5,6.5,6.449999809265137,6.449999809265137,5.1208577156066895,110000
2020-09-18,6.480000019073486,6.579999923706055,6.460000038146973,6.5,5.160553932189941,28000
2020-09-21,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,5.12879753112793,122153
2020-09-22,6.460000038146973,6.460000038146973,6.420000076293945,6.420000076293945,5.097039222717285,98000
2020-09-23,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,5.073221206665039,130000
2020-09-24,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,5.001768112182617,158000
2020-09-25,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,4.977950096130371,54000
2020-09-28,6.269999980926514,6.269999980926514,6.25,6.269999980926514,4.977950096130371,110000
2020-09-29,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,4.985889434814453,96000
2020-09-30,6.300000190734863,6.289999961853027,6.260000228881836,6.289999961853027,4.993828296661377,18000
2020-10-05,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.993828296661377,52000
2020-10-06,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,5.065282344818115,70000
2020-10-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.1208577156066895,2000
2020-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.081161022186279,0
2020-10-09,6.380000114440918,6.380000114440918,6.289999961853027,6.289999961853027,4.993828296661377,386396
2020-10-12,6.260000228881836,6.309999942779541,6.21999979019165,6.300000190734863,5.001768112182617,518000
2020-10-14,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.001768112182617,74000
2020-10-15,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,62000
2020-10-16,6.909999847412109,6.909999847412109,6.289999961853027,6.300000190734863,5.001768112182617,50000
2020-10-19,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,5.049404144287109,58000
2020-10-20,6.360000133514404,6.360000133514404,6.360000133514404,6.309999942779541,5.009707450866699,6000
2020-10-21,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,4.993828296661377,182000
2020-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.001768112182617,0
2020-10-23,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,4.985889434814453,112156
2020-10-27,6.289999961853027,6.300000190734863,6.239999771118164,6.25,4.962071418762207,122000
2020-10-28,6.25,6.320000171661377,6.25,6.300000190734863,5.001768112182617,184000
2020-10-29,6.25,6.25,6.159999847412109,6.239999771118164,4.954131603240967,192000
2020-10-30,6.25,6.25,6.210000038146973,6.21999979019165,4.938252925872803,74000
2020-11-02,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,150000
2020-11-03,6.269999980926514,6.320000171661377,6.230000019073486,6.25,4.962071418762207,152000
2020-11-04,6.300000190734863,6.309999942779541,6.289999961853027,6.309999942779541,5.009707450866699,10000
2020-11-05,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,5.041464328765869,102000
2020-11-06,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,5.041464328765869,164390
2020-11-09,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,5.065282344818115,344000
2020-11-10,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,5.097039222717285,176000
2020-11-11,6.429999828338623,6.579999923706055,6.429999828338623,6.579999923706055,5.224067687988281,261200
2020-11-12,6.559999942779541,6.559999942779541,6.440000057220459,6.53000020980835,5.184372425079346,59827
2020-11-13,6.510000228881836,6.510000228881836,6.5,6.5,5.160553932189941,78000
2020-11-16,6.5,6.599999904632568,6.5,6.599999904632568,5.2399468421936035,46000
2020-11-17,6.78000020980835,6.78000020980835,6.71999979019165,6.71999979019165,5.335218906402588,26000
2020-11-18,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,5.398733615875244,202000
2020-11-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.398733615875244,50000
2020-11-20,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,5.398733615875244,76000
2020-11-23,6.75,6.75,6.610000133514404,6.710000038146973,5.327279567718506,96000
2020-11-24,6.710000038146973,6.800000190734863,6.699999809265137,6.730000019073486,5.343157768249512,46000
2020-11-25,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,5.398733615875244,48000
2020-11-26,6.849999904632568,6.860000133514404,6.829999923706055,6.849999904632568,5.438429832458496,88000
2020-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,5.501944065093994,154000
2020-11-30,6.929999828338623,6.929999828338623,6.650000095367432,6.789999961853027,5.390793800354004,48000
2020-12-01,6.789999961853027,6.800000190734863,6.789999961853027,6.789999961853027,5.390793800354004,38000
2020-12-02,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,5.438429832458496,162000
2020-12-03,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,5.438429832458496,22000
2020-12-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,5.438429832458496,18000
2020-12-07,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,5.438429832458496,80363
2020-12-08,6.909999847412109,7.099999904632568,6.909999847412109,7.039999961853027,5.589277267456055,337980
2020-12-09,7.159999847412109,7.309999942779541,7.159999847412109,7.300000190734863,5.795699596405029,294000
2020-12-10,7.300000190734863,7.400000095367432,7.300000190734863,7.380000114440918,5.859213829040527,42000
2020-12-11,7.369999885559082,7.5,7.329999923706055,7.460000038146973,5.922728061676025,156000
2020-12-14,7.449999809265137,7.449999809265137,7.25,7.28000020980835,5.779820919036865,74000
2020-12-15,7.25,7.25,7.150000095367432,7.150000095367432,5.676609992980957,70000
2020-12-16,7.239999771118164,7.25,7.199999809265137,7.199999809265137,5.716306686401367,40000
2020-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716306686401367,0
2020-12-18,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,5.716306686401367,74000
2020-12-21,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,5.692488193511963,4000
2020-12-22,7.150000095367432,7.150000095367432,7.0,7.090000152587891,5.628973960876465,45420
2020-12-23,7.010000228881836,7.050000190734863,7.0,7.050000190734863,5.597217082977295,38000
2020-12-24,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.565459251403809,0
2020-12-28,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,5.628973960876465,36000
2020-12-29,7.090000152587891,7.099999904632568,7.010000228881836,7.079999923706055,5.621034622192383,4000
2020-12-30,7.019999980926514,7.099999904632568,7.010000228881836,7.039999961853027,5.589277267456055,56000
2020-12-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.573398590087891,0
2021-01-04,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,5.621034622192383,60000
2021-01-05,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.613095760345459,28000
2021-01-06,7.099999904632568,7.110000133514404,7.059999942779541,7.099999904632568,5.636912822723389,63451
2021-01-07,7.059999942779541,7.099999904632568,7.059999942779541,7.059999942779541,5.6051554679870605,72300
2021-01-08,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676609992980957,80000
2021-01-11,7.150000095367432,7.150000095367432,7.079999923706055,7.079999923706055,5.621034622192383,28000
2021-01-12,7.079999923706055,7.119999885559082,7.079999923706055,7.119999885559082,5.652791500091553,16000
2021-01-13,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.748063087463379,2000
2021-01-14,7.199999809265137,7.199999809265137,7.199999809265137,7.179999828338623,5.700427055358887,2000
2021-01-15,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.6448516845703125,0
2021-01-18,7.110000133514404,7.190000057220459,7.110000133514404,7.130000114440918,5.660730838775635,100000
2021-01-19,7.119999885559082,7.300000190734863,7.110000133514404,7.300000190734863,5.795699596405029,78000
2021-01-20,7.340000152587891,7.289999961853027,7.199999809265137,7.190000057220459,5.708366870880127,82000
2021-01-21,7.210000038146973,7.239999771118164,7.179999828338623,7.239999771118164,5.748063087463379,114000
2021-01-22,7.239999771118164,7.239999771118164,7.070000171661377,7.119999885559082,5.652791500091553,96342
2021-01-25,7.070000171661377,7.150000095367432,7.070000171661377,7.150000095367432,5.676609992980957,170000
2021-01-26,7.090000152587891,7.190000057220459,7.090000152587891,7.179999828338623,5.700427055358887,52000
2021-01-27,7.159999847412109,7.159999847412109,7.099999904632568,7.090000152587891,5.628973960876465,44000
2021-01-28,7.059999942779541,7.150000095367432,7.059999942779541,7.110000133514404,5.6448516845703125,114000
2021-01-29,7.079999923706055,7.099999904632568,7.059999942779541,7.090000152587891,5.628973960876465,36000
2021-02-01,7.090000152587891,7.099999904632568,7.090000152587891,7.090000152587891,5.628973960876465,44002
2021-02-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676609992980957,32000
2021-02-03,7.199999809265137,7.25,7.199999809265137,7.25,5.756002426147461,52000
2021-02-04,7.150000095367432,7.150000095367432,7.059999942779541,7.150000095367432,5.676609992980957,32000
2021-02-05,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,5.676609992980957,58269
2021-02-08,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,5.724245071411133,42000
2021-02-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716306686401367,0
2021-02-10,7.179999828338623,7.239999771118164,7.179999828338623,7.239999771118164,5.748063087463379,144000
2021-02-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.708366870880127,0
2021-02-16,7.150000095367432,7.289999961853027,7.139999866485596,7.289999961853027,5.787759780883789,200000
2021-02-17,7.300000190734863,7.300000190734863,7.25,7.28000020980835,5.779820919036865,52000
2021-02-18,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,5.795699596405029,70000
2021-02-19,7.300000190734863,7.340000152587891,7.300000190734863,7.320000171661377,5.811577796936035,110000
2021-02-22,7.429999828338623,7.480000019073486,7.400000095367432,7.46999979019165,5.930667400360107,113200
2021-02-23,7.5,7.550000190734863,7.5,7.539999961853027,5.986242771148682,106000
2021-02-24,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.9783034324646,38000
2021-02-25,7.53000020980835,7.900000095367432,7.53000020980835,7.78000020980835,6.176786422729492,1201630
2021-02-26,7.559999942779541,7.639999866485596,7.559999942779541,7.590000152587891,6.025939464569092,120000
2021-03-01,7.619999885559082,7.630000114440918,7.349999904632568,7.449999809265137,5.914788246154785,72000
2021-03-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,5.938607215881348,26000
2021-03-03,7.400000095367432,7.400000095367432,7.340000152587891,7.389999866485596,5.867152690887451,166000
2021-03-04,7.349999904632568,7.349999904632568,7.320000171661377,7.320000171661377,5.811577796936035,46000
2021-03-05,7.309999942779541,7.389999866485596,7.28000020980835,7.389999866485596,5.867152690887451,156410
2021-03-08,7.400000095367432,7.400000095367432,7.320000171661377,7.360000133514404,5.843334674835205,54000
2021-03-09,7.400000095367432,7.579999923706055,7.400000095367432,7.420000076293945,5.8909711837768555,50000
2021-03-10,7.46999979019165,7.480000019073486,7.429999828338623,7.429999828338623,5.898910045623779,40000
2021-03-11,7.400000095367432,7.659999847412109,7.400000095367432,7.599999904632568,6.033878803253174,120000
2021-03-12,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,5.883031845092773,168000
2021-03-15,7.380000114440918,7.510000228881836,7.369999885559082,7.449999809265137,5.914788246154785,66000
2021-03-16,7.449999809265137,7.460000038146973,7.409999847412109,7.409999847412109,5.883031845092773,81519
2021-03-17,7.409999847412109,7.440000057220459,7.400000095367432,7.429999828338623,5.898910045623779,24000
2021-03-18,7.46999979019165,7.46999979019165,7.429999828338623,7.440000057220459,5.906849384307861,8000
2021-03-19,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,5.930667400360107,10000
2021-03-22,7.480000019073486,7.5,7.480000019073486,7.480000019073486,5.938607215881348,80040
2021-03-23,7.420000076293945,7.420000076293945,7.360000133514404,7.380000114440918,5.859213829040527,152000
2021-03-24,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,5.787759780883789,26000
2021-03-25,7.289999961853027,7.289999961853027,7.199999809265137,7.28000020980835,5.779820919036865,52667
2021-03-26,7.28000020980835,7.309999942779541,7.239999771118164,7.25,5.756002426147461,32000
2021-03-29,7.300000190734863,7.300000190734863,7.199999809265137,7.210000038146973,5.724245071411133,147000
2021-03-30,7.230000019073486,7.340000152587891,7.230000019073486,7.340000152587891,5.827456951141357,48000
2021-03-31,7.349999904632568,7.400000095367432,7.28000020980835,7.369999885559082,5.851274013519287,174000
2021-04-01,7.389999866485596,7.409999847412109,7.380000114440918,7.380000114440918,5.859213829040527,160000
2021-04-07,7.400000095367432,7.429999828338623,7.400000095367432,7.400000095367432,5.875092506408691,179745
