Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.7930368185043335,2719485
2018-12-24,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.8081902861595154,2064284
2018-12-27,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.798088014125824,960924
2018-12-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.7930368185043335,1942585
2018-12-31,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.8031391501426697,2348000
2019-01-02,1.559999942779541,1.590000033378601,1.5199999809265137,1.5499999523162842,0.7829343676567078,3772100
2019-01-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.7879854440689087,1233178
2019-01-04,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.7829343676567078,2659913
2019-01-07,1.5700000524520874,1.6299999952316284,1.559999942779541,1.6299999952316284,0.8233439326286316,2990000
2019-01-08,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.8031391501426697,526000
2019-01-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8182926774024963,2926000
2019-01-10,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8182926774024963,990000
2019-01-11,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8233439326286316,1109460
2019-01-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8132415413856506,844000
2019-01-15,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,0.8384975790977478,3114000
2019-01-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.833446204662323,1319525
2019-01-17,1.6699999570846558,1.690000057220459,1.6100000143051147,1.649999976158142,0.833446204662323,6067305
2019-01-18,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.843548595905304,3302100
2019-01-21,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8536511659622192,3196000
2019-01-22,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.8384975790977478,3895999
2019-01-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.843548595905304,822000
2019-01-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.843548595905304,1538000
2019-01-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.843548595905304,1341995
2019-01-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.843548595905304,2140172
2019-01-29,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.8384975790977478,2460000
2019-01-30,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.843548595905304,906000
2019-01-31,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,0.8384975790977478,6844000
2019-02-01,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7799999713897705,0.8991116285324097,7783465
2019-02-04,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.9092141389846802,4304000
2019-02-08,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.809999942779541,0.9142651557922363,3041818
2019-02-11,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,0.9092141389846802,2996218
2019-02-12,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9142651557922363,4114000
2019-02-13,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,0.9344700574874878,6760000
2019-02-14,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.9243677854537964,6962000
2019-02-15,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.9092141389846802,3944000
2019-02-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,0.9142651557922363,2144000
2019-02-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.9243677854537964,3272000
2019-02-20,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.9344700574874878,4281713
2019-02-21,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.9294190406799316,2228000
2019-02-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9243677854537964,5415806
2019-02-25,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9344700574874878,5336000
2019-02-26,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.850000023841858,0.9344700574874878,3805874
2019-02-27,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.9243677854537964,2368000
2019-02-28,1.8300000429153442,1.840000033378601,1.75,1.7799999713897705,0.8991116285324097,5934000
2019-03-01,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.9193165302276611,4044000
2019-03-04,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.9294190406799316,3247518
2019-03-05,1.8200000524520874,1.850000023841858,1.7799999713897705,1.840000033378601,0.9294190406799316,5714651
2019-03-06,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.9142651557922363,1902548
2019-03-07,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9092141389846802,3673282
2019-03-08,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8991116285324097,2586000
2019-03-11,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8991116285324097,1612000
2019-03-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9092141389846802,3630000
2019-03-13,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9193165302276611,3692386
2019-03-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9092141389846802,2378140
2019-03-15,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,0.9344700574874878,6583238
2019-03-18,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,0.9193165302276611,3342000
2019-03-19,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9142651557922363,2666000
2019-03-20,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,0.9294190406799316,9400000
2019-03-21,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8700000047683716,0.944572389125824,4858000
2019-03-22,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9395211935043335,5557228
2019-03-25,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.9243677854537964,4234000
2019-03-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.9193165302276611,2282000
2019-03-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9092141389846802,3038000
2019-03-28,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.9041630029678345,2892000
2019-03-29,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9092141389846802,4464000
2019-04-01,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,0.9344700574874878,3734000
2019-04-02,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.944572389125824,3876350
2019-04-03,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.9647769927978516,5907402
2019-04-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,0.984981894493103,6134000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9698284268379211,4110000
2019-04-09,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,0.9698284268379211,2156000
2019-04-10,1.940000057220459,2.0,1.8899999856948853,1.9800000190734863,1.0001356601715088,10252000
2019-04-11,2.0,2.0,1.9700000286102295,1.9900000095367432,1.0051867961883545,5142000
2019-04-12,2.0,2.069999933242798,1.9700000286102295,2.059999942779541,1.0405449867248535,20030000
2019-04-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,1.0152889490127563,4338000
2019-04-16,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0399999618530273,1.0304425954818726,6584000
2019-04-17,2.069999933242798,2.069999933242798,1.9900000095367432,1.9900000095367432,1.0051867961883545,2756000
2019-04-18,1.9900000095367432,2.0,1.940000057220459,1.9900000095367432,1.0051867961883545,2577578
2019-04-23,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.984981894493103,2366160
2019-04-24,1.9500000476837158,2.009999990463257,1.9299999475479126,2.0,1.0102378129959106,3250000
2019-04-25,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,0.9799308180809021,4524000
2019-04-26,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9799308180809021,1740334
2019-04-29,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.9748796224594116,927990
2019-04-30,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,0.959726095199585,3386718
2019-05-02,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9698284268379211,1193371
2019-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,0.9647769927978516,1093853
2019-05-06,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,0.9344700574874878,4385076
2019-05-07,1.8700000047683716,1.909999966621399,1.840000033378601,1.8899999856948853,0.9546748995780945,2658000
2019-05-08,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9243677854537964,3959980
2019-05-09,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8940606713294983,3730000
2019-05-10,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7999999523162842,0.9092141389846802,4084704
2019-05-14,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.9092141389846802,1883614
2019-05-15,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8991116285324097,3469614
2019-05-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8991116285324097,1509169
2019-05-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,0.8940606713294983,1015990
2019-05-20,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9041630029678345,3399990
2019-05-21,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.8940606713294983,1334000
2019-05-22,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.8940606713294983,1288000
2019-05-23,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8789068460464478,2289562
2019-05-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.8940606713294983,902718
2019-05-27,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,0.883958101272583,4352000
2019-05-28,1.75,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.8637534976005554,3518428
2019-05-29,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.8688046336174011,1880000
2019-05-30,1.75,1.75,1.7200000286102295,1.7400000095367432,0.8789068460464478,1468000
2019-05-31,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8655279278755188,2496275
2019-06-03,1.6100000143051147,1.659999966621399,1.590000033378601,1.6399999856948853,0.8708378672599792,3702866
2019-06-04,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,0.8389780521392822,2837760
2019-06-05,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.8761478066444397,4569856
2019-06-06,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8867678642272949,1154000
2019-06-10,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.8867678642272949,1324000
2019-06-11,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.8814579248428345,2579000
2019-06-12,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8655279278755188,1126000
2019-06-13,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8602179288864136,1542739
2019-06-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.8495979309082031,829000
2019-06-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,0.8336679935455322,1972000
2019-06-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,0.8442879915237427,2016000
2019-06-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8708378672599792,2309980
2019-06-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8708378672599792,2258000
2019-06-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8867678642272949,4099370
2019-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8920777440071106,2642000
2019-06-25,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,0.8814579248428345,1944000
2019-06-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8761478066444397,1740000
2019-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8920777440071106,3162000
2019-06-28,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9026978611946106,3436636
2019-07-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.9292477965354919,3956699
2019-07-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.9451776742935181,3030350
2019-07-04,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,0.9451776742935181,1264000
2019-07-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.9345579147338867,1362000
2019-07-08,1.75,1.75,1.7100000381469727,1.7300000190734863,0.918627917766571,1720000
2019-07-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9080079197883606,762000
2019-07-10,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.918627917766571,1620000
2019-07-11,1.7400000095367432,1.75,1.7000000476837158,1.7300000190734863,0.918627917766571,1626672
2019-07-12,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.913317859172821,904000
2019-07-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9080079197883606,1470000
2019-07-16,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.9239377379417419,2027000
2019-07-17,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,0.918627917766571,1790000
2019-07-18,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.9239377379417419,870787
2019-07-19,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.913317859172821,1348001
2019-07-22,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.8973879218101501,1142000
2019-07-23,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8920777440071106,1800000
2019-07-24,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,0.8973879218101501,1236000
2019-07-25,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,0.8973879218101501,2274132
2019-07-26,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9026978611946106,2252000
2019-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8973879218101501,930000
2019-07-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8973879218101501,1168000
2019-07-31,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8655279278755188,2054000
2019-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8708378672599792,3368000
