Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4857410192489624,1002000
2020-02-28,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1.470657467842102,416000
2020-03-02,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.4781991243362427,1282000
2020-03-03,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4857410192489624,490000
2020-03-04,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4781991243362427,554000
2020-03-05,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.4781991243362427,1670000
2020-03-06,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4555736780166626,360000
2020-03-09,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.3952391147613525,766000
2020-03-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,1.3876973390579224,778000
2020-03-11,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.3952391147613525,872000
2020-03-12,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.3575297594070435,738000
2020-03-13,1.75,1.75,1.7000000476837158,1.7300000190734863,1.3047370910644531,1564000
2020-03-16,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.649999976158142,1.244402527809143,2162000
2020-03-17,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.2217768430709839,1040000
2020-03-18,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,1.2066932916641235,822000
2020-03-19,1.590000033378601,1.590000033378601,1.4800000190734863,1.5099999904632568,1.1388167142868042,1426000
2020-03-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.1312748193740845,2366000
2020-03-23,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.399999976158142,1.055856704711914,1366000
2020-03-24,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,1.0860239267349243,1856000
2020-03-25,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.1237330436706543,938000
2020-03-26,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.1312748193740845,484000
2020-03-27,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.559999942779541,1.1765259504318237,1554000
2020-03-30,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.1614421606063843,640000
2020-03-31,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1463583707809448,302000
2020-04-01,1.5099999904632568,1.5700000524520874,1.4500000476837158,1.5199999809265137,1.1463583707809448,1372000
2020-04-02,1.5,1.5199999809265137,1.3799999952316284,1.4600000381469727,1.1011075973510742,3194500
2020-04-03,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.108649492263794,284000
2020-04-06,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.108649492263794,568000
2020-04-07,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.1463583707809448,1234000
2020-04-08,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.153900384902954,348000
2020-04-09,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.1689839363098145,480000
2020-04-14,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.153900384902954,554000
2020-04-15,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,1.1463583707809448,394000
2020-04-16,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.1388167142868042,634000
2020-04-17,1.5,1.5499999523162842,1.5,1.5199999809265137,1.1463583707809448,654000
2020-04-20,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.1161913871765137,742000
2020-04-21,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,1.093565821647644,814000
2020-04-22,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.093565821647644,336000
2020-04-23,1.4700000286102295,1.5,1.4600000381469727,1.5,1.1312748193740845,212000
2020-04-24,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530273,1.1614421606063843,920000
2020-04-27,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1916097402572632,358000
2020-04-28,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.2066932916641235,275158
2020-04-29,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.2368605136871338,408000
2020-05-04,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.1614421606063843,270000
2020-05-05,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,1.1689839363098145,454000
2020-05-06,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5499999523162842,1.1689839363098145,242000
2020-05-07,1.5499999523162842,1.5700000524520874,1.559999942779541,1.5700000524520874,1.184067726135254,114000
2020-05-08,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.184067726135254,448000
2020-05-11,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,1.1765259504318237,294000
2020-05-12,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.1614421606063843,320000
2020-05-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.153900384902954,172000
2020-05-14,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1.1388167142868042,250000
2020-05-15,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,1.1614421606063843,706000
2020-05-18,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.1388167142868042,706000
2020-05-19,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1463583707809448,618000
2020-05-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1388167142868042,60000
2020-05-21,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.1237330436706543,310000
2020-05-22,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,1.0709400177001953,1484000
2020-05-25,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.409999966621399,1.0633984804153442,946000
2020-05-26,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,1.0633984804153442,146000
2020-05-27,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,1.055856704711914,430000
2020-05-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0483148097991943,732000
2020-05-29,1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,0.9879802465438843,8139952
2020-06-01,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,1.0633984804153442,2094000
2020-06-02,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.1011075973510742,1652000
2020-06-03,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,1.1161913871765137,1378000
2020-06-04,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.1161913871765137,949566
2020-06-05,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5399999618530273,1.1614421606063843,1162000
2020-06-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,1.1765259504318237,870000
2020-06-09,1.600000023841858,1.6100000143051147,1.5299999713897705,1.559999942779541,1.1765259504318237,1326000
2020-06-10,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1916097402572632,296000
2020-06-11,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.153900384902954,462000
2020-06-12,1.5,1.5299999713897705,1.5,1.5299999713897705,1.153900384902954,2594000
2020-06-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.1689839363098145,4354000
2020-06-16,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6200000047683716,1.2217768430709839,2174000
2020-06-17,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7200000286102295,1.2971951961517334,2748000
2020-06-18,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.3122787475585938,964000
2020-06-19,1.75,1.8600000143051147,1.7400000095367432,1.850000023841858,1.3952391147613525,5446000
2020-06-22,1.850000023841858,1.8799999952316284,1.809999942779541,1.840000033378601,1.3876973390579224,3238000
2020-06-23,1.809999942779541,1.8799999952316284,1.7899999618530273,1.840000033378601,1.3876973390579224,2382000
2020-06-24,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8899999856948853,1.4254063367843628,2560000
2020-06-26,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147,1.4027810096740723,1312000
2020-06-29,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.372613549232483,750000
2020-06-30,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.347673773765564,700000
2020-07-02,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.809999942779541,1.401890516281128,636000
2020-07-03,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.3941453695297241,608000
2020-07-06,1.850000023841858,1.8899999856948853,1.809999942779541,1.8600000143051147,1.4406168460845947,1140000
2020-07-07,1.899999976158142,1.899999976158142,1.7999999523162842,1.809999942779541,1.401890516281128,1016000
2020-07-08,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,1.4328715801239014,308120
2020-07-09,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.4406168460845947,1036000
2020-07-10,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.4251264333724976,668000
2020-07-13,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.4328715801239014,244000
2020-07-14,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.4406168460845947,580000
2020-07-15,1.840000033378601,1.840000033378601,1.7799999713897705,1.840000033378601,1.4251264333724976,1104000
2020-07-16,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3786548376083374,820000
2020-07-17,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.370909571647644,316000
2020-07-20,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3631643056869507,294000
2020-07-21,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.3631643056869507,699000
2020-07-22,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.3012021780014038,2254000
2020-07-23,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,1.3321833610534668,1006000
2020-07-24,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.2857117652893066,208000
2020-07-27,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.3012021780014038,194000
2020-07-28,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.3321833610534668,442000
2020-07-29,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3399286270141602,206000
2020-07-30,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.3244380950927734,160000
2020-07-31,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.3321833610534668,222000
2020-08-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3166927099227905,120000
2020-08-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.3244380950927734,350000
2020-08-05,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.3244380950927734,74000
2020-08-06,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.3012021780014038,240000
2020-08-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.3012021780014038,236000
2020-08-10,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.2779664993286133,434000
2020-08-11,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.2779664993286133,154000
2020-08-12,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.2857117652893066,218000
2020-08-13,1.659999966621399,1.690000057220459,1.649999976158142,1.6699999570846558,1.2934571504592896,160000
2020-08-14,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.2857117652893066,368000
2020-08-17,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.3012021780014038,152000
2020-08-18,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.2934571504592896,170000
2020-08-19,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,1.2857117652893066,108000
2020-08-20,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.2779664993286133,24000
2020-08-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2857117652893066,0
2020-08-24,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2857117652893066,162000
2020-08-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.3166927099227905,358000
2020-08-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.2857117652893066,198000
2020-08-27,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.2779664993286133,378000
2020-08-28,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,1.2779664993286133,84000
2020-08-31,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.649999976158142,1.2779664993286133,82000
2020-09-01,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.2934571504592896,128000
2020-09-02,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.2779664993286133,104000
2020-09-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2779664993286133,62000
2020-09-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.27022123336792,230000
2020-09-07,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.2469855546951294,90000
2020-09-08,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.2547308206558228,44000
2020-09-09,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.2469855546951294,146000
2020-09-10,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,1.2392404079437256,298000
2020-09-11,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.2392404079437256,114000
2020-09-14,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.2392404079437256,66000
2020-09-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.2082593441009521,94000
2020-09-16,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.216004490852356,550000
2020-09-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.216004490852356,34000
2020-09-18,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,1.1772782802581787,5396000
2020-09-21,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1540426015853882,1610000
2020-09-22,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.130806803703308,512000
2020-09-23,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.1385520696640015,74000
2020-09-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.138552188873291,0
2020-09-25,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,1.1227388381958008,182000
2020-09-28,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.1148320436477661,104000
