Date,Open,High,Low,Close,Adj Close,Volume
2023-06-19,70.30000305175781,70.30000305175781,69.5,69.5,65.58739471435547,400
2023-06-20,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,66.6254653930664,0
2023-06-21,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,67.19168853759766,0
2023-06-23,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,67.0973129272461,1800
2023-06-26,71.1500015258789,71.1500015258789,71.0,71.0,67.00294494628906,1500
2023-06-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,67.19168853759766,0
2023-06-28,71.19999694824219,71.19999694824219,70.4000015258789,71.0,67.00294494628906,4000
2023-06-29,71.0,71.0,70.0,70.5999984741211,66.6254653930664,1800
2023-06-30,70.5999984741211,70.80000305175781,70.55000305175781,70.80000305175781,66.814208984375,800
2023-07-03,69.1500015258789,69.69999694824219,68.80000305175781,69.69999694824219,65.776123046875,6400
2023-07-04,70.0,70.0,70.0,70.5999984741211,66.6254653930664,1000
2023-07-05,70.0,70.0,70.0,70.0,66.05924987792969,1000
2023-07-06,69.05000305175781,70.0,68.80000305175781,70.0,66.05924987792969,6400
2023-07-07,69.8499984741211,69.8499984741211,68.94999694824219,68.94999694824219,65.06835174560547,421
2023-07-10,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,65.06835174560547,0
2023-07-11,69.0,69.0,69.0,69.0,65.11553955078125,0
2023-07-12,70.0,70.5,69.0,69.0,65.11553955078125,800
2023-07-13,68.9000015258789,68.9000015258789,68.75,68.80000305175781,64.92679595947266,16000
2023-07-14,68.80000305175781,68.8499984741211,68.80000305175781,68.8499984741211,64.97398376464844,11200
2023-07-18,68.0,68.0,68.0,68.0,64.17183685302734,0
2023-07-19,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,64.36058044433594,0
2023-07-20,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,64.36058044433594,0
2023-07-21,67.9000015258789,67.9000015258789,67.9000015258789,67.94999694824219,64.12464904785156,407
2023-07-24,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,600
2023-07-25,68.5,68.5,68.5,68.5,64.64369201660156,0
2023-07-26,68.8499984741211,68.8499984741211,68.0,68.30000305175781,64.45494079589844,800
2023-07-27,68.80000305175781,68.8499984741211,68.80000305175781,68.8499984741211,64.97398376464844,3800
2023-07-28,68.75,68.75,68.75,68.75,64.8796157836914,0
2023-07-31,68.75,68.8499984741211,68.0999984741211,68.6500015258789,64.78524780273438,3000
2023-08-01,68.0999984741211,68.0999984741211,68.0,68.25,64.40775299072266,600
2023-08-02,68.0,68.25,68.0,68.19999694824219,64.36058044433594,400
2023-08-03,68.0,68.0,68.0,68.0,64.17183685302734,400
2023-08-04,68.0,68.0,68.0,68.0,64.17183685302734,0
2023-08-07,68.0,68.0,68.0,68.0,64.17183685302734,0
2023-08-08,68.0,68.0,68.0,68.0,64.17183685302734,0
2023-08-09,68.0,68.0,68.0,68.0,64.17183685302734,0
2023-08-10,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,0
2023-08-11,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,0
2023-08-14,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,2200
2023-08-15,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,0
2023-08-16,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,0
2023-08-17,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,64.07746887207031,6896
2023-08-18,67.80000305175781,67.80000305175781,66.0,67.0,63.22813415527344,600
2023-08-21,65.0,65.5,64.8499984741211,64.8499984741211,61.19916915893555,2809
2023-08-22,65.05000305175781,65.05000305175781,64.30000305175781,64.30000305175781,60.68013381958008,400
2023-08-23,64.30000305175781,64.30000305175781,63.0,63.0,59.45331573486328,4600
2023-08-24,64.05000305175781,64.05000305175781,64.0,64.0,60.39702224731445,800
2023-08-25,64.80000305175781,64.9000015258789,64.80000305175781,64.80000305175781,61.15198516845703,6600
2023-08-28,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,61.15198516845703,0
2023-08-29,64.94999694824219,66.0,64.94999694824219,66.0,62.28443145751953,2200
2023-08-30,66.25,66.69999694824219,66.25,66.5,62.75628662109375,1600
2023-08-31,66.5,66.5,66.5,66.5,62.75628662109375,0
2023-09-04,67.0,67.5999984741211,66.9000015258789,67.5999984741211,63.79435348510742,1800
2023-09-05,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,63.79435348510742,0
2023-09-06,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,63.79435348510742,0
2023-09-07,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,63.79435348510742,0
2023-09-11,65.5,65.5,64.55000305175781,64.80000305175781,61.15198516845703,600
2023-09-12,64.0,64.0,63.5,63.5,59.9251708984375,1200
2023-09-13,63.5,63.5,63.349998474121094,63.349998474121094,59.78361129760742,400
2023-09-14,63.349998474121094,63.349998474121094,63.150001525878906,63.20000076293945,59.642059326171875,600
2023-09-15,64.0,66.0,63.70000076293945,65.0,61.34072494506836,1400
2023-09-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,61.435096740722656,0
2023-09-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,61.435096740722656,0
2023-09-20,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,61.435096740722656,0
2023-09-21,65.0,65.44999694824219,64.9000015258789,64.9000015258789,61.24635696411133,2602
2023-09-22,65.0,65.0,65.0,65.0,61.34072494506836,1800
2023-09-25,65.0,65.0,65.0,65.0,61.34072494506836,1000
2023-09-26,65.0,65.0,65.0,65.0,61.34072494506836,600
2023-09-27,64.94999694824219,64.94999694824219,64.9000015258789,64.80000305175781,61.15198516845703,1800
2023-09-28,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,61.15198516845703,0
2023-09-29,65.19999694824219,65.19999694824219,63.04999923706055,63.04999923706055,59.5004997253418,400
2023-10-03,62.75,62.75,62.75,62.75,59.5004997253418,200
2023-10-04,62.75,62.75,62.75,62.75,59.5004997253418,0
2023-10-05,62.75,62.75,60.04999923706055,62.5,59.263450622558594,600
2023-10-06,62.5,62.5,62.5,62.5,59.263450622558594,200
2023-10-09,62.5,62.5,62.5,62.5,59.263450622558594,0
2023-10-10,60.849998474121094,60.849998474121094,60.79999923706055,60.79999923706055,57.651485443115234,600
2023-10-11,61.04999923706055,62.79999923706055,61.0,61.5,58.31523513793945,2800
2023-10-12,61.5,61.5,61.5,61.5,58.31523513793945,0
2023-10-13,61.5,61.5,61.5,61.5,58.31523513793945,0
2023-10-16,61.5,61.5,60.04999923706055,61.5,58.31523513793945,1200
2023-10-17,61.5,61.5,61.5,61.5,58.31523513793945,600
2023-10-18,61.5,61.5,60.54999923706055,60.54999923706055,57.4144287109375,630
2023-10-19,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,800
2023-10-20,60.29999923706055,60.29999923706055,59.900001525878906,59.900001525878906,56.798091888427734,400
2023-10-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,403
2023-10-25,61.5,61.5,60.29999923706055,60.29999923706055,57.17737579345703,600
2023-10-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,400
2023-10-27,61.45000076293945,61.5,61.45000076293945,61.5,58.31523513793945,400
2023-10-30,61.5,61.5,61.5,61.5,58.31523513793945,0
2023-10-31,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,400
2023-11-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,0
2023-11-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,0
2023-11-03,61.5,61.5,60.45000076293945,60.45000076293945,57.319610595703125,400
2023-11-06,60.45000076293945,60.45000076293945,60.29999923706055,60.29999923706055,57.17737579345703,600
2023-11-07,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,57.17737579345703,0
2023-11-08,60.349998474121094,60.349998474121094,60.25,60.25,57.12996292114258,1200
2023-11-09,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,56.798091888427734,0
2023-11-10,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,56.798091888427734,400
2023-11-13,59.95000076293945,59.95000076293945,59.900001525878906,59.900001525878906,56.798091888427734,1200
2023-11-14,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,56.798091888427734,400
2023-11-15,59.900001525878906,60.5,59.29999923706055,60.5,57.36701965332031,4000
2023-11-16,60.5,60.5,60.5,60.5,57.36701965332031,0
2023-11-17,60.5,60.5,60.5,60.5,57.36701965332031,0
2023-11-20,61.0,61.0,59.5,60.0,56.892913818359375,3200
2023-11-21,60.0,60.0,60.0,60.0,56.892913818359375,0
2023-11-22,60.0,60.0,60.0,60.0,56.892913818359375,0
2023-11-23,60.0,60.0,60.0,60.0,56.892913818359375,0
2023-11-24,60.0,60.0,60.0,60.0,56.892913818359375,0
2023-11-27,60.0,61.0,60.0,61.0,57.84112548828125,600
2023-11-28,61.0,61.5,61.0,61.0,57.84112548828125,1400
2023-11-29,61.20000076293945,61.20000076293945,61.0,61.0,57.84112548828125,8800
2023-11-30,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,57.556663513183594,0
2023-12-01,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,57.556663513183594,0
2023-12-04,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,57.556663513183594,0
2023-12-05,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,57.556663513183594,0
2023-12-06,60.70000076293945,60.70000076293945,60.0,60.0,56.892913818359375,400
2023-12-07,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,57.319610595703125,0
2023-12-08,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,57.319610595703125,0
2023-12-11,59.0,59.0,59.0,59.0,55.94469451904297,0
2023-12-12,58.5,60.650001525878906,57.25,60.650001525878906,57.509254455566406,1200
2023-12-13,58.20000076293945,59.75,57.0,59.75,56.65585708618164,6200
2023-12-14,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,55.18612289428711,800
2023-12-15,59.0,59.0,58.79999923706055,58.79999923706055,55.75505065917969,600
2023-12-18,59.0,59.0,59.0,59.0,55.94469451904297,587
2023-12-19,58.599998474121094,58.5,58.5,58.599998474121094,55.565406799316406,400
2023-12-20,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,55.565406799316406,0
2023-12-21,59.349998474121094,59.349998474121094,58.29999923706055,58.29999923706055,55.28094482421875,416
2023-12-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,55.28094482421875,0
2023-12-27,58.25,58.29999923706055,58.25,58.5,55.470584869384766,2200
2023-12-28,58.54999923706055,58.54999923706055,58.5,58.5,55.470584869384766,2000
2023-12-29,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,56.134342193603516,0
2024-01-02,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,55.84987258911133,200
2024-01-03,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,55.80246353149414,400
2024-01-04,59.5,59.5,59.5,59.5,56.41880798339844,1000
2024-01-05,58.70000076293945,59.5,58.70000076293945,59.5,56.41880798339844,1200
2024-01-08,60.0,61.0,60.0,61.0,57.84112548828125,425
2024-01-09,57.54999923706055,59.29999923706055,56.79999923706055,59.29999923706055,56.229164123535156,8600
2024-01-10,59.29999923706055,60.0,59.29999923706055,60.0,56.892913818359375,600
2024-01-11,58.04999923706055,59.75,57.0,57.79999923706055,54.80683517456055,14462
2024-01-12,57.79999923706055,59.75,57.0,57.79999923706055,54.80683517456055,200
2024-01-15,58.5,58.5,58.5,58.45000076293945,55.42317581176758,200
2024-01-16,55.5,57.5,55.5,57.5,56.1556396484375,600
2024-01-17,57.5,57.5,57.5,57.5,56.1556396484375,0
2024-01-18,57.45000076293945,57.45000076293945,54.20000076293945,57.0,55.66733169555664,1000
2024-01-19,57.0,57.0,57.0,57.0,55.66733169555664,0
2024-01-22,56.900001525878906,56.900001525878906,54.5,54.79999923706055,53.518768310546875,1008
2024-01-23,54.849998474121094,56.5,54.849998474121094,56.5,55.17902374267578,1400
2024-01-24,56.5,56.5,56.0,56.0,54.69071578979492,400
2024-01-25,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,55.27668380737305,0
2024-01-26,56.650001525878906,56.650001525878906,56.5,56.54999923706055,55.22785568237305,4200
2024-01-29,56.5,56.5,56.5,56.5,55.17902374267578,600
2024-01-30,56.5,56.5,56.5,56.5,55.17902374267578,600
2024-01-31,56.5,57.5,56.5,57.5,56.1556396484375,10000
2024-02-01,56.5,56.5,56.0,56.0,54.69071578979492,800
2024-02-02,57.45000076293945,57.5,57.45000076293945,57.5,56.1556396484375,800
2024-02-05,57.5,57.5,57.5,57.5,56.1556396484375,0
2024-02-06,57.5,57.5,57.5,57.5,56.1556396484375,800
2024-02-07,57.0,57.0,57.0,57.0,55.66733169555664,0
2024-02-08,57.0,57.0,56.5,56.5,55.17902374267578,600
2024-02-09,56.5,56.5,56.5,56.5,55.17902374267578,0
2024-02-14,56.5,56.5,56.5,56.5,55.17902374267578,400
2024-02-15,56.5,56.5,56.5,56.5,55.17902374267578,0
2024-02-16,57.0,57.0,57.0,57.20000076293945,55.86265563964844,200
2024-02-19,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,56.44862747192383,0
2024-02-20,57.79999923706055,57.79999923706055,57.0,57.0,55.66733169555664,1787
2024-02-21,58.0,58.0,57.349998474121094,57.400001525878906,56.0579833984375,4800
2024-02-22,57.45000076293945,57.45000076293945,57.0,57.0,55.66733169555664,1400
2024-02-23,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,55.27668380737305,0
2024-02-26,56.599998474121094,56.599998474121094,55.79999923706055,56.29999923706055,54.983699798583984,2190
2024-02-27,56.0,56.0,55.5,55.599998474121094,54.30006408691406,2400
2024-02-28,56.29999923706055,56.29999923706055,55.599998474121094,56.25,54.93486785888672,10000
2024-02-29,56.45000076293945,56.45000076293945,56.349998474121094,56.400001525878906,55.08135986328125,4456
2024-03-01,56.45000076293945,56.45000076293945,55.5,56.0,54.69071578979492,4200
2024-03-04,56.5,56.5,56.5,56.5,55.17902374267578,0
2024-03-05,57.0,57.0,56.5,56.5,55.17902374267578,1800
2024-03-06,57.75,57.75,57.75,57.75,56.39979553222656,0
2024-03-07,57.5,57.5,57.5,57.5,56.1556396484375,0
2024-03-08,57.5,57.5,57.5,57.5,56.1556396484375,2200
2024-03-11,57.5,57.5,57.5,57.5,56.1556396484375,1000
2024-03-12,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,56.83927536010742,1006
2024-03-13,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,56.741615295410156,0
2024-03-14,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,55.81382751464844,0
2024-03-15,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,56.0579833984375,1000
2024-03-18,57.5,57.5,57.45000076293945,57.45000076293945,56.1068115234375,1000
2024-03-19,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,55.716163635253906,0
2024-03-20,57.20000076293945,57.04999923706055,57.04999923706055,57.04999923706055,55.716163635253906,800
2024-03-21,57.04999923706055,57.04999923706055,56.5,56.650001525878906,55.32551574707031,808
2024-03-22,57.5,57.5,57.45000076293945,57.45000076293945,56.1068115234375,1000
2024-03-25,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,56.1068115234375,1400
2024-03-26,57.0,57.0,57.0,57.0,55.66733169555664,400
2024-03-27,57.0,57.0,57.0,57.0,55.66733169555664,0
2024-03-28,56.54999923706055,56.54999923706055,56.0,56.45000076293945,55.130191802978516,4200
2024-04-02,56.0,56.099998474121094,55.25,56.099998474121094,54.78837203979492,1787
2024-04-03,56.0,56.0,56.0,56.0,54.69071578979492,0
2024-04-05,55.400001525878906,56.0,55.349998474121094,56.0,54.69071578979492,1600
2024-04-08,55.0,55.0,55.0,55.20000076293945,53.909420013427734,800
2024-04-09,56.0,56.0,56.0,56.0,54.69071578979492,0
2024-04-10,55.95000076293945,56.0,55.95000076293945,56.0,54.69071578979492,1000
2024-04-11,55.04999923706055,55.04999923706055,55.0,55.0,53.71409225463867,1200
2024-04-12,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,55.472007751464844,0
2024-04-15,55.79999923706055,55.79999923706055,54.5,54.5,53.22578430175781,1000
2024-04-16,54.5,54.5,54.5,54.5,53.22578430175781,0
2024-04-17,54.5,54.5,54.5,54.5,53.22578430175781,0
2024-04-18,54.5,54.5,54.5,54.5,53.22578430175781,0
2024-04-19,54.5,54.5,54.5,54.5,53.22578430175781,0
2024-04-22,53.29999923706055,56.5,53.29999923706055,54.79999923706055,53.518768310546875,4400
2024-04-23,55.0,55.0,54.849998474121094,55.099998474121094,53.81175231933594,601
2024-04-24,54.95000076293945,56.0,54.0,54.20000076293945,52.932796478271484,7800
2024-04-25,54.849998474121094,54.849998474121094,53.79999923706055,53.900001525878906,52.63981246948242,4800
2024-04-26,55.5,55.5,53.20000076293945,55.0,53.71409225463867,15000
2024-04-29,55.0,55.0,55.0,55.0,53.71409225463867,0
2024-04-30,55.5,55.5,55.5,55.0,53.71409225463867,1000
2024-05-02,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,53.32344055175781,0
2024-05-03,55.0,55.0,55.0,55.0,53.71409225463867,1400
2024-05-06,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,53.12812423706055,400
2024-05-07,55.0,55.0,55.0,55.0,53.71409225463867,0
2024-05-08,54.0,55.0,54.0,55.0,53.71409225463867,4217
2024-05-09,55.0,55.0,55.0,55.0,53.71409225463867,400
2024-05-10,55.0,55.0,55.0,55.0,53.71409225463867,0
2024-05-13,55.0,56.099998474121094,55.0,55.0,53.71409225463867,800
2024-05-14,56.0,56.0,55.5,55.79999923706055,54.49538803100586,2400
2024-05-16,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,53.76292419433594,0
2024-05-17,54.54999923706055,55.0,54.0,54.5,53.22578430175781,5512
2024-05-20,54.54999923706055,54.70000076293945,54.5,55.29999923706055,54.007076263427734,600
2024-05-21,54.5,55.400001525878906,54.5,55.400001525878906,54.104740142822266,3400
2024-05-22,54.25,56.0,54.20000076293945,56.0,54.69071578979492,1200
2024-05-23,55.95000076293945,55.95000076293945,55.400001525878906,55.5,54.2024040222168,800
2024-05-24,54.400001525878906,54.5,54.400001525878906,55.099998474121094,53.81175231933594,1400
2024-05-27,55.5,55.5,55.5,55.5,54.2024040222168,0
2024-05-28,55.45000076293945,55.5,55.099998474121094,55.29999923706055,54.007076263427734,4800
2024-05-29,55.29999923706055,55.29999923706055,55.29999923706055,55.5,54.2024040222168,200
2024-05-30,55.5,56.29999923706055,54.25,56.29999923706055,54.983699798583984,4400
2024-05-31,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.0831298828125,0
2024-06-03,56.0,56.0,56.0,56.0,55.67969512939453,0
2024-06-04,56.0,56.0,56.0,56.0,55.67969512939453,0
2024-06-05,56.0,56.0,56.0,56.0,55.67969512939453,0
2024-06-06,55.5,56.0,54.400001525878906,56.0,55.67969512939453,2600
2024-06-07,56.0,56.0,56.0,56.0,55.67969512939453,1615
