Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,60.0,60.0,59.349998474121094,59.599998474121094,53.72392654418945,14064455
2023-06-27,60.0,60.95000076293945,60.0,60.5,54.53519821166992,12725963
2023-06-28,60.599998474121094,61.099998474121094,60.54999923706055,60.849998474121094,54.85068893432617,14504354
2023-06-29,60.849998474121094,61.0,60.20000076293945,60.849998474121094,54.85068893432617,11694201
2023-06-30,61.099998474121094,61.400001525878906,60.849998474121094,61.0,54.98590087890625,20004150
2023-07-03,61.5,62.0,61.400001525878906,61.95000076293945,55.84224319458008,21881542
2023-07-04,62.0,62.45000076293945,61.900001525878906,62.25,56.11266326904297,19450082
2023-07-05,61.79999923706055,62.04999923706055,61.5,61.650001525878906,55.57181930541992,11365203
2023-07-06,61.79999923706055,61.849998474121094,60.900001525878906,61.0,54.98590087890625,15490357
2023-07-07,60.54999923706055,60.849998474121094,60.25,60.650001525878906,54.670413970947266,15137716
2023-07-10,61.349998474121094,61.70000076293945,60.849998474121094,60.95000076293945,54.94083023071289,13510916
2023-07-11,60.95000076293945,61.45000076293945,60.75,60.75,54.76055145263672,10478212
2023-07-12,60.75,61.45000076293945,60.54999923706055,61.400001525878906,55.34646987915039,11194182
2023-07-13,62.150001525878906,62.400001525878906,61.79999923706055,62.150001525878906,56.02252197265625,25838350
2023-07-14,62.70000076293945,62.900001525878906,62.599998474121094,62.79999923706055,56.608436584472656,27166492
2023-07-18,63.04999923706055,63.04999923706055,62.599998474121094,62.95000076293945,56.74364471435547,17114770
2023-07-19,63.20000076293945,63.400001525878906,62.95000076293945,63.25,57.01407241821289,22893272
2023-07-20,63.5,63.849998474121094,63.25,63.79999923706055,57.50984191894531,17076354
2023-07-21,64.0,64.4000015258789,63.900001525878906,64.30000305175781,57.96055221557617,23169698
2023-07-24,64.0,64.30000305175781,63.5,63.70000076293945,57.419700622558594,19026075
2023-07-25,64.3499984741211,64.80000305175781,64.1500015258789,64.5,58.14083480834961,18522279
2023-07-26,64.5,64.8499984741211,64.44999694824219,64.6500015258789,58.27604293823242,12819307
2023-07-27,64.9000015258789,65.0,64.69999694824219,64.94999694824219,58.54645919799805,20863856
2023-07-28,64.0,64.80000305175781,63.54999923706055,64.80000305175781,58.4112548828125,19853327
2023-07-31,65.0,65.3499984741211,64.5,65.19999694824219,58.771812438964844,25565126
2023-08-01,65.0,66.69999694824219,65.0,66.30000305175781,59.76337432861328,34927301
2023-08-02,65.55000305175781,65.75,64.05000305175781,64.19999694824219,57.87040328979492,33092746
2023-08-03,63.349998474121094,63.95000076293945,62.70000076293945,62.900001525878906,56.698577880859375,35635555
2023-08-04,63.79999923706055,64.19999694824219,63.29999923706055,63.849998474121094,57.55491638183594,20719174
2023-08-07,63.400001525878906,64.0999984741211,63.099998474121094,63.95000076293945,57.64506149291992,16477479
2023-08-08,64.0,64.6500015258789,63.79999923706055,64.0,57.690128326416016,25694945
2023-08-09,63.45000076293945,63.900001525878906,63.099998474121094,63.849998474121094,57.55491638183594,17569650
2023-08-10,62.849998474121094,63.150001525878906,62.04999923706055,62.599998474121094,57.128910064697266,22127406
2023-08-11,62.599998474121094,62.95000076293945,62.45000076293945,62.599998474121094,57.128910064697266,12140542
2023-08-14,61.70000076293945,62.349998474121094,61.5,62.349998474121094,56.900760650634766,17680943
2023-08-15,61.75,61.900001525878906,61.099998474121094,61.20000076293945,55.85127639770508,19704854
2023-08-16,59.79999923706055,60.099998474121094,59.400001525878906,59.95000076293945,54.71051788330078,25542450
2023-08-17,59.04999923706055,59.45000076293945,58.5,59.29999923706055,54.11732864379883,23638105
2023-08-18,59.25,59.5,58.29999923706055,58.650001525878906,53.52413558959961,15871784
2023-08-21,58.5,58.75,57.95000076293945,58.5,53.38724136352539,16042510
2023-08-22,58.400001525878906,58.95000076293945,58.400001525878906,58.54999923706055,53.4328727722168,10519877
2023-08-23,58.25,58.650001525878906,58.099998474121094,58.400001525878906,53.29598617553711,12276700
2023-08-24,58.5,59.0,58.29999923706055,58.849998474121094,53.7066535949707,10247144
2023-08-25,58.54999923706055,58.70000076293945,58.20000076293945,58.400001525878906,53.29598617553711,8557081
2023-08-28,58.900001525878906,59.29999923706055,58.5,58.75,53.61539840698242,7808863
2023-08-29,58.95000076293945,59.45000076293945,58.25,58.5,53.38724136352539,21207219
2023-08-30,59.0,59.650001525878906,58.95000076293945,59.349998474121094,54.16295623779297,18177757
2023-08-31,59.20000076293945,59.349998474121094,58.849998474121094,58.849998474121094,53.7066535949707,11247245
2023-09-04,58.599998474121094,59.04999923706055,58.29999923706055,58.75,53.61539840698242,21068021
2023-09-05,58.25,58.349998474121094,57.25,57.650001525878906,52.611534118652344,23570447
2023-09-06,58.0,58.04999923706055,57.650001525878906,57.75,52.702796936035156,9056740
2023-09-07,57.650001525878906,57.75,57.099998474121094,57.29999923706055,52.29212188720703,14755000
2023-09-11,56.95000076293945,57.900001525878906,56.849998474121094,57.650001525878906,52.611534118652344,18224467
2023-09-12,57.650001525878906,58.349998474121094,57.5,57.95000076293945,52.885311126708984,12161641
2023-09-13,58.70000076293945,59.20000076293945,58.45000076293945,59.0,53.84354782104492,18229949
2023-09-14,59.70000076293945,60.29999923706055,59.650001525878906,59.75,54.52799606323242,21058231
2023-09-15,60.849998474121094,61.25,60.400001525878906,60.849998474121094,55.531856536865234,24158736
2023-09-18,60.150001525878906,60.95000076293945,59.849998474121094,60.75,55.44060134887695,14648363
2023-09-19,60.70000076293945,60.75,60.20000076293945,60.70000076293945,55.39496994018555,9428702
2023-09-20,60.849998474121094,61.29999923706055,60.599998474121094,61.099998474121094,55.760013580322266,12011457
2023-09-21,60.70000076293945,61.0,60.54999923706055,60.79999923706055,55.48622512817383,10864491
2023-09-22,60.900001525878906,61.45000076293945,60.900001525878906,61.400001525878906,56.03379440307617,14515122
2023-09-25,61.20000076293945,61.29999923706055,60.900001525878906,61.04999923706055,55.71438217163086,12727154
2023-09-26,60.70000076293945,61.150001525878906,60.150001525878906,60.400001525878906,55.121192932128906,11446244
2023-09-27,60.75,61.099998474121094,60.54999923706055,60.849998474121094,55.531856536865234,11067915
2023-09-28,60.599998474121094,60.95000076293945,60.400001525878906,60.599998474121094,55.3037109375,13270015
2023-09-29,61.45000076293945,62.20000076293945,61.45000076293945,61.70000076293945,56.30757141113281,22185709
2023-10-03,60.599998474121094,60.900001525878906,59.95000076293945,60.900001525878906,55.57748794555664,17629591
2023-10-04,60.900001525878906,61.0,60.349998474121094,60.849998474121094,55.531856536865234,11660413
2023-10-05,60.849998474121094,61.04999923706055,60.650001525878906,60.95000076293945,55.62311935424805,8374101
2023-10-06,61.70000076293945,62.20000076293945,61.54999923706055,62.04999923706055,56.62697982788086,15669740
2023-10-09,62.400001525878906,62.650001525878906,61.70000076293945,62.0,56.58135223388672,8766123
2023-10-10,62.0,62.79999923706055,61.75,62.20000076293945,56.76387405395508,17611242
2023-10-11,62.95000076293945,63.150001525878906,62.650001525878906,62.79999923706055,57.31143569946289,22109361
2023-10-12,63.599998474121094,63.70000076293945,63.04999923706055,63.20000076293945,57.676475524902344,18785947
2023-10-13,62.95000076293945,62.95000076293945,62.099998474121094,62.5,57.03765106201172,16410253
2023-10-16,62.099998474121094,62.25,61.70000076293945,61.79999923706055,56.39883041381836,10515741
2023-10-17,62.400001525878906,62.54999923706055,61.54999923706055,61.849998474121094,56.444461822509766,12092434
2023-10-18,62.04999923706055,62.400001525878906,61.900001525878906,62.25,56.809505462646484,11305490
2023-10-19,61.20000076293945,61.54999923706055,60.54999923706055,60.75,55.44060134887695,18903186
2023-10-20,60.04999923706055,60.5,59.400001525878906,59.79999923706055,54.573631286621094,20125779
2023-10-24,58.650001525878906,59.0,58.20000076293945,58.599998474121094,53.4785041809082,16859993
2023-10-25,59.25,59.25,58.20000076293945,58.45000076293945,53.34161376953125,16606417
2023-10-26,58.20000076293945,58.70000076293945,56.599998474121094,57.099998474121094,52.10960006713867,25151693
2023-10-27,58.20000076293945,58.849998474121094,57.79999923706055,58.04999923706055,52.97657012939453,14679632
2023-10-30,57.349998474121094,58.75,56.79999923706055,57.20000076293945,52.20085906982422,27716476
2023-10-31,56.29999923706055,56.29999923706055,55.5,56.150001525878906,51.24263000488281,31013853
2023-11-01,56.599998474121094,57.099998474121094,56.29999923706055,56.900001525878906,51.92707824707031,15357195
2023-11-02,56.75,57.150001525878906,56.650001525878906,57.0,52.018341064453125,13553898
2023-11-03,57.54999923706055,58.70000076293945,57.54999923706055,58.20000076293945,53.11347198486328,19685040
2023-11-06,58.599998474121094,58.79999923706055,58.0,58.54999923706055,53.4328727722168,14725743
2023-11-07,58.849998474121094,59.20000076293945,58.599998474121094,58.650001525878906,53.52413558959961,9599836
2023-11-08,58.95000076293945,59.099998474121094,58.29999923706055,58.29999923706055,53.2047233581543,13438041
2023-11-09,57.849998474121094,57.849998474121094,57.349998474121094,57.5,53.18648147583008,6722950
2023-11-10,57.0,57.400001525878906,56.95000076293945,57.29999923706055,53.001487731933594,7946832
2023-11-13,57.70000076293945,57.900001525878906,57.29999923706055,57.75,53.417728424072266,6965723
2023-11-14,58.20000076293945,58.79999923706055,58.0,58.349998474121094,53.97271728515625,10246301
2023-11-15,59.150001525878906,60.150001525878906,58.79999923706055,59.900001525878906,55.40644454956055,25082391
2023-11-16,60.0,60.0,59.150001525878906,59.400001525878906,54.94395065307617,9045181
2023-11-17,59.20000076293945,59.45000076293945,58.79999923706055,59.04999923706055,54.620208740234375,7644476
2023-11-20,59.900001525878906,60.45000076293945,59.5,60.20000076293945,55.68393325805664,16866031
2023-11-21,60.349998474121094,60.70000076293945,59.79999923706055,59.95000076293945,55.45268630981445,15554005
2023-11-22,59.95000076293945,60.150001525878906,59.70000076293945,59.75,55.267696380615234,12191378
2023-11-23,59.20000076293945,60.0,58.900001525878906,59.900001525878906,55.40644454956055,15937712
2023-11-24,59.0,59.79999923706055,59.0,59.45000076293945,54.990196228027344,8027566
2023-11-27,60.0,60.0,59.400001525878906,59.849998474121094,55.360191345214844,8173994
2023-11-28,60.150001525878906,60.150001525878906,59.650001525878906,59.650001525878906,55.17519760131836,6150302
2023-11-29,59.599998474121094,59.900001525878906,59.099998474121094,59.5,55.03644561767578,20137432
2023-11-30,59.29999923706055,59.400001525878906,58.599998474121094,59.20000076293945,54.758949279785156,16677662
2023-12-01,59.20000076293945,59.79999923706055,59.099998474121094,59.20000076293945,54.758949279785156,31106972
2023-12-04,60.5,60.54999923706055,59.599998474121094,59.70000076293945,55.22144317626953,23403110
2023-12-05,59.79999923706055,60.04999923706055,59.150001525878906,59.20000076293945,54.758949279785156,11738909
2023-12-06,59.54999923706055,59.95000076293945,59.20000076293945,59.54999923706055,55.082698822021484,8571346
2023-12-07,59.95000076293945,60.0,59.650001525878906,59.849998474121094,55.360191345214844,11192408
2023-12-08,60.20000076293945,60.29999923706055,59.599998474121094,60.0,55.498939514160156,9904620
2023-12-11,60.25,60.5,60.0,60.29999923706055,55.776432037353516,16117472
2023-12-12,60.5,60.95000076293945,60.099998474121094,60.650001525878906,56.10017776489258,11979047
2023-12-13,60.75,60.79999923706055,60.349998474121094,60.54999923706055,56.0076789855957,8482830
2023-12-14,61.0,61.349998474121094,60.70000076293945,61.0,56.423919677734375,15025329
2023-12-15,61.0,61.599998474121094,60.900001525878906,61.349998474121094,56.74766159057617,18382310
2023-12-18,60.5,60.5,60.0,60.349998474121094,55.82268142700195,15270566
2023-12-19,60.150001525878906,60.5,59.900001525878906,60.29999923706055,55.776432037353516,6039241
2023-12-20,60.599998474121094,61.349998474121094,60.599998474121094,61.20000076293945,56.60892105102539,14560834
2023-12-21,60.5,61.29999923706055,60.5,61.25,56.65516662597656,7873148
2023-12-22,61.400001525878906,62.0,61.25,61.79999923706055,57.16390609741211,18340964
2023-12-27,62.5,62.79999923706055,62.04999923706055,62.54999923706055,57.85763931274414,17552636
2023-12-28,63.0,63.29999923706055,62.849998474121094,63.150001525878906,58.41263198852539,23679787
2023-12-29,63.0,63.29999923706055,62.75,63.0,58.27388381958008,11249734
2024-01-02,63.400001525878906,63.400001525878906,62.54999923706055,62.95000076293945,58.227638244628906,11300472
2024-01-03,62.150001525878906,62.70000076293945,61.849998474121094,62.70000076293945,57.99639129638672,11954042
2024-01-04,62.04999923706055,62.400001525878906,61.75,62.20000076293945,57.53390121459961,15352782
2024-01-05,62.0,62.79999923706055,61.900001525878906,62.349998474121094,57.672645568847656,9448999
2024-01-08,63.0,63.400001525878906,62.29999923706055,62.650001525878906,57.950138092041016,18366385
2024-01-09,63.54999923706055,63.849998474121094,63.400001525878906,63.45000076293945,58.690128326416016,22773093
2024-01-10,62.849998474121094,63.349998474121094,62.75,62.900001525878906,58.18138885498047,14047387
2024-01-11,62.75,63.29999923706055,62.54999923706055,63.0,58.27388381958008,9479944
2024-01-12,61.5,61.650001525878906,61.099998474121094,61.5,56.88641357421875,25360105
2024-01-15,61.099998474121094,61.400001525878906,60.849998474121094,60.95000076293945,56.37767028808594,15966084
2024-01-16,59.599998474121094,59.70000076293945,59.099998474121094,59.099998474121094,54.66645050048828,32140858
2024-01-17,58.79999923706055,58.900001525878906,57.79999923706055,57.95000076293945,53.602725982666016,22319020
2024-01-18,57.95000076293945,58.900001525878906,57.79999923706055,58.54999923706055,54.15771484375,19560544
2024-01-19,58.900001525878906,59.150001525878906,58.349998474121094,58.650001525878906,54.25020980834961,13658299
2024-01-22,59.04999923706055,59.04999923706055,57.900001525878906,58.5,54.1114616394043,16322492
2024-01-23,59.099998474121094,59.650001525878906,58.95000076293945,59.20000076293945,54.758949279785156,17567512
2024-01-24,59.099998474121094,60.04999923706055,59.099998474121094,59.95000076293945,55.45268630981445,15688743
2024-01-25,59.95000076293945,60.849998474121094,59.650001525878906,60.400001525878906,55.86893081665039,15648819
2024-01-26,60.45000076293945,60.75,60.349998474121094,60.70000076293945,56.146427154541016,11265141
2024-01-29,61.0,61.650001525878906,61.0,61.349998474121094,56.74766159057617,17498829
2024-01-30,61.20000076293945,61.5,60.75,61.349998474121094,56.74766159057617,17307137
2024-01-31,61.599998474121094,61.599998474121094,61.099998474121094,61.25,56.65516662597656,10601021
2024-02-01,61.349998474121094,61.45000076293945,60.75,60.900001525878906,56.3314208984375,12401886
2024-02-02,61.0,61.599998474121094,60.900001525878906,61.349998474121094,56.74766159057617,12338764
2024-02-05,60.70000076293945,61.349998474121094,60.45000076293945,61.04999923706055,56.47016906738281,13776855
2024-02-06,60.900001525878906,61.849998474121094,60.75,61.70000076293945,57.071407318115234,18917095
