Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,18.5,18.65999984741211,18.360000610351562,18.579999923706055,15.302794456481934,1147713
2022-08-04,18.5,18.739999771118164,18.5,18.739999771118164,15.43457317352295,1009256
2022-08-05,18.84000015258789,18.84000015258789,18.6200008392334,18.700000762939453,15.401630401611328,571730
2022-08-08,18.540000915527344,18.860000610351562,18.5,18.540000915527344,15.269852638244629,523015
2022-08-09,18.5,19.100000381469727,18.459999084472656,18.719999313354492,15.418100357055664,1456000
2022-08-10,18.719999313354492,18.799999237060547,18.440000534057617,18.520000457763672,15.253377914428711,676607
2022-08-11,18.8799991607666,19.100000381469727,18.5,18.700000762939453,15.401630401611328,850378
2022-08-12,18.639999389648438,19.079999923706055,18.579999923706055,18.959999084472656,15.615769386291504,1040256
2022-08-15,18.959999084472656,19.020000457763672,18.739999771118164,18.780000686645508,15.46751880645752,682500
2022-08-16,18.799999237060547,19.100000381469727,18.68000030517578,19.0,15.648714065551758,956226
2022-08-17,19.0,19.139999389648438,18.860000610351562,19.020000457763672,15.665185928344727,336245
2022-08-18,18.940000534057617,19.18000030517578,18.81999969482422,18.8799991607666,15.54987907409668,959600
2022-08-19,19.020000457763672,19.040000915527344,18.579999923706055,18.8799991607666,15.54987907409668,1690521
2022-08-22,18.700000762939453,19.0,18.639999389648438,18.81999969482422,15.500463485717773,1444000
2022-08-23,18.700000762939453,18.760000228881836,18.440000534057617,18.440000534057617,15.18748950958252,1285000
2022-08-24,18.579999923706055,18.579999923706055,18.0,18.059999465942383,14.874512672424316,1762448
2022-08-25,18.0,18.079999923706055,17.719999313354492,17.8799991607666,14.726263999938965,1886898
2022-08-26,17.959999084472656,18.299999237060547,17.8799991607666,18.299999237060547,15.072183609008789,735775
2022-08-29,18.020000457763672,18.139999389648438,17.899999618530273,18.1200008392334,14.923931121826172,829852
2022-08-30,18.200000762939453,18.420000076293945,18.0,18.260000228881836,15.039237976074219,920782
2022-08-31,18.239999771118164,18.299999237060547,18.059999465942383,18.1200008392334,14.923931121826172,1088000
2022-09-01,18.34000015258789,18.540000915527344,17.899999618530273,18.399999618530273,15.154544830322266,1730000
2022-09-02,17.940000534057617,18.0,17.6200008392334,17.84000015258789,15.019837379455566,1777552
2022-09-05,17.760000228881836,17.940000534057617,17.639999389648438,17.8799991607666,15.053513526916504,400302
2022-09-06,17.799999237060547,18.040000915527344,17.799999237060547,18.0,15.154544830322266,652500
2022-09-07,17.739999771118164,17.799999237060547,17.540000915527344,17.600000381469727,14.817776679992676,1072127
2022-09-08,17.520000457763672,17.579999923706055,17.299999237060547,17.360000610351562,14.615715980529785,975849
2022-09-09,17.360000610351562,17.6200008392334,17.31999969482422,17.600000381469727,14.817776679992676,690463
2022-09-13,17.639999389648438,17.860000610351562,17.559999465942383,17.739999771118164,14.935646057128906,1084669
2022-09-14,17.559999465942383,17.6200008392334,17.31999969482422,17.360000610351562,14.615715980529785,894500
2022-09-15,17.420000076293945,17.600000381469727,17.299999237060547,17.360000610351562,14.615715980529785,482960
2022-09-16,17.34000015258789,17.360000610351562,17.100000381469727,17.200000762939453,14.481009483337402,1144334
2022-09-19,17.15999984741211,17.200000762939453,16.700000762939453,16.899999618530273,14.228432655334473,1344579
2022-09-20,16.899999618530273,17.079999923706055,16.860000610351562,17.0,14.31262493133545,913674
2022-09-21,16.81999969482422,16.920000076293945,16.780000686645508,16.81999969482422,14.161077499389648,636680
2022-09-22,16.780000686645508,16.780000686645508,16.420000076293945,16.5,13.891666412353516,861626
2022-09-23,16.3799991607666,16.5,16.020000457763672,16.100000381469727,13.554898262023926,1421750
2022-09-26,15.920000076293945,16.079999923706055,15.619999885559082,15.619999885559082,13.150776863098145,1530935
2022-09-27,15.779999732971191,15.800000190734863,15.420000076293945,15.619999885559082,13.150776863098145,1229500
2022-09-28,15.359999656677246,15.640000343322754,15.0,15.100000381469727,12.71297836303711,1241611
2022-09-29,15.300000190734863,15.479999542236328,14.760000228881836,14.84000015258789,12.49407958984375,1328100
2022-09-30,14.800000190734863,15.0,14.699999809265137,14.899999618530273,12.544594764709473,2431141
2022-10-03,14.899999618530273,15.279999732971191,14.859999656677246,15.279999732971191,12.864523887634277,1454881
2022-10-05,15.640000343322754,15.699999809265137,15.300000190734863,15.5,13.0497465133667,1334445
2022-10-06,15.5,15.720000267028809,15.359999656677246,15.4399995803833,12.99923038482666,794162
2022-10-07,15.34000015258789,15.34000015258789,15.0,15.020000457763672,12.645625114440918,653545
2022-10-10,14.899999618530273,14.960000038146973,14.699999809265137,14.699999809265137,12.376211166381836,794078
2022-10-11,14.699999809265137,14.699999809265137,14.34000015258789,14.520000457763672,12.224666595458984,1291265
2022-10-12,14.359999656677246,14.539999961853027,14.15999984741211,14.279999732971191,12.022603988647461,3202164
2022-10-13,14.119999885559082,14.4399995803833,14.119999885559082,14.260000228881836,12.005766868591309,1569379
2022-10-14,14.260000228881836,14.600000381469727,14.260000228881836,14.399999618530273,12.123635292053223,1859288
2022-10-17,14.380000114440918,14.380000114440918,14.119999885559082,14.199999809265137,11.95525074005127,944768
2022-10-18,14.359999656677246,14.5,14.140000343322754,14.399999618530273,12.123635292053223,936484
2022-10-19,14.399999618530273,14.699999809265137,14.220000267028809,14.220000267028809,11.972089767456055,784500
2022-10-20,14.0,14.199999809265137,13.84000015258789,14.079999923706055,11.85422134399414,2632542
2022-10-21,14.180000305175781,14.220000267028809,13.920000076293945,14.020000457763672,11.803706169128418,1104000
2022-10-24,13.920000076293945,13.9399995803833,13.34000015258789,13.4399995803833,11.315393447875977,1842391
2022-10-25,13.260000228881836,13.34000015258789,13.020000457763672,13.119999885559082,11.045978546142578,1792200
2022-10-26,13.119999885559082,13.460000038146973,13.079999923706055,13.119999885559082,11.045978546142578,1485900
2022-10-27,13.140000343322754,13.420000076293945,13.119999885559082,13.140000343322754,11.062817573547363,1304000
2022-10-28,13.140000343322754,13.140000343322754,12.600000381469727,12.699999809265137,10.692373275756836,1424860
2022-10-31,12.699999809265137,12.699999809265137,12.220000267028809,12.420000076293945,10.456636428833008,1540241
2022-11-01,12.420000076293945,12.800000190734863,12.399999618530273,12.680000305175781,10.67553424835205,2613084
2022-11-02,12.680000305175781,12.720000267028809,12.460000038146973,12.65999984741211,10.658696174621582,3218443
2022-11-03,12.5,12.640000343322754,12.279999732971191,12.380000114440918,10.422958374023438,1423500
2022-11-04,12.4399995803833,13.319999694824219,12.399999618530273,13.260000228881836,11.163847923278809,2586658
2022-11-07,13.279999732971191,13.619999885559082,13.140000343322754,13.520000457763672,11.382747650146484,1790742
2022-11-08,13.5,13.680000305175781,13.380000114440918,13.4399995803833,11.315393447875977,727981
2022-11-09,13.600000381469727,14.100000381469727,13.600000381469727,13.899999618530273,11.702675819396973,2116740
2022-11-10,13.699999809265137,13.800000190734863,13.420000076293945,13.5600004196167,11.416423797607422,1067500
2022-11-11,14.0600004196167,14.359999656677246,13.899999618530273,14.279999732971191,12.022603988647461,6803398
2022-11-14,14.520000457763672,15.039999961853027,14.520000457763672,14.899999618530273,12.544594764709473,3807739
2022-11-15,15.0,15.260000228881836,14.899999618530273,15.0600004196167,12.679302215576172,1802525
2022-11-16,15.119999885559082,15.119999885559082,14.699999809265137,14.779999732971191,12.443564414978027,1791308
2022-11-17,14.5600004196167,14.880000114440918,14.520000457763672,14.859999656677246,12.510918617248535,1462993
2022-11-18,14.859999656677246,14.859999656677246,14.34000015258789,14.460000038146973,12.174150466918945,2355857
2022-11-21,14.399999618530273,14.5600004196167,14.0600004196167,14.5600004196167,12.258341789245605,1522848
2022-11-22,14.5,14.739999771118164,14.399999618530273,14.520000457763672,12.224666595458984,891661
2022-11-23,14.5600004196167,14.779999732971191,14.5600004196167,14.640000343322754,12.325695991516113,1088039
2022-11-24,14.800000190734863,14.859999656677246,14.699999809265137,14.739999771118164,12.409887313842773,826594
2022-11-25,14.739999771118164,14.859999656677246,14.619999885559082,14.779999732971191,12.443564414978027,902272
2022-11-28,14.5,14.720000267028809,14.100000381469727,14.720000267028809,12.393049240112305,1570220
2022-11-29,14.720000267028809,14.960000038146973,14.720000267028809,14.84000015258789,12.49407958984375,1952517
2022-11-30,14.800000190734863,14.960000038146973,14.680000305175781,14.880000114440918,12.527756690979004,3197199
2022-12-01,15.180000305175781,15.300000190734863,14.979999542236328,15.020000457763672,12.645625114440918,2079100
2022-12-02,15.0,15.0,14.520000457763672,14.760000228881836,12.426726341247559,2356836
2022-12-05,14.899999618530273,15.699999809265137,14.84000015258789,15.699999809265137,13.218130111694336,4580028
2022-12-06,15.699999809265137,16.31999969482422,15.539999961853027,16.079999923706055,13.53805923461914,2925700
2022-12-07,16.079999923706055,16.639999389648438,15.920000076293945,15.979999542236328,13.453866958618164,3963181
2022-12-08,16.100000381469727,16.479999542236328,16.020000457763672,16.399999618530273,13.807473182678223,1899517
2022-12-09,16.5,16.940000534057617,16.479999542236328,16.8799991607666,14.211594581604004,2613344
2022-12-12,16.81999969482422,16.81999969482422,16.34000015258789,16.459999084472656,13.857988357543945,1151000
2022-12-13,16.420000076293945,17.219999313354492,16.420000076293945,17.15999984741211,14.447332382202148,3244070
2022-12-14,17.15999984741211,17.280000686645508,16.700000762939453,16.8799991607666,14.211594581604004,2359324
2022-12-15,16.959999084472656,16.979999542236328,16.559999465942383,16.799999237060547,14.144240379333496,1426236
2022-12-16,16.700000762939453,17.100000381469727,16.6200008392334,17.079999923706055,14.37997817993164,1780632
2022-12-19,17.079999923706055,17.18000030517578,16.600000381469727,16.639999389648438,14.009532928466797,1219040
2022-12-20,16.639999389648438,16.65999984741211,16.139999389648438,16.299999237060547,13.723281860351562,1476004
2022-12-21,16.3799991607666,16.5,16.239999771118164,16.440000534057617,13.841150283813477,827762
2022-12-22,16.5,16.760000228881836,16.5,16.65999984741211,14.026372909545898,487000
2022-12-23,16.65999984741211,16.780000686645508,16.579999923706055,16.6200008392334,13.992695808410645,201000
2022-12-28,16.799999237060547,17.139999389648438,16.700000762939453,16.860000610351562,14.194756507873535,1193439
2022-12-29,16.84000015258789,16.84000015258789,16.639999389648438,16.780000686645508,14.127403259277344,709939
2022-12-30,16.899999618530273,17.100000381469727,16.899999618530273,17.0,14.31262493133545,867640
2023-01-03,17.040000915527344,17.739999771118164,16.8799991607666,17.6200008392334,14.834614753723145,1165280
2023-01-04,17.739999771118164,17.8799991607666,17.65999984741211,17.8799991607666,15.053513526916504,1900181
2023-01-05,18.200000762939453,18.399999618530273,18.040000915527344,18.200000762939453,15.322928428649902,2427688
2023-01-06,18.18000030517578,18.34000015258789,18.020000457763672,18.200000762939453,15.322928428649902,2266102
2023-01-09,18.420000076293945,18.600000381469727,18.280000686645508,18.440000534057617,15.52499008178711,1391573
2023-01-10,18.399999618530273,18.600000381469727,17.920000076293945,17.940000534057617,15.10403060913086,802211
2023-01-11,18.079999923706055,18.280000686645508,17.84000015258789,17.940000534057617,15.10403060913086,1287772
2023-01-12,17.940000534057617,18.280000686645508,17.920000076293945,18.239999771118164,15.35660457611084,1138406
2023-01-13,18.219999313354492,18.440000534057617,18.200000762939453,18.34000015258789,15.440797805786133,945500
2023-01-16,18.34000015258789,18.760000228881836,18.299999237060547,18.399999618530273,15.491312026977539,692000
2023-01-17,18.399999618530273,18.459999084472656,18.239999771118164,18.420000076293945,15.508150100708008,802500
2023-01-18,18.420000076293945,19.219999313354492,18.399999618530273,19.059999465942383,16.046979904174805,2667394
2023-01-19,19.0,19.239999771118164,18.719999313354492,19.0,15.99646282196045,1453525
2023-01-20,18.959999084472656,19.5,18.959999084472656,19.459999084472656,16.383745193481445,1784260
2023-01-26,20.0,20.549999237060547,19.700000762939453,20.25,17.04886245727539,3705897
2023-01-27,20.25,20.600000381469727,19.979999542236328,20.5,17.259342193603516,2109734
2023-01-30,20.399999618530273,20.5,20.0,20.100000381469727,16.92257308959961,2941553
2023-01-31,20.100000381469727,20.299999237060547,19.700000762939453,19.860000610351562,16.72051429748535,3242859
2023-02-01,19.899999618530273,20.899999618530273,19.899999618530273,20.850000381469727,17.554012298583984,4180280
2023-02-02,20.950000762939453,20.950000762939453,20.399999618530273,20.600000381469727,17.34353256225586,1182641
2023-02-03,20.5,21.100000381469727,20.350000381469727,20.75,17.46982192993164,2982015
2023-02-06,20.399999618530273,20.600000381469727,20.0,20.200000762939453,17.00676727294922,1838921
2023-02-07,20.0,20.5,19.979999542236328,20.0,16.838382720947266,1451775
2023-02-08,20.0,20.899999618530273,20.0,20.600000381469727,17.34353256225586,2126500
2023-02-09,20.399999618530273,20.649999618530273,20.100000381469727,20.649999618530273,17.385629653930664,1378000
2023-02-10,20.399999618530273,20.850000381469727,20.399999618530273,20.799999237060547,17.511917114257812,929838
2023-02-13,20.399999618530273,20.600000381469727,19.860000610351562,20.200000762939453,17.00676727294922,2047444
2023-02-14,20.200000762939453,20.549999237060547,19.979999542236328,20.100000381469727,16.92257308959961,1462260
2023-02-15,20.100000381469727,20.149999618530273,19.799999237060547,20.0,16.838382720947266,1160661
2023-02-16,19.899999618530273,20.049999237060547,19.65999984741211,19.899999618530273,16.75419044494629,1314118
2023-02-17,19.799999237060547,19.899999618530273,19.639999389648438,19.700000762939453,16.58580780029297,738449
2023-02-20,19.639999389648438,19.899999618530273,19.5,19.760000228881836,16.636320114135742,804290
2023-02-21,19.940000534057617,20.049999237060547,19.6200008392334,19.700000762939453,16.58580780029297,483599
2023-02-22,19.579999923706055,20.049999237060547,19.479999542236328,19.860000610351562,16.72051429748535,1355437
2023-02-23,19.719999313354492,19.8799991607666,19.600000381469727,19.760000228881836,16.636320114135742,1098928
2023-02-24,19.780000686645508,19.780000686645508,19.420000076293945,19.520000457763672,16.434261322021484,886500
