Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.4700827598571777,570000
2023-06-12,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.452581763267517,118000
2023-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.4700827598571777,24000
2023-06-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4613323211669922,0
2023-06-15,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.4700827598571777,860000
2023-06-16,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.487583875656128,528000
2023-06-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.487583875656128,92000
2023-06-20,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.4700827598571777,32000
2023-06-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4700827598571777,0
2023-06-23,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,1.443831205368042,707670
2023-06-26,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,1.443831205368042,220000
2023-06-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,1.443831205368042,978000
2023-06-28,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.4700827598571777,212000
2023-06-29,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,1.4836528301239014,40000
2023-06-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.465559482574463,12000
2023-07-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4746061563491821,0
2023-07-04,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,1.4746061563491821,36000
2023-07-05,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.465559482574463,124000
2023-07-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4565129280090332,240000
2023-07-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.465559482574463,106000
2023-07-10,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.4565129280090332,358000
2023-07-11,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.4565129280090332,248000
2023-07-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4565129280090332,0
2023-07-13,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,1.4746061563491821,62000
2023-07-14,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.465559482574463,88000
2023-07-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.4565129280090332,120000
2023-07-19,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4746061563491821,206000
2023-07-20,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.465559482574463,162000
2023-07-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.4836528301239014,92000
2023-07-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.465559482574463,240000
2023-07-25,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.4926995038986206,196000
2023-07-26,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.4746061563491821,392000
2023-07-27,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.4746061563491821,240000
2023-07-28,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.649999976158142,1.4926995038986206,606400
2023-07-31,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1.4926995038986206,360000
2023-08-01,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.5198394060134888,278000
2023-08-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5198394060134888,46000
2023-08-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.5107927322387695,0
2023-08-04,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,1.4926995038986206,156000
2023-08-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4926995038986206,78000
2023-08-08,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.465559482574463,828000
2023-08-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4474661350250244,0
2023-08-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4474661350250244,0
2023-08-11,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.4474661350250244,242000
2023-08-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.4384195804595947,144000
2023-08-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4293729066848755,314000
2023-08-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4293729066848755,0
2023-08-17,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.4022328853607178,168000
2023-08-18,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.3841395378112793,246000
2023-08-21,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.3841395378112793,246000
2023-08-22,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3841395378112793,0
2023-08-23,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3841395378112793,150000
2023-08-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.3841395378112793,428000
2023-08-25,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,1.4112794399261475,534361
2023-08-28,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,1.4022328853607178,168000
2023-08-29,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.393186092376709,426000
2023-08-30,1.5399999618530273,1.590000033378601,1.5499999523162842,1.5700000524520874,1.4203262329101562,200000
2023-08-31,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4203262329101562,296000
2023-09-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.4293729066848755,116000
2023-09-05,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.4203262329101562,70000
2023-09-06,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.4293729066848755,218000
2023-09-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4293729066848755,0
2023-09-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.4022328853607178,22000
2023-09-12,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.4293729066848755,274000
2023-09-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4112794399261475,22000
2023-09-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.4112794399261475,0
2023-09-15,1.559999942779541,1.600000023841858,1.5399999618530273,1.5399999618530273,1.393186092376709,256000
2023-09-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3841395378112793,298000
2023-09-19,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.3841395378112793,606000
2023-09-20,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.37509286403656,54000
2023-09-21,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.3841395378112793,42000
2023-09-22,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3841395378112793,932000
2023-09-25,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.388304352760315,36000
2023-09-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3790490627288818,66000
2023-09-27,1.5,1.5199999809265137,1.5,1.5199999809265137,1.4068151712417603,112000
2023-09-28,1.5199999809265137,1.5,1.4900000095367432,1.5,1.388304352760315,816000
2023-09-29,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.4068151712417603,141366
2023-10-03,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4068151712417603,120000
2023-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4068151712417603,0
2023-10-05,1.5199999809265137,1.5199999809265137,1.5,1.5,1.388304352760315,56000
2023-10-06,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.3975598812103271,110000
2023-10-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3975598812103271,0
2023-10-10,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.4068151712417603,22000
2023-10-11,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.4068151712417603,76000
2023-10-12,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.3975598812103271,90000
2023-10-13,1.5099999904632568,1.5099999904632568,1.5,1.5,1.388304352760315,90000
2023-10-16,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3790490627288818,188000
2023-10-17,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.3697936534881592,328000
2023-10-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3790490627288818,368000
2023-10-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3790490627288818,260000
2023-10-20,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3790490627288818,292000
2023-10-24,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,1.360538363456726,110000
2023-10-25,1.4800000190734863,1.5,1.4700000286102295,1.5,1.388304352760315,122000
2023-10-26,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.3697936534881592,88000
2023-10-27,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.3697936534881592,42000
2023-10-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.360538363456726,48000
2023-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.360538363456726,0
2023-11-01,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.3697936534881592,8000
2023-11-02,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.360538363456726,266000
2023-11-03,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.3697936534881592,350000
2023-11-06,1.5,1.5,1.4700000286102295,1.4800000190734863,1.3697936534881592,216000
2023-11-07,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.360538363456726,94000
2023-11-08,1.4700000286102295,1.5,1.4700000286102295,1.5,1.388304352760315,460000
2023-11-09,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.3697936534881592,122000
2023-11-10,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.3790490627288818,164000
2023-11-13,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.360538363456726,62000
2023-11-14,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.3790490627288818,108000
2023-11-15,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.3697936534881592,196000
2023-11-16,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.3697936534881592,22000
2023-11-17,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.3697936534881592,80000
2023-11-20,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3697936534881592,76000
2023-11-21,1.4900000095367432,1.5,1.4800000190734863,1.5,1.388304352760315,74000
2023-11-22,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,1.3697936534881592,80000
2023-11-23,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.360538363456726,6000
2023-11-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3697936534881592,54000
2023-11-27,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.3697936534881592,46000
2023-11-28,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.3790490627288818,72000
2023-11-29,1.5,1.5,1.4700000286102295,1.4700000286102295,1.360538363456726,84000
2023-11-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.360538363456726,68000
2023-12-01,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.360538363456726,30000
2023-12-04,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,1.360538363456726,238000
2023-12-05,1.4700000286102295,1.4800000190734863,1.440000057220459,1.440000057220459,1.3327722549438477,498700
2023-12-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.360538363456726,24000
2023-12-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3420276641845703,86000
2023-12-08,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.3420276641845703,102000
2023-12-11,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.360538363456726,236000
2023-12-12,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.360538363456726,44000
2023-12-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,1.323516845703125,320000
2023-12-14,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.323516845703125,78000
2023-12-15,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.3420276641845703,122000
2023-12-18,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.3420276641845703,120000
2023-12-19,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.3420276641845703,350000
2023-12-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3420276641845703,46000
2023-12-21,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.3512829542160034,24000
2023-12-22,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,1.3327722549438477,1135531
2023-12-27,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,1.3327722549438477,420000
2023-12-28,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.360538363456726,78000
2023-12-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.360538363456726,0
2024-01-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.3512829542160034,224000
2024-01-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.3420276641845703,250000
2024-01-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.3420276641845703,1342000
2024-01-05,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.3512829542160034,154000
2024-01-08,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.3327722549438477,92000
2024-01-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3512829542160034,0
2024-01-10,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.3327722549438477,180000
2024-01-11,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,1.3420276641845703,342000
2024-01-12,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.323516845703125,140000
2024-01-15,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.3512829542160034,86000
2024-01-16,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.3512829542160034,304000
2024-01-17,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.3420276641845703,374000
