Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,8.359999656677246,8.430000305175781,8.239999771118164,8.399999618530273,6.939359188079834,524000
2020-08-24,8.40999984741211,8.600000381469727,8.40999984741211,8.479999542236328,7.0054473876953125,377000
2020-08-25,8.600000381469727,8.680000305175781,8.430000305175781,8.59000015258789,7.0963215827941895,560000
2020-08-26,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,7.195454120635986,844091
2020-08-27,8.699999809265137,8.800000190734863,8.680000305175781,8.710000038146973,7.195454120635986,457000
2020-08-28,8.670000076293945,8.970000267028809,8.670000076293945,8.760000228881836,7.236761093139648,517813
2020-08-31,8.789999961853027,8.800000190734863,8.630000114440918,8.729999542236328,7.211976528167725,305000
2020-09-01,8.6899995803833,8.75,8.600000381469727,8.630000114440918,7.129364490509033,383000
2020-09-02,8.630000114440918,8.670000076293945,8.399999618530273,8.5,7.021969795227051,533000
2020-09-03,8.420000076293945,8.600000381469727,8.420000076293945,8.5,7.021969795227051,506344
2020-09-04,8.449999809265137,8.489999771118164,8.220000267028809,8.479999542236328,7.0054473876953125,739000
2020-09-07,8.449999809265137,8.539999961853027,8.359999656677246,8.510000228881836,7.030231952667236,525000
2020-09-08,8.199999809265137,8.550000190734863,8.199999809265137,8.3100004196167,6.865009784698486,1092000
2020-09-09,8.399999618530273,8.40999984741211,8.220000267028809,8.390000343322754,6.931098461151123,966000
2020-09-10,8.40999984741211,8.40999984741211,8.319999694824219,8.380000114440918,6.922837734222412,385931
2020-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.329999923706055,6.922837257385254,473068
2020-09-14,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,6.956079483032227,615094
2020-09-15,8.380000114440918,8.579999923706055,8.34000015258789,8.449999809265137,7.022565841674805,1313636
2020-09-16,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,7.1306047439575195,1068726
2020-09-17,8.600000381469727,8.609999656677246,8.470000267028809,8.510000228881836,7.07243013381958,423000
2020-09-18,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.105673313140869,742187
2020-09-21,8.619999885559082,8.619999885559082,8.289999961853027,8.319999694824219,6.91452693939209,675350
2020-09-22,8.279999732971191,8.289999961853027,8.100000381469727,8.210000038146973,6.823108196258545,590000
2020-09-23,8.210000038146973,8.239999771118164,8.130000114440918,8.239999771118164,6.848040580749512,272000
2020-09-24,8.239999771118164,8.239999771118164,7.809999942779541,8.130000114440918,6.756623268127441,877000
2020-09-25,8.109999656677246,8.109999656677246,7.920000076293945,8.0600004196167,6.698448181152344,545000
2020-09-28,8.050000190734863,8.210000038146973,7.960000038146973,8.130000114440918,6.756623268127441,393200
2020-09-29,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,6.698448181152344,123700
2020-09-30,8.199999809265137,8.300000190734863,8.0600004196167,8.300000190734863,6.897905349731445,437000
2020-10-05,8.279999732971191,8.399999618530273,8.239999771118164,8.359999656677246,6.947769641876221,128000
2020-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.489999771118164,7.055809020996094,307436
2020-10-07,8.539999961853027,8.550000190734863,8.420000076293945,8.420000076293945,6.997633457183838,221200
2020-10-08,8.5,8.5,8.359999656677246,8.449999809265137,7.022565841674805,326827
2020-10-09,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,6.931148052215576,502020
2020-10-12,8.4399995803833,8.489999771118164,8.180000305175781,8.34000015258789,6.931148052215576,1595010
2020-10-14,8.329999923706055,8.390000343322754,8.020000457763672,8.1899995803833,6.8064866065979,1400170
2020-10-15,8.180000305175781,8.199999809265137,8.0600004196167,8.149999618530273,6.773244380950928,356000
2020-10-16,8.149999618530273,8.180000305175781,8.029999732971191,8.180000305175781,6.7981767654418945,1119000
2020-10-19,8.15999984741211,8.449999809265137,8.15999984741211,8.329999923706055,6.922837257385254,577000
2020-10-20,8.420000076293945,8.430000305175781,8.260000228881836,8.40999984741211,6.989322662353516,508000
2020-10-21,8.420000076293945,8.4399995803833,8.359999656677246,8.380000114440918,6.964391708374023,321710
2020-10-22,8.369999885559082,8.470000267028809,8.319999694824219,8.470000267028809,7.039187908172607,440000
2020-10-23,8.460000038146973,8.649999618530273,8.369999885559082,8.649999618530273,7.188779830932617,951000
2020-10-27,8.640000343322754,8.739999771118164,8.449999809265137,8.640000343322754,7.180469989776611,1020000
2020-10-28,8.619999885559082,8.680000305175781,8.529999732971191,8.630000114440918,7.1721577644348145,213000
2020-10-29,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.1472272872924805,449000
2020-10-30,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,7.039187908172607,268970
2020-11-02,8.390000343322754,8.569999694824219,8.329999923706055,8.449999809265137,7.022565841674805,207000
2020-11-03,8.5600004196167,8.5600004196167,8.420000076293945,8.5,7.064119338989258,235000
2020-11-04,8.550000190734863,8.609999656677246,8.359999656677246,8.460000038146973,7.030876636505127,724000
2020-11-05,8.550000190734863,8.5600004196167,8.359999656677246,8.5,7.064119338989258,785354
2020-11-06,8.5,8.6899995803833,8.420000076293945,8.6899995803833,7.222022533416748,587000
2020-11-09,8.6899995803833,8.859999656677246,8.510000228881836,8.710000038146973,7.238645076751709,479000
2020-11-10,8.75,8.779999732971191,8.65999984741211,8.779999732971191,7.29681921005249,460906
2020-11-11,8.800000190734863,8.899999618530273,8.729999542236328,8.850000381469727,7.354995250701904,861000
2020-11-12,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,7.263576507568359,608000
2020-11-13,8.779999732971191,8.850000381469727,8.670000076293945,8.800000190734863,7.313442230224609,351000
2020-11-16,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.546141147613525,1391321
2020-11-17,9.180000305175781,9.720000267028809,9.100000381469727,9.59000015258789,7.969990253448486,2002000
2020-11-18,9.59000015258789,9.59000015258789,9.300000190734863,9.34000015258789,7.762220859527588,599732
2020-11-19,9.34000015258789,9.550000190734863,9.34000015258789,9.5,7.8951921463012695,596000
2020-11-20,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,7.886881351470947,357000
2020-11-23,9.5600004196167,9.5600004196167,9.3100004196167,9.399999618530273,7.8120856285095215,477000
2020-11-24,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.82870626449585,421000
2020-11-25,9.520000457763672,10.0,9.449999809265137,9.90999984741211,8.235932350158691,1570910
2020-11-26,9.90999984741211,9.90999984741211,9.649999618530273,9.65999984741211,8.02816390991211,582020
2020-11-27,9.65999984741211,9.789999961853027,9.609999656677246,9.75,8.102962493896484,336000
2020-11-30,9.710000038146973,9.710000038146973,9.40999984741211,9.40999984741211,7.820395469665527,1044182
2020-12-01,9.40999984741211,9.539999961853027,9.40999984741211,9.5,7.8951921463012695,1388090
2020-12-02,9.550000190734863,9.5,9.329999923706055,9.380000114440918,7.795462131500244,431000
2020-12-03,9.380000114440918,9.470000267028809,9.270000457763672,9.449999809265137,7.853638648986816,380000
2020-12-04,9.449999809265137,9.5,9.220000267028809,9.300000190734863,7.728977203369141,204000
2020-12-07,9.279999732971191,9.279999732971191,8.949999809265137,9.0,7.4796552658081055,600664
2020-12-08,9.09000015258789,9.100000381469727,8.84000015258789,8.920000076293945,7.4131693840026855,388000
2020-12-09,8.979999542236328,9.149999618530273,8.770000457763672,8.819999694824219,7.330063343048096,802951
2020-12-10,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,7.29681921005249,369792
2020-12-11,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,7.180469989776611,236000
2020-12-14,8.65999984741211,8.699999809265137,8.609999656677246,8.65999984741211,7.197091102600098,329000
2020-12-15,8.65999984741211,8.65999984741211,8.34000015258789,8.5,7.064119338989258,859000
2020-12-16,8.510000228881836,8.550000190734863,8.380000114440918,8.520000457763672,7.080740451812744,1045674
2020-12-17,8.520000457763672,8.550000190734863,8.380000114440918,8.470000267028809,7.039187908172607,371000
2020-12-18,8.470000267028809,8.550000190734863,8.430000305175781,8.489999771118164,7.055809020996094,960364
2020-12-21,8.5600004196167,8.899999618530273,8.5600004196167,8.899999618530273,7.396548271179199,664000
2020-12-22,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,7.23033332824707,333000
2020-12-23,8.59000015258789,8.720000267028809,8.59000015258789,8.6899995803833,7.222022533416748,133000
2020-12-24,8.75,8.75,8.75,8.75,7.27188777923584,0
2020-12-28,8.75,8.75,8.489999771118164,8.569999694824219,7.122294902801514,524000
2020-12-29,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,7.188779830932617,202912
2020-12-30,8.649999618530273,8.680000305175781,8.5600004196167,8.649999618530273,7.188779830932617,181000
2020-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,7.330063343048096,0
2021-01-04,8.880000114440918,9.149999618530273,8.850000381469727,9.149999618530273,7.604316234588623,511000
2021-01-05,9.15999984741211,9.1899995803833,9.029999732971191,9.130000114440918,7.587695121765137,449000
2021-01-06,9.130000114440918,9.430000305175781,9.130000114440918,9.380000114440918,7.795462131500244,873138
2021-01-07,9.380000114440918,9.420000076293945,9.140000343322754,9.220000267028809,7.662492752075195,517000
2021-01-08,9.420000076293945,9.420000076293945,8.949999809265137,9.0,7.4796552658081055,596766
2021-01-11,9.0,9.15999984741211,8.989999771118164,9.149999618530273,7.604316234588623,340268
2021-01-12,9.119999885559082,9.34000015258789,9.119999885559082,9.300000190734863,7.728977203369141,377000
2021-01-13,9.3100004196167,9.319999694824219,9.25,9.270000457763672,7.704044818878174,489000
2021-01-14,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,7.679113388061523,346000
2021-01-15,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,7.712355613708496,389000
2021-01-18,9.300000190734863,9.489999771118164,9.289999961853027,9.449999809265137,7.853638648986816,759000
2021-01-19,9.5,9.850000381469727,9.449999809265137,9.850000381469727,8.186067581176758,1174409
2021-01-20,9.850000381469727,9.989999771118164,9.619999885559082,9.890000343322754,8.219311714172363,1242000
2021-01-21,9.949999809265137,9.949999809265137,9.529999732971191,9.529999732971191,7.920125484466553,455943
2021-01-22,9.529999732971191,9.75,9.210000038146973,9.329999923706055,7.753909111022949,1075000
2021-01-25,9.289999961853027,9.699999809265137,9.289999961853027,9.59000015258789,7.969990253448486,794000
2021-01-26,9.6899995803833,9.800000190734863,9.520000457763672,9.600000381469727,7.978299140930176,609200
2021-01-27,9.600000381469727,9.630000114440918,9.300000190734863,9.600000381469727,7.978299140930176,345350
2021-01-28,9.59000015258789,9.59000015258789,9.329999923706055,9.449999809265137,7.853638648986816,408000
2021-01-29,9.300000190734863,9.600000381469727,9.15999984741211,9.329999923706055,7.753909111022949,808000
2021-02-01,9.710000038146973,9.710000038146973,9.3100004196167,9.670000076293945,8.03647518157959,1189000
2021-02-02,9.680000305175781,9.680000305175781,9.210000038146973,9.350000381469727,7.770530700683594,1035000
2021-02-03,9.5,9.5,9.1899995803833,9.359999656677246,7.778841495513916,488000
2021-02-04,9.539999961853027,9.539999961853027,9.25,9.319999694824219,7.745599269866943,316789
2021-02-05,9.460000038146973,9.460000038146973,9.25,9.369999885559082,7.787153244018555,191000
2021-02-08,9.359999656677246,9.600000381469727,9.34000015258789,9.520000457763672,7.911813735961914,491000
2021-02-09,9.449999809265137,9.5,9.319999694824219,9.420000076293945,7.82870626449585,138000
2021-02-10,9.350000381469727,9.470000267028809,9.279999732971191,9.300000190734863,7.728977203369141,253832
2021-02-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.9450578689575195,0
2021-02-16,9.550000190734863,9.960000038146973,9.550000190734863,9.8100004196167,8.152827262878418,645000
2021-02-17,9.729999542236328,9.890000343322754,9.729999542236328,9.859999656677246,8.194377899169922,336000
2021-02-18,9.829999923706055,9.880000114440918,9.670000076293945,9.869999885559082,8.202690124511719,781000
2021-02-19,9.880000114440918,10.5,9.84000015258789,10.300000190734863,8.560051918029785,2826000
2021-02-22,10.5,11.0,10.4399995803833,10.720000267028809,8.909103393554688,1702000
2021-02-23,10.699999809265137,10.979999542236328,10.399999618530273,10.880000114440918,9.042073249816895,851010
2021-02-24,10.880000114440918,10.880000114440918,10.180000305175781,10.300000190734863,8.560051918029785,1260000
2021-02-25,10.600000381469727,10.880000114440918,10.5600004196167,10.760000228881836,8.942344665527344,744250
2021-02-26,10.319999694824219,10.720000267028809,10.239999771118164,10.520000457763672,8.742887496948242,757000
2021-03-01,10.520000457763672,10.680000305175781,10.380000114440918,10.479999542236328,8.70964241027832,474163
2021-03-02,10.65999984741211,10.760000228881836,10.359999656677246,10.760000228881836,8.942344665527344,835000
2021-03-03,10.619999885559082,10.979999542236328,10.5,10.84000015258789,9.008830070495605,1026000
2021-03-04,10.699999809265137,10.859999656677246,10.600000381469727,10.619999885559082,8.825993537902832,1670000
2021-03-05,10.619999885559082,10.619999885559082,10.260000228881836,10.4399995803833,8.676401138305664,688000
2021-03-08,10.4399995803833,10.859999656677246,10.420000076293945,10.520000457763672,8.742887496948242,847937
2021-03-09,10.300000190734863,10.579999923706055,10.039999961853027,10.479999542236328,8.70964241027832,972000
2021-03-10,10.5,11.300000190734863,10.5,11.279999732971191,9.374503135681152,2678600
2021-03-11,11.279999732971191,11.619999885559082,11.260000228881836,11.619999885559082,9.657068252563477,2592000
2021-03-12,11.65999984741211,11.699999809265137,11.380000114440918,11.5600004196167,9.607203483581543,1108001
2021-03-15,11.5,11.579999923706055,11.319999694824219,11.4399995803833,9.507472038269043,773597
2021-03-16,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,9.29139518737793,498000
2021-03-17,11.199999809265137,11.420000076293945,11.039999961853027,11.399999618530273,9.474231719970703,397030
2021-03-18,11.399999618530273,11.520000457763672,11.260000228881836,11.300000190734863,9.39112377166748,713664
2021-03-19,11.079999923706055,11.34000015258789,11.0600004196167,11.100000381469727,9.224909782409668,564563
2021-03-22,11.300000190734863,11.300000190734863,11.180000305175781,11.239999771118164,9.34126091003418,555000
2021-03-23,11.239999771118164,11.4399995803833,11.199999809265137,11.199999809265137,9.308015823364258,676000
2021-03-24,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,9.274773597717285,1568037
2021-03-25,11.0600004196167,11.4399995803833,10.819999694824219,11.199999809265137,9.308015823364258,1563000
2021-03-26,11.199999809265137,11.9399995803833,11.199999809265137,11.859999656677246,9.856523513793945,2066400
2021-03-29,12.0,12.479999542236328,11.960000038146973,12.399999618530273,10.305303573608398,1210800
