Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.1473220586776733,1224000
2023-03-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.1473220586776733,336000
2023-03-08,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1387598514556885,346000
2023-03-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,1.1387598514556885,470000
2023-03-10,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.1387598514556885,1972156
2023-03-13,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1473220586776733,536000
2023-03-14,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,1.164446234703064,968000
2023-03-15,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.164446234703064,638000
2023-03-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.1473220586776733,350000
2023-03-17,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1730083227157593,2246000
2023-03-20,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,1.1986945867538452,1038000
2023-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.1986945867538452,528000
2023-03-22,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,1.232943058013916,1208000
2023-03-23,1.440000057220459,1.440000057220459,1.3799999952316284,1.4199999570846558,1.2158187627792358,948000
2023-03-24,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,192000
2023-03-27,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1901323795318604,470000
2023-03-28,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.1730083227157593,282000
2023-03-29,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.1730083227157593,286000
2023-03-30,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.1730083227157593,358000
2023-03-31,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,1.1558841466903687,284000
2023-04-03,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.1216356754302979,690000
2023-04-04,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,1.1558841466903687,442000
2023-04-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.1473220586776733,450000
2023-04-11,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,1.1473220586776733,898000
2023-04-12,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,1.1901323795318604,554000
2023-04-13,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,1.1815704107284546,272000
2023-04-14,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.2158187627792358,810000
2023-04-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.232943058013916,324000
2023-04-18,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1.207256555557251,564000
2023-04-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,1.207256555557251,208000
2023-04-20,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.2243809700012207,112000
2023-04-21,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,362000
2023-04-24,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,960000
2023-04-25,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1.2243809700012207,352000
2023-04-26,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.2158187627792358,156000
2023-04-27,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.1986945867538452,286000
2023-04-28,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,1.1986945867538452,556000
2023-05-02,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.1901323795318604,432000
2023-05-03,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.207256555557251,290000
2023-05-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.207256555557251,236000
2023-05-05,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2415051460266113,1004000
2023-05-08,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,1.2415051460266113,1534000
2023-05-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.232943058013916,758000
2023-05-10,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.2500672340393066,402000
2023-05-11,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.2415051460266113,368000
2023-05-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2415051460266113,214000
2023-05-15,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.232943058013916,1170000
2023-05-16,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,1.2415051460266113,382000
2023-05-17,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,1.232943058013916,874000
2023-05-18,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.232943058013916,936000
2023-05-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2415051460266113,410000
2023-05-22,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.2500672340393066,184000
2023-05-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.2500672340393066,678000
2023-05-24,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.2500672340393066,896000
2023-05-25,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,1.232943058013916,210000
2023-05-29,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,1.2500672340393066,108000
2023-05-30,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2158187627792358,276000
2023-05-31,1.2100000381469727,1.2300000190734863,1.0499999523162842,1.090000033378601,0.9332694411277771,9562000
2023-06-01,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.9418314695358276,1934000
2023-06-02,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.9418314695358276,1308000
2023-06-05,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9675177335739136,504000
2023-06-06,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9503936171531677,222000
2023-06-07,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.9332694411277771,924000
2023-06-08,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.9332694411277771,456000
2023-06-09,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9503936171531677,164000
2023-06-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9418314695358276,306000
2023-06-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9503936171531677,318000
2023-06-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.9846419095993042,692000
2023-06-15,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9675177335739136,394000
2023-06-16,1.1100000143051147,1.190000057220459,1.100000023841858,1.190000057220459,1.0188905000686646,1366000
2023-06-19,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,1.044576644897461,1966000
2023-06-20,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0531388521194458,230000
2023-06-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.0360146760940552,798000
2023-06-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.0188905000686646,476000
2023-06-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.0103282928466797,216000
2023-06-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,1.0017662048339844,774000
2023-06-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,1.0103282928466797,796000
2023-06-29,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.044576644897461,288000
2023-06-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.0188905000686646,580000
2023-07-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.044576644897461,466000
2023-07-04,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,1.0702629089355469,518000
2023-07-05,1.2699999809265137,1.2899999618530273,1.25,1.25,1.0702629089355469,238000
2023-07-06,1.25,1.25,1.2200000286102295,1.25,1.0702629089355469,84000
2023-07-07,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0531388521194458,232000
2023-07-10,1.25,1.25,1.2100000381469727,1.2100000381469727,1.0360146760940552,168000
2023-07-11,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0360146760940552,240000
2023-07-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.044576644897461,96000
2023-07-13,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,1.0531388521194458,192000
2023-07-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.044576644897461,204000
2023-07-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.044576644897461,180000
2023-07-19,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,1.0360146760940552,250000
2023-07-20,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.044576644897461,68000
2023-07-21,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.044576644897461,72000
2023-07-24,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.0360146760940552,226000
2023-07-25,1.2200000286102295,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.0360146760940552,726000
2023-07-26,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.087387204170227,380000
2023-07-27,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.087387204170227,1006000
2023-07-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0959492921829224,56000
2023-07-31,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.0617009401321411,576000
2023-08-01,1.25,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0617009401321411,496000
2023-08-02,1.25,1.25,1.2100000381469727,1.2200000286102295,1.044576644897461,164000
2023-08-03,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0531388521194458,208000
2023-08-04,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.044576644897461,268000
2023-08-07,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.25,1.0702629089355469,476000
2023-08-08,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0531388521194458,106000
2023-08-09,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0788252353668213,88000
2023-08-10,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0788252353668213,440000
2023-08-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0702629089355469,330000
2023-08-14,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0531388521194458,142000
2023-08-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.044576644897461,274000
2023-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0531388521194458,232000
2023-08-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0531388521194458,194000
2023-08-18,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0617009401321411,220000
2023-08-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.044576644897461,252000
2023-08-22,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0360146760940552,474000
2023-08-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0360146760940552,104000
2023-08-24,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.044576644897461,304000
2023-08-25,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.044576644897461,228000
2023-08-28,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.044576644897461,310000
2023-08-29,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.044576644897461,470000
2023-08-30,1.25,1.2899999618530273,1.2200000286102295,1.2899999618530273,1.1045113801956177,966000
2023-08-31,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.0952298641204834,692000
2023-09-04,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.0488218069076538,242000
2023-09-05,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0488218069076538,286000
2023-09-06,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.0302586555480957,426000
2023-09-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0209770202636719,462000
2023-09-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,1.0116955041885376,544000
2023-09-12,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.0209770202636719,274000
2023-09-13,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.0209770202636719,54000
2023-09-14,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.0116955041885376,340000
2023-09-15,1.090000033378601,1.090000033378601,1.0299999713897705,1.0299999713897705,0.9560056924819946,1688000
2023-09-18,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9838505387306213,1032000
2023-09-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9745688438415527,38000
2023-09-20,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9560056924819946,638000
2023-09-21,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9652873277664185,350000
2023-09-22,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9745688438415527,220000
2023-09-25,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9745688438415527,1034000
2023-09-26,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,42000
2023-09-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,108000
2023-09-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9838505387306213,148000
2023-09-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0024137496948242,606000
2023-10-03,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.0116955041885376,984000
2023-10-04,1.090000033378601,1.1699999570846558,1.059999942779541,1.090000033378601,1.0116955041885376,1320000
2023-10-05,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0302586555480957,604000
2023-10-06,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0302586555480957,386000
2023-10-09,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.0302586555480957,400000
2023-10-10,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0024137496948242,670000
2023-10-11,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0024137496948242,42000
2023-10-12,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.0209770202636719,600000
