Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,0.20000000298023224,0.22300000488758087,0.20000000298023224,0.22300000488758087,0.20108433067798615,68000
2023-09-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837914407253265,0
2023-09-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837914407253265,0
2023-09-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837914407253265,0
2023-09-15,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19026362895965576,0
2023-09-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18936190009117126,0
2023-09-26,0.19599999487400055,0.2070000022649765,0.19599999487400055,0.2070000022649765,0.18665674328804016,4000
2023-09-27,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837914407253265,0
2023-09-28,0.21899999678134918,0.22300000488758087,0.21799999475479126,0.22300000488758087,0.20108433067798615,96000
2023-09-29,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.20108433067798615,0
2023-10-03,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.19928087294101715,46000
2023-10-04,0.20100000500679016,0.2290000021457672,0.20100000500679016,0.2290000021457672,0.20649465918540955,104000
2023-10-05,0.2290000021457672,0.23000000417232513,0.2290000021457672,0.23800000548362732,0.21461017429828644,72000
2023-10-06,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.21461017429828644,88000
2023-10-09,0.24899999797344208,0.23800000548362732,0.23800000548362732,0.24899999797344208,0.22452911734580994,2000
2023-10-10,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,10000
2023-10-11,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-12,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-13,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,0
2023-10-16,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.22452911734580994,500000
2023-10-17,0.2549999952316284,0.2750000059604645,0.24899999797344208,0.2549999952316284,0.22993946075439453,452000
2023-10-18,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.2660084068775177,354000
2023-10-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660084068775177,0
2023-10-20,0.26499998569488525,0.3050000071525574,0.26499998569488525,0.30000001192092896,0.2705170214176178,974000
2023-10-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-10-25,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.3199999928474426,0.2885514795780182,252000
2023-10-26,0.33000001311302185,0.3799999952316284,0.32499998807907104,0.36000001430511475,0.32462042570114136,2258000
2023-10-27,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32912904024124146,894000
2023-10-30,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.33363768458366394,1800000
2023-10-31,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32912904024124146,274000
2023-11-01,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.32912904024124146,412000
2023-11-02,0.36500000953674316,0.38999998569488525,0.3499999940395355,0.3799999952316284,0.34265488386154175,948000
2023-11-03,0.38499999046325684,0.41999998688697815,0.375,0.39500001072883606,0.35618075728416443,2438000
2023-11-06,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.38499999046325684,0.34716349840164185,708000
2023-11-07,0.3799999952316284,0.38499999046325684,0.3499999940395355,0.3499999940395355,0.31560319662094116,422000
2023-11-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.375,0.33814626932144165,172000
2023-11-09,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.38999998569488525,0.35167211294174194,242000
2023-11-10,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.36000001430511475,0.32462042570114136,38000
2023-11-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32912904024124146,294000
2023-11-14,0.36500000953674316,0.39500001072883606,0.36500000953674316,0.39500001072883606,0.35618075728416443,174000
2023-11-15,0.38999998569488525,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.35167211294174194,148000
2023-11-16,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.34265488386154175,1420000
2023-11-17,0.375,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.35618075728416443,788000
2023-11-20,0.375,0.39500001072883606,0.3700000047683716,0.39500001072883606,0.35618075728416443,166000
2023-11-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35618075728416443,0
2023-11-22,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3606893718242645,308000
2023-11-23,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.41499999165534973,0.3742152154445648,688000
2023-11-24,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.3742152154445648,3612000
2023-11-27,0.4000000059604645,0.4000000059604645,0.375,0.3799999952316284,0.34265488386154175,1476000
2023-11-28,0.4099999964237213,0.41499999165534973,0.38999998569488525,0.4000000059604645,0.3606893718242645,322000
2023-11-29,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3606893718242645,222000
2023-11-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2023-12-01,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.35167211294174194,168768
2023-12-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2023-12-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2023-12-06,0.36000001430511475,0.4099999964237213,0.35499998927116394,0.4099999964237213,0.3697066009044647,30000
2023-12-07,0.4000000059604645,0.4000000059604645,0.375,0.39500001072883606,0.35618075728416443,142000
2023-12-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3697066009044647,0
2023-12-11,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3606893718242645,114000
2023-12-12,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3606893718242645,8000
2023-12-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2023-12-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2023-12-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2023-12-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2023-12-19,0.375,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.35167211294174194,90000
2023-12-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2023-12-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2023-12-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,2000
2023-12-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2023-12-28,0.375,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.35167211294174194,100000
2023-12-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2024-01-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2024-01-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3606893718242645,0
2024-01-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.35167211294174194,0
2024-01-12,0.375,0.375,0.375,0.375,0.33814626932144165,0
2024-01-15,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.33363768458366394,72000
2024-01-16,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34716349840164185,2000
2024-01-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34716349840164185,0
2024-01-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34716349840164185,0
2024-01-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.34265488386154175,0
2024-01-22,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3799999952316284,0.34265488386154175,7000
2024-01-23,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.35499998927116394,0.32011181116104126,72000
2024-01-24,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.31560319662094116,202000
2024-01-25,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.36500000953674316,0.32912904024124146,116000
2024-01-26,0.33500000834465027,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.3110945522785187,96000
2024-01-29,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.375,0.33814626932144165,56000
2024-01-30,0.3199999928474426,0.33500000834465027,0.3100000023841858,0.32499998807907104,0.2930600941181183,86000
2024-01-31,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2930600941181183,0
2024-02-01,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.32499998807907104,0.2930600941181183,14000
2024-02-02,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.32499998807907104,0.2930600941181183,10000
2024-02-05,0.2849999964237213,0.3050000071525574,0.2549999952316284,0.3050000071525574,0.2750256359577179,16000
2024-02-06,0.26499998569488525,0.29499998688697815,0.25,0.29499998688697815,0.2660084068775177,20000
2024-02-07,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,0
2024-02-08,0.2750000059604645,0.32499998807907104,0.2750000059604645,0.32499998807907104,0.2930600941181183,4000
2024-02-09,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2840428650379181,0
2024-02-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2795342803001404,0
2024-02-15,0.29499998688697815,0.3499999940395355,0.29499998688697815,0.3499999940395355,0.31560319662094116,30000
2024-02-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-02-19,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.30658596754074097,0
2024-02-20,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.2930600941181183,118000
2024-02-21,0.28999999165534973,0.3050000071525574,0.25,0.3050000071525574,0.2750256359577179,16000
2024-02-22,0.29499998688697815,0.33500000834465027,0.29499998688697815,0.33500000834465027,0.30207735300064087,8000
2024-02-23,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.2705170214176178,12000
2024-02-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.29756873846054077,0
2024-02-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2795342803001404,8000
2024-02-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3499999940395355,0.31560319662094116,206000
2024-02-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-07,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-12,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.36500000953674316,0.32912904024124146,26000
2024-03-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.32462042570114136,0
2024-03-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-03-19,0.375,0.375,0.375,0.375,0.33814626932144165,0
2024-03-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.33363768458366394,0
2024-03-21,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32912904024124146,0
2024-03-22,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32912904024124146,0
2024-03-25,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.32011181116104126,0
2024-03-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3110945522785187,0
2024-03-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.32011181116104126,2000
2024-03-28,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.32011181116104126,0
2024-04-02,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.3499999940395355,0.31560319662094116,10000
2024-04-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-04-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-04-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.31560319662094116,0
2024-04-09,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3110945522785187,0
2024-04-10,0.29499998688697815,0.33000001311302185,0.2750000059604645,0.33000001311302185,0.29756873846054077,158000
2024-04-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.29756873846054077,0
2024-04-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.29756873846054077,0
