Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,4.440000057220459,4.889999866485596,4.440000057220459,4.869999885559082,3.6571855545043945,108788549
2020-07-07,5.019999980926514,5.070000171661377,4.730000019073486,4.78000020980835,3.5895988941192627,85306857
2020-07-08,4.710000038146973,4.840000152587891,4.659999847412109,4.78000020980835,3.5895988941192627,62912229
2020-07-09,4.829999923706055,4.860000133514404,4.739999771118164,4.78000020980835,3.5895988941192627,62052505
2020-07-10,4.699999809265137,4.75,4.570000171661377,4.610000133514404,3.461935043334961,56262995
2020-07-13,4.670000076293945,4.710000038146973,4.590000152587891,4.619999885559082,3.469444990158081,40561376
2020-07-14,4.670000076293945,4.760000228881836,4.590000152587891,4.699999809265137,3.529522180557251,80903473
2020-07-15,4.800000190734863,4.800000190734863,4.559999942779541,4.610000133514404,3.461935043334961,57983911
2020-07-16,4.639999866485596,4.639999866485596,4.53000020980835,4.550000190734863,3.4168777465820312,36722229
2020-07-17,4.619999885559082,4.71999979019165,4.519999980926514,4.53000020980835,3.401858329772949,44553108
2020-07-20,4.539999961853027,4.559999942779541,4.440000057220459,4.489999771118164,3.371819496154785,35719945
2020-07-21,4.510000228881836,4.559999942779541,4.46999979019165,4.489999771118164,3.371819496154785,29896545
2020-07-22,4.519999980926514,4.630000114440918,4.460000038146973,4.480000019073486,3.3643102645874023,37603077
2020-07-23,4.449999809265137,4.460000038146973,4.320000171661377,4.420000076293945,3.3192524909973145,50992908
2020-07-24,4.400000095367432,4.409999847412109,4.289999961853027,4.329999923706055,3.2516653537750244,35284090
2020-07-27,4.369999885559082,4.389999866485596,4.260000228881836,4.269999980926514,3.2066078186035156,26823190
2020-07-28,4.329999923706055,4.349999904632568,4.210000038146973,4.239999771118164,3.184079170227051,37118326
2020-07-29,4.260000228881836,4.360000133514404,4.239999771118164,4.320000171661377,3.2441563606262207,29150250
2020-07-30,4.320000171661377,4.360000133514404,4.25,4.269999980926514,3.2066078186035156,35363150
2020-07-31,4.289999961853027,4.369999885559082,4.269999980926514,4.320000171661377,3.2441563606262207,30252296
2020-08-03,4.269999980926514,4.329999923706055,4.269999980926514,4.300000190734863,3.2291369438171387,23236293
2020-08-04,4.340000152587891,4.400000095367432,4.28000020980835,4.340000152587891,3.2591757774353027,28550102
2020-08-05,4.360000133514404,4.510000228881836,4.349999904632568,4.480000019073486,3.3643102645874023,45048075
2020-08-06,4.5,4.5,4.369999885559082,4.400000095367432,3.3042333126068115,38444508
2020-08-07,4.400000095367432,4.440000057220459,4.300000190734863,4.349999904632568,3.2666850090026855,22042836
2020-08-10,4.400000095367432,4.46999979019165,4.320000171661377,4.429999828338623,3.3267619609832764,27815891
2020-08-11,4.46999979019165,4.590000152587891,4.460000038146973,4.559999942779541,3.424386978149414,46207351
2020-08-12,4.539999961853027,4.599999904632568,4.46999979019165,4.570000171661377,3.4318971633911133,32709751
2020-08-13,4.900000095367432,5.739999771118164,4.880000114440918,5.739999771118164,4.310522079467773,485819515
2020-08-14,5.699999809265137,6.039999961853027,5.449999809265137,5.920000076293945,4.445695400238037,202296315
2020-08-17,5.920000076293945,6.0,5.71999979019165,5.880000114440918,4.415657043457031,89720263
2020-08-18,5.800000190734863,6.699999809265137,5.739999771118164,6.53000020980835,4.903782367706299,194053167
2020-08-19,6.5,6.5,6.019999980926514,6.03000020980835,4.52830171585083,123188045
2020-08-20,5.920000076293945,6.300000190734863,5.829999923706055,6.210000038146973,4.6634745597839355,114484095
2020-08-21,6.190000057220459,6.579999923706055,6.070000171661377,6.400000095367432,4.80615758895874,101506365
2020-08-24,6.449999809265137,6.46999979019165,6.190000057220459,6.320000171661377,4.7460808753967285,48033095
2020-08-25,6.300000190734863,6.349999904632568,6.110000133514404,6.199999809265137,4.655965328216553,59393174
2020-08-26,6.150000095367432,6.420000076293945,6.130000114440918,6.179999828338623,4.640945911407471,49738751
2020-08-27,6.21999979019165,6.25,5.769999980926514,5.800000190734863,4.3555803298950195,85234721
2020-08-28,5.809999942779541,6.010000228881836,5.690000057220459,5.71999979019165,4.29550313949585,86011653
2020-08-31,5.699999809265137,5.880000114440918,5.489999771118164,5.489999771118164,4.122781276702881,90016011
2020-09-01,5.360000133514404,5.679999828338623,5.320000171661377,5.610000133514404,4.212897777557373,59914354
2020-09-02,5.610000133514404,5.690000057220459,5.380000114440918,5.429999828338623,4.077723979949951,54592762
2020-09-03,5.389999866485596,5.539999961853027,5.329999923706055,5.409999847412109,4.062704563140869,28221238
2020-09-04,5.349999904632568,5.389999866485596,5.230000019073486,5.289999961853027,3.9725890159606934,52703780
2020-09-07,5.289999961853027,5.420000076293945,5.21999979019165,5.230000019073486,3.9275319576263428,35149872
2020-09-08,5.25,5.539999961853027,5.230000019073486,5.349999904632568,4.0176472663879395,64553788
2020-09-09,5.25,5.429999828338623,5.25,5.420000076293945,4.070214748382568,39552064
2020-09-10,5.550000190734863,5.550000190734863,5.380000114440918,5.389999866485596,4.047685623168945,34448524
2020-09-11,5.329999923706055,5.46999979019165,5.289999961853027,5.400000095367432,4.0551958084106445,26944273
2020-09-14,5.400000095367432,5.809999942779541,5.400000095367432,5.690000057220459,4.272974014282227,61925863
2020-09-15,5.619999885559082,5.690000057220459,5.519999980926514,5.519999980926514,4.145310878753662,33070443
2020-09-16,5.53000020980835,5.579999923706055,5.480000019073486,5.519999980926514,4.145310878753662,17973424
2020-09-17,5.579999923706055,5.610000133514404,5.400000095367432,5.46999979019165,4.107762336730957,22728917
2020-09-18,5.460000038146973,5.78000020980835,5.460000038146973,5.730000019073486,4.303012371063232,47502672
2020-09-21,5.730000019073486,5.75,5.519999980926514,5.519999980926514,4.145310878753662,19714231
2020-09-22,5.449999809265137,5.519999980926514,5.329999923706055,5.380000114440918,4.040175914764404,30290795
2020-09-23,5.320000171661377,5.380000114440918,5.260000228881836,5.309999942779541,3.9876086711883545,19544481
2020-09-24,5.199999809265137,5.309999942779541,5.199999809265137,5.260000228881836,3.9500606060028076,22952809
2020-09-25,5.260000228881836,5.429999828338623,5.230000019073486,5.289999961853027,3.9725890159606934,25550040
2020-09-28,5.25,5.269999980926514,5.059999942779541,5.130000114440918,3.852435827255249,30256317
2020-09-29,5.159999847412109,5.159999847412109,4.96999979019165,5.050000190734863,3.792358875274658,23541453
2020-09-30,5.239999771118164,5.400000095367432,4.96999979019165,5.050000190734863,3.792358875274658,34686092
2020-10-05,5.090000152587891,5.190000057220459,4.929999828338623,5.090000152587891,3.822397470474243,50461069
2020-10-06,5.090000152587891,5.119999885559082,5.0,5.039999961853027,3.784848928451538,28827408
2020-10-07,5.070000171661377,5.199999809265137,5.010000228881836,5.159999847412109,3.8749642372131348,40378919
2020-10-08,5.150000095367432,5.199999809265137,5.019999980926514,5.130000114440918,3.852435827255249,23356793
2020-10-09,5.170000076293945,5.170000076293945,4.960000038146973,5.019999980926514,3.769829750061035,28023260
2020-10-12,5.019999980926514,5.409999847412109,5.010000228881836,5.400000095367432,4.0551958084106445,58979076
2020-10-14,5.5,5.610000133514404,5.380000114440918,5.510000228881836,4.137801170349121,72470214
2020-10-15,5.449999809265137,5.519999980926514,5.369999885559082,5.420000076293945,4.070214748382568,45007899
2020-10-16,5.460000038146973,5.5,5.260000228881836,5.329999923706055,4.002628326416016,42207409
2020-10-19,5.329999923706055,5.480000019073486,5.239999771118164,5.300000190734863,3.9800992012023926,32646630
2020-10-20,5.300000190734863,5.400000095367432,5.28000020980835,5.400000095367432,4.0551958084106445,68831765
2020-10-21,5.849999904632568,6.119999885559082,5.730000019073486,6.0,4.505772590637207,129791333
2020-10-22,5.840000152587891,5.880000114440918,5.309999942779541,5.309999942779541,3.9876086711883545,143330031
2020-10-23,5.369999885559082,5.579999923706055,5.28000020980835,5.53000020980835,4.152820587158203,64887604
2020-10-27,5.449999809265137,5.690000057220459,5.420000076293945,5.429999828338623,4.077723979949951,57790914
2020-10-28,5.449999809265137,5.449999809265137,5.119999885559082,5.159999847412109,3.8749642372131348,69565412
2020-10-29,5.090000152587891,5.110000133514404,4.929999828338623,4.980000019073486,3.73979115486145,77264082
2020-10-30,5.03000020980835,5.03000020980835,4.690000057220459,4.760000228881836,3.5745797157287598,99193076
2020-11-02,4.800000190734863,4.849999904632568,4.739999771118164,4.78000020980835,3.5895988941192627,40721032
2020-11-03,4.800000190734863,4.980000019073486,4.78000020980835,4.940000057220459,3.7097532749176025,71121683
2020-11-04,4.889999866485596,5.090000152587891,4.889999866485596,4.940000057220459,3.7097532749176025,91395419
2020-11-05,5.079999923706055,5.199999809265137,5.03000020980835,5.079999923706055,3.814887523651123,83485644
2020-11-06,5.130000114440918,5.21999979019165,5.070000171661377,5.119999885559082,3.84492564201355,59350564
2020-11-09,5.21999979019165,5.28000020980835,5.130000114440918,5.179999828338623,3.8899834156036377,39114055
2020-11-10,5.269999980926514,5.340000152587891,5.099999904632568,5.21999979019165,3.9200222492218018,41613721
2020-11-11,5.260000228881836,5.550000190734863,5.21999979019165,5.550000190734863,4.167839527130127,113102074
2020-11-12,5.53000020980835,5.599999904632568,5.28000020980835,5.329999923706055,4.002628326416016,70249918
2020-11-13,5.150000095367432,5.199999809265137,4.880000114440918,4.980000019073486,3.73979115486145,142515392
2020-11-16,4.960000038146973,5.039999961853027,4.840000152587891,4.889999866485596,3.6722052097320557,71451125
2020-11-17,4.900000095367432,4.920000076293945,4.820000171661377,4.860000133514404,3.6496758460998535,44023581
2020-11-18,4.889999866485596,4.889999866485596,4.800000190734863,4.840000152587891,3.6346566677093506,42995272
2020-11-19,4.840000152587891,4.900000095367432,4.800000190734863,4.829999923706055,3.6271474361419678,51602000
2020-11-20,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.5971086025238037,38633330
2020-11-23,4.789999961853027,4.809999942779541,4.679999828338623,4.769999980926514,3.582089424133301,47022542
2020-11-24,4.710000038146973,4.860000133514404,4.679999828338623,4.820000171661377,3.6196374893188477,55800232
2020-11-25,4.849999904632568,4.909999847412109,4.78000020980835,4.820000171661377,3.6196374893188477,43229467
2020-11-26,4.820000171661377,4.829999923706055,4.75,4.78000020980835,3.5895988941192627,40909861
2020-11-27,4.760000228881836,4.829999923706055,4.75,4.800000190734863,3.6046178340911865,36003592
2020-11-30,4.78000020980835,4.809999942779541,4.659999847412109,4.659999847412109,3.499483346939087,71452847
2020-12-01,4.690000057220459,4.71999979019165,4.610000133514404,4.650000095367432,3.491973876953125,38476983
2020-12-02,4.630000114440918,4.71999979019165,4.590000152587891,4.650000095367432,3.491973876953125,52538600
2020-12-03,4.650000095367432,4.699999809265137,4.619999885559082,4.650000095367432,3.491973876953125,33738405
2020-12-04,4.650000095367432,4.650000095367432,4.570000171661377,4.570000171661377,3.4318971633911133,57774269
2020-12-07,4.570000171661377,4.599999904632568,4.5,4.539999961853027,3.409367561340332,35981044
2020-12-08,4.559999942779541,4.570000171661377,4.460000038146973,4.46999979019165,3.3568003177642822,53615079
2020-12-09,4.480000019073486,4.5,4.380000114440918,4.420000076293945,3.3192524909973145,66128338
2020-12-10,4.420000076293945,4.429999828338623,4.349999904632568,4.380000114440918,3.2892141342163086,30277040
2020-12-11,4.400000095367432,4.46999979019165,4.329999923706055,4.329999923706055,3.2516653537750244,38729336
2020-12-14,4.360000133514404,4.429999828338623,4.300000190734863,4.340000152587891,3.2591757774353027,31490484
2020-12-15,4.320000171661377,4.369999885559082,4.25,4.309999942779541,3.2366466522216797,44481992
2020-12-16,4.320000171661377,4.46999979019165,4.320000171661377,4.389999866485596,3.2967236042022705,47322270
2020-12-17,4.409999847412109,4.46999979019165,4.340000152587891,4.409999847412109,3.3117427825927734,59210121
2020-12-18,4.360000133514404,4.610000133514404,4.349999904632568,4.559999942779541,3.424386978149414,133167746
2020-12-21,4.559999942779541,4.559999942779541,4.389999866485596,4.440000057220459,3.3342719078063965,50277893
2020-12-22,4.409999847412109,4.489999771118164,4.380000114440918,4.420000076293945,3.3192524909973145,44603732
2020-12-23,4.400000095367432,4.440000057220459,4.329999923706055,4.360000133514404,3.2741944789886475,37675018
2020-12-24,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3643102645874023,0
2020-12-28,4.460000038146973,4.730000019073486,4.460000038146973,4.610000133514404,3.461935043334961,94521650
2020-12-29,4.599999904632568,4.670000076293945,4.559999942779541,4.619999885559082,3.469444990158081,57385861
2020-12-30,4.610000133514404,4.630000114440918,4.460000038146973,4.510000228881836,3.386838674545288,78237836
2020-12-31,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3643102645874023,0
2021-01-04,4.360000133514404,4.5,4.28000020980835,4.46999979019165,3.3568003177642822,239480966
2021-01-05,4.320000171661377,4.960000038146973,4.320000171661377,4.849999904632568,3.6421658992767334,292474422
2021-01-06,4.760000228881836,5.039999961853027,4.699999809265137,5.019999980926514,3.769829750061035,157723667
2021-01-07,4.769999980926514,4.769999980926514,4.449999809265137,4.449999809265137,3.3417811393737793,516843518
2021-01-08,3.950000047683716,4.409999847412109,3.950000047683716,4.409999847412109,3.3117427825927734,1347260187
2021-01-11,4.510000228881836,4.800000190734863,4.429999828338623,4.659999847412109,3.499483346939087,611417383
2021-01-12,4.659999847412109,5.0,4.639999866485596,4.940000057220459,3.7097532749176025,321032672
2021-01-13,5.0,5.110000133514404,4.880000114440918,4.920000076293945,3.6947336196899414,220466153
2021-01-14,4.929999828338623,5.130000114440918,4.929999828338623,5.050000190734863,3.792358875274658,158403682
2021-01-15,5.050000190734863,5.130000114440918,4.920000076293945,5.010000228881836,3.7623207569122314,165855963
2021-01-18,5.0,5.28000020980835,4.980000019073486,5.119999885559082,3.84492564201355,153778256
2021-01-19,5.210000038146973,5.289999961853027,5.039999961853027,5.099999904632568,3.829906940460205,146087237
2021-01-20,5.130000114440918,5.239999771118164,4.820000171661377,4.96999979019165,3.73228120803833,244464491
2021-01-21,5.010000228881836,5.03000020980835,4.840000152587891,4.880000114440918,3.6646955013275146,128300493
2021-01-22,4.900000095367432,4.900000095367432,4.699999809265137,4.769999980926514,3.582089424133301,120937145
2021-01-25,4.769999980926514,4.860000133514404,4.579999923706055,4.610000133514404,3.461935043334961,172924714
2021-01-26,4.579999923706055,4.610000133514404,4.400000095367432,4.460000038146973,3.3492908477783203,167916373
2021-01-27,4.53000020980835,4.670000076293945,4.420000076293945,4.599999904632568,3.454425573348999,140196000
2021-01-28,4.519999980926514,4.670000076293945,4.400000095367432,4.440000057220459,3.3342719078063965,159496370
2021-01-29,4.46999979019165,4.5,4.309999942779541,4.360000133514404,3.2741944789886475,175052252
